,Season,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORtg,DRtg,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,TruePos
2498,2018,Evan Fournier,ORL,57,2.2,0.379,4.2,0.516,0.867,0.4,2.8,2.9,0.8,0.3,1.7,17.8,110,113,1.4,9.5,14.8,1.3,0.7,23.3,0,7,89,4,0,391,46,15,0.582,0.209,0.165,0.094,0.115,0.418,0.667,0.439,0.32,0.511,0.573,0.843,0.01,0.17,0.509,,2.97
2499,2018,De'Aaron Fox,SAC,73,0.6,0.307,3.8,0.436,0.723,0.5,2.3,4.4,1,0.3,2.4,11.6,94,113,1.8,10,24.6,1.7,0.9,23.4,97,3,0,0,0,755,64,12,0.808,0.238,0.223,0.146,0.201,0.192,0.647,0.354,0.336,0.35,0.217,0.617,0.034,0.203,0.29,,1.03
2500,2018,Tim Frazier,WAS,59,0.3,0.304,0.9,0.44,0.767,0.3,1.6,3.3,0.8,0.1,1,3,105,107,2.4,13.1,31.1,2.8,0.7,12.8,100,0,0,0,0,457,15,15.8,0.674,0.157,0.128,0.128,0.262,0.326,0.741,0.227,0.409,0.378,0.431,0.588,0.012,0.054,0.333,,1
2501,2018,Enes Freedom,NYK,71,0,0,5.9,0.594,0.848,3.8,7.1,1.5,0.5,0.5,1.7,14.1,122,108,16.6,30.6,9.4,1,1.7,21.8,0,0,0,1,100,241,67,3.8,0.997,0.61,0.262,0.076,0.048,0.003,0.683,0.46,0.463,0.412,0.491,,0.05,0,,,5.04
2502,2018,Channing Frye,TOT,53,0.7,0.339,1.2,0.67,0.895,0.2,2.3,0.7,0.3,0.2,0.4,5,115,111,1.9,19.4,7.9,1.3,1.6,15.2,0,0,0,1,99,95,4,18,0.458,0.184,0.061,0.071,0.142,0.542,0.795,0.769,0.6,0.5,0.754,1,0.019,0.148,0.294,,4.99
2503,2018,Markelle Fultz,PHI,14,0,0,3.2,0.409,0.476,0.8,2.3,3.8,0.9,0.3,1.2,7.1,96,105,4.9,13.1,31.3,2.3,1.3,23.1,10,70,18,2,0,129,18,6.2,0.991,0.369,0.351,0.207,0.063,0.009,0.659,0.205,0.348,0.286,0.333,,0.027,0,,,2.12
2504,2018,Danilo Gallinari,LAC,21,1.7,0.324,3.1,0.455,0.931,0.4,4.4,2,0.6,0.5,1.2,15.3,111,112,1.5,14.9,8.9,0.9,1.2,20.6,0,0,64,36,0,96,15,16.4,0.566,0.215,0.059,0.105,0.188,0.434,0.564,0.333,0.333,0.438,0.606,0.833,0.07,0.153,0.353,,3.36
2505,2018,Langston Galloway,DET,58,1.3,0.344,0.9,0.418,0.805,0.2,1.4,1,0.6,0.1,0.3,6.2,106,109,1.6,10.3,10.1,2,0.5,19.3,20,80,0,0,0,144,8,20.7,0.359,0.038,0.076,0.085,0.159,0.641,0.692,0.346,0.483,0.352,0.451,0.92,0,0.202,0.364,,1.8
2506,2018,Marc Gasol,MEM,73,1.5,0.341,4.5,0.456,0.834,1.1,7,4.2,0.7,1.4,2.7,17.2,104,108,3.7,25.3,21.7,1.1,3.9,25.6,0,0,0,0,100,739,45,14.3,0.69,0.159,0.207,0.185,0.139,0.31,0.665,0.346,0.366,0.5,0.662,0.972,0.035,0.022,0.429,,5
2507,2018,Pau Gasol*,SAS,77,0.6,0.358,3.2,0.481,0.756,1.7,6.4,3.1,0.3,1,1.4,10.1,112,102,7.8,30.2,20.1,0.7,3.6,20.4,0,0,0,0,100,528,36,10.8,0.809,0.311,0.201,0.126,0.169,0.191,0.672,0.349,0.38,0.368,0.676,1,0.038,0.325,0.333,,5
2508,2018,Rudy Gay,SAS,57,0.6,0.314,3.8,0.516,0.772,1.3,3.8,1.3,0.8,0.7,1.4,11.5,106,103,6.8,19.5,9.8,1.9,2.6,24.6,0,0,14,84,1,174,25,11.7,0.78,0.261,0.207,0.218,0.095,0.22,0.679,0.396,0.504,0.353,0.403,0.865,0.071,0.246,0.31,,3.83
2509,2018,Paul George,OKC,79,3.1,0.401,4.2,0.454,0.822,0.9,4.7,3.3,2,0.5,2.7,21.9,112,106,2.7,14.9,14.5,2.8,1.2,25.7,0,19,81,0,0,626,64,16.1,0.546,0.196,0.091,0.113,0.146,0.454,0.669,0.32,0.358,0.323,0.358,0.803,0.032,0.195,0.437,,2.81
2510,2018,Marcus Georges-Hunt,MIN,42,0.1,0.267,0.4,0.515,0.619,0.2,0.2,0.2,0.1,0,0.1,1.4,112,116,3.6,4.7,4.1,1.3,0,11.9,3,42,54,1,0,18,3,11.4,0.688,0.438,0.083,0.083,0.104,0.313,0.524,0.75,0.25,0.4,0.412,0.75,0.042,0.267,0.5,,2.53
2511,2018,Taj Gibson,MIN,82,0.1,0.2,5.1,0.595,0.768,2.4,4.8,1.2,0.8,0.7,1.1,12.2,123,112,8.1,16.7,5.2,1.1,1.9,14.7,0,0,18,82,0,236,58,6.5,0.953,0.482,0.236,0.117,0.118,0.047,0.752,0.466,0.442,0.368,0.711,1,0.125,0.771,0.222,,3.82
2512,2018,Manu Ginóbili*,SAS,65,1,0.333,2.1,0.506,0.84,0.3,1.9,2.5,0.7,0.2,1.6,8.9,103,107,1.6,10.6,19.1,1.7,1,21.5,0,43,55,2,0,373,25,13.8,0.585,0.283,0.153,0.099,0.048,0.415,0.641,0.408,0.348,0.364,0.423,0.797,0.015,0.198,0.342,,2.59
2513,2018,Rudy Gobert,UTA,56,0,,4.9,0.622,0.682,2.9,7.8,1.4,0.8,2.3,1.9,13.5,122,99,10.4,27,6.9,1.2,6,16.9,0,0,0,0,100,190,49,2.4,1,0.757,0.194,0.023,0.025,0,0.726,0.314,0.1,0.364,0.772,,0.369,,,,5
2514,2018,Aaron Gordon,ORL,58,2,0.336,4.5,0.497,0.698,1.5,6.4,2.3,1,0.8,1.8,17.6,103,109,5,21.5,11.7,1.5,1.9,24.7,0,0,7,91,2,312,43,14.1,0.605,0.275,0.109,0.106,0.114,0.395,0.718,0.287,0.38,0.273,0.488,0.835,0.111,0.199,0.368,,3.95
2515,2018,Eric Gordon,HOU,69,3.2,0.359,2.9,0.544,0.809,0.4,2.1,2.2,0.6,0.4,1.9,18,110,110,1.3,7.5,11.7,1,1.1,24.7,58,42,0,0,0,383,49,17.7,0.373,0.234,0.089,0.027,0.022,0.627,0.661,0.384,0.269,0.333,0.386,0.849,0.012,0.122,0.459,,1.42
2516,2018,Marcin Gortat,WAS,82,0,,3.5,0.518,0.675,2.2,5.4,1.8,0.5,0.7,1.2,8.4,112,107,9.9,24,10.6,1,2.6,15.5,0,0,0,1,99,361,53,5.5,1,0.411,0.352,0.216,0.021,0,0.652,0.437,0.421,0.25,0.755,,0.066,,,,4.99
2517,2018,Treveon Graham,CHO,63,0.6,0.412,0.9,0.452,0.695,0.7,1.3,0.9,0.5,0,0.4,4.3,114,112,4.3,8.3,7.8,1.5,0.2,11.3,0,29,64,7,0,139,13,14.4,0.561,0.253,0.14,0.1,0.068,0.439,0.536,0.355,0.318,0.533,0.607,0.975,0.005,0.402,0.41,,2.78
2518,2018,Jerami Grant,OKC,81,0.4,0.291,2.6,0.613,0.675,1.1,2.9,0.7,0.4,1,0.7,8.4,122,108,5.6,16.3,5.1,0.9,4.2,16,0,0,17,81,2,153,46,7.8,0.759,0.586,0.121,0.022,0.031,0.241,0.685,0.327,0.5,0.429,0.731,0.938,0.184,0.5,0.273,,3.85
2519,2018,Jerian Grant,CHI,74,0.8,0.326,2,0.468,0.745,0.4,1.9,4.6,0.9,0.1,1.2,8.4,112,112,1.9,9.3,30.1,1.8,0.4,17.4,83,17,1,0,0,824,17,15.7,0.628,0.199,0.111,0.131,0.187,0.372,0.64,0.268,0.424,0.436,0.155,0.656,0.01,0.08,0.467,,1.2
2520,2018,Danny Green,SAS,70,1.7,0.363,1.4,0.419,0.769,0.6,3,1.6,0.9,1.1,1.1,8.6,100,104,2.5,13,8.9,1.8,3.7,16.6,0,38,58,4,0,247,17,17.2,0.43,0.173,0.102,0.059,0.096,0.57,0.546,0.333,0.242,0.389,0.624,0.991,0.018,0.288,0.446,,2.66
2521,2018,Draymond Green,GSW,70,1.1,0.301,2.9,0.562,0.775,1.1,6.6,7.3,1.4,1.3,2.9,11,110,105,3.9,21.1,29,2,3.1,17.2,0,0,2,84,14,1167,33,13.4,0.586,0.355,0.111,0.076,0.044,0.414,0.695,0.391,0.362,0.259,0.716,0.909,0.073,0.066,0.118,,4.12
2522,2018,Gerald Green,HOU,41,2.7,0.369,1.4,0.504,0.85,0.4,2.9,0.6,0.6,0.4,0.8,12.1,109,108,1.8,14.2,4.3,1.3,1.4,22.4,3,61,36,0,0,62,7,20,0.278,0.121,0.036,0.07,0.051,0.722,0.56,0.4,0.483,0.476,0.5,0.773,0.036,0.262,0.385,,2.33
2523,2018,JaMychal Green,MEM,55,0.8,0.339,3.3,0.499,0.721,2.7,5.8,1.4,0.6,0.5,1.4,10.3,108,110,10.8,24.4,8.3,1,1.5,17.8,0,0,22,78,1,180,41,10.5,0.74,0.447,0.086,0.064,0.143,0.26,0.624,0.214,0.226,0.4,0.583,0.977,0.111,0.417,0.358,,3.83
2524,2018,Jeff Green,CLE,78,0.7,0.312,3.1,0.54,0.868,0.8,2.4,1.3,0.5,0.4,1,10.8,115,114,3.7,11.2,8,1.1,1.6,19.3,0,0,48,50,2,242,40,11.2,0.725,0.398,0.146,0.087,0.095,0.275,0.699,0.367,0.259,0.39,0.583,0.962,0.115,0.4,0.338,,3.54
2525,2018,Blake Griffin,TOT,58,1.9,0.345,5.6,0.482,0.785,1.3,6.1,5.8,0.7,0.3,2.8,21.4,109,110,4.1,19.8,28.1,1,0.8,28.9,0,0,0,89,11,807,46,12.5,0.677,0.284,0.224,0.06,0.109,0.323,0.682,0.377,0.25,0.303,0.378,0.694,0.055,0.112,0.417,,4.11
2526,2018,Tim Hardaway Jr.,NYK,57,2.3,0.317,4,0.516,0.816,0.6,3.4,2.7,1.1,0.2,1.6,17.5,106,113,1.9,11.3,12.7,1.6,0.5,23.8,0,84,16,0,0,367,47,16.4,0.521,0.222,0.089,0.091,0.119,0.479,0.642,0.276,0.513,0.461,0.504,0.792,0.028,0.124,0.373,,2.16
2527,2018,James Harden,HOU,72,3.7,0.367,5.4,0.531,0.858,0.6,4.8,8.8,1.8,0.7,4.4,30.4,120,105,1.8,15.2,45.1,2.4,1.7,36.1,19,75,6,0,0,1499,98,15.3,0.502,0.273,0.118,0.071,0.039,0.498,0.658,0.351,0.437,0.368,0.088,0.26,0.013,0.072,0.327,,1.87
2528,2018,Maurice Harkless,POR,59,0.8,0.415,1.7,0.547,0.712,0.8,2,0.9,0.8,0.7,0.7,6.5,117,106,4,9.9,6,1.9,2.8,12.6,0,1,78,21,0,131,17,11.2,0.603,0.458,0.098,0.007,0.04,0.397,0.618,0.31,0.5,0.333,0.602,0.98,0.135,0.441,0.404,,3.2
2529,2018,Montrezl Harrell,LAC,76,0,0.143,4.6,0.641,0.626,1.4,2.7,1,0.5,0.7,0.9,11,124,109,8.9,17,10.1,1.4,3.4,23.8,0,0,0,32,68,170,41,3.5,0.987,0.646,0.268,0.051,0.02,0.013,0.734,0.49,0.429,0.273,0.669,0,0.234,0,,,4.68
2530,2018,Devin Harris,TOT,71,1.1,0.348,1.5,0.476,0.835,0.2,1.6,2.1,0.7,0.2,1.1,8.4,110,111,1,9.8,16.9,1.8,0.8,20.2,56,44,0,0,0,357,22,15.5,0.5,0.293,0.117,0.037,0.053,0.5,0.632,0.208,0.412,0.25,0.556,0.747,0.002,0.181,0.439,,1.44
2531,2018,Gary Harris,DEN,67,2.3,0.396,4.2,0.553,0.827,0.6,2.1,2.9,1.8,0.2,1.8,17.5,115,112,1.8,6.8,13,2.6,0.5,20.7,9,88,3,0,0,469,41,14.8,0.566,0.25,0.119,0.097,0.1,0.434,0.718,0.417,0.466,0.385,0.577,0.891,0.052,0.208,0.415,,1.94
2532,2018,Joe Harris,BRK,78,1.9,0.419,2,0.589,0.827,0.7,2.7,1.6,0.4,0.3,1.2,10.8,116,113,2.7,11.3,10.2,0.9,0.8,16.6,3,64,33,0,0,309,46,15.9,0.424,0.258,0.113,0.027,0.026,0.576,0.706,0.429,0.529,0.188,0.639,0.947,0.01,0.218,0.333,,2.3
2533,2018,Tobias Harris,TOT,80,2.3,0.411,4.7,0.488,0.829,0.7,4.7,2.4,0.9,0.4,1.3,18.6,112,110,2.4,15.7,11.8,1.3,1.1,23.3,0,0,14,86,0,472,67,13.9,0.636,0.212,0.183,0.156,0.084,0.364,0.645,0.402,0.455,0.343,0.459,0.869,0.048,0.227,0.446,,3.86
2534,2018,Andrew Harrison,MEM,56,0.8,0.331,2.4,0.467,0.78,0.4,1.9,3.2,0.7,0.5,1.4,9.5,106,113,2,9.7,21.3,1.4,1.8,19.6,68,32,1,0,0,414,29,13.2,0.669,0.301,0.124,0.082,0.163,0.331,0.574,0.396,0.286,0.414,0.134,0.745,0.005,0.289,0.317,,1.35
2535,2018,Shaquille Harrison,PHO,23,0.3,0.231,2.3,0.541,0.737,0.4,2.3,2.4,1.1,0.3,1,6.6,109,109,2.5,14.7,22.2,3.2,1.5,18,59,41,0,0,0,134,18,6.5,0.79,0.677,0.089,0.024,0,0.21,0.607,0.091,0.333,,0.321,1,0.081,0.269,0.429,,1.41
2536,2018,Josh Hart,LAL,63,1.2,0.396,1.6,0.551,0.702,0.7,3.5,1.3,0.7,0.3,0.7,7.9,116,109,3.1,16,7.6,1.5,0.9,13.5,1,55,42,2,0,196,21,15.1,0.475,0.317,0.061,0.053,0.043,0.525,0.681,0.261,0.3,0.313,0.633,0.936,0.027,0.198,0.513,,2.45
2537,2018,Udonis Haslem,MIA,14,0.1,0.125,0.1,0.286,0.5,0.2,0.5,0.4,0,0.1,0.1,0.6,71,111,4.7,10.9,9.2,0,2.4,11.1,0,0,0,34,66,12,0,19.7,0.467,0,0.133,0.067,0.267,0.533,,1,0,0,1,1,0.067,0.375,0.333,,4.66
2538,2018,Myke Henry,MEM,20,1,0.328,1.1,0.431,0.6,0.5,1.4,1.1,1.6,0.3,1,5.4,91,107,3,8.8,8.9,4.1,1.5,15.7,2,35,57,6,0,51,7,15.3,0.468,0.312,0.046,0.055,0.055,0.532,0.529,0.2,0.333,0.167,0.5,0.947,0.073,0.362,0.476,,2.67
2539,2018,John Henson,MIL,76,0,0.143,3.8,0.578,0.57,2,4.8,1.5,0.6,1.4,1.1,8.8,115,108,9,21.5,8.6,1.1,4.7,15,0,0,0,0,100,261,32,4.5,0.986,0.558,0.317,0.026,0.084,0.014,0.707,0.428,0.462,0.333,0.815,1,0.227,0.143,0,,5
2540,2018,Juancho Hernangómez,DEN,25,0.6,0.28,0.6,0.6,0.833,0.7,1.4,0.5,0.2,0.1,0.4,3.3,109,113,7.4,14.6,5.9,1.1,0.9,14,0,0,39,50,12,31,4,16.8,0.333,0.2,0.133,0,0,0.667,0.8,0.3,,,0.533,0.929,0.027,0.34,0.412,,3.77
2541,2018,Willy Hernangómez,TOT,48,0.1,0.417,1.8,0.566,0.656,1.3,2.5,0.7,0.4,0.3,0.7,5.1,117,106,13.3,27.2,10.5,1.8,2.7,21,0,0,0,0,100,81,15,5.3,0.927,0.573,0.268,0.043,0.049,0.073,0.66,0.455,0.429,0.125,0.674,1,0.122,0.25,0.667,,5
2542,2018,Mario Hezonja,ORL,75,1.2,0.337,2.4,0.523,0.819,0.5,3.2,1.4,1.1,0.4,1.1,9.6,103,108,2.7,16.1,10,2.4,1.5,19.9,0,0,42,58,0,243,32,15,0.567,0.246,0.143,0.063,0.113,0.433,0.691,0.375,0.359,0.443,0.568,0.878,0.057,0.131,0.314,,3.58
2543,2018,Isaiah Hicks,NYK,18,0.1,0.222,1.7,0.492,0.667,0.6,1.7,0.9,0.1,0.2,0.9,4.4,95,113,4.6,14.3,9.5,0.4,1.4,17.4,0,0,1,94,5,42,9,7.3,0.875,0.514,0.181,0.111,0.069,0.125,0.649,0.154,0.5,0.2,0.806,1,0.194,0.333,0.333,,4.04
2544,2018,Buddy Hield,SAC,80,2.2,0.431,3,0.457,0.877,0.7,3.2,1.9,1.1,0.3,1.6,13.5,104,111,3,14.8,12.8,2.1,1,24.3,3,74,24,0,0,359,54,16.4,0.563,0.16,0.106,0.105,0.192,0.437,0.631,0.364,0.327,0.436,0.442,0.773,0.015,0.164,0.537,,2.23
2545,2018,Nenê,HOU,52,0,0,2.6,0.574,0.636,1,2.3,0.9,0.5,0.3,0.7,6.5,117,105,8.1,18,9.5,1.8,1.6,18.9,0,0,0,1,100,117,23,4.2,0.992,0.632,0.197,0.088,0.075,0.008,0.636,0.511,0.381,0.444,0.787,,0.197,1,0,,5.04
2546,2018,George Hill,TOT,67,1.3,0.415,2.3,0.49,0.786,0.6,2.1,2.8,0.9,0.4,1.3,10,113,113,2.6,8.9,15,1.7,1.3,16.3,68,32,0,0,0,446,17,15.2,0.6,0.189,0.136,0.119,0.156,0.4,0.701,0.371,0.426,0.388,0.318,0.753,0.01,0.322,0.47,,1.32
2547,2018,Solomon Hill,NOP,12,0.3,0.19,0.6,0.35,0.5,0.8,2.3,1.8,0.6,0.1,0.8,2.4,84,109,5.4,15.1,14.4,1.8,0.4,12.2,0,0,53,48,0,53,3,16.4,0.488,0.195,0.244,0,0.049,0.512,0.625,0.1,,0.5,0.286,1,0.024,0.19,0.25,,3.51
2548,2018,Darrun Hilliard,SAS,14,0,0,0.4,0.385,0.857,0,0.5,0.8,0.1,0,0.3,1.1,84,110,0,8.2,15.3,1.1,0,12.3,0,16,74,9,0,27,2,13.7,0.684,0.158,0.263,0.053,0.211,0.316,0.333,0.2,0,0.75,0.2,,0,0.167,0,,2.9
2549,2018,Jrue Holiday,NOP,81,1.5,0.337,6.1,0.557,0.786,0.8,3.7,6,1.5,0.8,2.6,19,110,109,2.4,10.8,24.9,2,1.7,23.1,1,40,59,0,0,1139,56,11.6,0.714,0.298,0.219,0.11,0.085,0.286,0.671,0.487,0.438,0.5,0.345,0.708,0.03,0.163,0.293,,2.58
2550,2018,Justin Holiday,CHI,72,2.2,0.359,1.8,0.387,0.823,0.4,3.6,2.1,1.1,0.4,1.3,12.2,100,111,1.4,12.8,10.1,1.7,1.2,18.2,2,93,5,1,0,351,30,18.4,0.426,0.13,0.068,0.075,0.151,0.574,0.539,0.283,0.305,0.347,0.705,0.957,0.024,0.301,0.356,,2.07
2551,2018,John Holland,CLE,24,0.5,0.306,0.3,0.261,0.692,0.3,0.8,0.2,0.3,0.1,0.3,2.3,84,112,3.9,11.4,3.9,2,1,18.5,0,38,27,36,0,10,2,17.7,0.39,0.186,0.051,0.085,0.068,0.61,0.364,0.333,0.2,0,0.5,0.818,0.051,0.25,0.222,,3.01
2552,2018,Rondae Hollis-Jefferson,BRK,68,0.2,0.241,4.8,0.491,0.788,1.5,5.3,2.5,1,0.7,1.8,13.9,108,109,5.5,20,14.2,1.6,1.9,22.2,0,0,52,48,0,439,59,7.6,0.925,0.377,0.273,0.206,0.069,0.075,0.597,0.369,0.477,0.44,0.556,1,0.041,0.5,0.333,,3.48
2553,2018,Richaun Holmes,PHI,48,0.1,0.129,2.7,0.624,0.661,1.2,3.2,1.3,0.4,0.6,0.5,6.5,121,103,8.6,21.4,12.3,1.3,3.2,16.6,0,0,0,13,88,142,18,7.1,0.871,0.51,0.22,0.087,0.058,0.129,0.797,0.415,0.381,0.214,0.771,1,0.29,0.097,0,,4.92
2554,2018,Rodney Hood,TOT,60,2.1,0.381,3.3,0.467,0.86,0.4,2.4,1.6,0.8,0.2,1.2,14.7,106,110,1.6,9.9,9.7,1.4,0.6,24.3,2,51,46,1,0,235,20,16.9,0.557,0.101,0.149,0.152,0.154,0.443,0.658,0.42,0.43,0.422,0.369,0.732,0.025,0.162,0.389,,2.46
2555,2018,Al Horford,BOS,72,1.3,0.429,3.8,0.514,0.783,1.4,5.9,4.7,0.6,1.1,1.8,12.9,115,103,5,20.2,23.6,0.9,2.9,18.4,0,0,0,43,57,824,26,12.8,0.7,0.198,0.255,0.143,0.104,0.3,0.738,0.438,0.38,0.462,0.572,0.948,0.062,0.159,0.528,,4.57
2556,2018,Danuel House Jr.,PHO,23,0.7,0.259,1.8,0.577,0.806,0.6,2.7,1.1,0.3,0.3,0.5,6.6,111,114,3.4,17,9.4,0.8,1.2,16.2,0,29,71,0,0,61,12,13.5,0.55,0.372,0.109,0.008,0.062,0.45,0.688,0.357,1,0.25,0.512,0.867,0.147,0.293,0.412,,2.71
2557,2018,Dwight Howard,CHO,81,0,0.143,6.2,0.559,0.574,3.1,9.3,1.3,0.6,1.6,2.6,16.6,108,104,11,33.8,7.1,1,4.4,24.2,0,0,0,1,99,250,79,4.7,0.992,0.568,0.28,0.053,0.092,0.008,0.7,0.392,0.313,0.333,0.57,1,0.21,0,,,4.99
2558,2018,Josh Huestis,OKC,69,0.5,0.287,0.4,0.403,0.3,0.6,1.7,0.3,0.2,0.6,0.4,2.3,91,109,4.6,13.9,2.7,0.8,4,9.5,0,3,90,6,0,52,11,16.4,0.368,0.275,0.038,0.022,0.033,0.632,0.48,0.143,0,0.333,0.556,1,0.115,0.357,0.268,,3
2559,2018,Serge Ibaka,TOR,76,1.4,0.36,3.6,0.559,0.797,1,5.3,0.8,0.4,1.3,1.2,12.6,109,105,4.3,21,4.4,0.7,3.8,19.4,0,0,0,87,13,152,29,15.1,0.621,0.162,0.154,0.154,0.151,0.379,0.724,0.479,0.521,0.5,0.699,0.953,0.06,0.152,0.444,,4.13
2560,2018,Andre Iguodala,GSW,64,0.5,0.282,1.8,0.567,0.632,0.8,3.1,3.3,0.8,0.6,1,6,113,109,3.7,12.6,16.2,1.6,1.9,11.5,0,14,82,4,0,484,12,13.7,0.634,0.313,0.113,0.081,0.128,0.366,0.76,0.389,0.385,0.366,0.591,0.848,0.166,0.179,0.143,,2.9
2561,2018,Ersan İlyasova,TOT,69,1.3,0.36,2.7,0.517,0.778,1.7,4.2,1.3,0.9,0.4,1,10.9,111,108,7.6,18,7.9,1.7,1.3,18.7,0,0,0,93,7,210,24,13.9,0.587,0.299,0.104,0.085,0.1,0.413,0.623,0.375,0.385,0.459,0.753,0.967,0.013,0.269,0.485,,4.07
2562,2018,Joe Ingles,UTA,82,2.5,0.44,1.6,0.516,0.795,0.3,3.9,4.8,1.1,0.2,1.9,11.5,115,106,1.1,13.9,22.9,1.8,0.7,15.9,0,0,54,46,0,886,23,18,0.354,0.164,0.103,0.04,0.046,0.646,0.678,0.392,0.379,0.333,0.359,0.848,0.008,0.295,0.526,,3.46
2563,2018,Brandon Ingram,LAL,59,0.7,0.39,5.4,0.483,0.681,1,4.4,3.9,0.8,0.7,2.5,16.1,104,109,3.1,13.8,17.7,1.1,1.8,22.2,0,9,86,5,0,558,59,10.1,0.862,0.375,0.152,0.135,0.2,0.138,0.67,0.207,0.35,0.434,0.363,0.951,0.074,0.276,0.448,,2.96
2564,2018,Kyrie Irving,BOS,60,2.8,0.408,6.1,0.541,0.889,0.6,3.2,5.1,1.1,0.3,2.3,24.4,118,106,1.9,10.8,30.7,1.7,0.7,31,69,29,2,0,0,739,47,14.5,0.626,0.223,0.158,0.132,0.112,0.374,0.649,0.436,0.479,0.549,0.264,0.53,0.002,0.123,0.42,,1.33
2565,2018,Jonathan Isaac,ORL,27,0.6,0.348,1.4,0.394,0.76,0.6,3.1,0.7,1.2,1.1,1,5.4,87,104,3.3,17.2,4.8,3,4.5,15,0,0,2,98,0,44,5,13.8,0.683,0.186,0.124,0.193,0.179,0.317,0.815,0.5,0.143,0.154,0.667,1,0.11,0.413,0.263,,3.98
2566,2018,Wes Iwundu,ORL,62,0.1,0.196,1.4,0.488,0.723,0.6,1.6,0.9,0.5,0.2,0.5,3.7,100,112,3.9,11,7.8,1.6,0.9,11.6,0,30,64,6,0,138,17,10,0.789,0.39,0.165,0.11,0.124,0.211,0.635,0.361,0.375,0.296,0.56,1,0.055,0.522,0.25,,2.76
2567,2018,Jarrett Jack,NYK,62,0.4,0.291,2.6,0.459,0.84,0.4,2.7,5.6,0.6,0.1,1.9,7.5,103,114,1.6,12.1,31.3,1.1,0.2,16.7,97,3,0,0,0,794,20,14.2,0.806,0.124,0.212,0.174,0.296,0.194,0.655,0.457,0.416,0.405,0.195,0.6,0,0.128,0.273,,1.03
2568,2018,Demetrius Jackson,TOT,15,0.1,0.143,0.4,0.545,0.5,0.3,0.5,0.6,0.3,0.1,0.7,1.1,77,105,7.1,9.8,15.9,3.1,1.1,15.8,55,44,2,0,0,21,3,10.1,0.611,0.611,0,0,0,0.389,0.545,,,,0.167,0,0.056,0.143,0,,1.49
2569,2018,Josh Jackson,PHO,77,0.7,0.263,4.3,0.464,0.634,1.2,3.3,1.5,1,0.5,1.9,13.1,93,112,5.1,14.2,10.1,2,1.4,26,0,26,70,4,0,285,82,10.7,0.767,0.349,0.193,0.111,0.115,0.233,0.578,0.406,0.32,0.355,0.361,0.912,0.082,0.235,0.294,,2.78
2570,2018,Justin Jackson,SAC,68,0.8,0.308,1.9,0.547,0.722,0.4,2.4,1.1,0.4,0.2,0.6,6.7,103,114,2,12.6,7.2,0.9,0.8,14.2,0,0,61,39,0,181,12,15.4,0.558,0.186,0.15,0.112,0.11,0.442,0.756,0.46,0.426,0.435,0.711,1,0.024,0.384,0.366,,3.39
2571,2018,Reggie Jackson,DET,45,1.2,0.308,4.3,0.475,0.836,0.6,2.1,5.3,0.6,0.1,2.2,14.6,105,111,2.6,9,32.8,1.1,0.3,27.1,100,0,0,0,0,582,26,13.7,0.707,0.156,0.251,0.172,0.128,0.293,0.6,0.434,0.515,0.351,0.088,0.577,0.009,0.142,0.417,,1
2572,2018,LeBron James,CLE,82,1.8,0.367,8.6,0.603,0.731,1.2,7.5,9.1,1.4,0.9,4.2,27.5,118,109,3.7,22.3,44.4,1.9,2,31.6,0,0,10,79,12,1836,68,10.9,0.743,0.423,0.114,0.089,0.118,0.257,0.766,0.378,0.421,0.371,0.301,0.356,0.08,0.084,0.382,,4.06
2573,2018,Mike James,TOT,36,0.7,0.265,2.7,0.435,0.762,0.4,2.1,3.5,0.8,0.2,1.4,9.3,99,113,2,12.2,29.4,2,0.8,25.1,96,4,0,0,0,303,22,13.2,0.695,0.24,0.199,0.115,0.137,0.305,0.558,0.438,0.351,0.295,0.082,0.269,0.028,0.112,0.545,,1.04
2574,2018,Al Jefferson,IND,36,0,0,3.1,0.541,0.833,0.8,3.1,0.8,0.4,0.6,0.6,7,113,104,7,26.2,10,1.7,4.2,22.5,0,0,0,0,100,68,19,8.3,0.986,0.284,0.303,0.226,0.173,0.014,0.576,0.571,0.617,0.333,0.595,,0.043,0,,,5
2575,2018,Richard Jefferson,DEN,20,0.1,0.286,0.5,0.5,0.571,0.1,0.8,0.8,0.1,0.1,0.3,1.5,106,115,1.4,10.3,12,0.6,0.5,9.4,0,3,70,27,0,39,1,11,0.741,0.222,0.333,0.148,0.037,0.259,0.667,0.444,0.5,0,0.5,0.5,0.037,0,,,3.24
2576,2018,Brandon Jennings,MIL,14,0.6,0.273,1.3,0.462,1,0.4,1.9,3.1,0.4,0.3,1.3,5.2,99,111,2.9,14.8,31.1,1.5,1.7,20.8,100,0,0,0,0,93,2,16.9,0.542,0.125,0.125,0.125,0.167,0.458,0.556,0.333,0.333,0.583,0.222,0.667,0,0.121,0.25,,1
