,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,label
3289,3289,Shawn Marion,PHO,80.0,1.0,0.317,6.0,0.587,0.81,2.2,7.7,1.7,2.0,1.5,1.4,17.5,7.0,22.6,6.7,2.6,2.8,19.3,0.0,4.0,72.0,24.0,0.0,329.0,45.0,9.8,0.765,0.415,0.156,0.125,0.068,0.235,0.726,0.473,0.448,0.26,0.748,0.975,0.171,0.46,0.336,2007.0,15070000.0,3.2,2
3290,3290,Damir Markota,MIL,30.0,0.2,0.375,0.4,0.361,0.636,0.4,0.7,0.2,0.1,0.0,0.5,1.7,7.5,14.0,5.2,0.9,0.5,19.1,0.0,0.0,24.0,60.0,16.0,14.0,7.0,14.2,0.692,0.308,0.058,0.058,0.269,0.308,0.563,0.0,0.667,0.143,0.846,1.0,0.019,0.125,0.5,2007.0,412718.0,3.92,9
3291,3291,Donyell Marshall,CLE,81.0,1.2,0.351,1.4,0.514,0.663,1.1,2.9,0.6,0.5,0.5,0.8,7.0,7.2,20.8,5.7,1.5,2.5,19.8,0.0,0.0,0.0,97.0,3.0,102.0,19.0,15.3,0.45,0.266,0.118,0.028,0.039,0.55,0.649,0.345,0.214,0.316,0.702,0.989,0.041,0.554,0.353,2007.0,5633037.0,4.03,9
3292,3292,Rawle Marshall,IND,40.0,0.1,0.222,0.7,0.394,0.689,0.2,0.5,0.3,0.3,0.1,0.5,2.5,2.5,6.9,5.7,1.7,1.0,15.9,0.0,71.0,26.0,2.0,0.0,32.0,8.0,12.0,0.798,0.258,0.202,0.169,0.169,0.202,0.348,0.389,0.333,0.533,0.429,1.0,0.011,0.444,0.375,2007.0,664209.0,2.28,5
3293,3293,Darrick Martin,TOR,31.0,0.4,0.351,0.6,0.351,0.714,0.1,0.3,1.4,0.1,0.0,0.4,3.0,1.1,5.4,31.7,0.7,0.0,24.3,100.0,0.0,0.0,0.0,0.0,99.0,6.0,17.3,0.606,0.181,0.074,0.011,0.34,0.394,0.235,0.571,0.0,0.375,0.05,0.462,0.0,0.081,0.667,2007.0,1178348.0,1.0,0
3294,3294,Kevin Martin,SAC,80.0,1.6,0.381,4.7,0.515,0.844,0.9,3.4,2.2,1.2,0.1,1.7,20.2,2.8,11.6,10.9,1.8,0.3,23.2,12.0,85.0,3.0,0.0,0.0,406.0,52.0,14.2,0.688,0.256,0.101,0.106,0.225,0.312,0.645,0.481,0.442,0.417,0.495,0.882,0.051,0.237,0.43,2007.0,1002840.0,1.91,7
3295,3295,Desmond Mason,NOK,75.0,0.0,,5.4,0.452,0.663,1.7,2.9,1.5,0.7,0.3,2.6,13.7,5.4,10.1,7.6,1.1,0.7,21.9,0.0,10.0,77.0,14.0,0.0,264.0,79.0,4.2,1.0,0.461,0.407,0.122,0.01,0.0,0.595,0.355,0.255,0.222,0.531,,0.078,,,2007.0,8037037.0,3.07,6
3296,3296,Roger Mason,WAS,62.0,0.5,0.324,0.4,0.338,0.875,0.1,0.6,0.6,0.2,0.1,0.3,2.7,1.6,9.1,10.9,1.3,0.9,18.3,5.0,84.0,11.0,0.0,0.0,81.0,4.0,19.5,0.43,0.156,0.011,0.017,0.246,0.57,0.429,0.5,0.0,0.295,0.538,0.848,0.0,0.275,0.464,2007.0,744551.0,2.06,0
3297,3297,Jason Maxiell,DET,67.0,0.0,,2.0,0.5,0.526,1.3,1.5,0.2,0.4,0.9,0.8,5.0,11.1,12.3,2.5,1.7,4.9,18.9,0.0,0.0,0.0,36.0,64.0,30.0,21.0,6.1,1.0,0.508,0.156,0.21,0.126,0.0,0.602,0.415,0.4,0.364,0.664,,0.21,,,2007.0,973440.0,4.64,4
3298,3298,Sean May,CHA,35.0,0.1,0.667,4.6,0.498,0.768,2.1,4.6,1.9,0.5,0.7,1.6,11.9,10.0,23.3,14.5,1.2,2.2,23.5,0.0,0.0,0.0,88.0,12.0,154.0,20.0,9.0,0.991,0.393,0.149,0.116,0.332,0.009,0.566,0.388,0.395,0.505,0.66,1.0,0.021,0.0,,2007.0,1740720.0,4.12,2
3299,3299,Rashad McCants,MIN,37.0,0.5,0.267,1.1,0.412,0.69,0.4,0.9,1.0,0.7,0.2,1.1,5.0,3.1,6.9,10.8,2.5,1.0,20.3,0.0,90.0,11.0,0.0,0.0,87.0,9.0,15.8,0.576,0.254,0.045,0.085,0.192,0.424,0.533,0.25,0.267,0.353,0.619,0.8,0.073,0.307,0.261,2007.0,1653720.0,2.13,5
3300,3300,Antonio McDyess,DET,82.0,0.0,,3.5,0.526,0.691,2.0,4.0,0.9,0.7,0.8,0.9,8.1,11.3,22.7,7.2,1.9,2.9,18.6,0.0,0.0,1.0,96.0,3.0,172.0,8.0,10.8,1.0,0.324,0.048,0.226,0.402,0.0,0.663,0.423,0.402,0.498,0.792,,0.091,,,2007.0,5883600.0,4.02,6
3301,3301,Ivan McFarlin,PHI,11.0,0.0,0.0,0.5,0.417,0.714,0.6,0.4,0.1,0.0,0.0,0.1,1.4,20.6,11.7,4.0,0.0,0.0,19.2,0.0,0.0,0.0,70.0,30.0,3.0,1.0,3.5,0.923,0.846,0.0,0.077,0.0,0.077,0.364,,1.0,,0.6,,0.0,0.0,,2007.0,412718.0,4.3,4
3302,3302,Tracy McGrady*,HOU,71.0,1.8,0.331,7.2,0.466,0.707,0.8,4.5,6.5,1.3,0.5,3.0,24.6,2.6,14.5,37.5,1.9,1.1,35.0,0.0,72.0,28.0,0.0,0.0,1068.0,56.0,16.0,0.743,0.201,0.061,0.075,0.405,0.257,0.57,0.367,0.378,0.445,0.383,0.595,0.022,0.047,0.278,2007.0,,2.28,8
3303,3303,Jeff McInnis,CHA,38.0,0.0,0.125,1.8,0.405,0.688,0.4,1.3,3.3,0.4,0.0,1.1,4.3,2.3,8.4,27.7,1.0,0.0,15.3,65.0,35.0,1.0,0.0,0.0,273.0,7.0,11.2,0.956,0.221,0.227,0.221,0.287,0.044,0.525,0.463,0.325,0.327,0.3,1.0,0.0,0.25,0.0,2007.0,3600000.0,1.38,5
3304,3304,Keith McLeod,GSW,26.0,0.3,0.391,1.2,0.39,0.887,0.1,0.7,1.7,0.7,0.1,0.9,5.3,0.9,5.3,16.6,2.2,0.6,17.0,89.0,11.0,0.0,0.0,0.0,101.0,2.0,16.5,0.781,0.171,0.086,0.057,0.467,0.219,0.389,0.444,0.5,0.367,0.344,0.778,0.0,0.087,1.0,2007.0,1350000.0,1.11,0
3305,3305,Keith McLeod,IND,22.0,0.3,0.318,1.1,0.41,0.88,0.0,1.0,2.0,0.3,0.1,1.0,4.2,0.3,7.3,21.0,1.1,0.4,15.5,83.0,17.0,0.0,0.0,0.0,103.0,4.0,17.4,0.735,0.108,0.072,0.072,0.482,0.265,0.333,0.5,0.667,0.375,0.32,0.714,0.0,0.091,0.0,2007.0,1350000.0,1.17,5
3306,3306,Stanislav Medvedenko,ATL,14.0,0.1,0.5,0.8,0.407,0.85,0.3,0.7,0.1,0.0,0.1,0.4,3.0,5.9,15.1,4.4,0.0,1.9,24.3,0.0,0.0,0.0,26.0,75.0,4.0,1.0,12.9,0.931,0.172,0.172,0.103,0.483,0.069,0.4,0.6,0.333,0.357,0.727,1.0,0.0,1.0,0.5,2007.0,625132.0,4.79,9
3307,3307,Pops Mensah-Bonsu,DAL,12.0,0.0,,0.9,0.647,0.389,0.8,1.0,0.0,0.1,0.0,0.8,2.4,15.6,19.9,0.0,0.8,0.0,22.3,0.0,0.0,0.0,45.0,55.0,0.0,1.0,1.4,1.0,0.824,0.176,0.0,0.0,0.0,0.714,0.333,,,0.818,,0.471,,,2007.0,412718.0,4.55,4
3308,3308,C.J. Miles,UTA,37.0,0.2,0.219,0.9,0.393,0.609,0.3,0.6,0.7,0.3,0.1,0.8,2.7,3.6,7.8,10.0,1.5,0.9,18.5,0.0,85.0,15.0,0.0,0.0,51.0,8.0,15.0,0.724,0.241,0.078,0.086,0.319,0.276,0.464,0.333,0.3,0.378,0.606,1.0,0.034,0.219,0.0,2007.0,,2.15,5
3309,3309,Darko Miličić,ORL,80.0,0.0,0.0,3.1,0.455,0.613,1.8,3.7,1.1,0.6,1.8,1.6,8.0,9.6,18.4,7.9,1.2,5.9,18.7,0.0,0.0,0.0,61.0,39.0,202.0,38.0,5.8,0.998,0.438,0.376,0.046,0.139,0.002,0.579,0.408,0.08,0.316,0.586,,0.104,0.0,,2007.0,,4.39,1
3310,3310,Andre Miller,DEN,23.0,0.2,0.25,4.9,0.487,0.729,1.1,3.4,9.1,1.6,0.2,3.0,13.0,3.5,10.7,38.7,2.2,0.3,18.5,70.0,30.0,0.0,0.0,0.0,456.0,24.0,10.4,0.935,0.383,0.141,0.145,0.266,0.065,0.642,0.429,0.278,0.409,0.292,0.75,0.0,0.0,,2007.0,8733333.0,1.3,9
3311,3311,Andre Miller,PHI,57.0,0.0,0.053,5.4,0.477,0.808,1.3,3.1,7.3,1.3,0.1,2.7,13.6,4.0,9.8,32.7,1.8,0.2,19.4,93.0,7.0,0.0,0.0,0.0,895.0,49.0,10.4,0.971,0.315,0.129,0.263,0.265,0.029,0.591,0.412,0.408,0.44,0.288,1.0,0.0,0.105,0.5,2007.0,8733333.0,1.07,7
3312,3312,Brad Miller,SAC,63.0,0.1,0.152,3.5,0.475,0.772,1.3,5.1,3.6,0.6,0.6,1.7,9.0,5.1,21.7,20.4,1.1,1.7,16.8,0.0,0.0,0.0,0.0,100.0,490.0,25.0,13.5,0.933,0.233,0.097,0.097,0.506,0.067,0.617,0.396,0.333,0.452,0.749,1.0,0.018,0.212,0.143,2007.0,9625000.0,5.0,6
3313,3313,Mike Miller,MEM,70.0,2.9,0.406,3.8,0.514,0.793,0.7,4.7,4.3,0.8,0.3,2.6,18.5,2.3,14.2,18.7,1.0,0.5,21.1,0.0,39.0,59.0,2.0,0.0,656.0,36.0,17.6,0.507,0.227,0.044,0.028,0.209,0.493,0.655,0.364,0.321,0.417,0.506,0.837,0.012,0.082,0.415,2007.0,7623813.0,2.63,8
3314,3314,Paul Millsap,UTA,82.0,0.0,0.333,2.5,0.527,0.673,2.2,2.9,0.8,0.8,0.9,1.1,6.8,15.1,19.8,6.7,2.4,4.2,17.8,0.0,0.0,9.0,89.0,2.0,128.0,53.0,4.0,0.992,0.666,0.161,0.068,0.098,0.008,0.611,0.313,0.37,0.41,0.601,1.0,0.101,0.0,,2007.0,625000.0,3.93,6
3315,3315,Yao Ming*,HOU,48.0,0.0,0.0,8.8,0.518,0.862,2.1,7.3,2.0,0.4,2.0,3.5,25.0,7.2,24.7,12.3,0.6,4.5,33.5,0.0,0.0,0.0,0.0,100.0,227.0,64.0,6.8,0.998,0.31,0.387,0.269,0.032,0.002,0.65,0.467,0.445,0.462,0.674,,0.066,0.0,,2007.0,,5.0,1
3316,3316,Cuttino Mobley,LAC,78.0,1.3,0.411,3.7,0.451,0.837,0.7,2.8,2.5,1.2,0.3,1.9,13.8,2.2,9.0,11.7,1.7,0.7,18.4,0.0,90.0,10.0,0.0,0.0,415.0,35.0,15.0,0.721,0.203,0.095,0.153,0.27,0.279,0.598,0.452,0.378,0.382,0.578,0.921,0.01,0.28,0.406,2007.0,8125000.0,2.1,7
3317,3317,Nazr Mohammed,DET,51.0,0.0,,2.3,0.532,0.61,1.7,2.7,0.2,0.5,0.8,0.8,5.6,13.7,21.5,2.0,1.9,4.0,18.5,0.0,0.0,0.0,62.0,38.0,20.0,12.0,5.4,1.0,0.545,0.171,0.225,0.059,0.0,0.628,0.395,0.46,0.308,0.585,,0.117,,,2007.0,5215000.0,4.38,4
3318,3318,Mikki Moore,NJN,79.0,0.0,0.0,3.9,0.61,0.681,1.8,3.3,0.9,0.6,0.8,1.4,9.8,8.3,14.5,6.1,1.2,2.3,16.2,0.0,0.0,0.0,6.0,94.0,173.0,44.0,7.2,0.998,0.518,0.109,0.101,0.271,0.002,0.687,0.436,0.471,0.584,0.786,,0.221,0.0,,2007.0,1071225.0,4.94,1
3319,3319,Adam Morrison,CHA,78.0,1.1,0.337,3.4,0.391,0.71,0.7,2.3,2.1,0.4,0.1,1.7,11.8,2.7,9.2,11.9,0.6,0.2,22.4,0.0,4.0,55.0,40.0,2.0,355.0,37.0,15.7,0.727,0.119,0.178,0.13,0.3,0.273,0.518,0.381,0.374,0.353,0.496,0.851,0.007,0.147,0.395,2007.0,3616680.0,3.43,8
3320,3320,Alonzo Mourning*,MIA,77.0,0.0,,3.1,0.56,0.601,1.6,2.9,0.2,0.2,2.3,1.7,8.6,9.7,16.4,2.0,0.4,9.0,20.8,0.0,0.0,0.0,2.0,98.0,43.0,40.0,3.9,1.0,0.482,0.438,0.056,0.024,0.0,0.722,0.452,0.208,0.1,0.655,,0.219,,,2007.0,,4.98,1
3321,3321,Troy Murphy,GSW,26.0,0.8,0.373,2.3,0.488,0.712,1.4,4.6,2.3,0.8,0.7,1.1,8.9,6.0,20.1,12.8,1.5,1.9,15.2,0.0,0.0,1.0,55.0,44.0,142.0,8.0,15.8,0.672,0.189,0.111,0.083,0.289,0.328,0.706,0.2,0.4,0.481,0.661,1.0,0.033,0.119,0.571,2007.0,8285714.0,4.43,9
3322,3322,Troy Murphy,IND,42.0,0.9,0.409,3.5,0.476,0.772,1.5,4.6,1.6,0.6,0.6,1.2,11.1,6.0,19.3,9.8,1.1,1.6,18.3,0.0,0.0,0.0,77.0,23.0,152.0,16.0,15.7,0.781,0.192,0.06,0.08,0.449,0.219,0.571,0.375,0.406,0.461,0.685,0.944,0.047,0.159,0.429,2007.0,8285714.0,4.23,9
3323,3323,Ronald Murray,DET,69.0,0.3,0.289,2.2,0.431,0.725,0.4,1.3,2.7,0.7,0.2,1.3,6.7,2.1,7.0,20.4,1.8,0.7,18.7,47.0,53.0,1.0,0.0,0.0,417.0,28.0,12.7,0.811,0.304,0.084,0.21,0.212,0.189,0.541,0.324,0.348,0.398,0.301,1.0,0.014,0.301,0.32,2007.0,1750000.0,1.56,7
3324,3324,Dikembe Mutombo*,HOU,75.0,0.0,,1.1,0.556,0.69,2.2,4.3,0.2,0.3,1.0,0.5,3.1,14.7,28.7,1.5,0.9,4.5,8.3,0.0,0.0,0.0,0.0,100.0,37.0,10.0,2.9,1.0,0.732,0.111,0.131,0.026,0.0,0.598,0.529,0.4,0.25,0.553,,0.098,,,2007.0,,5.0,4
3325,3325,Boštjan Nachbar,NJN,76.0,1.5,0.423,1.5,0.496,0.805,0.4,3.0,0.8,0.4,0.3,0.9,9.2,2.1,17.3,6.8,1.0,1.3,19.3,0.0,0.0,37.0,62.0,1.0,149.0,26.0,16.4,0.465,0.253,0.046,0.053,0.113,0.535,0.616,0.348,0.385,0.339,0.816,0.991,0.073,0.4,0.443,2007.0,,3.64,7
3326,3326,Eduardo Nájera,DEN,75.0,0.0,0.083,2.7,0.594,0.715,1.7,2.4,0.9,1.0,0.3,0.7,6.6,9.0,12.0,5.7,2.2,1.1,12.0,0.0,0.0,30.0,69.0,0.0,143.0,33.0,5.2,0.966,0.664,0.09,0.054,0.158,0.034,0.689,0.5,0.421,0.304,0.778,1.0,0.04,0.167,0.5,2007.0,,3.66,9
3327,3327,Steve Nash*,PHO,76.0,2.1,0.455,4.8,0.575,0.899,0.4,3.1,11.6,0.8,0.1,3.8,18.6,1.4,9.9,50.1,1.1,0.2,22.9,97.0,3.0,0.0,0.0,0.0,1965.0,31.0,15.1,0.647,0.226,0.085,0.146,0.189,0.353,0.676,0.554,0.5,0.522,0.102,0.532,0.001,0.076,0.654,2007.0,,1.03,7
3328,3328,Jameer Nelson,ORL,77.0,0.8,0.335,4.0,0.457,0.828,0.6,2.4,4.3,0.9,0.1,2.4,13.0,2.7,9.6,25.0,1.7,0.2,23.0,99.0,1.0,0.0,0.0,0.0,719.0,60.0,13.4,0.778,0.312,0.07,0.072,0.325,0.222,0.542,0.377,0.302,0.426,0.235,0.662,0.0,0.273,0.377,2007.0,1272120.0,1.01,7
3329,3329,Rasho Nesterović,TOR,80.0,0.0,0.0,2.9,0.548,0.68,1.4,3.1,0.9,0.5,1.1,0.7,6.2,8.0,17.4,7.0,1.1,3.9,13.8,0.0,0.0,0.0,0.0,100.0,161.0,21.0,7.7,0.998,0.337,0.337,0.152,0.171,0.002,0.711,0.486,0.406,0.472,0.783,,0.048,0.0,,2007.0,,5.0,4
3330,3330,Ira Newble,CLE,15.0,0.5,0.533,0.5,0.364,0.6,0.9,1.1,0.1,0.4,0.0,0.2,3.1,11.4,15.7,2.5,2.5,0.0,15.6,0.0,37.0,48.0,12.0,3.0,4.0,3.0,12.5,0.595,0.432,0.081,0.0,0.081,0.405,0.5,0.0,,0.0,0.5,0.875,0.027,0.4,0.333,2007.0,3196050.0,2.81,5
3331,3331,Andrés Nocioni,CHI,53.0,1.5,0.383,3.6,0.515,0.848,0.8,4.9,1.1,0.5,0.5,2.0,14.1,3.4,20.9,7.0,1.0,1.3,23.8,0.0,0.0,20.0,78.0,2.0,127.0,26.0,14.7,0.642,0.236,0.11,0.096,0.2,0.358,0.522,0.531,0.482,0.513,0.689,1.0,0.005,0.22,0.5,2007.0,,3.82,8
3332,3332,David Noel,MIL,68.0,0.3,0.321,0.7,0.387,0.86,0.6,1.2,1.0,0.4,0.1,0.6,2.7,6.2,12.2,11.7,1.6,0.9,13.4,0.0,9.0,47.0,44.0,1.0,149.0,7.0,14.5,0.701,0.277,0.023,0.113,0.288,0.299,0.449,0.25,0.5,0.294,0.646,1.0,0.028,0.623,0.394,2007.0,412718.0,3.4,5
3333,3333,Steve Novak,HOU,35.0,0.4,0.333,0.1,0.455,1.0,0.1,0.6,0.2,0.1,0.0,0.1,1.5,2.4,13.2,4.9,1.4,0.0,13.4,0.0,0.0,18.0,80.0,2.0,16.0,0.0,22.6,0.22,0.04,0.02,0.02,0.14,0.78,0.5,1.0,1.0,0.286,0.8,0.923,0.0,0.256,0.4,2007.0,600000.0,3.84,7
3334,3334,Dirk Nowitzki*,DAL,78.0,0.9,0.416,7.7,0.515,0.904,1.6,7.3,3.4,0.7,0.8,2.1,24.6,5.3,23.9,17.8,1.0,1.7,28.9,0.0,0.0,0.0,86.0,14.0,604.0,50.0,13.8,0.871,0.18,0.082,0.255,0.353,0.129,0.603,0.409,0.5,0.504,0.468,0.778,0.016,0.075,0.462,2007.0,,4.14,2
3335,3335,Patrick O'Bryant,GSW,16.0,0.0,,0.6,0.313,0.647,0.4,0.9,0.6,0.4,0.5,0.5,1.9,6.3,13.2,10.2,2.4,5.1,17.0,0.0,0.0,0.0,0.0,100.0,18.0,0.0,12.3,1.0,0.156,0.094,0.313,0.438,0.0,0.6,0.0,0.4,0.214,0.5,,0.031,,,2007.0,2061720.0,5.0,4
3336,3336,Jermaine O'Neal,IND,69.0,0.0,0.0,7.2,0.439,0.767,2.2,7.4,2.4,0.7,2.6,2.9,19.4,7.1,24.4,13.0,1.1,5.6,28.1,0.0,0.0,0.0,40.0,60.0,381.0,100.0,9.2,0.994,0.265,0.276,0.262,0.191,0.006,0.56,0.444,0.365,0.367,0.602,,0.055,0.143,0.0,2007.0,18084000.0,4.6,6
3337,3337,Shaquille O'Neal*,MIA,40.0,0.0,,7.1,0.591,0.422,2.4,5.0,2.0,0.2,1.4,2.4,17.3,10.3,20.3,14.3,0.4,3.8,29.4,0.0,0.0,0.0,0.0,100.0,188.0,15.0,3.6,1.0,0.486,0.484,0.029,0.0,0.0,0.764,0.44,0.214,,0.495,,0.186,,,2007.0,,5.0,1
3338,3338,Fabricio Oberto,SAS,79.0,0.0,,2.0,0.562,0.647,1.7,3.0,0.9,0.3,0.3,0.9,4.4,12.1,20.2,7.8,1.0,1.3,12.9,0.0,0.0,0.0,61.0,39.0,153.0,26.0,5.8,1.0,0.537,0.189,0.181,0.093,0.0,0.702,0.396,0.412,0.385,0.741,,0.025,,,2007.0,2500000.0,4.39,4
3339,3339,Lamar Odom,LAL,56.0,1.0,0.297,4.7,0.531,0.7,1.8,7.9,4.8,0.9,0.6,2.9,15.9,5.5,23.5,19.5,1.2,1.1,19.8,0.0,0.0,17.0,79.0,4.0,622.0,36.0,11.2,0.733,0.407,0.122,0.057,0.147,0.267,0.632,0.434,0.359,0.4,0.494,0.741,0.044,0.126,0.261,2007.0,12348596.0,3.87,2
3340,3340,Emeka Okafor,CHA,67.0,0.0,,5.9,0.532,0.593,3.9,7.4,1.2,0.9,2.6,1.7,14.4,12.7,26.2,6.0,1.3,5.7,19.1,0.0,0.0,0.0,27.0,73.0,187.0,66.0,4.6,1.0,0.526,0.296,0.141,0.038,0.0,0.663,0.416,0.337,0.357,0.673,,0.157,,,2007.0,4300560.0,4.73,1
3341,3341,Mehmet Okur,UTA,80.0,1.6,0.384,4.5,0.498,0.765,2.0,5.2,2.0,0.5,0.5,1.6,17.6,7.3,19.1,9.9,0.7,1.2,22.8,0.0,0.0,0.0,7.0,93.0,352.0,39.0,14.8,0.683,0.22,0.128,0.098,0.238,0.317,0.554,0.404,0.5,0.496,0.651,0.977,0.028,0.042,0.429,2007.0,8250000.0,4.93,2
3342,3342,Kevin Ollie,PHI,53.0,0.0,0.0,1.5,0.438,0.822,0.2,1.2,2.5,0.4,0.0,0.9,3.8,1.0,8.6,21.8,1.2,0.1,12.8,60.0,40.0,1.0,0.0,0.0,285.0,13.0,11.6,0.989,0.257,0.107,0.235,0.39,0.011,0.542,0.3,0.432,0.411,0.58,,0.0,0.0,,2007.0,3196050.0,1.43,3
3343,3343,Michael Olowokandi,BOS,24.0,0.0,,0.8,0.413,0.667,0.6,1.4,0.2,0.3,0.5,0.7,1.7,7.0,17.8,3.3,1.8,4.3,12.5,0.0,0.0,0.0,0.0,100.0,11.0,4.0,6.3,1.0,0.326,0.5,0.13,0.043,0.0,0.533,0.478,0.0,0.0,0.526,,0.022,,,2007.0,1103225.0,5.0,4
3344,3344,Bo Outlaw,ORL,41.0,0.0,,0.8,0.667,0.591,1.1,1.4,0.4,0.4,0.1,0.5,2.0,12.9,15.5,5.3,2.0,1.1,8.2,0.0,0.0,5.0,90.0,5.0,37.0,7.0,0.9,1.0,0.882,0.118,0.0,0.0,0.0,0.689,0.5,,,0.706,,0.059,,,2007.0,1178348.0,4.0,4
3345,3345,Travis Outlaw,POR,67.0,0.1,0.27,3.5,0.445,0.79,1.0,2.3,0.8,0.9,1.1,1.0,9.6,5.2,12.6,6.1,2.2,3.9,21.8,0.0,0.0,23.0,76.0,1.0,118.0,25.0,14.1,0.935,0.198,0.113,0.146,0.478,0.065,0.571,0.453,0.398,0.406,0.631,1.0,0.06,0.378,0.429,2007.0,1836426.0,3.78,9
3346,3346,Zaza Pachulia,ATL,72.0,0.0,0.0,4.0,0.475,0.786,2.8,4.2,1.5,1.1,0.5,2.3,12.2,11.7,18.1,9.2,2.0,1.4,21.3,0.0,0.0,0.0,0.0,100.0,230.0,70.0,5.3,0.998,0.619,0.099,0.129,0.151,0.002,0.555,0.262,0.392,0.355,0.564,,0.021,0.0,,2007.0,4000000.0,5.0,1
3347,3347,Scott Padgett,HOU,24.0,0.3,0.276,0.3,0.35,0.545,0.5,1.4,0.3,0.2,0.1,0.3,1.8,6.4,19.6,6.2,1.1,1.2,14.5,0.0,0.0,0.0,55.0,45.0,20.0,4.0,16.8,0.408,0.265,0.041,0.02,0.082,0.592,0.462,0.0,1.0,0.0,0.571,0.875,0.02,0.276,0.375,2007.0,1495317.0,4.45,9
3348,3348,Jannero Pargo,NOK,82.0,1.0,0.388,2.5,0.418,0.852,0.2,2.0,2.5,0.6,0.0,1.5,9.2,1.3,11.1,20.4,1.6,0.2,23.1,72.0,28.0,0.0,0.0,0.0,451.0,34.0,16.6,0.698,0.137,0.072,0.14,0.348,0.302,0.484,0.4,0.33,0.432,0.302,0.691,0.0,0.191,0.425,2007.0,1000000.0,1.28,0
3349,3349,Anthony Parker,TOR,73.0,1.6,0.441,2.9,0.5,0.835,0.8,3.1,2.1,1.0,0.2,1.0,12.4,2.9,10.9,9.9,1.6,0.3,15.7,0.0,73.0,27.0,0.0,0.0,344.0,21.0,16.0,0.62,0.188,0.061,0.1,0.271,0.38,0.659,0.429,0.319,0.473,0.624,0.983,0.036,0.648,0.503,2007.0,4150000.0,2.27,7
3350,3350,Smush Parker,LAL,82.0,1.3,0.365,2.8,0.479,0.646,0.5,2.0,2.8,1.5,0.1,1.9,11.1,2.2,7.6,14.6,2.5,0.3,18.6,98.0,2.0,0.0,0.0,0.0,500.0,43.0,14.4,0.617,0.285,0.094,0.071,0.166,0.383,0.563,0.378,0.446,0.408,0.552,0.945,0.02,0.229,0.377,2007.0,798112.0,1.02,7
3351,3351,Tony Parker*,SAS,77.0,0.2,0.395,7.2,0.525,0.783,0.4,2.8,5.5,1.1,0.1,2.5,18.6,1.7,10.0,31.7,1.8,0.2,27.4,99.0,1.0,0.0,0.0,0.0,997.0,69.0,9.9,0.965,0.396,0.141,0.072,0.357,0.035,0.647,0.545,0.367,0.412,0.319,0.867,0.0,0.421,0.375,2007.0,,1.01,8
3352,3352,Ruben Patterson,MIL,81.0,0.0,0.158,5.8,0.557,0.641,2.3,3.1,2.9,1.4,0.3,2.5,14.7,8.8,11.9,15.5,2.3,0.8,22.2,0.0,26.0,66.0,7.0,0.0,520.0,97.0,4.4,0.978,0.631,0.18,0.104,0.063,0.022,0.623,0.468,0.411,0.382,0.551,1.0,0.076,0.0,,2007.0,6807000.0,2.78,2
3353,3353,Chris Paul,NOK,64.0,0.8,0.35,5.2,0.455,0.818,0.8,3.5,8.9,1.8,0.0,2.5,17.3,2.6,11.3,41.3,2.7,0.1,23.1,100.0,0.0,0.0,0.0,0.0,1280.0,49.0,11.1,0.836,0.297,0.194,0.141,0.203,0.164,0.552,0.432,0.423,0.356,0.097,0.68,0.008,0.077,0.273,2007.0,3380160.0,1.0,7
3354,3354,Sasha Pavlović,CLE,67.0,0.9,0.405,2.4,0.474,0.794,0.3,2.0,1.6,0.8,0.3,1.5,9.0,1.7,10.5,11.3,1.9,0.9,19.1,0.0,66.0,32.0,2.0,0.0,227.0,36.0,12.6,0.698,0.382,0.076,0.057,0.184,0.302,0.62,0.216,0.357,0.311,0.574,0.983,0.084,0.372,0.382,2007.0,,2.36,7
3355,3355,Gary Payton*,MIA,68.0,0.5,0.26,1.6,0.461,0.667,0.3,1.7,3.0,0.6,0.0,1.0,5.3,1.4,8.7,20.9,1.5,0.2,14.4,79.0,21.0,0.0,0.0,0.0,458.0,25.0,13.5,0.664,0.276,0.123,0.123,0.142,0.336,0.584,0.4,0.4,0.327,0.402,0.875,0.0,0.431,0.226,2007.0,,1.21,0
3356,3356,Kendrick Perkins,BOS,72.0,0.0,0.0,1.8,0.496,0.6,1.6,3.6,1.3,0.3,1.3,1.6,4.5,8.4,20.1,9.4,0.8,4.7,12.2,0.0,0.0,0.0,49.0,51.0,202.0,24.0,4.9,0.989,0.431,0.468,0.078,0.011,0.011,0.621,0.413,0.286,0.667,0.477,,0.063,0.0,,2007.0,1689409.0,4.51,4
3357,3357,Morris Peterson,TOR,71.0,1.5,0.359,1.6,0.523,0.683,0.5,2.9,0.7,0.6,0.2,0.7,8.9,2.5,16.1,5.0,1.5,0.6,19.1,0.0,31.0,65.0,5.0,0.0,106.0,7.0,17.8,0.429,0.195,0.058,0.031,0.145,0.571,0.614,0.567,0.375,0.413,0.733,0.953,0.008,0.434,0.438,2007.0,4550000.0,2.77,7
