,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season 
85,Alex Caruso,PG,26,LAL,58,6,21,2.3,5.3,0.436,0.9,2.4,0.401,1.3,2.9,0.464,0.526,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4,1216,106,106,11.1,0.547,0.249,2.9,12.8,7.9,18.1,2.6,1.1,18.3,14.8,0.3,2.1,2.4,0.095,-2.5,2.5,0,0.6,100%,,,,,4.7,3.2,54,14,54,5,36,32,383,7,23,14.8,0.551,0.246,0.144,0.102,0.059,0.449,0.653,0.341,0.323,0.222,0.487,0.927,0.039,9,0.409,0.393,2021
86,Willie Cauley-Stein,C,27,DAL,53,16,17.1,2.2,3.4,0.632,0,0.2,0.091,2.2,3.2,0.667,0.635,0.9,1.5,0.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,906,128,110,14.3,0.647,0.429,8.1,20.5,14.3,5.3,1.1,4.4,11.8,12,1.6,1.2,2.8,0.147,-2.2,0.9,-1.3,0.2,,,,15%,85%,7.9,7.6,15,7,85,5,37,8,86,6,12,3.8,0.94,0.791,0.082,0.044,0.022,0.06,0.694,0.533,0.375,0.75,0.825,1,0.363,53,0.364,0,2021
87,Chris Chiozza,PG,25,BRK,22,1,10.5,1.4,4,0.352,0.6,1.9,0.31,0.8,2.1,0.391,0.426,0.6,0.8,0.765,0.1,1,1.1,3,0.3,0.3,0.7,0.9,4,232,108,115,12.9,0.461,0.193,1.5,9.5,5.7,36.9,1.5,2.3,14.4,21,0.1,0.2,0.3,0.063,-0.1,-0.6,-0.7,0.1,100%,,,,,5.4,0.5,12,2,9,1,6,1,151,1,8,16.4,0.523,0.193,0.159,0.08,0.091,0.477,0.529,0.286,0.286,0.375,0.389,0.462,0,0,0.024,0,2021
88,Gary Clark,SF-PF,26,TOT,39,11,16.8,1,3.4,0.303,0.8,2.8,0.287,0.2,0.6,0.375,0.42,0.2,0.3,0.8,0.8,2.1,2.9,0.8,0.3,0.2,0.4,0.9,3.1,654,97,117,6,0.436,0.076,5.1,13.5,9.1,6.4,1,1,11.1,10.1,-0.3,0.4,0.1,0.008,-4.2,-0.7,-4.9,-0.5,,3%,42%,55%,,-8.4,0.4,13,0,26,0,4,4,76,2,5,21.7,0.182,0.061,0.083,0.015,0.023,0.818,0.875,0.182,0,0,0.667,1,0.015,2,0.398,0.419,2021
89,Brandon Clarke,PF,24,MEM,59,16,24,4.3,8.4,0.517,0.3,1.3,0.26,4,7.1,0.565,0.537,1.3,1.9,0.69,1.6,3.9,5.6,1.6,1,0.9,0.6,1.4,10.3,1415,119,109,17.3,0.56,0.228,7.2,17.5,12.3,9.5,2,3.2,5.7,17.2,2.2,2,4.2,0.142,0.4,1.2,1.5,1.3,,,18%,74%,8%,0.2,-1.9,13,12,50,4,68,7,221,29,31,8,0.844,0.412,0.279,0.131,0.022,0.156,0.725,0.428,0.385,0.364,0.814,1,0.145,59,0.597,0.261,2021
90,Jordan Clarkson,SG,28,UTA,68,1,26.7,6.7,15.8,0.425,3.1,8.8,0.347,3.7,7,0.523,0.522,1.9,2.1,0.896,0.7,3.3,4,2.5,0.9,0.1,1.7,1.6,18.4,1818,109,110,17.1,0.549,0.134,2.9,12.7,8,15.3,1.6,0.4,9.2,29.7,1.7,2.5,4.2,0.111,1.8,-0.4,1.4,1.6,24%,75%,1%,,,7.9,-3.5,41,42,37,13,61,4,418,16,39,17.2,0.443,0.09,0.27,0.074,0.008,0.557,0.67,0.497,0.488,0.111,0.165,0.63,0.013,11,0.172,0.301,2021
91,Nic Claxton,C,21,BRK,32,1,18.6,2.8,4.5,0.621,0,0.2,0.2,2.8,4.4,0.636,0.624,1,2,0.484,1.3,3.8,5.2,0.9,0.7,1.3,0.6,2.1,6.6,594,124,108,16.9,0.612,0.441,8.4,21.8,15.4,6.4,1.9,5.9,9.4,14,1,0.9,1.9,0.153,-1,1.4,0.4,0.4,,,,1%,99%,13.6,10.4,6,7,39,4,37,3,68,10,11,3.6,0.966,0.697,0.234,0.021,0.014,0.034,0.762,0.353,0,0,0.753,1,0.31,41,0.4,0,2021
92,Amir Coffey,SG,23,LAC,44,1,9,1,2.3,0.437,0.5,1.3,0.411,0.5,1.1,0.468,0.549,0.6,0.9,0.711,0.2,0.8,1,0.5,0.2,0,0.3,0.7,3.2,394,115,114,10.1,0.585,0.369,2.9,9.4,6.3,7.4,1.3,0,11.1,15.1,0.4,0.3,0.7,0.085,-1.9,-0.1,-2,0,,16%,74%,9%,,-2.4,-10,7,5,13,0,14,2,56,1,7,16.2,0.456,0.214,0.146,0.058,0.039,0.544,0.682,0.2,0.5,0.25,0.636,0.87,0.019,2,0.375,0.524,2021
93,John Collins,PF,23,ATL,63,63,29.3,6.8,12.2,0.556,1.3,3.3,0.399,5.5,8.9,0.615,0.61,2.7,3.2,0.833,1.9,5.5,7.4,1.2,0.5,1,1.3,3.1,17.6,1848,125,112,20.6,0.645,0.265,7.1,20.3,13.8,6.9,0.9,3,8.9,22.2,4.8,1.9,6.7,0.174,2.5,-0.2,2.3,2,,,,86%,14%,4.7,4.5,23,29,102,21,93,13,188,31,53,10.9,0.73,0.345,0.204,0.132,0.049,0.27,0.752,0.459,0.549,0.474,0.723,0.988,0.147,99,0.255,0.396,2021
94,Mike Conley,PG,33,UTA,51,51,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.9,6,0.479,0.552,2.4,2.8,0.852,0.7,2.8,3.5,6,1.4,0.2,1.9,1.9,16.2,1498,123,109,19.2,0.589,0.222,2.7,9.6,6.3,30.6,2.3,0.5,12.4,23.1,4,2.1,6.1,0.197,3.6,1.3,4.9,2.6,100%,,,,,17,13.2,68,24,29,5,58,22,768,8,24,17.2,0.477,0.109,0.209,0.117,0.041,0.523,0.557,0.478,0.44,0.385,0.253,0.594,0,0,0.179,0.433,2021
95,Pat Connaughton,SG,28,MIL,69,4,22.8,2.4,5.6,0.434,1.5,3.9,0.371,1,1.7,0.583,0.565,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,1575,121,112,11.3,0.578,0.103,4.4,17.3,11.1,6.3,1.5,1.3,7.5,11.6,1.8,1.7,3.5,0.108,-0.5,0.5,0,0.8,1%,36%,60%,3%,,7,2.6,20,6,63,4,15,11,195,2,16,19.5,0.297,0.204,0.062,0.013,0.018,0.703,0.709,0.333,0.4,0.143,0.791,0.97,0.028,9,0.221,0.383,2021
96,Quinn Cook,PG,27,TOT,23,0,6.8,1.3,3,0.426,0.5,1.1,0.423,0.8,1.8,0.429,0.507,0.3,0.3,0.875,0.1,0.7,0.7,0.8,0.2,0,0.3,0.4,3.3,157,107,114,12.7,0.531,0.118,1.4,10.9,6.1,18.3,1.3,0.6,8.9,21.8,0.1,0.1,0.2,0.061,-1,-0.2,-1.2,0,100%,,,,,-1.5,2.6,5,2,6,0,4,0,44,2,7,15.5,0.618,0.235,0.103,0.088,0.191,0.382,0.375,0.571,0.5,0.385,0.333,0.455,0,0,0.308,0.25,2021
97,Tyler Cook,SF-PF,23,TOT,32,1,13.7,2.2,3.2,0.67,0,0.1,0.5,2.1,3.2,0.673,0.675,0.5,1.1,0.486,0.9,2.1,3,0.5,0.3,0.1,0.7,1.1,4.9,438,118,115,12.8,0.659,0.34,7,17.2,12.1,5.9,0.9,0.4,15.1,13.9,0.5,0.3,0.8,0.09,-2.2,-0.9,-3,-0.1,,,1%,76%,23%,-4,0,8,5,13,4,21,0,41,7,8,3.1,0.981,0.641,0.33,0.01,0,0.019,0.758,0.529,0,,0.691,1,0.417,40,1,0.5,2021
98,DeMarcus Cousins,C,30,TOT,41,11,17.4,3.2,7.4,0.426,1.1,3.3,0.348,2,4.1,0.488,0.503,1.4,2,0.728,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,713,103,107,16.4,0.537,0.266,8,32.7,20,16.3,2.3,3,15.8,24.5,0,1.2,1.2,0.079,-1.2,1.6,0.4,0.4,,,,,100%,-4.1,0,30,16,56,12,33,10,187,9,22,13.5,0.557,0.348,0.17,0.013,0.026,0.443,0.547,0.404,0.25,0.375,0.47,0.979,0.056,13,0.067,0.333,2021
99,Robert Covington,PF,30,POR,70,70,32,2.9,7.3,0.401,1.9,5.1,0.379,1,2.2,0.451,0.533,0.7,0.9,0.806,0.9,5.8,6.7,1.7,1.4,1.2,0.9,2.8,8.5,2243,113,112,11.2,0.553,0.122,2.8,19.8,11.1,6.8,2.2,3.4,10.7,11.5,1.4,2.4,3.7,0.08,-1.3,1.5,0.2,1.2,,,14%,86%,1%,4.4,7,28,6,117,15,23,13,299,2,16,19.6,0.301,0.181,0.075,0.016,0.029,0.699,0.587,0.211,0.125,0.4,0.652,0.948,0.031,10,0.126,0.244,2021
100,Torrey Craig,SF,30,TOT,50,8,16.1,2.2,4.5,0.48,0.8,2.1,0.368,1.4,2.4,0.579,0.566,0.3,0.4,0.773,1.1,2.8,3.9,1,0.6,0.5,0.5,1.7,5.5,803,120,109,14.2,0.579,0.097,8.1,19.1,13.7,7.9,1.7,2.9,9.6,14.3,1.1,1.1,2.2,0.133,-0.3,0.7,0.4,0.5,,2%,52%,45%,,-2.5,-9.7,8,6,43,5,9,5,118,0,11,14.4,0.533,0.304,0.137,0.048,0.044,0.467,0.783,0.194,0.727,0.2,0.571,0.974,0.066,14,0.321,0.265,2021
101,Jae Crowder,PF,30,PHO,60,42,27.5,3.3,8.2,0.404,2.5,6.3,0.389,0.9,1.9,0.455,0.555,1,1.3,0.76,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,1648,113,111,11.8,0.574,0.152,2.2,16.9,9.7,10,1.4,1.5,9.5,15.7,1.4,1.9,3.3,0.097,0.3,0.8,1.1,1.3,,,25%,75%,,7.1,1.8,42,3,64,7,32,18,297,7,14,21.9,0.228,0.075,0.049,0.03,0.073,0.772,0.649,0.417,0.267,0.361,0.804,0.959,0.006,2,0.255,0.402,2021
102,Jarrett Culver,SG,21,MIN,34,7,14.7,2,4.9,0.411,0.4,1.6,0.245,1.6,3.4,0.487,0.449,0.9,1.4,0.604,1,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3,499,96,115,8.8,0.476,0.286,7.1,15.8,11.3,6.8,1.6,1.6,12.9,18.2,-0.4,0.3,-0.1,-0.006,-4.5,-1.1,-5.6,-0.5,1%,7%,75%,18%,,-11,-6.5,11,8,35,3,21,5,61,2,16,10.1,0.685,0.405,0.25,0.012,0.018,0.315,0.603,0.333,0.5,0,0.589,1,0.101,15,0.283,0.267,2021
103,Seth Curry,SG,30,PHI,57,57,28.7,4.5,9.7,0.467,2.2,4.9,0.45,2.3,4.8,0.485,0.582,1.2,1.4,0.896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,1.7,12.5,1638,118,112,12.9,0.607,0.139,0.7,8.3,4.6,13.6,1.3,0.4,10,17.1,2.3,1.7,4,0.118,0.1,-0.4,-0.3,0.7,18%,81%,1%,,,8,4.4,30,15,31,8,21,8,366,5,16,19.3,0.493,0.083,0.111,0.096,0.203,0.507,0.63,0.426,0.509,0.446,0.591,0.857,0,0,0.157,0.636,2021
104,Stephen Curry,PG,32,GSW,63,63,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9,0.569,0.605,5.7,6.3,0.916,0.5,5,5.5,5.8,1.2,0.1,3.4,1.9,32,2152,119,111,26.3,0.655,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9,0.201,8.3,0.4,8.7,5.8,100%,,,,,4,8.6,115,58,46,13,152,14,843,45,56,19.3,0.413,0.148,0.136,0.06,0.069,0.587,0.663,0.532,0.549,0.457,0.411,0.588,0,0,0.072,0.397,2021
105,Anthony Davis,PF,27,LAL,36,36,32.3,8.4,17,0.491,0.7,2.8,0.26,7.6,14.3,0.536,0.512,4.4,5.9,0.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,1162,110,104,22.1,0.556,0.349,6,21.5,13.8,16.4,1.9,4.5,9.5,29.2,1.3,2.4,3.7,0.152,2.6,2.2,4.8,2,,,,91%,10%,4.9,3.4,29,29,33,6,81,6,266,18,24,11.7,0.837,0.243,0.204,0.232,0.158,0.163,0.785,0.536,0.415,0.33,0.575,0.962,0.098,54,0.16,0.625,2021
106,Ed Davis,C,31,MIN,23,7,13,0.8,1.9,0.432,0,0,,0.8,1.9,0.432,0.432,0.4,0.5,0.833,2,3,5,0.9,0.6,0.6,0.3,2.4,2.1,299,130,110,13.1,0.487,0.273,16.1,26,20.8,9,2.1,3.8,12.4,7.9,0.5,0.4,0.8,0.135,-3.3,1.1,-2.2,0,,,,,100%,-7.8,-2.6,1,0,36,6,6,2,53,0,8,1.9,1,0.727,0.273,0,0,0,0.469,0.333,,,0.368,,0.159,7,,,2021
107,Terence Davis,SG,23,TOT,61,4,17.6,3.2,7.5,0.428,1.6,4.4,0.367,1.6,3.1,0.513,0.535,0.7,0.9,0.818,0.3,2.2,2.5,1.4,0.7,0.2,1,1.6,8.7,1074,104,115,12.7,0.555,0.121,2,14.1,7.9,11.4,2,1.2,11.6,21.8,0.1,0.8,0.8,0.038,-0.9,-0.9,-1.7,0.1,6%,48%,46%,1%,,-2.6,-0.4,35,16,44,6,27,2,202,9,30,16.6,0.414,0.235,0.136,0.011,0.033,0.586,0.636,0.323,0.6,0.4,0.505,0.827,0.044,20,0.217,0.431,2021
108,Dewayne Dedmon,C,31,MIA,16,0,13.1,2.9,4.1,0.708,0.1,0.3,0.2,2.8,3.8,0.75,0.715,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,210,135,105,24.5,0.735,0.415,15.5,31,23.4,9.6,2.1,3,14.5,19.3,0.7,0.4,1.1,0.256,1.2,0.5,1.7,0.2,,,,,100%,15.9,16.9,2,5,18,4,13,1,32,5,3,5.5,0.923,0.615,0.231,0.031,0.046,0.077,0.85,0.533,1,0.333,0.689,1,0.169,10,0.2,0,2021
109,Matthew Dellavedova,PG,30,CLE,13,1,17.2,1.1,4.3,0.25,0.3,1.9,0.16,0.8,2.4,0.323,0.286,0.3,0.3,1,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8,224,101,118,7.3,0.312,0.071,2.9,9.2,6,35.3,0.9,0.4,9.4,12.4,-0.1,0.1,0,0.005,-4.5,-1.9,-6.4,-0.3,73%,27%,,,,-2.7,6.1,5,1,7,0,1,1,140,0,5,14.3,0.554,0.161,0.321,0.071,0,0.446,0.222,0.389,0.25,,0.4,0.75,0,0,0.16,0,2021
110,DeMar DeRozan,PF,31,SAS,61,61,33.7,7.5,15.1,0.495,0.3,1.2,0.257,7.1,13.9,0.515,0.505,6.3,7.2,0.88,0.7,3.6,4.2,6.9,0.9,0.2,2,2.1,21.6,2056,122,115,22,0.591,0.478,2,11.6,6.7,32,1.3,0.6,9.7,26.1,5.9,1.5,7.4,0.172,3.2,-0.1,3.1,2.6,,,31%,69%,,-2.5,-1.9,55,49,66,5,220,15,1044,51,60,11,0.92,0.191,0.268,0.282,0.178,0.08,0.636,0.51,0.459,0.482,0.248,0.947,0.021,17,0.324,0.292,2021
111,Mamadi Diakite,PF,24,MIL,14,1,10.1,1.1,2.9,0.4,0.1,0.6,0.125,1.1,2.3,0.469,0.413,0.8,1,0.786,0.6,1.9,2.4,0.6,0.5,0.4,0.2,1.1,3.1,141,110,108,12.3,0.477,0.35,6.2,18.7,12.7,7,2.3,3.8,6.1,14.6,0.1,0.2,0.3,0.102,-3.3,0.9,-2.4,0,,,,13%,87%,5.4,-0.2,1,1,10,1,6,2,20,0,4,10.8,0.8,0.375,0.175,0.125,0.125,0.2,0.667,0.286,0.2,0.4,0.667,1,0.175,5,0.25,0,2021
112,Hamidou Diallo,SG-SF,22,TOT,52,9,23.6,4.3,9,0.477,0.5,1.6,0.341,3.8,7.5,0.505,0.506,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,1226,106,112,14.3,0.541,0.426,5.1,18.8,11.9,13.3,1.6,1.7,12,22.2,0.3,1.3,1.6,0.063,-2.2,0.1,-2.1,0,11%,38%,48%,3%,,-7.8,1.2,31,16,57,16,101,7,248,26,33,9.4,0.826,0.368,0.274,0.096,0.087,0.174,0.682,0.395,0.244,0.39,0.434,0.964,0.06,28,0.293,0.292,2021
113,Gorgui Dieng,C,31,TOT,38,1,14.5,2.2,4.3,0.521,0.8,1.8,0.429,1.4,2.4,0.591,0.613,1.5,1.8,0.866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,552,127,109,19.2,0.67,0.411,7.6,19.5,13.5,12,2.3,2.6,14.3,17.4,1.3,0.8,2.1,0.185,1.8,1.5,3.4,0.7,,,,,100%,-6.6,-7.5,10,7,32,9,32,3,111,7,7,14.6,0.571,0.252,0.141,0.129,0.049,0.429,0.78,0.435,0.524,0.25,0.6,0.967,0.074,11,0.171,0.583,2021
114,Donte DiVincenzo,SG,24,MIL,66,66,27.5,3.8,9.1,0.42,2,5.2,0.379,1.8,3.9,0.475,0.528,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,1814,112,112,13,0.542,0.118,4.9,16.7,11,14.2,1.9,0.7,12.5,16.7,1.5,2.1,3.6,0.095,-0.2,0.4,0.3,1,8%,84%,9%,,,7.3,3.7,52,19,49,12,26,17,472,3,31,17.2,0.426,0.257,0.083,0.053,0.033,0.574,0.574,0.34,0.281,0.35,0.533,0.779,0.02,8,0.176,0.426,2021
115,Luka Dončić,PG,21,DAL,66,66,34.3,9.8,20.5,0.479,2.9,8.3,0.35,6.9,12.2,0.567,0.55,5.2,7.1,0.73,0.8,7.2,8,8.6,1,0.5,4.3,2.3,27.7,2262,114,111,25.3,0.587,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1,52%,44%,4%,,,3.3,3,182,69,73,14,210,7,1375,52,51,15.6,0.594,0.18,0.201,0.153,0.06,0.406,0.708,0.507,0.512,0.481,0.095,0.234,0.008,11,0.031,0.471,2021
116,Luguentz Dort,SG,21,OKC,52,52,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.6,6,0.432,0.475,2.3,3.2,0.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,2.6,14,1543,100,116,10.1,0.513,0.257,2.5,10.3,6.4,8.8,1.4,1.1,10,21.7,-0.6,1,0.3,0.011,-2.6,-0.9,-3.5,-0.6,28%,71%,1%,,,-7.7,5.6,31,23,50,17,78,57,218,17,48,15.4,0.485,0.233,0.196,0.036,0.02,0.515,0.564,0.296,0.391,0.308,0.455,0.894,0.011,7,0.134,0.432,2021
117,Damyean Dotson,SG,26,CLE,46,7,19.7,2.6,6.4,0.406,1,3.5,0.289,1.6,2.9,0.545,0.485,0.5,0.8,0.667,0.1,1.9,2,2,0.3,0.1,0.9,0.9,6.7,907,99,118,8.1,0.499,0.123,0.6,11.1,5.7,15.1,0.9,0.4,12,16.9,-0.4,0.3,0,-0.002,-3.4,-1.4,-4.8,-0.6,33%,47%,20%,1%,,-11.9,-4.8,25,9,21,4,17,2,215,3,14,18.4,0.457,0.174,0.075,0.072,0.137,0.543,0.667,0.591,0.333,0.475,0.493,0.891,0.007,2,0.208,0.333,2021
118,Devon Dotson,PG,21,CHI,11,0,4.5,1,1.9,0.524,0.1,0.6,0.143,0.9,1.3,0.714,0.548,0,0,,0.2,0.3,0.5,0.6,0.4,0,0,0.3,2.1,50,126,110,19.3,0.548,0,4.5,6.6,5.5,21.4,3.9,0,0,18.2,0.1,0.1,0.2,0.177,-0.1,2.2,2.1,0.1,100%,,,,,31.4,32.7,0,0,1,0,0,1,18,0,2,12.6,0.667,0.429,0.095,0.048,0.095,0.333,0.889,0.5,0,0.5,0.4,1,0,0,0.143,0,2021
119,Sekou Doumbouya,PF,20,DET,56,11,15.5,1.9,5,0.379,0.5,2.1,0.226,1.4,3,0.485,0.426,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,869,93,114,6.9,0.459,0.227,4.9,13.5,9.2,8,1.4,0.9,12.4,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1,,,,93%,6%,-7,-3.3,9,14,29,11,32,3,112,6,29,12.3,0.592,0.376,0.167,0.039,0.011,0.408,0.642,0.277,0,0,0.667,1,0.082,19,0.304,0.257,2021
120,PJ Dozier,SG,24,DEN,50,6,21.8,3,7.1,0.417,0.9,3,0.315,2,4.1,0.49,0.483,0.8,1.3,0.636,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.7,7.7,1088,104,113,10.4,0.501,0.186,3.7,15.3,9.5,11.2,1.4,2,10.7,17.2,0.1,1.1,1.1,0.051,-2.3,-0.4,-2.6,-0.2,6%,53%,36%,4%,,10.1,7.6,20,17,44,4,35,10,222,10,25,14.5,0.58,0.239,0.186,0.076,0.079,0.42,0.682,0.364,0.259,0.429,0.564,0.872,0.051,12,0.315,0.298,2021
121,Goran Dragić,PG,34,MIA,50,11,26.7,4.8,11.1,0.432,1.8,4.9,0.373,3,6.2,0.479,0.514,2,2.4,0.828,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,1337,104,114,13,0.552,0.22,2.2,12.1,7.2,25.9,1.2,0.6,16.2,24.5,0.2,1.2,1.3,0.048,-1.1,-1.3,-2.3,-0.1,67%,33%,,,,0.8,1.3,72,22,45,15,41,9,535,8,23,15.3,0.56,0.205,0.164,0.142,0.049,0.44,0.588,0.396,0.456,0.37,0.322,0.802,0,0,0.172,0.548,2021
122,Andre Drummond,C,27,TOT,46,46,27,6.1,12.4,0.493,0,0.2,0,6.1,12.3,0.5,0.493,2.7,4.5,0.6,3.6,8.4,12,2,1.4,1.1,2.7,3.2,14.9,1242,101,104,19.4,0.519,0.358,14.8,35.2,24.9,13.2,2.5,3.5,15.8,27.6,-0.6,2.5,2,0.077,-1.7,0.5,-1.2,0.3,,,,3%,97%,-4,-0.2,52,34,62,27,106,9,217,30,68,3.6,0.986,0.589,0.364,0.026,0.007,0.014,0.576,0.409,0.2,0,0.571,,0.14,64,0,,2021
123,Jared Dudley,PF,35,LAL,12,0,6.8,0.2,0.8,0.222,0.2,0.5,0.333,0,0.3,0,0.333,0,0,,0.3,1.4,1.8,0.4,0.1,0.1,0.2,0.6,0.5,81,94,108,4.4,0.333,0,5.6,23.5,14.6,7.6,0.6,1.1,18.2,5.9,0,0.1,0.1,0.053,-4.4,0.9,-3.5,0,,,15%,64%,21%,0.6,-2.1,2,0,3,0,0,0,13,0,1,21.5,0.333,0,0.111,0.111,0.111,0.667,,0,0,0,,0.5,0,0,0,,2021
124,Kevin Durant,PF,32,BRK,35,32,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2,26.9,1157,122,112,26.4,0.666,0.395,1.3,21.3,11.8,27.5,1,3.4,14.5,31.2,3.7,1.2,5,0.206,6.4,0.8,7.2,2.7,,,,55%,45%,11.7,10.3,70,33,39,7,91,4,457,23,25,14.9,0.687,0.149,0.154,0.254,0.129,0.313,0.833,0.473,0.536,0.487,0.477,0.647,0.066,38,0.074,0.643,2021
125,Anthony Edwards,SG,19,MIN,72,55,32.1,7,16.8,0.417,2.4,7.2,0.329,4.6,9.6,0.483,0.488,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3,2314,102,116,13.9,0.523,0.225,2.7,13.5,7.9,14.6,1.7,1.3,10.7,27,-0.6,1.4,0.8,0.017,-0.4,-1.7,-2.1,-0.1,,27%,62%,10%,,-5.3,0.3,68,55,58,17,138,2,528,34,68,14.2,0.571,0.306,0.145,0.047,0.072,0.429,0.647,0.318,0.246,0.276,0.392,0.632,0.066,70,0.14,0.301,2021
126,Carsen Edwards,SG,22,BOS,31,1,8.9,1.5,3.6,0.423,0.6,2,0.286,0.9,1.5,0.604,0.505,0.4,0.4,0.846,0.1,0.7,0.8,0.5,0.2,0,0.2,0.8,4,276,108,116,10.2,0.527,0.117,1.2,9.4,5.2,7.4,1.2,0.3,5.7,19.3,0.1,0.2,0.3,0.051,-3.2,-1.3,-4.5,-0.2,28%,67%,6%,,,-5.2,-6.7,3,2,13,0,7,3,37,2,5,17.7,0.432,0.216,0.072,0.018,0.126,0.568,0.792,0.375,0.5,0.429,0.586,0.667,0.009,1,0.27,0.235,2021
127,CJ Elleby,SF,20,POR,30,0,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.6,1.1,0.563,0.432,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.1,0.2,0.9,2.3,192,105,117,9.4,0.468,0.227,6,12,8.9,7.1,1.5,1.4,6.4,17.4,0,0.1,0.1,0.032,-4,-0.9,-4.9,-0.1,,48%,46%,6%,,-3.7,-5.9,3,2,21,0,7,2,24,1,2,16.4,0.485,0.242,0.091,0.076,0.076,0.515,0.75,0,0.6,0.6,0.444,0.714,0.045,3,0.176,0.5,2021
128,Wayne Ellington,SG,33,DET,46,31,22,3.2,7.3,0.441,2.5,6,0.422,0.7,1.4,0.524,0.612,0.6,0.8,0.8,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,1012,118,117,12.2,0.625,0.104,1.3,8.1,4.7,10.2,0.9,0.8,8.5,16.7,1.3,0.5,1.9,0.088,1.1,-1.3,-0.2,0.5,,90%,10%,,,-4.2,0.5,25,5,24,2,8,4,158,2,7,22.4,0.186,0.074,0.033,0.036,0.044,0.814,0.6,0.636,0.417,0.4,0.758,0.957,0,0,0.204,0.321,2021
129,Joel Embiid,C,26,PHI,51,51,31.1,9,17.6,0.513,1.1,3,0.377,7.9,14.6,0.541,0.545,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1,1.4,3.1,2.4,28.5,1585,121,104,30.3,0.636,0.61,8,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,,,,,100%,12.4,12.3,62,54,65,23,225,5,350,42,45,11.8,0.829,0.219,0.227,0.246,0.137,0.171,0.736,0.441,0.48,0.504,0.429,0.879,0.05,41,0.045,0.571,2021
130,James Ennis III,SF,30,ORL,41,37,24,2.8,5.9,0.473,1.1,2.5,0.433,1.7,3.4,0.504,0.566,1.7,2.1,0.805,1,3,4,1.5,0.8,0.2,0.9,2,8.4,986,120,115,12.5,0.613,0.358,4.4,13.4,8.7,9.3,1.6,0.6,11.3,13.9,1.3,0.7,2,0.097,-1.9,-0.3,-2.2,-0.1,3%,30%,51%,16%,,-3.5,7.6,12,13,40,7,40,12,142,9,19,13.8,0.572,0.251,0.222,0.066,0.033,0.428,0.639,0.352,0.5,0.5,0.586,0.933,0.041,9,0.24,0.48,2021
