,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
218,167,Yogi Ferrell,PG,25,SAC,71,3,15.0,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,ferreyo01,167,Yogi Ferrell,PG,25,SAC,71,3,1067,6.7,15.4,0.435,2.4,6.5,0.362,4.3,8.9,0.488,2.6,2.9,0.896,0.6,4.2,4.8,6.0,1.6,0.2,1.7,2.8,18.3,,114.0,114,ferreyo01,167,Yogi Ferrell,PG,25,SAC,71,1067,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,,1.3,0.6,1.9,0.087,,-1.0,-0.4,-1.4,0.2,ferreyo01,167,Yogi Ferrell,PG,25,SAC,71,1067,100%,,,,,-2.0,-1.4,22,9,28,4,29,24,330,7,20,ferreyo01,167,Yogi Ferrell,PG,25,SAC,71,1067,0.435,16.1,,0.577,0.196,0.108,0.148,0.125,0.423,,0.488,0.58,0.421,0.423,0.477,0.362,,0.263,0.648,,0.0,0,,0.148,0.364,,3,0,ferreyo01,2019
219,168,Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,0.432,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,finnedo01,168,Dorian Finney-Smith,SF,25,DAL,81,26,1985,5.6,12.9,0.432,1.9,6.2,0.311,3.6,6.7,0.544,1.8,2.5,0.709,3.4,6.1,9.5,2.3,1.7,0.9,1.8,4.5,14.9,,109.0,111,finnedo01,168,Dorian Finney-Smith,SF,25,DAL,81,1985,11.0,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,,1.2,2.0,3.3,0.079,,-1.8,0.4,-1.4,0.3,finnedo01,168,Dorian Finney-Smith,SF,25,DAL,81,1985,,2%,68%,30%,,-2.1,-0.8,33,15,86,13,44,11,236,13,32,finnedo01,168,Dorian Finney-Smith,SF,25,DAL,81,1985,0.432,14.1,,0.519,0.364,0.089,0.023,0.044,0.481,,0.544,0.641,0.298,0.333,0.348,0.311,,0.591,0.962,,0.133,60,,0.346,0.318,,4,0,finnedo01,2019
220,169,Bryn Forbes,SG,25,SAS,82,81,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,forbebr01,169,Bryn Forbes,SG,25,SAS,82,81,2293,7.7,16.8,0.456,3.7,8.8,0.426,3.9,8.1,0.489,1.5,1.7,0.885,0.4,4.7,5.1,3.7,1.0,0.1,1.7,3.4,20.6,,113.0,114,forbebr01,169,Bryn Forbes,SG,25,SAS,82,2293,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,,2.5,1.3,3.8,0.079,,-0.3,-0.9,-1.2,0.5,forbebr01,169,Bryn Forbes,SG,25,SAS,82,2293,24%,75%,2%,,,0.8,-3.2,37,26,78,9,40,10,400,19,36,forbebr01,169,Bryn Forbes,SG,25,SAS,82,2293,0.456,18.7,,0.478,0.104,0.115,0.095,0.164,0.522,,0.489,0.622,0.418,0.4,0.508,0.426,,0.546,0.847,,0.004,2,,0.116,0.563,,3,0,forbebr01,2019
221,170,Evan Fournier,SG,26,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,fournev01,170,Evan Fournier,SG,26,ORL,81,81,2553,9.0,20.5,0.438,2.9,8.6,0.34,6.0,11.9,0.509,2.6,3.3,0.806,0.7,4.2,4.9,5.7,1.4,0.2,3.0,4.3,23.5,,104.0,111,fournev01,170,Evan Fournier,SG,26,ORL,81,2553,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,,0.8,2.5,3.2,0.061,,-1.8,-0.6,-2.4,-0.3,fournev01,170,Evan Fournier,SG,26,ORL,81,2553,,90%,10%,,,1.9,2.3,94,34,93,11,70,17,701,30,48,fournev01,170,Evan Fournier,SG,26,ORL,81,2553,0.438,15.7,,0.579,0.206,0.148,0.105,0.121,0.421,,0.509,0.668,0.411,0.438,0.419,0.34,,0.508,0.856,,0.011,12,,0.178,0.388,,2,0,fournev01,2019
222,171,De'Aaron Fox,PG,21,SAC,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,foxde01,171,De'Aaron Fox,PG,21,SAC,81,81,2546,9.2,20.1,0.458,1.6,4.2,0.371,7.7,15.9,0.482,5.5,7.6,0.727,0.8,4.8,5.6,10.8,2.4,0.8,4.1,3.7,25.6,,110.0,111,foxde01,171,De'Aaron Fox,PG,21,SAC,81,2546,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,,3.2,2.5,5.6,0.106,,1.3,0.2,1.5,2.3,foxde01,171,De'Aaron Fox,PG,21,SAC,81,2546,95%,5%,,,,1.1,5.7,144,56,79,13,193,45,1400,52,80,foxde01,171,De'Aaron Fox,PG,21,SAC,81,2546,0.458,11.6,,0.789,0.279,0.254,0.118,0.139,0.211,,0.482,0.687,0.357,0.392,0.373,0.371,,0.172,0.523,,0.039,41,,0.129,0.3,,0,0,foxde01,2019
224,173,Tim Frazier,PG,28,TOT,59,19,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,fraziti01,173,Tim Frazier,PG,28,TOT,59,19,1120,4.8,10.8,0.444,1.5,4.2,0.366,3.3,6.6,0.494,1.7,2.2,0.759,1.7,5.3,7.0,10.3,1.2,0.2,3.2,4.6,12.9,,114.0,114,fraziti01,173,Tim Frazier,PG,28,TOT,59,1120,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,,1.3,0.7,2.0,0.084,,-1.4,-0.4,-1.8,0.1,fraziti01,173,Tim Frazier,PG,28,TOT,59,1120,100%,,,,,-2.5,-3.2,44,21,47,3,19,13,585,4,12,fraziti01,173,Tim Frazier,PG,28,TOT,59,1120,0.444,14.3,,0.613,0.272,0.123,0.126,0.092,0.387,,0.494,0.648,0.281,0.455,0.375,0.366,,0.392,0.811,,0.004,1,,0.238,0.458,,0,0,fraziti01,2019
228,175,Enes Freedom,C,26,TOT,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,kanteen01,175,Enes Freedom,C,26,TOT,67,31,1640,11.0,20.1,0.549,0.3,1.0,0.294,10.7,19.1,0.562,4.6,5.8,0.787,7.6,11.8,19.4,3.4,0.9,0.8,3.5,4.9,26.9,,118.0,111,kanteen01,175,Enes Freedom,C,26,TOT,67,1640,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,,3.9,1.6,5.4,0.159,,2.5,-1.5,1.0,1.2,kanteen01,175,Enes Freedom,C,26,TOT,67,1640,,,,11%,89%,-6.1,-1.2,29,41,97,24,89,4,273,30,58,kanteen01,175,Enes Freedom,C,26,TOT,67,1640,0.549,4.7,,0.95,0.66,0.202,0.059,0.029,0.05,,0.562,0.661,0.348,0.3,0.35,0.294,,0.499,0.9,,0.038,22,,0.029,1.0,,0,0,kanteen01,2019
231,176,Channing Frye,C,35,CLE,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,fryech01,176,Channing Frye,C,35,CLE,36,6,341,6.3,17.0,0.368,4.7,11.5,0.405,1.6,5.5,0.289,1.6,2.0,0.786,0.6,7.0,7.6,2.9,0.9,0.7,1.9,6.4,18.8,,104.0,118,fryech01,176,Channing Frye,C,35,CLE,36,341,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,,0.1,0.0,0.1,0.016,,-1.7,-1.8,-3.5,-0.1,fryech01,176,Channing Frye,C,35,CLE,36,341,,,,,100%,-24.9,-16.2,7,2,27,1,5,2,49,1,3,fryech01,176,Channing Frye,C,35,CLE,36,341,0.368,21.7,,0.325,0.043,0.077,0.085,0.12,0.675,,0.289,0.8,0.222,0.1,0.286,0.405,,0.727,0.969,,0.017,2,,0.076,0.5,,0,0,fryech01,2019
232,177,Markelle Fultz,SG,20,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,fultzma01,177,Markelle Fultz,SG,20,PHI,19,15,427,7.2,17.1,0.419,0.4,1.5,0.286,6.7,15.6,0.433,2.3,4.1,0.568,2.9,4.9,7.7,6.5,1.9,0.6,2.8,5.8,17.1,,99.0,111,fultzma01,177,Markelle Fultz,SG,20,PHI,19,427,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,,-0.1,0.4,0.3,0.035,,-3.3,0.2,-3.1,-0.1,fultzma01,177,Markelle Fultz,SG,20,PHI,19,427,14%,70%,16%,1%,,-0.6,-4.0,11,7,27,3,17,1,145,3,17,fultzma01,177,Markelle Fultz,SG,20,PHI,19,427,0.419,10.2,,0.91,0.348,0.174,0.232,0.155,0.09,,0.433,0.648,0.296,0.333,0.25,0.286,,0.279,0.5,,0.045,6,,0.429,0.333,,2,0,fultzma01,2019
233,178,Danilo Gallinari,SF,30,LAC,68,68,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,gallida01,178,Danilo Gallinari,SF,30,LAC,68,68,2059,9.4,20.3,0.463,3.7,8.5,0.433,5.7,11.7,0.484,8.4,9.3,0.904,1.2,8.3,9.6,4.1,1.1,0.5,2.3,3.0,30.9,,125.0,112,gallida01,178,Danilo Gallinari,SF,30,LAC,68,2059,21.0,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,,6.4,1.8,8.2,0.191,,4.9,-0.5,4.3,3.3,gallida01,178,Danilo Gallinari,SF,30,LAC,68,2059,,,57%,43%,,1.9,1.9,51,19,55,14,139,21,419,27,41,gallida01,178,Danilo Gallinari,SF,30,LAC,68,2059,0.463,16.1,,0.579,0.232,0.101,0.102,0.145,0.421,,0.484,0.629,0.371,0.444,0.359,0.433,,0.464,0.845,,0.052,40,,0.051,0.421,,2,0,gallida01,2019
234,179,Langston Galloway,SG,27,DET,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,gallola01,179,Langston Galloway,SG,27,DET,80,4,1745,6.4,16.6,0.388,3.8,10.7,0.355,2.6,5.8,0.449,2.3,2.7,0.844,1.4,3.4,4.8,2.4,1.0,0.2,0.7,3.8,19.0,,115.0,113,gallola01,179,Langston Galloway,SG,27,DET,80,1745,10.7,0.534,0.647,0.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,,2.1,1.3,3.4,0.094,,-0.9,-0.6,-1.5,0.2,gallola01,179,Langston Galloway,SG,27,DET,80,1745,1%,93%,5%,,,0.7,1.8,15,5,56,3,35,11,205,12,26,gallola01,179,Langston Galloway,SG,27,DET,80,1745,0.388,19.5,,0.353,0.099,0.104,0.06,0.09,0.647,,0.449,0.517,0.426,0.371,0.453,0.355,,0.839,0.985,,0.0,0,,0.374,0.415,,0,0,gallola01,2019
236,181,Marc Gasol,C,34,TOT,79,72,30.8,4.9,11.0,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,gasolma01,181,Marc Gasol,C,34,TOT,79,72,2436,7.9,17.6,0.448,2.0,5.5,0.363,5.9,12.1,0.487,3.9,5.1,0.759,1.6,11.1,12.7,7.1,1.7,1.7,3.1,4.4,21.6,,108.0,105,gasolma01,181,Marc Gasol,C,34,TOT,79,2436,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,,2.0,4.0,6.0,0.118,,0.8,2.3,3.1,3.1,gasolma01,181,Marc Gasol,C,34,TOT,79,2436,,,,,100%,2.9,4.4,71,42,116,27,94,38,840,26,36,gasolma01,181,Marc Gasol,C,34,TOT,79,2436,0.448,14.3,,0.686,0.156,0.248,0.163,0.118,0.314,,0.487,0.654,0.468,0.373,0.466,0.363,,0.715,0.99,,0.031,23,,0.026,0.286,,0,0,gasolma01,2019
239,182,Pau Gasol,C,38,TOT,30,6,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,gasolpa01,182,Pau Gasol,C,38,TOT,30,6,360,5.7,12.7,0.447,0.8,1.8,0.462,4.9,10.9,0.444,3.8,5.4,0.7,3.0,15.5,18.5,7.0,0.7,2.0,2.2,3.9,15.9,,116.0,106,gasolpa01,182,Pau Gasol,C,38,TOT,30,360,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,,0.5,0.5,1.1,0.142,,1.0,2.1,3.1,0.5,gasolpa01,182,Pau Gasol,C,38,TOT,30,360,,,,,100%,-5.0,-8.2,7,7,17,1,13,1,120,0,6,gasolpa01,182,Pau Gasol,C,38,TOT,30,360,0.447,10.1,,0.862,0.362,0.202,0.138,0.16,0.138,,0.444,0.529,0.368,0.308,0.467,0.462,,0.667,1.0,,0.085,8,,0.231,0.0,,0,0,gasolpa01,2019
242,183,Rudy Gay,PF,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,gayru01,183,Rudy Gay,PF,32,SAS,69,51,1842,10.0,19.8,0.504,2.0,4.9,0.402,8.0,14.9,0.537,3.2,3.9,0.816,1.7,10.8,12.5,4.8,1.4,0.9,3.0,4.2,25.1,,111.0,109,gayru01,183,Rudy Gay,PF,32,SAS,69,1842,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,,2.2,2.2,4.4,0.115,,0.8,0.6,1.4,1.6,gayru01,183,Rudy Gay,PF,32,SAS,69,1842,,,31%,69%,,4.1,3.5,62,37,69,11,68,13,421,18,35,gayru01,183,Rudy Gay,PF,32,SAS,69,1842,0.504,13.2,,0.753,0.193,0.225,0.185,0.15,0.247,,0.537,0.639,0.446,0.572,0.5,0.402,,0.394,0.892,,0.058,34,,0.315,0.483,,3,0,gayru01,2019
243,184,Paul George,SF,28,OKC,77,77,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,georgpa01,184,Paul George,SF,28,OKC,77,77,2841,11.6,26.5,0.438,4.8,12.4,0.386,6.8,14.1,0.484,7.4,8.9,0.839,1.7,8.6,10.3,5.2,2.8,0.6,3.4,3.5,35.5,,116.0,105,georgpa01,184,Paul George,SF,28,OKC,77,2841,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,,7.0,4.9,11.9,0.201,,5.6,1.6,7.2,6.6,georgpa01,184,Paul George,SF,28,OKC,77,2841,,,91%,9%,,7.8,16.5,102,65,61,27,208,30,760,56,77,georgpa01,184,Paul George,SF,28,OKC,77,2841,0.438,16.6,,0.531,0.211,0.097,0.108,0.115,0.469,,0.484,0.629,0.363,0.391,0.409,0.386,,0.311,0.671,,0.035,52,,0.132,0.42,,8,2,georgpa01,2019
244,185,Taj Gibson,PF,33,MIN,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,gibsota01,185,Taj Gibson,PF,33,MIN,70,57,1686,8.6,15.3,0.566,0.3,1.0,0.324,8.3,14.3,0.583,3.8,5.0,0.757,4.9,8.1,13.0,2.4,1.5,1.1,2.1,5.3,21.4,,123.0,112,gibsota01,185,Taj Gibson,PF,33,MIN,70,1686,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,,3.7,1.4,5.1,0.144,,0.3,-0.4,-0.1,0.8,gibsota01,185,Taj Gibson,PF,33,MIN,70,1686,,,,89%,11%,-1.6,-0.1,17,23,81,17,74,3,200,18,54,gibsota01,185,Taj Gibson,PF,33,MIN,70,1686,0.566,5.9,,0.937,0.547,0.248,0.069,0.073,0.063,,0.583,0.69,0.421,0.405,0.487,0.324,,0.669,1.0,,0.104,55,,0.765,0.385,,1,0,gibsota01,2019
245,186,Harry Giles,PF,20,SAC,58,0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,gilesha01,186,Harry Giles,PF,20,SAC,58,0,820,9.9,19.8,0.503,0.0,0.3,0.0,9.9,19.4,0.512,3.3,5.2,0.637,3.7,8.9,12.6,4.8,1.8,1.2,4.1,8.5,23.2,,102.0,109,gilesha01,186,Harry Giles,PF,20,SAC,58,820,14.4,0.526,0.017,0.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,,0.0,1.0,1.0,0.056,,-3.4,0.4,-3.0,-0.2,gilesha01,186,Harry Giles,PF,20,SAC,58,820,,,1%,67%,32%,-4.6,-4.6,31,18,72,14,36,5,190,6,12,gilesha01,186,Harry Giles,PF,20,SAC,58,820,0.503,7.1,,0.983,0.394,0.325,0.161,0.103,0.017,,0.512,0.686,0.416,0.393,0.333,0.0,,0.651,,,0.124,37,,0.333,0.0,,1,0,gilesha01,2019
246,187,Shai Gilgeous-Alexander,PG,20,LAC,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,gilgesh01,187,Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,7.4,15.5,0.476,1.1,3.0,0.367,6.3,12.5,0.503,3.4,4.2,0.8,1.2,3.8,5.0,5.9,2.1,1.0,3.1,3.8,19.3,,108.0,112,gilgesh01,187,Shai Gilgeous-Alexander,PG,20,LAC,82,2174,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,,1.5,1.9,3.3,0.074,,-0.9,0.4,-0.5,0.8,gilgesh01,187,Shai Gilgeous-Alexander,PG,20,LAC,82,2174,50%,49%,2%,,,-1.9,-6.4,82,26,81,16,85,9,654,21,67,gilgesh01,187,Shai Gilgeous-Alexander,PG,20,LAC,82,2174,0.476,11.2,,0.806,0.314,0.161,0.222,0.109,0.194,,0.503,0.631,0.417,0.415,0.436,0.367,,0.31,0.902,,0.028,19,,0.46,0.406,,1,0,gilgesh01,2019
247,188,Rudy Gobert,C,26,UTA,81,80,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,goberru01,188,Rudy Gobert,C,26,UTA,81,80,2577,8.8,13.2,0.669,0.0,0.0,,8.8,13.2,0.669,6.2,9.7,0.636,5.7,13.6,19.3,3.0,1.2,3.5,2.4,4.3,23.8,,133.0,100,goberru01,188,Rudy Gobert,C,26,UTA,81,2577,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,,8.7,5.7,14.4,0.268,,3.0,2.5,5.4,4.8,goberru01,188,Rudy Gobert,C,26,UTA,81,2577,,,,,100%,6.8,4.3,30,41,120,33,230,24,393,49,56,goberru01,188,Rudy Gobert,C,26,UTA,81,2577,0.669,2.2,,1.0,0.815,0.167,0.011,0.007,0.0,,0.669,0.743,0.361,0.125,0.2,,,0.735,,,0.479,306,,,,,0,0,goberru01,2019
248,189,Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,goodwbr01,189,Brandon Goodwin,PG,23,DEN,16,0,57,5.2,19.8,0.261,1.7,5.2,0.333,3.4,14.6,0.235,7.8,9.5,0.818,0.9,1.7,2.6,12.1,0.0,0.0,2.6,6.0,19.8,,103.0,117,goodwbr01,189,Brandon Goodwin,PG,23,DEN,16,57,8.3,0.413,0.261,0.478,1.9,3.8,2.8,32.1,0.0,0.0,9.7,23.1,,0.0,0.0,0.0,0.021,,-4.7,-4.8,-9.5,-0.1,goodwbr01,189,Brandon Goodwin,PG,23,DEN,16,57,100%,,,,,8.4,4.7,2,1,4,0,6,2,36,1,0,goodwbr01,189,Brandon Goodwin,PG,23,DEN,16,57,0.261,12.3,,0.739,0.217,0.261,0.174,0.087,0.261,,0.235,0.6,0.167,0.0,0.0,0.333,,0.25,1.0,,0.0,0,,0.0,,,0,0,goodwbr01,2019
249,190,Aaron Gordon,PF,23,ORL,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,gordoaa01,190,Aaron Gordon,PF,23,ORL,78,78,2633,8.7,19.4,0.449,2.2,6.4,0.349,6.5,13.0,0.499,3.4,4.7,0.731,2.4,8.3,10.7,5.4,1.1,1.0,3.0,3.2,23.2,,107.0,109,gordoaa01,190,Aaron Gordon,PF,23,ORL,78,2633,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,,1.8,3.3,5.1,0.093,,0.3,0.3,0.6,1.7,gordoaa01,190,Aaron Gordon,PF,23,ORL,78,2633,,,40%,60%,,1.9,2.6,69,34,67,34,129,10,677,39,52,gordoaa01,190,Aaron Gordon,PF,23,ORL,78,2633,0.449,13.0,,0.668,0.328,0.129,0.116,0.096,0.332,,0.499,0.671,0.311,0.355,0.34,0.349,,0.504,0.843,,0.109,104,,0.251,0.402,,4,0,gordoaa01,2019
250,191,Eric Gordon,SG,30,HOU,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,gordoer01,191,Eric Gordon,SG,30,HOU,68,53,2158,8.7,21.3,0.409,4.9,13.6,0.36,3.8,7.7,0.497,2.7,3.5,0.783,0.4,3.0,3.4,2.9,0.9,0.6,2.0,3.3,25.1,,108.0,115,gordoer01,191,Eric Gordon,SG,30,HOU,68,2158,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,,1.7,1.0,2.6,0.059,,0.5,-1.8,-1.3,0.4,gordoer01,191,Eric Gordon,SG,30,HOU,68,2158,1%,52%,47%,,,7.8,6.0,38,30,75,7,67,3,318,16,68,gordoer01,191,Eric Gordon,SG,30,HOU,68,2158,0.409,18.3,,0.36,0.198,0.134,0.018,0.01,0.64,,0.497,0.634,0.317,0.412,0.333,0.36,,0.435,0.875,,0.007,7,,0.112,0.373,,0,0,gordoer01,2019
251,192,Marcin Gortat,C,34,LAC,47,43,16.0,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.532,0.7,1.0,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,gortama01,192,Marcin Gortat,C,34,LAC,47,43,751,6.2,11.7,0.532,0.0,0.0,,6.2,11.7,0.532,2.2,3.0,0.729,4.2,12.2,16.4,4.1,0.4,1.5,3.1,5.8,14.6,,110.0,110,gortama01,192,Marcin Gortat,C,34,LAC,47,751,12.8,0.562,0.0,0.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,,0.6,0.8,1.4,0.089,,-1.7,0.4,-1.3,0.1,gortama01,192,Marcin Gortat,C,34,LAC,47,751,,,,,100%,-6.3,-9.0,21,7,42,18,20,8,148,4,16,gortama01,192,Marcin Gortat,C,34,LAC,47,751,0.532,4.9,,1.0,0.5,0.312,0.177,0.011,0.0,,0.532,0.645,0.466,0.333,0.5,,,0.818,,,0.07,9,,,,,0,0,gortama01,2019
252,193,Devonte' Graham,PG,23,CHO,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,grahade01,193,Devonte' Graham,PG,23,CHO,46,3,676,5.3,15.5,0.343,2.4,8.7,0.281,2.9,6.8,0.421,2.5,3.3,0.761,0.7,3.8,4.5,8.7,1.7,0.1,2.2,3.5,15.6,,104.0,115,grahade01,193,Devonte' Graham,PG,23,CHO,46,676,10.3,0.459,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,,0.2,0.3,0.5,0.035,,-2.6,-1.3,-4.0,-0.3,grahade01,193,Devonte' Graham,PG,23,CHO,46,676,59%,40%,1%,,,-6.7,-6.4,20,5,18,2,19,7,278,5,12,grahade01,193,Devonte' Graham,PG,23,CHO,46,676,0.343,18.4,,0.44,0.194,0.079,0.083,0.083,0.56,,0.421,0.548,0.294,0.278,0.389,0.281,,0.3,0.765,,0.0,0,,0.157,0.421,,5,0,grahade01,2019
