,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
577,155,124,Cade Cunningham,SG,20,DET,64,64,32.6,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,cunnica01,124,Cade Cunningham,SG,20,DET,64,64,2088,10.0,24.1,0.416,2.7,8.5,0.314,7.4,15.6,0.472,3.3,3.9,0.845,1.4,6.9,8.3,8.3,1.8,1.0,5.5,4.7,26.0,,96.0,113,cunnica01,124,Cade Cunningham,SG,20,DET,64,2088,13.1,0.504,0.352,0.163,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,,-2.4,1.9,-0.5,-0.011,,-1.1,-0.5,-1.6,0.2,cunnica01,124,Cade Cunningham,SG,20,DET,64,2088,1%,56%,41%,2%,,-6.8,2.7,123,67,93,25,61,5,837,14,77,cunnica01,124,Cade Cunningham,SG,20,DET,64,2088,0.416,13.8,,0.648,0.214,0.249,0.113,0.072,0.352,,0.472,0.588,0.432,0.431,0.324,0.314,,0.235,0.711,,0.02,19,,0.143,0.365,,2,0,cunnica01,2022
578,156,125,Seth Curry,SG,31,TOT,64,64,33.3,5.6,11.5,0.487,2.5,5.8,0.422,3.2,5.7,0.553,0.594,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15.0,curryse01,125,Seth Curry,SG,31,TOT,64,64,2134,8.3,17.1,0.487,3.7,8.7,0.422,4.7,8.5,0.553,1.9,2.2,0.872,0.5,4.1,4.6,5.3,1.2,0.3,2.5,3.4,22.3,,115.0,115,curryse01,125,Seth Curry,SG,31,TOT,64,2134,13.7,0.615,0.506,0.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,,2.7,1.5,4.2,0.095,,0.3,-0.9,-0.6,0.8,curryse01,125,Seth Curry,SG,31,TOT,64,2134,23%,74%,4%,,,3.7,1.6,59,22,45,7,24,15,547,11,13,curryse01,125,Seth Curry,SG,31,TOT,64,2134,0.487,19.4,,0.494,0.053,0.1,0.133,0.208,0.506,,0.553,0.692,0.568,0.51,0.539,0.422,,0.465,0.829,,0.0,0,,0.182,0.5,,0,0,curryse01,2022
579,159,126,Stephen Curry,PG,33,GSW,64,64,34.5,8.4,19.1,0.437,4.5,11.7,0.38,3.9,7.4,0.527,0.554,4.3,4.7,0.923,0.5,4.7,5.2,6.3,1.3,0.4,3.2,2.0,25.5,curryst01,126,Stephen Curry,PG,33,GSW,64,64,2211,11.8,27.0,0.437,6.3,16.5,0.38,5.5,10.5,0.527,6.1,6.6,0.923,0.7,6.6,7.4,8.9,1.9,0.5,4.5,2.9,35.9,,115.0,108,curryst01,126,Stephen Curry,PG,33,GSW,64,2211,21.4,0.601,0.613,0.243,1.7,14.4,8.3,30.4,1.9,1.0,13.2,30.8,,4.6,3.4,8.0,0.173,,5.4,0.4,5.8,4.4,curryst01,126,Stephen Curry,PG,33,GSW,64,2211,97%,3%,,,,10.1,10.0,120,52,52,16,105,13,945,25,39,curryst01,126,Stephen Curry,PG,33,GSW,64,2211,0.437,19.8,,0.387,0.12,0.134,0.062,0.071,0.613,,0.527,0.599,0.53,0.513,0.414,0.38,,0.368,0.572,,0.0,0,,0.091,0.324,,5,0,curryst01,2022
580,160,127,Anthony Davis,C,28,LAL,40,40,35.1,9.3,17.4,0.532,0.3,1.8,0.186,8.9,15.6,0.571,0.542,4.4,6.1,0.713,2.7,7.2,9.9,3.1,1.2,2.3,2.1,2.4,23.2,davisan02,127,Anthony Davis,C,28,LAL,40,40,1404,12.6,23.7,0.532,0.4,2.4,0.186,12.2,21.3,0.571,5.9,8.3,0.713,3.6,9.8,13.5,4.2,1.7,3.1,2.8,3.3,31.6,,115.0,109,davisan02,127,Anthony Davis,C,28,LAL,40,1404,23.9,0.578,0.101,0.351,8.1,22.0,15.1,14.7,1.7,5.7,9.3,27.1,,2.6,2.0,4.5,0.155,,2.6,1.2,3.8,2.0,davisan02,127,Anthony Davis,C,28,LAL,40,1404,,,,24%,76%,-3.2,-0.2,31,34,58,11,92,5,309,26,19,davisan02,127,Anthony Davis,C,28,LAL,40,1404,0.532,9.6,,0.899,0.376,0.193,0.15,0.181,0.101,,0.571,0.793,0.485,0.317,0.413,0.186,,0.647,0.846,,0.177,111,,0.1,0.429,,0,0,davisan02,2022
581,161,128,Ed Davis,C,32,CLE,31,3,6.5,0.4,0.5,0.688,0.0,0.0,,0.4,0.5,0.688,0.688,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9,davised01,128,Ed Davis,C,32,CLE,31,3,201,2.7,4.0,0.688,0.0,0.0,,2.7,4.0,0.688,1.5,3.5,0.429,3.5,12.4,15.9,1.7,0.7,2.2,1.2,8.2,7.0,,126.0,106,davised01,128,Ed Davis,C,32,CLE,31,201,9.3,0.632,0.0,0.875,7.9,26.9,17.6,4.5,0.7,4.0,18.4,6.0,,0.2,0.3,0.5,0.126,,-4.2,2.5,-1.8,0.0,davised01,128,Ed Davis,C,32,CLE,31,201,,,,41%,60%,2.8,0.7,2,0,23,3,4,0,17,0,1,davised01,128,Ed Davis,C,32,CLE,31,201,0.688,2.3,,1.0,0.75,0.25,0.0,0.0,0.0,,0.688,0.75,0.5,,,,,0.727,,,0.125,2,,,,,0,0,davised01,2022
582,162,129,Terence Davis,SG,24,SAC,30,11,17.9,3.8,8.9,0.423,1.6,5.0,0.329,2.1,3.9,0.542,0.515,1.2,1.5,0.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,daviste02,129,Terence Davis,SG,24,SAC,30,11,536,10.1,24.0,0.423,4.4,13.4,0.329,5.7,10.6,0.542,3.2,3.9,0.818,1.0,7.5,8.4,3.6,2.2,1.0,3.0,6.3,27.9,,103.0,113,daviste02,129,Terence Davis,SG,24,SAC,30,536,14.6,0.543,0.558,0.165,2.2,17.0,9.5,11.9,2.2,1.8,10.3,25.6,,0.0,0.5,0.5,0.044,,-0.6,-0.4,-0.9,0.2,daviste02,129,Terence Davis,SG,24,SAC,30,536,,47%,51%,3%,,5.6,12.8,16,5,34,5,19,2,92,8,14,daviste02,129,Terence Davis,SG,24,SAC,30,536,0.423,16.3,,0.442,0.221,0.157,0.034,0.03,0.558,,0.542,0.712,0.357,0.333,0.5,0.329,,0.563,0.796,,0.037,7,,0.208,0.355,,1,0,daviste02,2022
583,164,131,Dewayne Dedmon,C,32,MIA,67,15,15.9,2.4,4.3,0.566,0.3,0.7,0.404,2.2,3.6,0.597,0.598,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,2.6,6.3,dedmode01,131,Dewayne Dedmon,C,32,MIA,67,15,1065,7.7,13.6,0.566,0.9,2.2,0.404,6.8,11.4,0.597,3.5,4.7,0.75,4.9,13.2,18.1,2.2,1.1,2.0,3.3,8.2,19.8,,117.0,105,dedmode01,131,Dewayne Dedmon,C,32,MIA,67,1065,15.9,0.632,0.162,0.345,11.4,29.4,20.6,6.7,1.1,4.2,17.3,16.9,,1.5,2.0,3.5,0.157,,-2.2,1.1,-1.0,0.3,dedmode01,131,Dewayne Dedmon,C,32,MIA,67,1065,,,,,100%,3.1,-2.0,11,12,78,35,39,17,114,7,23,dedmode01,131,Dewayne Dedmon,C,32,MIA,67,1065,0.566,8.2,,0.838,0.441,0.286,0.069,0.041,0.162,,0.597,0.695,0.53,0.45,0.25,0.404,,0.71,0.947,,0.121,30,,0.106,0.4,,1,0,dedmode01,2022
584,167,134,DeMar DeRozan,PF,32,CHI,76,76,36.1,10.2,20.2,0.504,0.7,1.9,0.352,9.5,18.3,0.52,0.521,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.9,derozde01,134,DeMar DeRozan,PF,32,CHI,76,76,2743,13.8,27.3,0.504,0.9,2.5,0.352,12.9,24.8,0.52,9.3,10.6,0.877,1.0,6.0,7.0,6.7,1.2,0.4,3.2,3.2,37.7,,117.0,115,derozde01,134,DeMar DeRozan,PF,32,CHI,76,2743,23.1,0.59,0.093,0.386,2.3,13.7,8.0,23.3,1.2,0.8,9.2,31.8,,7.0,1.8,8.8,0.154,,3.4,-0.9,2.5,3.1,derozde01,134,DeMar DeRozan,PF,32,CHI,76,2743,,,11%,81%,8%,1.2,5.1,86,61,89,18,287,12,948,74,84,derozde01,134,DeMar DeRozan,PF,32,CHI,76,2743,0.504,13.0,,0.907,0.164,0.158,0.297,0.288,0.093,,0.52,0.671,0.494,0.511,0.457,0.352,,0.217,0.9,,0.026,33,,0.387,0.327,,4,0,derozde01,2022
585,168,135,Mamadi Diakite,PF,25,OKC,13,3,14.5,1.9,3.6,0.532,0.0,0.4,0.0,1.9,3.2,0.595,0.532,0.5,0.8,0.545,1.3,3.2,4.5,0.2,0.4,0.7,0.5,2.5,4.3,diakima01,135,Mamadi Diakite,PF,25,OKC,13,3,188,6.5,12.2,0.532,0.0,1.3,0.0,6.5,10.9,0.595,1.6,2.9,0.545,4.4,10.9,15.3,0.5,1.3,2.3,1.8,8.6,14.5,,107.0,109,diakima01,135,Mamadi Diakite,PF,25,OKC,13,188,11.6,0.54,0.106,0.234,9.2,23.3,16.1,1.6,1.3,4.5,11.9,13.5,,0.1,0.3,0.3,0.08,,-5.9,0.9,-5.0,-0.1,diakima01,135,Mamadi Diakite,PF,25,OKC,13,188,,,,10%,90%,-5.8,2.6,1,1,18,4,5,2,5,1,5,diakima01,135,Mamadi Diakite,PF,25,OKC,13,188,0.532,6.8,,0.894,0.426,0.34,0.106,0.021,0.106,,0.595,0.6,0.688,0.4,0.0,0.0,,0.84,,,0.255,10,,0.4,0.0,,0,0,diakima01,2022
586,170,137,Hamidou Diallo,SG,23,DET,58,29,21.9,4.5,9.1,0.496,0.4,1.6,0.247,4.1,7.5,0.55,0.518,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,diallha01,137,Hamidou Diallo,SG,23,DET,58,29,1269,10.0,20.2,0.496,0.9,3.6,0.247,9.2,16.6,0.55,3.5,5.4,0.65,2.7,8.0,10.7,2.8,2.7,0.7,2.2,5.5,24.5,,107.0,111,diallha01,137,Hamidou Diallo,SG,23,DET,58,1269,15.7,0.541,0.177,0.266,5.6,18.7,11.8,9.8,2.7,1.2,9.0,21.8,,0.6,1.5,2.1,0.079,,-1.2,0.7,-0.5,0.5,diallha01,137,Hamidou Diallo,SG,23,DET,58,1269,,57%,40%,3%,,-8.2,-0.2,26,15,70,6,77,10,184,22,25,diallha01,137,Hamidou Diallo,SG,23,DET,58,1269,0.496,9.5,,0.823,0.333,0.3,0.122,0.068,0.177,,0.55,0.691,0.5,0.391,0.361,0.247,,0.517,0.913,,0.101,51,,0.505,0.277,,2,0,diallha01,2022
587,171,138,Gorgui Dieng,C,32,ATL,44,3,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.5,1.0,0.545,0.603,0.4,0.6,0.731,0.7,2.0,2.8,0.8,0.3,0.3,0.5,1.2,3.5,dienggo01,138,Gorgui Dieng,C,32,ATL,44,3,371,7.0,14.8,0.473,3.8,9.0,0.426,3.2,5.8,0.545,2.5,3.4,0.731,4.2,11.8,16.0,4.5,1.5,1.7,2.6,6.9,20.4,,123.0,111,dienggo01,138,Gorgui Dieng,C,32,ATL,44,371,17.3,0.624,0.607,0.232,9.5,26.1,17.8,12.7,1.5,3.1,13.9,16.9,,0.8,0.4,1.2,0.155,,1.4,0.8,2.1,0.4,dienggo01,138,Gorgui Dieng,C,32,ATL,44,371,,,,,100%,-8.4,-11.3,6,1,24,5,13,4,82,4,5,dienggo01,138,Gorgui Dieng,C,32,ATL,44,371,0.473,19.2,,0.393,0.134,0.071,0.089,0.098,0.607,,0.545,0.733,0.375,0.6,0.364,0.426,,0.833,0.931,,0.018,2,,0.074,0.4,,0,0,dienggo01,2022
588,172,139,Spencer Dinwiddie,PG,28,TOT,67,51,29.6,4.6,11.0,0.416,1.7,4.9,0.339,2.9,6.0,0.479,0.493,2.9,3.8,0.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,dinwisp01,139,Spencer Dinwiddie,PG,28,TOT,67,51,1980,7.7,18.5,0.416,2.8,8.3,0.339,4.9,10.2,0.479,4.9,6.3,0.774,1.1,5.9,7.0,8.7,1.1,0.3,2.6,3.8,23.1,,114.0,115,dinwisp01,139,Spencer Dinwiddie,PG,28,TOT,67,1980,15.1,0.543,0.449,0.343,2.6,13.0,7.8,25.7,1.1,0.6,10.9,21.4,,2.7,1.4,4.1,0.098,,0.8,-0.4,0.3,1.1,dinwisp01,139,Spencer Dinwiddie,PG,28,TOT,67,1980,75%,25%,,,,-0.9,0.0,70,14,58,14,119,15,824,26,40,dinwisp01,139,Spencer Dinwiddie,PG,28,TOT,67,1980,0.416,15.6,,0.551,0.176,0.237,0.088,0.05,0.449,,0.479,0.643,0.402,0.446,0.324,0.339,,0.201,0.536,,0.007,3,,0.182,0.367,,1,0,dinwisp01,2022
589,175,140,Donte DiVincenzo,SG,25,TOT,42,1,23.9,2.8,8.0,0.351,1.8,5.2,0.339,1.0,2.8,0.373,0.461,1.7,2.0,0.843,1.0,3.1,4.0,2.8,1.1,0.2,1.7,1.6,9.0,divindo01,140,Donte DiVincenzo,SG,25,TOT,42,1,1005,5.6,16.1,0.351,3.5,10.4,0.339,2.1,5.6,0.373,3.3,4.0,0.843,1.9,6.2,8.1,5.6,2.3,0.4,3.4,3.3,18.2,,102.0,113,divindo01,140,Donte DiVincenzo,SG,25,TOT,42,1005,11.3,0.51,0.649,0.247,4.3,14.0,9.1,16.1,2.3,0.7,16.2,18.9,,-0.1,0.9,0.7,0.035,,-1.8,-0.5,-2.3,-0.1,divindo01,140,Donte DiVincenzo,SG,25,TOT,42,1005,8%,69%,22%,1%,,-4.8,-2.4,41,26,35,4,19,16,269,2,11,divindo01,140,Donte DiVincenzo,SG,25,TOT,42,1005,0.351,18.6,,0.351,0.155,0.137,0.027,0.033,0.649,,0.373,0.538,0.239,0.444,0.091,0.339,,0.477,0.824,,0.009,2,,0.216,0.426,,1,0,divindo01,2022
590,178,141,Luka Dončić,PG,22,DAL,65,65,35.4,9.9,21.6,0.457,3.1,8.8,0.353,6.8,12.8,0.528,0.529,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,doncilu01,141,Luka Dončić,PG,22,DAL,65,65,2301,14.0,30.7,0.457,4.4,12.4,0.353,9.6,18.2,0.528,8.0,10.7,0.744,1.2,11.7,13.0,12.4,1.6,0.8,6.4,3.2,40.4,,110.0,107,doncilu01,141,Luka Dončić,PG,22,DAL,65,2301,25.1,0.571,0.406,0.349,2.7,26.0,14.3,46.0,1.6,1.4,15.3,37.4,,3.8,3.8,7.6,0.159,,6.4,1.8,8.2,5.9,doncilu01,141,Luka Dončić,PG,22,DAL,65,2301,80%,19%,,,,3.6,0.2,187,67,59,18,216,5,1381,55,44,doncilu01,141,Luka Dončić,PG,22,DAL,65,2301,0.457,15.9,,0.594,0.128,0.239,0.165,0.062,0.406,,0.528,0.778,0.499,0.44,0.356,0.353,,0.107,0.219,,0.006,7,,0.049,0.286,,2,0,doncilu01,2022
591,179,142,Luguentz Dort,SG,22,OKC,51,51,32.6,5.7,14.2,0.404,2.5,7.7,0.332,3.2,6.6,0.487,0.493,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,dortlu01,142,Luguentz Dort,SG,22,OKC,51,51,1665,8.6,21.2,0.404,3.8,11.4,0.332,4.8,9.8,0.487,4.7,5.6,0.843,1.1,5.1,6.2,2.6,1.3,0.5,2.6,4.4,25.7,,104.0,115,dortlu01,142,Luguentz Dort,SG,22,OKC,51,1665,12.3,0.541,0.539,0.263,2.3,10.9,6.5,8.6,1.3,1.0,9.8,23.3,,0.2,1.1,1.4,0.04,,-1.5,-0.7,-2.3,-0.1,dortlu01,142,Luguentz Dort,SG,22,OKC,51,1665,14%,74%,12%,,,-8.4,-0.3,37,23,58,17,80,41,217,14,48,dortlu01,142,Luguentz Dort,SG,22,OKC,51,1665,0.404,16.4,,0.461,0.197,0.204,0.029,0.032,0.539,,0.487,0.615,0.419,0.238,0.348,0.332,,0.491,0.877,,0.037,24,,0.143,0.429,,1,0,dortlu01,2022
592,180,143,Ayo Dosunmu,SG,22,CHI,77,40,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,dosunay01,143,Ayo Dosunmu,SG,22,CHI,77,40,2110,6.4,12.4,0.52,1.6,4.3,0.376,4.8,8.1,0.596,1.2,1.8,0.679,0.6,4.3,5.0,5.9,1.4,0.7,2.5,4.2,15.7,,113.0,115,dosunay01,143,Ayo Dosunmu,SG,22,CHI,77,2110,11.2,0.596,0.348,0.146,1.4,9.9,5.7,16.5,1.4,1.2,15.9,14.1,,1.7,1.3,3.0,0.069,,-1.9,-0.1,-2.0,0.0,dosunay01,143,Ayo Dosunmu,SG,22,CHI,77,2110,25%,63%,12%,,,-4.4,-8.7,62,25,81,6,35,5,578,12,35,dosunay01,143,Ayo Dosunmu,SG,22,CHI,77,2110,0.52,12.3,,0.652,0.368,0.114,0.097,0.073,0.348,,0.596,0.701,0.377,0.481,0.564,0.376,,0.572,0.986,,0.045,20,,0.489,0.407,,1,1,dosunay01,2022
593,182,145,Devon Dotson,PG,22,CHI,11,0,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.8,1.3,0.643,0.522,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.1,0.0,0.5,1.0,2.6,dotsode01,145,Devon Dotson,PG,22,CHI,11,0,85,6.3,13.2,0.478,1.1,5.2,0.222,5.2,8.0,0.643,2.9,5.2,0.556,0.6,4.6,5.2,8.6,0.6,0.0,2.9,6.3,16.7,,109.0,118,dotsode01,145,Devon Dotson,PG,22,CHI,11,85,9.8,0.538,0.391,0.391,1.3,10.5,6.0,23.9,0.6,0.0,15.6,16.6,,0.1,0.0,0.1,0.048,,-3.4,-1.5,-4.9,-0.1,dotsode01,145,Devon Dotson,PG,22,CHI,11,85,100%,,,,,0.2,0.5,3,0,4,1,3,2,38,1,2,dotsode01,145,Devon Dotson,PG,22,CHI,11,85,0.478,12.2,,0.609,0.478,0.0,0.13,0.0,0.391,,0.643,0.818,,0.0,,0.222,,0.556,1.0,,0.0,0,,0.333,0.0,,0,0,dotsode01,2022
594,188,148,PJ Dozier,SG,25,DEN,18,0,18.9,2.0,5.5,0.364,0.8,2.7,0.313,1.2,2.8,0.412,0.439,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4,doziepj01,148,PJ Dozier,SG,25,DEN,18,0,340,5.2,14.3,0.364,2.2,6.9,0.313,3.0,7.4,0.412,1.4,1.9,0.769,2.0,7.1,9.1,4.2,1.6,0.9,1.9,4.8,14.0,,100.0,112,doziepj01,148,PJ Dozier,SG,25,DEN,18,340,8.7,0.463,0.485,0.131,4.8,15.6,10.3,11.3,1.6,1.6,11.0,15.2,,-0.1,0.4,0.3,0.038,,-3.0,1.0,-2.0,0.0,doziepj01,148,PJ Dozier,SG,25,DEN,18,340,,16%,60%,25%,,-12.6,-16.3,10,1,16,0,7,5,70,1,5,doziepj01,148,PJ Dozier,SG,25,DEN,18,340,0.364,17.2,,0.515,0.141,0.141,0.081,0.152,0.485,,0.412,0.714,0.143,0.5,0.333,0.313,,0.333,0.867,,0.051,4,,0.271,0.154,,0,0,doziepj01,2022
595,189,149,Goran Dragić,PG,35,TOT,21,8,23.7,2.7,7.2,0.377,0.8,3.0,0.254,2.0,4.2,0.466,0.43,1.3,1.6,0.818,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5,dragigo01,149,Goran Dragić,PG,35,TOT,21,8,497,5.6,14.8,0.377,1.6,6.2,0.254,4.0,8.6,0.466,2.6,3.2,0.818,1.3,5.1,6.4,8.4,1.9,0.4,3.3,4.4,15.4,,102.0,114,dragigo01,149,Goran Dragić,PG,35,TOT,21,497,10.0,0.474,0.417,0.219,2.9,11.3,7.1,22.9,1.9,0.7,17.0,17.2,,-0.1,0.4,0.4,0.035,,-2.8,-0.5,-3.3,-0.2,dragigo01,149,Goran Dragić,PG,35,TOT,21,497,66%,34%,,,,-0.2,-1.7,17,9,15,3,9,9,202,1,9,dragigo01,149,Goran Dragić,PG,35,TOT,21,497,0.377,15.2,,0.583,0.192,0.172,0.166,0.053,0.417,,0.466,0.621,0.538,0.28,0.25,0.254,,0.195,0.875,,0.007,1,,0.19,0.25,,1,0,dragigo01,2022
596,192,150,Andre Drummond,C,28,TOT,73,36,19.7,3.4,5.9,0.57,0.0,0.0,0.0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,drumman01,150,Andre Drummond,C,28,TOT,73,36,1437,8.5,14.9,0.57,0.0,0.1,0.0,8.5,14.8,0.574,3.0,5.6,0.524,7.9,15.5,23.4,4.5,2.7,2.3,3.9,6.6,19.9,,114.0,102,drumman01,150,Andre Drummond,C,28,TOT,73,1437,21.0,0.574,0.007,0.379,18.0,34.1,26.2,13.7,2.7,4.2,18.5,19.0,,2.0,3.1,5.1,0.17,,-0.1,1.4,1.3,1.2,drumman01,150,Andre Drummond,C,28,TOT,73,1437,,,,1%,99%,2.5,0.2,47,20,103,31,72,3,315,24,47,drumman01,150,Andre Drummond,C,28,TOT,73,1437,0.57,2.8,,0.993,0.707,0.261,0.021,0.005,0.007,,0.574,0.641,0.434,0.222,0.0,0.0,,0.591,,,0.249,93,,0.0,,,2,0,drumman01,2022
597,195,151,Chris Duarte,SG,24,IND,55,39,28.0,4.9,11.3,0.432,1.7,4.6,0.369,3.2,6.7,0.475,0.507,1.6,2.0,0.804,0.7,3.4,4.1,2.1,1.0,0.2,1.6,1.7,13.1,duartch01,151,Chris Duarte,SG,24,IND,55,39,1541,8.5,19.7,0.432,3.0,8.1,0.369,5.5,11.6,0.475,2.9,3.6,0.804,1.3,5.9,7.2,3.6,1.8,0.3,2.9,3.0,22.9,,104.0,117,duartch01,151,Chris Duarte,SG,24,IND,55,1541,12.3,0.537,0.411,0.18,2.9,13.6,8.2,10.9,1.8,0.6,11.8,21.1,,0.2,0.7,0.9,0.029,,-1.2,-1.1,-2.3,-0.1,duartch01,151,Chris Duarte,SG,24,IND,55,1541,19%,61%,19%,,,-2.2,3.0,45,21,35,8,53,6,265,10,37,duartch01,151,Chris Duarte,SG,24,IND,55,1541,0.432,15.5,,0.589,0.203,0.135,0.148,0.103,0.411,,0.475,0.627,0.369,0.38,0.453,0.369,,0.477,0.787,,0.027,15,,0.282,0.375,,4,0,duartch01,2022
598,196,152,David Duke Jr.,PG,22,BRK,22,7,15.5,1.8,4.9,0.361,0.4,1.7,0.243,1.4,3.2,0.423,0.403,0.8,1.0,0.81,1.4,1.7,3.0,0.8,0.6,0.3,0.4,1.6,4.7,dukeda01,152,David Duke Jr.,PG,22,BRK,22,7,341,5.5,15.4,0.361,1.3,5.3,0.243,4.3,10.1,0.423,2.4,3.0,0.81,4.3,5.3,9.5,2.4,2.0,1.0,1.3,5.1,14.8,,104.0,113,dukeda01,152,David Duke Jr.,PG,22,BRK,22,341,10.0,0.444,0.343,0.194,9.8,11.5,10.7,6.6,2.0,1.8,7.1,15.9,,0.0,0.3,0.3,0.048,,-3.0,-0.9,-3.9,-0.2,dukeda01,152,David Duke Jr.,PG,22,BRK,22,341,61%,39%,,,,-1.4,-3.1,4,1,16,1,8,1,39,1,11,dukeda01,152,David Duke Jr.,PG,22,BRK,22,341,0.361,10.6,,0.657,0.463,0.13,0.028,0.037,0.343,,0.423,0.5,0.214,0.0,0.5,0.243,,0.567,1.0,,0.093,10,,0.541,0.3,,0,0,dukeda01,2022
599,197,153,Kris Dunn,PG,27,POR,14,3,24.0,3.1,7.3,0.431,0.1,0.8,0.091,3.1,6.5,0.473,0.436,1.2,1.3,0.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,dunnkr01,153,Kris Dunn,PG,27,POR,14,3,336,6.4,14.8,0.431,0.1,1.6,0.091,6.3,13.2,0.473,2.5,2.6,0.944,1.3,5.8,7.1,11.5,3.3,0.4,4.7,5.5,15.4,,100.0,114,dunnkr01,153,Kris Dunn,PG,27,POR,14,336,12.5,0.482,0.108,0.176,2.8,13.6,8.0,35.1,3.3,0.9,22.5,18.3,,-0.1,0.3,0.2,0.024,,-4.6,-0.8,-5.4,-0.3,dunnkr01,153,Kris Dunn,PG,27,POR,14,336,72%,28%,,,,-12.3,-3.7,16,12,17,1,10,0,188,4,11,dunnkr01,153,Kris Dunn,PG,27,POR,14,336,0.431,9.1,,0.892,0.275,0.412,0.108,0.098,0.108,,0.473,0.607,0.405,0.455,0.4,0.091,,0.14,1.0,,0.049,4,,0.0,,,0,0,dunnkr01,2022
600,198,154,Kevin Durant,PF,33,BRK,55,55,37.2,10.5,20.3,0.518,2.1,5.5,0.383,8.4,14.8,0.568,0.57,6.8,7.4,0.91,0.5,6.9,7.4,6.4,0.9,0.9,3.5,2.1,29.9,duranke01,154,Kevin Durant,PF,33,BRK,55,55,2047,13.7,26.4,0.518,2.7,7.1,0.383,11.0,19.3,0.568,8.8,9.7,0.91,0.7,9.0,9.6,8.3,1.1,1.2,4.5,2.7,38.9,,121.0,112,duranke01,154,Kevin Durant,PF,33,BRK,55,2047,25.6,0.634,0.269,0.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,,6.4,2.0,8.4,0.198,,6.4,0.7,7.2,4.8,duranke01,154,Kevin Durant,PF,33,BRK,55,2047,,,7%,89%,4%,7.0,11.9,101,63,60,17,139,5,815,28,38,duranke01,154,Kevin Durant,PF,33,BRK,55,2047,0.518,15.1,,0.731,0.109,0.143,0.319,0.161,0.269,,0.568,0.744,0.516,0.528,0.575,0.383,,0.499,0.557,,0.033,34,,0.067,0.55,,0,0,duranke01,2022
