,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,feature1,feature2
1574,1574,Antoine Rigaudeau,DAL,11.0,0.1,0.2,0.6,0.233,,0.4,0.4,0.5,0.3,0.0,0.5,1.5,4.8,4.8,9.3,1.7,0.0,20.4,0.0,28.0,68.0,4.0,0.0,15.0,1.0,14.9,0.857,0.229,0.0,0.114,0.514,0.143,0.5,,0.0,0.167,0.857,1.0,0.0,0.8,0.25,2003.0,,2.76,0.80634546,-0.6597013
1575,1575,Clifford Robinson,DET,81.0,1.1,0.336,3.5,0.422,0.676,1.0,2.9,3.3,1.1,1.1,2.0,12.2,3.3,10.1,17.4,1.7,2.3,20.4,0.0,0.0,1.0,96.0,4.0,610.0,36.0,14.4,0.723,0.156,0.205,0.161,0.2,0.277,0.534,0.474,0.311,0.369,0.593,0.954,0.011,0.158,0.317,2003.0,8421875.0,4.07,1.7005773,-0.71833754
1576,1576,David Robinson*,SAS,64.0,0.0,,3.1,0.469,0.71,2.5,5.4,1.0,0.8,1.7,1.3,8.5,11.8,22.8,5.9,1.7,4.6,16.5,0.0,0.0,0.0,0.0,100.0,132.0,38.0,5.5,1.0,0.562,0.179,0.174,0.086,0.0,0.593,0.307,0.329,0.278,0.635,,0.16,,,2003.0,,5.0,1.927608,0.5418082
1577,1577,Eddie Robinson,CHI,64.0,0.0,0.214,2.4,0.505,0.81,1.2,1.9,1.0,1.0,0.2,0.8,5.7,6.3,10.0,7.7,2.3,0.7,12.9,0.0,0.0,99.0,1.0,0.0,144.0,6.0,10.0,0.956,0.362,0.117,0.219,0.257,0.044,0.675,0.405,0.42,0.383,0.697,0.667,0.117,0.357,0.4,2003.0,5687000.0,3.01,1.3050926,-0.5134015
1578,1578,Glenn Robinson,ATL,69.0,1.3,0.342,6.5,0.456,0.876,1.2,5.4,3.0,1.3,0.4,3.6,20.8,3.9,15.7,15.5,1.9,0.7,28.8,0.0,0.0,91.0,9.0,0.0,462.0,50.0,14.7,0.789,0.105,0.144,0.313,0.228,0.211,0.55,0.4,0.454,0.451,0.586,0.978,0.009,0.171,0.4,2003.0,9860000.0,3.09,1.9139302,-0.9981844
1579,1579,Rodney Rogers,NJN,68.0,0.6,0.333,2.0,0.43,0.756,0.9,3.0,1.6,0.7,0.5,1.3,7.0,5.4,17.7,13.8,2.0,1.8,20.3,0.0,0.0,47.0,53.0,0.0,235.0,33.0,12.8,0.71,0.314,0.114,0.068,0.213,0.29,0.538,0.346,0.355,0.34,0.662,0.932,0.022,0.288,0.421,2003.0,2796000.0,3.53,1.3856488,-0.69226384
1580,1580,Sean Rooks,LAC,70.0,0.0,0.0,1.8,0.422,0.81,0.8,2.3,1.0,0.5,0.6,0.9,4.2,4.5,13.7,8.2,1.3,2.3,13.1,0.0,0.0,0.0,16.0,84.0,151.0,7.0,13.9,0.997,0.138,0.098,0.219,0.542,0.003,0.634,0.414,0.323,0.41,0.736,,0.01,0.0,,2003.0,2640000.0,4.84,1.5230168,0.24381424
1581,1581,Jalen Rose,CHI,82.0,1.6,0.37,6.2,0.416,0.854,0.8,3.5,4.8,0.9,0.3,3.5,22.1,2.3,9.2,21.1,1.1,0.5,27.4,0.0,36.0,64.0,0.0,0.0,857.0,63.0,15.3,0.773,0.136,0.111,0.205,0.322,0.227,0.514,0.4,0.401,0.389,0.417,0.872,0.004,0.304,0.376,2003.0,12072500.0,2.64,1.8534609,-1.1023959
1582,1582,Malik Rose,SAS,79.0,0.0,0.4,3.6,0.459,0.791,1.9,4.5,1.6,0.7,0.5,2.2,10.4,9.3,20.5,11.0,1.6,1.4,22.4,0.0,0.0,0.0,96.0,4.0,273.0,87.0,7.8,0.992,0.471,0.127,0.154,0.24,0.008,0.576,0.3,0.361,0.377,0.631,0.5,0.083,0.4,0.0,2003.0,4370000.0,4.04,1.8927399,-0.20214659
1583,1583,Kareem Rush,LAL,76.0,0.3,0.279,1.0,0.438,0.696,0.3,0.9,0.9,0.1,0.1,0.8,3.0,3.3,8.9,11.7,0.6,0.9,16.1,36.0,57.0,6.0,0.0,0.0,148.0,10.0,14.7,0.721,0.209,0.094,0.156,0.262,0.279,0.647,0.348,0.289,0.391,0.675,1.0,0.037,0.25,0.118,2003.0,1021080.0,1.68,1.0389282,-0.7821124
1584,1584,Bryon Russell,WAS,70.0,0.7,0.329,0.9,0.373,0.768,0.6,2.4,1.0,1.0,0.1,0.8,4.5,3.7,14.1,8.2,2.7,0.4,13.3,0.0,0.0,76.0,22.0,1.0,157.0,4.0,18.3,0.542,0.144,0.042,0.062,0.294,0.458,0.523,0.154,0.421,0.322,0.742,1.0,0.01,0.429,0.433,2003.0,1400000.0,3.21,1.008552,-0.90130174
1585,1585,Arvydas Sabonis*,POR,78.0,0.0,0.5,2.2,0.476,0.787,1.1,3.2,1.8,0.8,0.6,1.0,6.1,8.8,24.7,19.3,2.7,3.1,19.4,0.0,0.0,0.0,0.0,100.0,303.0,21.0,7.5,0.983,0.382,0.319,0.08,0.202,0.017,0.601,0.383,0.345,0.438,0.74,1.0,0.03,0.0,,2003.0,,5.0,1.7215747,-0.06422752
1586,1586,John Salmons,PHI,64.0,0.2,0.323,0.6,0.447,0.743,0.3,0.7,0.7,0.3,0.1,0.5,2.1,3.7,10.2,14.3,1.8,0.9,14.3,45.0,52.0,3.0,0.0,0.0,98.0,14.0,12.8,0.733,0.31,0.06,0.181,0.181,0.267,0.528,0.143,0.524,0.333,0.711,1.0,0.017,0.677,0.333,2003.0,670800.0,1.58,1.0040362,-0.84313476
1587,1587,Soumaila Samake,LAL,13.0,0.0,,0.8,0.417,1.0,0.8,1.0,0.3,0.0,0.4,0.2,1.7,14.5,19.2,8.0,0.0,4.7,15.5,0.0,0.0,0.0,0.0,100.0,8.0,6.0,3.3,1.0,0.583,0.167,0.208,0.0,0.0,0.429,0.25,0.4,,0.5,,0.083,,,2003.0,124984.0,5.0,1.4718136,0.5759599
1588,1588,Jeryl Sasser,ORL,75.0,0.2,0.295,0.7,0.313,0.679,0.9,1.6,0.9,0.6,0.2,0.5,2.6,7.0,13.8,9.3,2.3,0.9,12.2,1.0,78.0,21.0,0.0,0.0,136.0,18.0,12.7,0.787,0.295,0.14,0.121,0.232,0.213,0.344,0.345,0.24,0.292,0.569,0.846,0.01,0.318,0.357,2003.0,969480.0,2.2,1.0652049,-0.6873276
1589,1589,Kenny Satterfield,DEN,22.0,0.2,0.179,2.1,0.336,0.696,0.5,1.0,2.4,0.8,0.1,1.6,5.6,3.2,6.7,22.5,2.3,0.4,22.4,97.0,3.0,0.0,0.0,0.0,109.0,16.0,12.2,0.83,0.279,0.158,0.115,0.279,0.17,0.413,0.192,0.316,0.348,0.37,0.6,0.012,0.143,0.0,2003.0,512435.0,1.03,1.4235102,-0.6964189
1590,1590,Kenny Satterfield,PHI,17.0,0.0,,0.2,0.222,0.5,0.2,0.2,0.9,0.1,0.0,0.4,0.5,5.6,5.8,26.1,1.3,0.0,14.2,100.0,0.0,0.0,0.0,0.0,33.0,1.0,9.2,1.0,0.278,0.278,0.167,0.278,0.0,0.6,0.2,0.0,0.0,1.0,,0.0,,,2003.0,512435.0,1.0,1.1543307,-0.12061249
1591,1591,Predrag Savović,DEN,27.0,0.1,0.154,0.9,0.373,0.724,0.3,0.6,0.8,0.5,0.0,0.8,3.1,3.9,7.6,15.1,2.9,0.3,22.0,13.0,85.0,3.0,0.0,0.0,47.0,9.0,13.3,0.72,0.355,0.054,0.043,0.269,0.28,0.455,0.4,0.25,0.28,0.76,1.0,0.0,0.077,0.0,2003.0,,1.92,1.0407838,-0.7290027
1592,1592,Brian Scalabrine,NJN,59.0,0.2,0.359,0.9,0.415,0.833,0.7,1.7,0.8,0.3,0.3,0.8,3.1,6.3,15.9,9.9,1.2,1.9,14.4,0.0,0.0,2.0,91.0,7.0,99.0,10.0,13.1,0.769,0.29,0.112,0.071,0.296,0.231,0.49,0.368,0.417,0.36,0.667,0.857,0.024,0.154,0.0,2003.0,512435.0,4.05,1.2701348,-0.39814594
1593,1593,Ansu Sesay,SEA,45.0,0.0,,0.9,0.383,0.571,0.8,0.9,0.5,0.3,0.1,0.6,2.1,8.8,10.4,8.1,1.7,0.9,14.8,0.0,2.0,76.0,23.0,0.0,52.0,10.0,9.4,1.0,0.421,0.103,0.065,0.411,0.0,0.533,0.273,0.286,0.273,0.61,,0.112,,,2003.0,612435.0,3.24,1.2226493,-8.451566e-05
1594,1594,Brian Shaw,LAL,72.0,0.5,0.349,0.9,0.414,0.667,0.3,1.4,1.4,0.4,0.2,0.8,3.5,2.5,12.5,17.3,1.8,1.0,15.9,57.0,43.0,0.0,0.0,0.0,229.0,11.0,17.9,0.582,0.103,0.123,0.092,0.261,0.418,0.63,0.219,0.292,0.471,0.603,0.921,0.0,0.092,0.2,2003.0,1030000.0,1.43,1.0833855,-0.9220995
1595,1595,Bobby Simmons,WAS,36.0,0.0,0.0,1.2,0.411,0.914,0.9,1.2,0.6,0.3,0.1,0.2,3.3,10.3,13.8,8.9,1.4,0.6,16.9,0.0,41.0,55.0,3.0,0.0,41.0,15.0,12.5,0.955,0.259,0.107,0.098,0.491,0.045,0.483,0.167,0.455,0.418,0.568,,0.009,0.4,0.0,2003.0,849892.0,2.59,1.1816456,-0.19894171
1596,1596,Brian Skinner,PHI,77.0,0.0,,2.4,0.55,0.602,1.8,3.0,0.2,0.6,0.7,0.8,6.0,11.4,19.9,2.2,1.8,3.0,15.1,0.0,0.0,0.0,39.0,61.0,39.0,36.0,3.4,1.0,0.592,0.305,0.094,0.009,0.0,0.648,0.436,0.323,0.333,0.665,,0.139,,,2003.0,637435.0,4.61,1.7003419,0.4717095
1597,1597,Reggie Slater,MIN,26.0,0.0,,1.0,0.54,0.6,0.7,0.5,0.2,0.2,0.0,0.3,3.1,14.9,10.2,4.7,2.2,0.5,25.3,0.0,0.0,31.0,61.0,8.0,8.0,9.0,2.5,1.0,0.72,0.2,0.02,0.06,0.0,0.639,0.3,0.0,0.333,0.741,,0.12,,,2003.0,321926.0,3.77,1.3511895,0.27779156
1598,1598,Tamar Slay,NJN,36.0,0.2,0.28,0.9,0.41,0.7,0.2,0.6,0.4,0.4,0.1,0.6,2.6,3.3,9.6,8.6,2.7,0.8,21.0,0.0,67.0,32.0,1.0,0.0,30.0,4.0,13.7,0.757,0.282,0.068,0.117,0.291,0.243,0.483,0.571,0.417,0.3,0.438,0.857,0.029,0.2,0.2,2003.0,349458.0,2.34,1.049647,-0.7305027
1599,1599,Joe Smith,MIN,54.0,0.0,0.0,2.8,0.463,0.779,2.1,2.9,0.7,0.3,1.0,0.8,7.5,11.6,15.7,5.1,0.7,3.5,17.4,0.0,0.0,56.0,43.0,2.0,84.0,37.0,9.1,0.994,0.36,0.171,0.14,0.323,0.006,0.576,0.304,0.435,0.434,0.675,,0.082,0.0,,2003.0,4991800.0,3.5,1.5735968,0.06727806
1600,1600,Steve Smith,SAS,53.0,0.7,0.331,1.4,0.428,0.833,0.4,1.5,1.3,0.5,0.2,0.8,6.8,2.5,8.4,10.9,1.4,0.6,17.3,0.0,74.0,26.0,1.0,0.0,156.0,14.0,15.7,0.595,0.158,0.151,0.12,0.165,0.405,0.609,0.523,0.286,0.271,0.446,0.923,0.021,0.492,0.293,2003.0,9900000.0,2.3,1.0548369,-0.9304405
1601,1601,Eric Snow,PHI,82.0,0.1,0.219,4.3,0.462,0.858,0.9,2.8,6.6,1.6,0.1,2.4,12.9,2.6,8.8,27.6,2.2,0.3,16.8,99.0,1.0,0.0,0.0,0.0,1171.0,50.0,10.0,0.96,0.344,0.084,0.31,0.222,0.04,0.556,0.343,0.407,0.435,0.565,0.857,0.0,0.156,0.2,2003.0,4125000.0,1.01,1.9578708,-0.9075688
1602,1602,Latrell Sprewell,NYK,74.0,1.8,0.372,4.3,0.417,0.794,0.6,3.2,4.5,1.4,0.3,2.3,16.4,1.8,10.1,19.7,1.9,0.6,22.6,1.0,24.0,76.0,0.0,0.0,764.0,43.0,15.5,0.681,0.143,0.124,0.185,0.228,0.319,0.559,0.371,0.411,0.358,0.3,0.821,0.013,0.314,0.478,2003.0,12375000.0,2.77,1.6474895,-1.1016598
1603,1603,Jerry Stackhouse,WAS,70.0,1.0,0.29,6.0,0.439,0.878,0.9,2.8,4.5,0.9,0.4,2.8,21.5,2.6,8.5,21.7,1.3,0.8,27.9,1.0,90.0,9.0,0.0,0.0,673.0,65.0,13.9,0.796,0.197,0.12,0.204,0.275,0.204,0.637,0.347,0.371,0.388,0.474,0.845,0.036,0.376,0.272,2003.0,6375000.0,2.08,1.7930162,-1.0115473
1604,1604,Vladimir Stepania,MIA,79.0,0.0,,2.3,0.433,0.53,2.7,4.3,0.3,0.6,0.5,0.9,5.6,14.9,25.6,2.7,1.5,2.0,16.4,0.0,0.0,0.0,0.0,100.0,54.0,44.0,6.4,1.0,0.487,0.225,0.091,0.197,0.0,0.563,0.323,0.231,0.333,0.605,,0.061,,,2003.0,1350000.0,5.0,1.7635123,0.55519235
1605,1605,DeShawn Stevenson,UTA,61.0,0.1,0.333,1.8,0.404,0.691,0.4,1.0,0.7,0.4,0.1,0.8,4.6,3.6,9.7,9.1,1.6,0.8,22.0,0.0,97.0,3.0,0.0,0.0,84.0,20.0,12.5,0.958,0.278,0.067,0.127,0.486,0.042,0.506,0.105,0.417,0.384,0.764,0.75,0.07,0.333,0.25,2003.0,952320.0,2.03,1.152312,-0.63412404
1606,1606,Michael Stewart,CLE,47.0,0.0,,0.3,0.378,0.667,0.4,0.8,0.1,0.0,0.3,0.2,0.8,8.3,16.4,3.6,0.4,4.2,9.0,0.0,1.0,17.0,63.0,19.0,14.0,11.0,5.2,1.0,0.514,0.216,0.216,0.054,0.0,0.579,0.125,0.25,0.0,0.571,,0.081,,,2003.0,4160000.0,4.0,1.2604234,0.31384057
1607,1607,John Stockton*,UTA,82.0,0.4,0.363,3.4,0.5,0.826,0.6,1.8,7.7,1.7,0.2,2.2,10.8,2.8,7.7,46.4,3.2,0.5,19.2,100.0,0.0,0.0,0.0,0.0,1313.0,36.0,12.4,0.875,0.306,0.069,0.153,0.347,0.125,0.587,0.386,0.49,0.45,0.5,0.621,0.0,0.088,0.429,2003.0,,1.0,1.9323528,-1.0196033
1608,1608,Peja Stojaković,SAC,72.0,2.2,0.382,4.8,0.545,0.875,0.8,4.7,2.0,1.0,0.1,1.4,19.2,2.8,14.0,9.4,1.5,0.1,22.5,0.0,6.0,87.0,7.0,0.0,317.0,37.0,15.9,0.607,0.229,0.061,0.085,0.232,0.393,0.73,0.397,0.455,0.433,0.652,0.89,0.026,0.308,0.464,2003.0,,3.01,1.5143605,-1.000813
1609,1609,Damon Stoudamire,POR,59.0,0.7,0.386,1.9,0.372,0.791,0.7,1.9,3.5,0.7,0.1,1.4,6.9,3.7,10.6,24.5,1.6,0.3,18.5,100.0,0.0,0.0,0.0,0.0,458.0,21.0,15.9,0.725,0.159,0.128,0.087,0.352,0.275,0.5,0.321,0.278,0.356,0.384,0.886,0.0,0.211,0.375,2003.0,12375000.0,1.0,1.4207602,-1.0182484
1610,1610,Amar'e Stoudemire,PHO,82.0,0.0,0.2,4.8,0.476,0.661,3.0,5.7,1.0,0.8,1.1,2.3,13.5,10.9,20.9,5.0,1.3,2.5,21.5,0.0,0.0,1.0,81.0,18.0,165.0,104.0,4.1,0.988,0.558,0.32,0.089,0.02,0.012,0.579,0.376,0.27,0.118,0.554,0.5,0.193,0.3,0.333,2003.0,,4.17,2.043988,-0.046700377
1611,1611,Erick Strickland,IND,71.0,0.9,0.388,1.4,0.459,0.805,0.3,1.7,2.9,0.5,0.1,1.4,6.5,2.1,10.5,27.2,1.6,0.4,18.3,84.0,16.0,0.0,0.0,0.0,456.0,13.0,16.6,0.579,0.2,0.066,0.116,0.197,0.421,0.618,0.2,0.409,0.413,0.495,0.887,0.0,0.169,0.333,2003.0,762435.0,1.16,1.2942568,-1.0480912
1612,1612,Rod Strickland,MIN,47.0,0.0,0.091,2.5,0.446,0.738,0.4,1.6,4.6,1.0,0.1,1.6,6.8,2.4,8.7,33.3,2.5,0.5,19.0,90.0,10.0,0.0,0.0,0.0,455.0,11.0,12.3,0.96,0.237,0.122,0.191,0.41,0.04,0.606,0.412,0.453,0.36,0.311,1.0,0.0,0.091,0.0,2003.0,1030000.0,1.1,1.6116139,-0.86349183
1613,1613,Bruno Šundov,BOS,26.0,0.2,0.25,0.4,0.25,0.0,0.3,0.8,0.3,0.2,0.1,0.3,1.2,6.4,16.9,8.8,2.3,1.7,22.2,0.0,0.0,0.0,0.0,100.0,15.0,4.0,14.0,0.714,0.196,0.179,0.125,0.214,0.286,0.727,0.0,0.143,0.083,0.8,1.0,0.054,0.0,,2003.0,,5.0,1.1246694,-0.05725583
1614,1614,Bob Sura,GSW,55.0,0.5,0.329,1.9,0.44,0.696,1.1,2.0,3.2,0.8,0.0,1.5,7.3,5.5,10.2,23.9,2.0,0.1,17.9,0.0,89.0,10.0,0.0,0.0,394.0,21.0,10.3,0.741,0.412,0.171,0.043,0.116,0.259,0.607,0.232,0.214,0.237,0.514,0.893,0.024,0.247,0.476,2003.0,5639999.0,2.08,1.3105767,-0.83466285
1615,1615,Stromile Swift,MEM,67.0,0.0,0.0,3.5,0.483,0.722,1.7,4.0,0.7,0.8,1.6,1.5,9.7,8.8,20.3,5.0,1.9,4.8,21.2,0.0,0.0,0.0,73.0,27.0,96.0,48.0,4.8,0.996,0.558,0.241,0.11,0.086,0.004,0.597,0.373,0.259,0.333,0.604,,0.213,0.5,0.0,2003.0,3639000.0,4.27,1.8266714,0.2515379
1616,1616,Wally Szczerbiak,MIN,52.0,1.2,0.421,5.6,0.497,0.867,1.0,3.6,2.6,0.8,0.4,1.7,17.6,3.4,11.3,12.2,1.3,0.9,22.0,0.0,13.0,86.0,1.0,0.0,291.0,34.0,14.7,0.801,0.169,0.106,0.166,0.361,0.199,0.593,0.532,0.455,0.46,0.714,0.885,0.021,0.455,0.409,2003.0,2933187.0,2.88,1.5630102,-0.9254884
1617,1617,Maurice Taylor,HOU,67.0,0.0,0.0,3.4,0.433,0.725,1.4,2.1,1.0,0.3,0.3,1.5,8.4,8.1,11.7,8.8,0.9,1.1,23.3,0.0,0.0,0.0,89.0,11.0,142.0,40.0,9.7,0.996,0.273,0.241,0.189,0.293,0.004,0.534,0.45,0.386,0.357,0.411,,0.067,0.0,,2003.0,7150000.0,4.11,1.7204016,0.054060746
1618,1618,Jason Terry,ATL,81.0,2.0,0.371,4.0,0.462,0.887,0.5,3.0,7.4,1.6,0.2,3.1,17.2,1.4,8.6,34.8,2.2,0.3,22.6,97.0,3.0,0.0,0.0,0.0,1290.0,46.0,16.6,0.622,0.163,0.069,0.12,0.27,0.378,0.505,0.456,0.46,0.438,0.323,0.75,0.013,0.227,0.398,2003.0,2153934.0,1.03,1.9271697,-1.2809983
1619,1619,Etan Thomas,WAS,38.0,0.0,,1.6,0.492,0.638,1.8,2.5,0.1,0.2,0.6,0.9,4.8,16.1,22.0,1.0,0.8,3.4,18.2,0.0,0.0,0.0,90.0,10.0,7.0,20.0,4.4,1.0,0.476,0.403,0.113,0.008,0.0,0.593,0.38,0.429,1.0,0.459,,0.145,,,2003.0,1597200.0,4.1,1.661172,0.29852116
1620,1620,Kenny Thomas,HOU,20.0,0.0,,4.1,0.432,0.733,2.3,4.6,2.0,0.8,0.3,2.0,9.9,9.1,17.7,11.6,1.5,0.7,19.7,0.0,0.0,16.0,84.0,1.0,92.0,20.0,7.8,1.0,0.405,0.242,0.074,0.279,0.0,0.662,0.283,0.357,0.245,0.463,,0.042,,,2003.0,1557684.0,3.89,1.8291091,0.03893176
1621,1621,Kenny Thomas,PHI,46.0,0.0,,3.9,0.482,0.75,3.0,5.5,1.6,1.0,0.5,1.7,10.2,11.6,21.6,8.4,1.7,1.2,16.5,0.0,0.0,36.0,64.0,1.0,152.0,36.0,5.2,1.0,0.537,0.238,0.111,0.114,0.0,0.591,0.432,0.268,0.286,0.59,,0.098,,,2003.0,1557684.0,3.69,1.8723017,0.119210824
1622,1622,Kurt Thomas,NYK,81.0,0.0,0.667,6.1,0.483,0.75,2.0,5.9,2.0,1.0,1.2,1.7,14.0,7.1,22.2,11.3,1.7,2.8,22.4,0.0,0.0,0.0,6.0,94.0,381.0,47.0,9.6,0.997,0.228,0.264,0.308,0.197,0.003,0.573,0.502,0.435,0.429,0.776,1.0,0.008,0.0,,2003.0,4903750.0,4.94,2.0701184,-0.18226461
1623,1623,Tim Thomas,MIL,80.0,1.2,0.366,3.9,0.474,0.78,1.2,3.7,1.3,0.9,0.6,1.7,13.3,4.8,14.6,7.3,1.6,1.5,22.6,0.0,1.0,70.0,29.0,0.0,238.0,40.0,13.3,0.715,0.252,0.14,0.169,0.155,0.285,0.603,0.377,0.459,0.368,0.597,0.979,0.054,0.264,0.386,2003.0,10750000.0,3.28,1.52896,-0.807892
1624,1624,Jamaal Tinsley,IND,73.0,0.6,0.277,2.4,0.446,0.714,0.8,2.8,7.5,1.7,0.2,2.6,7.8,3.0,9.9,38.7,2.9,0.6,16.1,100.0,0.0,0.0,0.0,0.0,1176.0,33.0,14.5,0.701,0.245,0.115,0.126,0.216,0.299,0.654,0.375,0.343,0.308,0.437,0.913,0.0,0.157,0.308,2003.0,805320.0,1.0,1.7684746,-1.1108931
1625,1625,Óscar Torres,GSW,17.0,0.4,0.538,0.5,0.391,0.7,0.2,0.5,0.2,0.2,0.1,0.5,3.1,3.0,8.7,4.4,1.9,1.2,20.6,1.0,95.0,4.0,0.0,0.0,7.0,4.0,15.4,0.639,0.194,0.111,0.139,0.194,0.361,0.286,0.5,0.2,0.571,0.444,0.857,0.0,0.385,0.4,2003.0,,2.03,0.9133111,-0.89353025
1626,1626,Robert Traylor,NOH,69.0,0.0,0.333,1.5,0.444,0.648,1.6,2.2,0.7,0.7,0.5,0.8,3.9,14.6,21.3,9.7,2.8,3.1,17.6,0.0,0.0,0.0,12.0,88.0,103.0,26.0,5.7,0.987,0.553,0.181,0.093,0.16,0.013,0.557,0.279,0.318,0.316,0.596,0.0,0.122,0.0,,2003.0,750000.0,4.88,1.6616025,0.42986673
1627,1627,Gary Trent,MIN,80.0,0.0,0.0,2.6,0.537,0.594,1.3,2.3,1.0,0.4,0.3,0.7,6.0,10.1,16.7,10.0,1.4,1.4,18.3,0.0,0.0,65.0,35.0,0.0,167.0,32.0,7.6,0.995,0.357,0.285,0.177,0.175,0.005,0.755,0.495,0.406,0.294,0.601,,0.077,0.0,,2003.0,824935.0,3.35,1.5331126,0.03329776
1628,1628,Cezary Trybański,MEM,15.0,0.0,,0.3,0.25,0.4,0.4,0.5,0.1,0.0,0.4,0.5,0.9,8.0,10.3,1.6,0.0,4.8,17.0,0.0,0.0,0.0,0.0,100.0,2.0,5.0,6.3,1.0,0.45,0.3,0.15,0.1,0.0,0.444,0.167,0.0,0.0,0.6,,0.15,,,2003.0,,5.0,1.2978405,0.5805623
1629,1629,Jake Tsakalidis,PHO,33.0,0.0,,1.8,0.452,0.672,1.4,2.3,0.4,0.2,0.5,0.8,4.9,9.3,16.2,3.7,0.6,2.3,15.4,0.0,0.0,0.0,0.0,100.0,26.0,25.0,4.1,1.0,0.511,0.356,0.089,0.044,0.0,0.522,0.354,0.417,0.5,0.738,,0.141,,,2003.0,,5.0,1.6046582,0.54460555
1630,1630,Nikoloz Tskitishvili,DEN,81.0,0.5,0.243,1.0,0.324,0.738,0.8,1.4,1.1,0.4,0.4,1.0,3.9,5.4,10.8,11.6,1.2,1.8,17.0,0.0,0.0,73.0,27.0,1.0,192.0,26.0,16.0,0.613,0.204,0.069,0.107,0.234,0.387,0.388,0.259,0.214,0.337,0.538,1.0,0.023,0.309,0.191,2003.0,2530920.0,3.32,1.0889416,-0.75925905
1631,1631,Hedo Türkoğlu,SAC,67.0,0.4,0.372,2.0,0.435,0.8,0.5,2.3,1.3,0.4,0.2,0.7,6.7,3.4,13.3,10.9,1.1,0.7,18.4,0.0,0.0,63.0,36.0,0.0,196.0,18.0,14.4,0.801,0.21,0.12,0.102,0.368,0.199,0.573,0.298,0.45,0.396,0.485,0.966,0.028,0.154,0.167,2003.0,,3.33,1.2741101,-0.70546514
1632,1632,Nick Van Exel,DAL,73.0,1.6,0.378,3.1,0.432,0.764,0.5,2.4,4.3,0.6,0.1,1.7,12.5,1.9,9.4,24.4,1.1,0.1,22.8,41.0,58.0,0.0,0.0,0.0,726.0,16.0,14.8,0.625,0.14,0.239,0.128,0.118,0.375,0.552,0.487,0.302,0.316,0.25,0.703,0.001,0.196,0.246,2003.0,11061234.0,1.57,1.4933656,-1.0016713
1633,1633,Keith Van Horn,PHI,74.0,0.9,0.369,5.3,0.508,0.804,2.1,4.9,1.3,0.9,0.4,2.0,15.9,7.8,18.7,7.2,1.4,1.0,23.2,0.0,0.0,1.0,87.0,11.0,196.0,69.0,10.1,0.815,0.336,0.233,0.129,0.117,0.185,0.631,0.459,0.407,0.36,0.673,0.985,0.064,0.301,0.434,2003.0,12072500.0,4.06,1.8665962,-0.5581185
1634,1634,Jacque Vaughn,ORL,80.0,0.1,0.235,2.2,0.467,0.776,0.3,1.2,2.9,0.8,0.0,1.2,5.9,1.7,6.4,21.7,2.0,0.1,14.9,76.0,24.0,0.0,0.0,0.0,529.0,36.0,11.2,0.917,0.375,0.041,0.107,0.394,0.083,0.513,0.471,0.5,0.414,0.409,0.875,0.0,0.647,0.182,2003.0,699935.0,1.24,1.4246147,-0.86840767
1635,1635,Jake Voskuhl,PHO,65.0,0.0,,1.4,0.564,0.667,1.5,2.0,0.6,0.3,0.4,0.7,3.8,11.5,15.4,5.7,1.0,2.3,12.0,0.0,0.0,0.0,0.0,100.0,75.0,20.0,3.4,1.0,0.693,0.153,0.104,0.049,0.0,0.673,0.4,0.294,0.125,0.63,,0.196,,,2003.0,587435.0,5.0,1.577995,0.5991983
1636,1636,Dajuan Wagner,CLE,47.0,1.2,0.316,3.6,0.39,0.8,0.4,1.3,2.8,0.8,0.1,1.8,13.4,1.6,5.1,16.8,1.4,0.4,23.8,41.0,58.0,1.0,0.0,0.0,280.0,61.0,12.1,0.712,0.274,0.245,0.099,0.094,0.288,0.458,0.365,0.3,0.351,0.321,0.909,0.025,0.195,0.235,2003.0,2298840.0,1.6,1.4926376,-0.9732365
1637,1637,Antoine Walker,BOS,78.0,2.4,0.323,5.3,0.427,0.615,1.3,5.9,4.8,1.5,0.4,3.3,20.1,3.4,16.7,23.3,1.9,0.8,27.9,0.0,0.0,3.0,81.0,16.0,860.0,88.0,13.1,0.625,0.261,0.235,0.094,0.036,0.375,0.573,0.329,0.295,0.357,0.354,0.872,0.005,0.119,0.319,2003.0,12375000.0,4.13,2.1219604,-0.8214052
1638,1638,Samaki Walker,LAL,67.0,0.0,0.0,1.7,0.421,0.653,1.7,3.8,1.0,0.3,0.8,0.8,4.4,10.3,23.1,7.5,0.8,3.2,13.4,0.0,0.0,0.0,35.0,65.0,137.0,24.0,6.0,0.996,0.453,0.296,0.168,0.08,0.004,0.5,0.407,0.326,0.227,0.67,,0.095,0.0,,2003.0,1540000.0,4.65,1.6526634,0.44089437
