,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,TruePos,cluster_label
1825,0.0,0.0,1.7,0.413,0.722,1.4,2.8,1.3,0.4,0.4,0.5,4.1,8.0,16.0,9.4,1.1,1.4,11.2,0.0,0.0,0.0,77.0,23.0,155.0,10.0,11.3,0.996,0.317,0.063,0.152,0.464,0.004,0.563,0.5,0.235,0.356,0.75,0.0,0.009,0.0,0.0,4.23,9
1826,0.4,0.311,2.3,0.419,0.728,0.3,0.9,1.0,0.5,0.1,1.1,6.9,2.5,7.5,14.1,1.8,0.5,27.7,37.0,61.0,2.0,0.0,0.0,112.0,24.0,12.4,0.829,0.291,0.143,0.123,0.272,0.171,0.481,0.333,0.295,0.454,0.476,0.947,0.028,0.066,0.0,1.65,6
1827,0.1,0.5,0.2,0.25,0.0,0.1,0.9,0.5,0.4,0.1,0.2,0.6,0.9,15.2,11.6,2.9,1.2,8.2,0.0,40.0,56.0,4.0,0.0,22.0,0.0,14.6,0.889,0.167,0.056,0.167,0.5,0.111,0.667,0.0,0.333,0.111,0.75,0.0,0.0,0.5,0.0,2.64,8
1828,0.0,0.0,1.0,0.316,0.75,0.5,1.4,0.7,0.5,0.1,0.7,2.3,5.6,15.5,10.7,2.4,1.0,18.2,0.0,0.0,13.0,83.0,4.0,46.0,7.0,14.5,0.99,0.152,0.061,0.212,0.566,0.01,0.333,0.333,0.333,0.304,0.806,0.0,0.02,0.0,0.0,3.91,9
1829,0.0,0.333,1.5,0.376,0.7,2.0,3.2,1.7,0.7,0.3,0.8,3.7,11.9,19.8,13.5,1.8,1.3,11.9,0.0,0.0,0.0,94.0,6.0,94.0,9.0,9.4,0.971,0.413,0.135,0.106,0.317,0.029,0.512,0.286,0.273,0.273,0.684,0.0,0.029,0.333,0.0,4.06,9
1830,0.0,0.5,1.1,0.486,0.714,0.7,1.0,0.1,0.2,0.4,0.3,3.0,9.1,13.8,2.5,1.2,3.3,16.4,0.0,0.0,10.0,65.0,25.0,10.0,4.0,6.3,0.973,0.486,0.203,0.189,0.095,0.027,0.667,0.333,0.214,0.429,0.629,1.0,0.23,0.5,1.0,4.15,8
1831,0.0,0.5,0.7,0.493,0.6,0.9,0.9,0.3,0.2,0.1,0.6,1.8,11.4,10.8,5.3,1.5,1.3,11.7,0.0,8.0,83.0,10.0,0.0,36.0,3.0,5.8,0.973,0.64,0.067,0.08,0.187,0.027,0.563,0.0,0.5,0.429,0.639,0.0,0.32,0.0,0.0,3.05,8
1832,0.2,0.265,6.6,0.466,0.868,1.0,2.6,4.0,1.3,0.2,2.7,17.6,3.3,8.3,22.2,2.0,0.5,25.7,0.0,89.0,11.0,0.0,0.0,687.0,85.0,10.7,0.942,0.274,0.163,0.256,0.249,0.058,0.611,0.389,0.455,0.369,0.58,0.889,0.018,0.441,0.367,2.11,3
1833,0.0,0.0,1.1,0.537,0.698,1.1,2.1,0.3,0.2,0.2,0.6,3.7,12.3,23.9,4.8,0.9,1.3,16.3,0.0,0.0,0.0,19.0,81.0,28.0,13.0,2.9,1.0,0.758,0.095,0.084,0.063,0.0,0.528,0.667,0.75,0.167,0.706,0.0,0.084,0.0,0.0,4.81,5
1834,0.0,0.0,1.5,0.532,0.667,1.3,1.9,0.4,0.2,0.2,0.6,4.0,15.6,24.2,6.5,1.0,2.0,18.6,0.0,0.0,0.0,64.0,36.0,13.0,6.0,1.8,1.0,0.83,0.085,0.043,0.043,0.0,0.538,0.75,0.0,0.5,0.6,0.0,0.085,0.0,0.0,4.36,5
1835,0.2,0.3,0.9,0.37,0.815,0.7,1.0,0.5,0.2,0.2,0.4,3.0,6.8,8.8,6.0,1.0,1.3,14.1,0.0,21.0,69.0,10.0,0.0,43.0,11.0,13.2,0.769,0.277,0.092,0.131,0.269,0.231,0.556,0.25,0.235,0.286,0.514,0.778,0.054,0.367,0.364,2.89,6
1836,0.4,0.4,3.1,0.449,0.857,0.8,2.1,2.9,0.8,0.2,1.2,8.7,3.5,9.3,18.1,1.7,0.7,17.2,9.0,88.0,3.0,0.0,0.0,211.0,9.0,15.2,0.871,0.162,0.066,0.151,0.491,0.129,0.545,0.278,0.488,0.429,0.66,0.786,0.007,0.257,0.222,1.94,7
1837,0.4,0.364,3.4,0.393,0.775,1.0,3.5,1.9,1.0,0.3,1.5,9.6,4.0,13.7,10.9,1.8,0.7,19.5,0.0,31.0,66.0,3.0,0.0,174.0,23.0,12.7,0.892,0.199,0.189,0.162,0.343,0.108,0.457,0.403,0.409,0.343,0.559,1.0,0.0,0.318,0.5,2.72,7
1838,0.3,0.242,6.0,0.491,0.688,2.9,5.0,2.0,0.7,0.1,2.1,16.2,9.8,17.3,10.9,1.1,0.1,22.3,0.0,4.0,94.0,2.0,0.0,139.0,39.0,9.5,0.92,0.412,0.095,0.166,0.246,0.08,0.615,0.462,0.471,0.307,0.73,1.0,0.007,0.182,0.167,2.98,0
1839,0.3,0.273,5.1,0.481,0.734,2.1,4.4,1.7,1.0,0.3,2.1,13.3,7.8,16.9,10.3,1.8,0.7,22.9,0.0,0.0,43.0,57.0,0.0,307.0,80.0,10.6,0.915,0.327,0.138,0.237,0.215,0.085,0.589,0.264,0.428,0.513,0.585,0.905,0.073,0.364,0.321,3.57,0
1840,0.0,0.0,1.8,0.495,0.744,1.0,2.1,0.5,0.2,0.3,1.2,4.6,7.8,15.5,5.5,0.7,1.2,16.0,0.0,0.0,4.0,59.0,37.0,65.0,14.0,7.4,1.0,0.337,0.262,0.322,0.079,0.0,0.75,0.434,0.323,0.313,0.66,0.0,0.005,0.0,0.0,4.33,9
1841,0.6,0.376,2.2,0.412,0.846,0.6,1.5,2.0,0.6,0.0,0.8,6.9,3.1,7.9,15.2,1.5,0.1,17.2,61.0,39.0,0.0,0.0,0.0,303.0,17.0,16.8,0.782,0.119,0.063,0.132,0.469,0.218,0.673,0.379,0.328,0.373,0.799,0.974,0.0,0.257,0.385,1.39,7
1842,0.0,0.222,1.3,0.46,0.767,0.2,1.3,1.5,0.5,0.1,0.5,3.3,1.7,11.5,20.1,2.3,0.6,14.5,92.0,9.0,0.0,0.0,0.0,184.0,13.0,12.6,0.943,0.195,0.17,0.189,0.39,0.057,0.742,0.296,0.467,0.387,0.594,0.0,0.0,0.333,0.0,1.1,8
1843,0.0,0.0,1.5,0.419,0.667,1.2,1.8,0.3,0.4,0.5,0.9,4.1,9.3,14.4,3.7,1.5,2.3,16.8,0.0,1.0,82.0,17.0,0.0,16.0,10.0,6.3,0.966,0.494,0.303,0.067,0.101,0.034,0.568,0.185,0.667,0.222,0.417,0.0,0.146,0.333,0.0,3.16,9
1844,0.0,0.0,1.5,0.473,0.795,0.5,2.0,0.4,0.4,0.4,0.6,3.9,4.9,19.1,4.7,1.7,2.7,15.9,0.0,1.0,14.0,73.0,12.0,27.0,8.0,6.1,1.0,0.438,0.313,0.125,0.125,0.0,0.592,0.486,0.071,0.429,0.509,0.0,0.116,0.0,0.0,3.96,9
1845,0.0,0.0,2.7,0.462,0.765,2.5,3.8,0.7,0.4,0.3,1.0,7.3,12.1,18.7,4.9,1.0,1.1,15.8,0.0,0.0,36.0,63.0,1.0,123.0,59.0,7.6,0.993,0.432,0.168,0.177,0.217,0.007,0.596,0.373,0.291,0.402,0.644,0.0,0.069,0.333,0.0,3.65,9
1846,0.0,0.308,2.1,0.47,0.787,0.8,2.3,1.6,0.4,0.7,0.6,5.0,3.6,9.0,8.5,0.9,1.7,9.5,0.0,78.0,22.0,0.0,0.0,291.0,14.0,13.9,0.966,0.192,0.068,0.163,0.543,0.034,0.589,0.423,0.419,0.449,0.798,1.0,0.016,0.231,1.0,2.22,6
1847,0.6,0.305,3.4,0.422,0.786,1.0,2.8,1.5,1.0,0.2,1.6,9.6,3.8,10.9,9.3,1.8,0.4,18.4,0.0,3.0,91.0,6.0,0.0,241.0,45.0,13.0,0.812,0.245,0.151,0.135,0.281,0.188,0.6,0.257,0.34,0.395,0.639,1.0,0.03,0.389,0.373,3.03,7
1848,0.0,0.0,2.6,0.517,0.585,2.4,2.6,0.6,0.4,1.3,1.0,7.0,13.7,15.6,5.2,1.1,4.9,17.0,0.0,0.0,0.0,0.0,100.0,97.0,24.0,4.6,0.997,0.469,0.379,0.124,0.026,0.003,0.687,0.395,0.271,0.4,0.5,0.0,0.178,0.0,0.0,5.0,5
1849,0.0,0.0,4.3,0.532,0.682,2.0,4.5,2.2,1.5,0.5,2.4,11.8,6.8,16.0,10.7,2.4,1.2,17.0,0.0,0.0,0.0,78.0,22.0,361.0,68.0,4.9,0.997,0.581,0.19,0.117,0.108,0.003,0.686,0.35,0.311,0.265,0.713,0.0,0.213,0.0,0.0,4.22,1
1850,1.9,0.39,2.3,0.383,0.804,0.6,2.9,6.8,1.3,0.3,2.7,12.0,1.7,9.0,32.5,1.9,0.6,18.2,90.0,10.0,0.0,0.0,0.0,1108.0,50.0,16.4,0.552,0.207,0.079,0.091,0.175,0.448,0.429,0.431,0.373,0.313,0.328,0.868,0.004,0.19,0.429,1.1,3
1851,1.0,0.442,1.3,0.483,0.845,0.3,3.1,1.4,0.8,0.1,0.6,6.7,1.4,14.8,9.0,2.0,0.4,12.5,4.0,95.0,2.0,0.0,0.0,234.0,10.0,18.6,0.551,0.136,0.029,0.031,0.355,0.449,0.712,0.182,0.25,0.441,0.922,1.0,0.021,0.262,0.4,2.0,4
1852,0.5,0.38,1.2,0.417,0.645,1.3,2.0,1.2,0.6,0.6,0.7,4.8,9.5,14.0,12.8,2.0,2.8,16.1,0.0,0.0,0.0,89.0,11.0,225.0,14.0,13.3,0.69,0.299,0.118,0.121,0.152,0.31,0.606,0.244,0.31,0.264,0.71,0.927,0.075,0.139,0.6,4.11,8
1853,0.9,0.375,1.8,0.351,0.8,0.5,1.8,2.5,1.1,0.1,1.1,6.8,2.7,10.6,21.6,2.9,0.2,19.8,36.0,61.0,3.0,0.0,0.0,311.0,15.0,17.3,0.697,0.14,0.051,0.127,0.379,0.303,0.381,0.348,0.333,0.347,0.591,0.765,0.002,0.191,0.423,1.67,7
1854,1.7,0.431,5.1,0.437,0.913,0.4,2.0,2.0,0.8,0.0,2.0,18.5,1.3,6.4,10.3,1.1,0.1,24.7,1.0,96.0,3.0,0.0,0.0,218.0,30.0,17.5,0.741,0.038,0.076,0.26,0.367,0.259,0.267,0.441,0.448,0.446,0.522,0.954,0.0,0.272,0.455,2.02,7
1855,0.3,0.303,3.1,0.448,0.703,2.2,3.3,1.4,1.0,0.8,1.0,8.6,9.9,15.4,8.8,2.2,2.5,18.2,0.0,43.0,56.0,1.0,0.0,214.0,38.0,9.8,0.876,0.361,0.199,0.128,0.188,0.124,0.651,0.292,0.324,0.31,0.536,0.8,0.038,0.227,0.133,2.58,0
1856,0.0,0.0,6.5,0.453,0.809,2.1,4.9,2.0,0.7,0.3,2.2,17.0,6.6,16.1,10.0,1.0,0.6,23.9,0.0,0.0,13.0,83.0,4.0,363.0,104.0,9.0,0.999,0.236,0.295,0.297,0.171,0.001,0.554,0.417,0.432,0.41,0.586,0.0,0.034,0.0,0.0,3.91,2
1857,1.1,0.403,1.7,0.377,0.818,0.1,1.1,2.4,0.2,0.0,1.2,7.5,1.0,6.7,22.9,0.8,0.0,23.9,100.0,0.0,0.0,0.0,0.0,147.0,9.0,18.4,0.628,0.111,0.063,0.101,0.353,0.372,0.478,0.385,0.238,0.384,0.327,0.581,0.0,0.182,0.571,1.0,7
1858,1.3,0.341,5.3,0.414,0.797,1.6,3.8,2.4,1.6,0.4,2.5,18.8,5.1,12.9,14.3,2.4,0.9,28.1,1.0,90.0,10.0,0.0,0.0,324.0,75.0,13.8,0.77,0.243,0.123,0.126,0.278,0.23,0.584,0.266,0.386,0.345,0.475,0.886,0.017,0.159,0.351,2.11,3
1859,0.0,0.0,1.5,0.469,0.442,1.4,1.9,0.5,0.4,0.0,0.6,3.5,14.4,18.8,7.9,1.6,0.2,17.6,0.0,0.0,4.0,95.0,2.0,42.0,16.0,4.9,0.974,0.612,0.241,0.052,0.069,0.026,0.592,0.286,0.333,0.125,0.434,0.0,0.147,0.0,0.0,4.02,9
1860,0.4,0.28,1.1,0.376,0.625,0.4,1.6,2.6,1.2,0.2,1.0,3.5,2.3,9.3,20.7,3.2,0.7,12.8,31.0,67.0,2.0,0.0,0.0,182.0,5.0,15.8,0.65,0.203,0.049,0.112,0.287,0.35,0.483,0.143,0.438,0.317,0.629,1.0,0.0,0.52,0.385,1.71,4
1861,0.0,0.0,1.4,0.529,0.333,0.9,2.0,0.2,0.1,1.2,0.5,3.2,7.6,17.0,2.4,0.3,6.7,12.3,0.0,0.0,0.0,7.0,93.0,29.0,21.0,2.2,1.0,0.735,0.194,0.052,0.019,0.0,0.632,0.3,0.125,0.0,0.671,0.0,0.316,0.0,0.0,4.93,5
1862,0.0,0.286,5.7,0.484,0.746,3.4,4.6,1.3,0.5,2.5,2.0,15.3,12.1,16.3,7.8,0.8,5.6,23.1,0.0,0.0,0.0,0.0,100.0,237.0,82.0,7.0,0.993,0.434,0.22,0.199,0.14,0.007,0.597,0.382,0.417,0.393,0.651,0.5,0.062,0.0,0.0,5.0,1
1863,1.2,0.286,7.9,0.408,0.745,0.7,3.0,6.8,2.4,0.1,4.4,26.4,2.0,8.2,34.4,3.1,0.2,35.3,28.0,72.0,0.0,0.0,0.0,695.0,69.0,12.8,0.823,0.276,0.116,0.121,0.311,0.177,0.532,0.346,0.338,0.349,0.339,0.649,0.004,0.075,0.267,1.72,3
1864,1.6,0.37,3.6,0.488,0.752,1.1,2.4,2.1,1.0,0.2,1.3,13.8,5.4,11.1,15.8,2.1,0.5,26.8,59.0,41.0,0.0,0.0,0.0,228.0,27.0,15.6,0.63,0.24,0.081,0.068,0.242,0.37,0.655,0.333,0.425,0.392,0.489,0.679,0.0,0.311,0.441,1.41,7
1865,2.0,0.4,2.8,0.444,0.843,0.7,5.4,2.8,1.1,0.3,2.2,12.9,2.1,15.6,12.8,1.5,0.6,17.3,0.0,15.0,85.0,1.0,0.0,488.0,37.0,17.8,0.55,0.108,0.099,0.117,0.227,0.45,0.402,0.393,0.514,0.451,0.455,0.963,0.003,0.491,0.402,2.89,7
1866,0.0,0.0,3.2,0.418,0.79,2.0,3.7,0.8,0.5,0.3,1.1,9.4,8.9,15.8,5.4,1.1,0.8,18.1,0.0,0.0,0.0,65.0,35.0,41.0,20.0,7.2,0.994,0.421,0.193,0.234,0.146,0.006,0.542,0.242,0.325,0.44,0.704,0.0,0.029,0.0,0.0,4.35,9
1867,0.2,0.171,0.6,0.458,0.718,0.2,1.4,2.8,0.4,0.0,1.3,2.5,2.2,11.7,32.8,1.6,0.1,14.1,96.0,4.0,0.0,0.0,0.0,277.0,5.0,14.4,0.59,0.25,0.19,0.08,0.07,0.41,0.56,0.421,0.5,0.143,0.333,1.0,0.0,0.195,0.125,1.04,7
1868,1.8,0.34,4.9,0.469,0.785,1.2,3.4,3.1,1.8,0.3,2.8,18.1,3.8,10.4,15.7,2.6,0.5,25.0,0.0,2.0,84.0,14.0,0.0,522.0,51.0,14.0,0.661,0.288,0.076,0.112,0.186,0.339,0.617,0.354,0.319,0.376,0.517,0.903,0.038,0.314,0.351,3.12,7
1869,1.0,0.417,1.0,0.417,0.82,0.5,2.0,1.3,0.6,0.1,0.9,6.0,2.6,10.0,8.0,1.4,0.4,11.8,0.0,30.0,67.0,3.0,0.0,231.0,25.0,15.9,0.5,0.283,0.022,0.044,0.15,0.5,0.51,0.125,0.125,0.37,0.52,0.96,0.006,0.461,0.434,2.73,4
1870,0.0,0.0,2.0,0.498,0.66,1.2,2.3,0.5,0.3,0.9,1.3,5.0,9.4,18.0,5.3,1.1,4.6,18.0,0.0,0.0,0.0,0.0,100.0,85.0,18.0,4.6,1.0,0.471,0.367,0.154,0.008,0.0,0.68,0.326,0.375,0.0,0.566,0.0,0.212,0.0,0.0,5.0,5
1871,0.8,0.29,7.1,0.438,0.754,1.3,4.2,5.9,1.6,0.7,3.5,20.9,3.5,11.8,27.8,2.2,1.3,28.2,14.0,74.0,11.0,0.0,0.0,983.0,76.0,11.2,0.855,0.315,0.168,0.161,0.211,0.145,0.604,0.356,0.313,0.352,0.442,0.746,0.064,0.286,0.323,1.95,3
1872,1.6,0.381,2.3,0.447,0.8,0.4,2.8,4.4,1.3,0.0,1.5,10.7,1.4,10.4,24.4,2.1,0.1,17.1,100.0,0.0,0.0,0.0,0.0,550.0,29.0,16.7,0.557,0.175,0.1,0.076,0.206,0.443,0.539,0.392,0.385,0.419,0.323,0.872,0.0,0.257,0.448,1.0,7
1873,0.8,0.364,1.5,0.424,0.844,0.3,1.9,3.7,1.0,0.0,1.6,6.3,1.8,11.1,32.0,2.8,0.1,18.4,100.0,0.0,0.0,0.0,0.0,207.0,6.0,14.7,0.626,0.279,0.082,0.088,0.177,0.374,0.561,0.167,0.385,0.346,0.538,0.95,0.0,0.218,0.333,1.0,7
1874,0.2,0.4,5.8,0.541,0.748,2.8,3.5,0.9,1.0,0.4,1.0,14.8,10.4,13.5,4.7,1.8,0.9,20.7,0.0,2.0,72.0,26.0,1.0,162.0,60.0,7.1,0.956,0.403,0.315,0.103,0.135,0.044,0.693,0.469,0.404,0.358,0.744,1.0,0.019,0.35,0.429,3.29,0
1875,0.9,0.34,2.3,0.41,0.733,0.8,2.3,4.8,1.6,0.3,2.0,8.5,2.8,8.5,26.3,2.8,0.8,16.0,86.0,13.0,1.0,0.0,0.0,613.0,21.0,14.8,0.686,0.304,0.05,0.069,0.262,0.314,0.483,0.375,0.455,0.32,0.403,0.863,0.008,0.087,0.308,1.15,7
1876,0.8,0.41,0.4,0.296,0.632,0.3,1.2,0.3,0.2,0.4,0.9,4.0,2.8,13.8,5.6,1.1,2.8,22.1,0.0,0.0,53.0,40.0,7.0,12.0,6.0,19.3,0.409,0.152,0.03,0.106,0.121,0.591,0.6,0.0,0.0,0.25,0.625,1.0,0.015,0.282,0.545,3.54,4
1877,0.6,0.364,6.2,0.516,0.763,1.3,4.3,3.8,1.1,0.3,2.4,18.5,4.1,13.3,18.7,1.6,0.7,22.8,0.0,1.0,98.0,1.0,0.0,679.0,71.0,9.9,0.882,0.416,0.109,0.103,0.254,0.118,0.659,0.281,0.383,0.435,0.682,0.875,0.11,0.341,0.444,3.0,0
1878,0.1,0.167,2.1,0.392,0.614,2.2,3.0,1.1,0.6,0.3,1.3,5.7,10.3,14.7,8.1,1.3,1.1,15.1,0.0,0.0,39.0,61.0,0.0,219.0,47.0,8.3,0.936,0.407,0.235,0.126,0.168,0.064,0.571,0.236,0.237,0.291,0.494,0.8,0.07,0.133,0.0,3.61,8
1879,0.1,0.083,0.8,0.34,0.438,0.8,1.5,0.6,0.4,0.1,0.7,2.1,5.7,12.0,6.1,1.3,0.2,12.5,0.0,0.0,5.0,60.0,35.0,28.0,6.0,12.2,0.797,0.39,0.051,0.051,0.305,0.203,0.565,0.0,0.333,0.111,0.375,1.0,0.119,0.167,0.0,4.3,8
1880,0.6,0.336,1.7,0.436,0.798,0.4,1.4,2.8,0.9,0.1,1.0,6.2,2.0,7.6,21.4,2.2,0.4,15.6,96.0,4.0,0.0,0.0,0.0,453.0,20.0,16.5,0.703,0.124,0.083,0.134,0.363,0.297,0.51,0.206,0.418,0.47,0.556,0.854,0.007,0.459,0.411,1.04,7
1881,0.0,0.0,1.7,0.408,0.667,0.1,0.7,2.4,0.6,0.1,1.1,4.6,0.5,5.3,29.1,2.2,0.3,20.6,97.0,3.0,0.0,0.0,0.0,245.0,14.0,6.1,0.985,0.482,0.261,0.09,0.151,0.015,0.521,0.327,0.222,0.3,0.113,0.0,0.0,0.0,0.0,1.03,8
1882,0.6,0.361,1.1,0.377,0.903,0.2,1.6,0.5,0.4,0.3,0.8,5.4,2.0,13.5,6.4,1.5,1.8,20.5,0.0,15.0,83.0,2.0,0.0,23.0,7.0,13.7,0.629,0.268,0.134,0.082,0.144,0.371,0.538,0.154,0.375,0.286,0.565,0.846,0.062,0.444,0.375,2.87,6
1883,0.0,0.0,0.8,0.539,0.607,0.9,2.6,0.4,0.4,0.7,0.5,1.9,7.6,19.2,3.5,1.5,3.2,7.1,0.0,0.0,0.0,0.0,100.0,55.0,11.0,4.4,0.99,0.515,0.291,0.165,0.019,0.01,0.642,0.533,0.294,0.0,0.727,0.0,0.029,0.0,0.0,5.0,5
1884,1.0,0.305,5.8,0.463,0.75,1.0,3.7,4.4,1.1,0.3,2.4,16.7,2.7,10.5,18.6,1.4,0.6,21.6,12.0,72.0,16.0,0.0,0.0,831.0,74.0,13.3,0.789,0.238,0.139,0.146,0.266,0.211,0.58,0.517,0.383,0.375,0.343,0.916,0.027,0.401,0.431,2.04,3
1885,0.2,0.212,1.6,0.382,0.595,1.4,3.0,0.7,0.9,0.8,0.9,4.2,8.5,19.0,6.1,2.6,3.2,15.6,0.0,1.0,87.0,12.0,0.0,59.0,12.0,12.5,0.837,0.315,0.094,0.108,0.32,0.163,0.594,0.158,0.136,0.323,0.646,0.857,0.079,0.364,0.25,3.11,6
1886,0.1,0.25,0.7,0.286,0.455,0.4,0.8,0.6,0.3,0.3,0.6,1.8,5.1,11.9,12.0,1.7,2.8,20.4,7.0,83.0,11.0,0.0,0.0,25.0,5.0,11.0,0.925,0.321,0.132,0.132,0.34,0.075,0.529,0.429,0.0,0.111,0.643,1.0,0.075,0.5,0.5,2.06,6
1887,1.2,0.359,1.4,0.446,0.764,0.2,1.9,5.8,0.4,0.0,1.3,7.0,0.8,8.7,36.7,0.8,0.1,14.8,95.0,5.0,0.0,0.0,0.0,1046.0,15.0,19.2,0.479,0.105,0.038,0.095,0.24,0.521,0.6,0.4,0.42,0.397,0.348,0.776,0.0,0.275,0.32,1.05,7
1888,2.2,0.37,3.7,0.437,0.835,0.5,3.3,3.2,1.1,0.4,1.6,17.3,1.5,10.6,16.1,1.7,0.9,22.5,1.0,86.0,12.0,0.0,0.0,550.0,42.0,17.0,0.586,0.138,0.088,0.119,0.24,0.414,0.619,0.402,0.307,0.41,0.527,0.927,0.014,0.338,0.407,2.09,7
1889,0.3,0.303,1.2,0.432,0.832,0.3,1.2,2.1,0.8,0.2,0.9,4.9,1.9,8.0,18.7,2.4,0.9,14.1,0.0,98.0,2.0,0.0,0.0,379.0,20.0,13.7,0.714,0.299,0.109,0.09,0.215,0.286,0.613,0.382,0.071,0.358,0.563,1.0,0.058,0.258,0.348,2.02,4
1890,0.3,0.295,0.5,0.385,0.609,0.6,1.0,0.3,0.3,0.2,0.5,2.2,7.5,13.2,5.9,1.7,1.9,15.2,0.0,18.0,75.0,7.0,0.0,33.0,4.0,16.9,0.542,0.208,0.063,0.063,0.208,0.458,0.45,0.5,0.5,0.25,0.6,1.0,0.01,0.318,0.286,2.89,4
1891,0.0,0.0,2.4,0.462,0.697,1.5,4.1,1.0,0.3,0.9,1.9,6.1,7.7,20.9,7.7,0.7,2.9,15.7,0.0,0.0,0.0,0.0,100.0,179.0,61.0,4.7,0.995,0.52,0.28,0.152,0.044,0.005,0.544,0.426,0.303,0.263,0.595,0.0,0.101,0.0,0.0,5.0,1
1892,0.5,0.477,0.8,0.365,0.833,0.5,0.9,0.3,0.3,0.0,0.5,3.5,4.9,9.3,5.3,1.6,0.3,16.8,0.0,17.0,76.0,7.0,0.0,29.0,4.0,17.3,0.659,0.116,0.047,0.186,0.31,0.341,0.6,0.167,0.292,0.35,0.806,0.905,0.0,0.432,0.368,2.9,4
1893,1.4,0.321,4.1,0.411,0.827,1.3,5.1,9.2,1.8,0.2,3.2,15.5,4.1,16.5,44.8,2.7,0.4,24.6,100.0,0.0,0.0,0.0,0.0,1310.0,41.0,15.9,0.694,0.214,0.048,0.123,0.31,0.306,0.488,0.326,0.339,0.401,0.482,0.84,0.0,0.106,0.355,1.0,3
1894,0.9,0.338,4.4,0.471,0.79,2.9,5.2,3.1,1.9,2.8,2.8,16.5,9.5,17.5,15.7,2.9,6.3,21.9,0.0,0.0,43.0,57.0,0.0,508.0,81.0,9.3,0.784,0.521,0.072,0.049,0.142,0.216,0.575,0.373,0.174,0.242,0.529,0.956,0.114,0.085,0.471,3.57,2
1895,1.2,0.351,4.1,0.493,0.787,0.7,3.3,2.5,1.5,0.5,1.2,13.1,2.3,11.2,12.9,2.4,1.1,18.4,7.0,91.0,2.0,0.0,0.0,465.0,28.0,14.3,0.712,0.282,0.047,0.101,0.283,0.288,0.656,0.289,0.371,0.41,0.831,0.907,0.044,0.12,0.333,1.95,7
1896,0.0,0.2,1.8,0.429,0.704,0.3,1.6,3.2,1.6,0.0,1.4,4.3,2.0,9.6,28.5,4.5,0.0,14.3,100.0,0.0,0.0,0.0,0.0,215.0,7.0,12.7,0.964,0.203,0.152,0.138,0.471,0.036,0.75,0.333,0.263,0.369,0.281,0.0,0.0,0.4,0.0,1.0,0
1897,0.0,0.333,2.1,0.441,0.789,0.1,2.1,4.7,1.4,0.0,1.2,5.9,0.8,12.2,36.4,3.6,0.0,15.8,100.0,0.0,0.0,0.0,0.0,213.0,6.0,14.0,0.971,0.152,0.076,0.257,0.486,0.029,0.313,0.375,0.333,0.549,0.711,0.0,0.0,0.0,0.0,1.0,0
1898,1.1,0.391,0.5,0.283,0.792,0.4,1.1,0.5,0.3,0.1,0.6,4.5,4.0,10.7,8.3,1.5,0.7,20.2,0.0,3.0,72.0,25.0,0.0,84.0,16.0,21.2,0.367,0.061,0.009,0.098,0.199,0.633,0.4,0.333,0.25,0.262,0.853,1.0,0.0,0.362,0.413,3.22,4
1899,0.7,0.292,2.2,0.479,0.729,0.8,2.9,2.7,0.8,0.3,1.5,8.4,4.5,15.7,21.5,2.0,1.0,21.0,0.0,0.0,7.0,88.0,5.0,432.0,20.0,13.2,0.668,0.352,0.083,0.087,0.146,0.332,0.629,0.357,0.25,0.324,0.519,0.98,0.024,0.119,0.15,3.98,0
1900,0.1,0.286,2.4,0.481,0.8,1.0,3.8,1.9,0.8,0.6,0.9,5.9,5.5,21.3,15.7,2.0,2.1,14.4,0.0,0.0,11.0,78.0,11.0,197.0,10.0,13.1,0.918,0.258,0.074,0.113,0.473,0.082,0.667,0.211,0.379,0.446,0.779,0.667,0.008,0.048,0.0,4.0,8
1901,0.5,0.2,2.9,0.583,0.769,1.8,2.9,1.4,0.5,0.8,0.6,7.8,10.7,16.8,13.4,1.3,3.1,19.5,0.0,0.0,0.0,37.0,64.0,51.0,3.0,14.5,0.677,0.282,0.081,0.065,0.25,0.323,0.657,0.4,0.625,0.548,0.694,0.875,0.0,0.325,0.231,4.68,8
1902,0.0,0.0,2.0,0.512,0.769,0.4,1.7,0.4,0.1,0.1,0.7,4.6,4.6,17.9,7.2,0.7,1.0,21.9,0.0,0.0,0.0,0.0,100.0,21.0,2.0,12.4,0.955,0.227,0.102,0.216,0.409,0.045,0.6,0.556,0.421,0.5,0.674,0.0,0.011,0.5,0.0,5.0,9
1903,1.5,0.367,3.9,0.447,0.791,0.6,2.1,2.1,0.8,0.2,1.4,14.2,2.3,7.9,11.6,1.4,0.4,21.9,0.0,84.0,16.0,0.0,0.0,318.0,46.0,16.1,0.69,0.175,0.066,0.109,0.34,0.31,0.638,0.403,0.392,0.375,0.604,0.915,0.0,0.377,0.422,2.16,7
