,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season,Salary
187,Walter Herrmann,PF,28,CHA,17,0,10.2,1.5,3.8,0.385,0.5,1.5,0.346,0.9,2.3,0.41,0.454,0.5,0.6,0.9,0.6,1.5,2.1,0.2,0.2,0,0.2,0.7,4,174,104,111,12.1,0.49,0.154,6.6,17.3,11.9,3.8,1.2,0,5.4,19.3,0.1,0.1,0.2,0.061,0.2,-1.2,-1,0,,,,84%,16%,-12.4,-7.8,2,0,6,0,2,3,9,0,4,16.3,0.6,0.2,0.046,0.092,0.262,0.4,0.538,0.667,0.333,0.294,0.438,1,0.015,1,0.615,0.438,2008,1944000
188,Walter Herrmann,PF,28,DET,28,0,7.1,1.1,2.8,0.392,0.4,1.4,0.289,0.7,1.5,0.488,0.462,0.4,0.5,0.8,0.4,0.9,1.3,0.5,0.1,0,0.3,0.4,3,199,107,106,14,0.496,0.19,7.2,15.1,11.1,11.6,0.8,0.4,8.5,22.2,0.2,0.2,0.4,0.108,1.2,-0.9,0.3,0.1,,,49%,45%,7%,7.5,-1.2,1,5,7,1,4,4,33,1,6,15.7,0.519,0.278,0.051,0.076,0.114,0.481,0.591,0.5,0.333,0.333,0.55,0.909,0.013,1,0.447,0.176,2008,1944000
189,Nenê,PF,25,DEN,16,1,16.6,1.8,4.4,0.408,0,0.1,0,1.8,4.4,0.414,0.408,1.7,3.1,0.551,1.9,3.6,5.4,0.9,0.6,0.9,1.3,2.9,5.3,266,94,103,11.1,0.459,0.69,12.4,22.8,17.7,7.8,1.6,3.7,18.5,18.1,-0.1,0.4,0.3,0.052,-4.6,0.4,-4.2,-0.1,,,1%,43%,56%,0.4,-3.4,3,8,21,3,19,4,35,3,7,5.7,0.986,0.62,0.099,0.127,0.141,0.014,0.455,0.429,0.333,0.3,0.586,,0.225,9,0,,2008,8840000
190,Grant Hill*,SF,35,PHO,70,68,31.7,5.1,10.2,0.503,0.5,1.5,0.317,4.6,8.7,0.535,0.526,2.4,2.8,0.867,1.1,4,5,2.9,0.9,0.8,1.4,2.2,13.1,2222,115,108,15.7,0.576,0.275,4.1,13.1,9,13.1,1.5,1.6,10.7,18,3.8,2.1,5.9,0.127,0.9,0.5,1.4,1.9,,7%,87%,6%,,7.5,4.1,38,24,74,18,97,30,460,21,32,11.4,0.854,0.344,0.065,0.164,0.281,0.146,0.686,0.457,0.427,0.43,0.646,1,0.029,19,0.779,0.358,2008,
191,Kirk Hinrich,PG,27,CHI,75,72,31.7,4.4,10.6,0.414,1.1,3.2,0.35,3.3,7.4,0.442,0.467,1.6,1.9,0.831,0.4,2.9,3.3,6,1.2,0.3,2.1,3,11.5,2380,104,109,13.1,0.501,0.178,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,1.5,2.1,3.6,0.072,-0.9,0.2,-0.8,0.7,81%,19%,,,,-3,0.3,86,44,98,11,49,28,984,8,31,16.8,0.699,0.158,0.043,0.129,0.369,0.301,0.54,0.412,0.388,0.422,0.248,0.917,0,0,0.188,0.289,2008,11250000
192,Ryan Hollins,PF,23,CHA,60,1,8.9,0.8,1.6,0.489,0,0,,0.8,1.6,0.489,0.489,0.9,1.4,0.671,0.9,0.9,1.8,0.2,0.2,0.5,0.4,1.6,2.5,532,113,109,11.4,0.565,0.872,11.4,11.7,11.6,4,1,4.3,16.1,13.3,0.6,0.4,1.1,0.096,-3.9,0.1,-3.8,-0.2,,,,49%,51%,-2.7,2.6,9,6,53,4,39,11,30,6,14,4.6,1,0.585,0.202,0.117,0.096,0,0.618,0.368,0.182,0.333,0.609,,0.234,17,,,2008,687456
193,Al Horford,C,21,ATL,81,77,31.4,4.1,8.2,0.499,0,0.1,0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,2540,108,106,14.7,0.539,0.317,11.4,24.5,18,7.9,1.2,2.2,15.3,16,2.4,3,5.5,0.103,-1.2,-0.3,-1.6,0.3,,,,8%,92%,-2.7,-1.8,42,40,166,27,103,6,273,22,49,7.3,0.993,0.412,0.251,0.136,0.193,0.007,0.64,0.429,0.429,0.357,0.676,,0.108,68,0,,2008,3745800
194,Robert Horry,PF,37,SAS,45,5,13,0.8,2.6,0.319,0.4,1.6,0.257,0.4,1.1,0.408,0.395,0.4,0.6,0.643,0.8,1.6,2.4,1,0.5,0.4,0.5,1.2,2.5,583,98,100,9.6,0.426,0.235,7.2,14.8,11,11.9,1.9,2.5,14.3,12.6,-0.1,1.1,1.1,0.088,-2.2,2.7,0.4,0.4,,,2%,98%,,1.7,-4.4,14,6,25,0,5,4,109,1,3,18.1,0.412,0.185,0.025,0.042,0.16,0.588,0.364,0,0.8,0.421,0.8,1,0.034,2,0.4,0.214,2008,3630000
195,Eddie House,PG,29,BOS,78,2,19,2.8,6.8,0.409,1.5,3.8,0.393,1.3,3,0.429,0.519,0.4,0.5,0.917,0.2,1.9,2.1,1.9,0.8,0.1,1,1.5,7.5,1480,105,100,13,0.534,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,1.1,2.8,3.9,0.127,0.4,1.4,1.8,1.4,100%,,,,,8.9,-4.2,52,16,51,3,6,12,334,3,10,21.1,0.439,0.045,0.03,0.055,0.309,0.561,0.417,0.25,0.414,0.451,0.58,0.906,0,0,0.326,0.485,2008,1500000
196,Dwight Howard,C,22,ORL,82,82,37.7,7.1,11.9,0.599,0,0,0,7.1,11.8,0.601,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,3088,113,99,22.9,0.619,0.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,6.4,6.4,12.9,0.2,1.6,1.2,2.8,3.7,,,,,100%,7.5,8,46,83,133,55,385,8,258,84,72,3.4,0.996,0.584,0.348,0.057,0.006,0.004,0.756,0.401,0.25,0.5,0.678,,0.297,269,0,,2008,6061274
197,Josh Howard,SF,27,DAL,76,76,36.3,7.5,16.4,0.455,0.9,2.8,0.319,6.6,13.6,0.482,0.482,4.1,5.1,0.813,1.6,5.4,7,2.2,0.8,0.4,1.5,2.7,19.9,2757,111,106,18.3,0.534,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,4.8,3.2,8,0.14,1.8,-0.6,1.2,2.2,,10%,85%,5%,,7.6,8.2,50,30,101,19,183,19,378,46,45,13.6,0.832,0.2,0.137,0.192,0.302,0.168,0.672,0.456,0.421,0.407,0.436,0.94,0.019,24,0.224,0.34,2008,9000000
198,Juwan Howard,PF,34,DAL,50,0,7.1,0.5,1.3,0.359,0,0,,0.5,1.3,0.359,0.359,0.2,0.3,0.786,0.4,1.2,1.6,0.3,0.1,0,0.3,1.2,1.1,353,88,107,4.1,0.406,0.219,7.1,19,13.3,6.9,0.8,0.4,19.5,11.5,-0.3,0.4,0.1,0.016,-6.2,0,-6.2,-0.4,,,12%,83%,5%,-6.8,-13.2,5,4,43,6,7,6,38,2,8,8,1,0.375,0.203,0.188,0.234,0,0.417,0.154,0.417,0.4,0.957,,0.047,2,,,2008,8094997
199,Larry Hughes,PG,29,CLE,40,32,30.3,4.5,12,0.377,1.1,3.2,0.341,3.4,8.8,0.389,0.422,2.2,2.7,0.815,0.7,2.9,3.6,2.4,1.5,0.3,1.8,2.3,12.3,1210,96,106,11.6,0.467,0.226,2.5,11.3,6.7,13.1,2.6,0.7,12,22.4,-0.4,1.5,1.1,0.042,-2.6,0.3,-2.3,-0.1,53%,47%,,,,-4.4,-6.3,36,19,54,10,44,7,204,6,36,15.5,0.736,0.218,0.065,0.109,0.345,0.264,0.462,0.29,0.308,0.388,0.489,0.93,0.019,8,0.27,0.382,2008,12000084
200,Larry Hughes,SG,29,CHI,28,25,28.9,4.5,11.5,0.387,0.9,2.4,0.353,3.6,9.1,0.396,0.424,2.2,2.9,0.775,0.4,2.7,3.1,3.1,1.4,0.2,1.6,1.7,12,810,98,108,12.4,0.469,0.248,1.6,10.8,6.1,17.9,2.5,0.6,10.9,22,-0.1,0.8,0.7,0.043,-2,-0.4,-2.4,-0.1,4%,88%,7%,1%,,-4.2,-1.3,27,9,18,5,30,2,196,3,19,15.1,0.789,0.235,0.04,0.096,0.418,0.211,0.526,0.231,0.29,0.363,0.515,0.917,0.028,8,0.294,0.5,2008,12000084
201,Kris Humphries,PF,22,TOR,70,0,13.2,2.3,4.8,0.483,0,0,0,2.3,4.7,0.486,0.483,1.1,1.8,0.605,1.3,2.4,3.7,0.4,0.4,0.4,0.7,1.5,5.7,925,103,105,15.7,0.512,0.372,11.4,21.8,16.6,4.9,1.4,2.5,10.8,22.1,0.6,1.3,1.8,0.096,-1.6,-0.7,-2.3,-0.1,,,2%,74%,25%,-0.7,-5.4,12,14,60,11,60,7,67,14,33,7.6,0.994,0.447,0.171,0.159,0.216,0.006,0.591,0.439,0.434,0.347,0.621,,0.12,37,0,,2008,2522913
202,Lindsey Hunter,PG,37,DET,24,0,9,0.9,2.7,0.344,0.3,1.1,0.269,0.6,1.6,0.395,0.398,0.3,0.4,0.778,0.2,0.4,0.5,1.4,0.5,0.1,0.5,1.3,2.4,215,94,103,8.8,0.427,0.141,2.2,5,3.6,23.3,3.3,0.7,16.1,17.7,-0.1,0.3,0.2,0.048,-4.2,2.1,-2.1,0,100%,,,,,6.4,-2.3,10,1,11,1,2,5,72,0,3,17.8,0.594,0.203,0.016,0.047,0.328,0.406,0.308,0,0.333,0.476,0.4,0.857,0,0,0.154,0.5,2008,2250000
203,Steven Hunter,C,26,DEN,19,2,6.3,0.8,1.5,0.536,0,0,,0.8,1.5,0.536,0.536,0.5,1.1,0.45,0.5,1,1.5,0,0,0.3,0.4,1.1,2.1,120,98,108,8.6,0.53,0.714,9.2,16.8,13.1,0,0,3.5,16,15.5,0,0.1,0.1,0.043,-5.5,-2,-7.5,-0.2,,,,,100%,-6.4,-10.3,0,4,14,2,12,1,0,4,3,2.3,1,0.821,0.071,0.071,0.036,0,0.652,0,0,0,0.667,,0.286,6,,,2008,3248000
204,Andre Iguodala,SF,24,PHI,82,82,39.5,7.1,15.6,0.456,1.2,3.7,0.329,5.9,11.8,0.496,0.495,4.5,6.2,0.721,1,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,3242,110,105,19,0.543,0.396,3.1,13.4,8.2,20.3,2.8,1.2,12.5,23.8,5.3,4.4,9.6,0.143,2.5,1.5,4,4.9,,22%,75%,4%,,-0.2,-1.8,98,40,91,31,209,13,827,44,28,14.1,0.76,0.28,0.059,0.106,0.316,0.24,0.689,0.387,0.289,0.414,0.466,0.772,0.114,141,0.29,0.326,2008,2804889
205,Zydrunas Ilgauskas,C,32,CLE,73,73,30.4,5.7,12,0.474,0,0,0,5.7,12,0.475,0.474,2.7,3.3,0.802,3.6,5.7,9.3,1.4,0.5,1.6,1.8,3.4,14.1,2222,108,104,18.7,0.522,0.276,13.1,22.2,17.5,8.5,0.8,4.3,12,22.9,2.9,3.2,6.1,0.131,-0.1,-0.3,-0.4,0.9,,,,,100%,0.3,0.8,42,37,133,21,108,0,238,16,41,9.5,0.999,0.381,0.134,0.151,0.332,0.001,0.615,0.398,0.391,0.384,0.578,,0.03,24,0,,2008,10142156
206,D.J. Mbenga,C,27,GSW,16,0,8.1,0.6,1.4,0.391,0,0,,0.6,1.4,0.391,0.391,0.1,0.1,0.5,0.8,1.1,1.9,0.3,0.2,0.6,0.3,2,1.2,130,98,107,6.7,0.398,0.087,10.3,15.4,12.8,3.9,1.1,5.6,14.3,9,0,0.1,0.1,0.048,-6.2,1.1,-5.1,-0.1,,,,1%,99%,-9,-11.3,1,0,20,1,1,2,9,0,2,5.2,1,0.522,0.217,0.261,0,0,0.417,0.4,0.333,,0.778,,0.087,2,,,2008,
207,D.J. Mbenga,C,27,LAL,26,0,7.5,1.2,2.3,0.492,0,0,,1.2,2.3,0.492,0.492,0.2,0.4,0.4,0.6,1,1.6,0.2,0.2,0.6,0.3,1.5,2.5,196,100,104,11.2,0.489,0.164,8.9,14.1,11.6,4.6,1,5.9,10.9,16.5,0,0.3,0.3,0.078,-5.3,-0.1,-5.4,-0.2,,,,5%,95%,6.8,-0.9,2,2,21,0,5,4,13,2,2,7.2,1,0.344,0.279,0.311,0.066,0,0.571,0.529,0.421,0.25,0.733,,0.098,5,,,2008,
208,Allen Iverson*,SG,32,DEN,82,82,41.8,8.7,19,0.458,1.2,3.4,0.345,7.5,15.6,0.482,0.488,7.9,9.7,0.809,0.6,2.4,3,7.1,2,0.1,3,1.3,26.4,3424,115,109,20.9,0.567,0.512,1.5,6.1,3.8,27.4,2.2,0.2,11.4,26.7,8.9,2.8,11.6,0.163,3.4,-0.7,2.7,4,44%,56%,,,,4.9,9.8,131,66,42,23,326,46,1373,68,98,11.8,0.823,0.303,0.136,0.154,0.23,0.177,0.578,0.436,0.429,0.416,0.222,0.811,0.001,2,0.138,0.316,2008,
209,Royal Ivey,PG,26,MIL,75,20,19.2,2,5,0.394,0.5,1.4,0.327,1.5,3.6,0.421,0.44,1.1,1.6,0.726,0.5,1.1,1.6,2.1,0.6,0.1,1,2.2,5.6,1437,102,115,8.8,0.487,0.31,3,6.8,4.8,16.9,1.6,0.4,14.9,15.8,0.4,0.2,0.5,0.018,-3.3,-1.1,-4.4,-0.9,54%,46%,,,,-9.3,-2.7,29,22,67,11,49,27,367,7,31,13.5,0.717,0.299,0.093,0.082,0.243,0.283,0.46,0.286,0.226,0.489,0.632,1,0.005,2,0.449,0.333,2008,826046
210,Jarrett Jack,SG,24,POR,82,16,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.5,5.2,0.47,0.483,2.6,3,0.867,0.4,2.5,2.9,3.8,0.7,0,2.2,1.6,9.9,2229,105,110,13,0.558,0.4,1.6,10.7,6.2,22.7,1.5,0,19.6,19.3,1.6,1.5,3.2,0.069,-0.8,-0.4,-1.2,0.5,43%,57%,,,,-4.3,-6.9,82,50,56,23,98,16,696,28,38,13.6,0.694,0.239,0.174,0.095,0.185,0.306,0.534,0.417,0.492,0.426,0.243,0.892,0.002,1,0.374,0.394,2008,1217400
211,Bobby Jackson,SG,34,NOH,46,0,19.4,2.5,6.4,0.392,1.2,3.1,0.368,1.4,3.3,0.414,0.481,0.9,1.1,0.816,0.5,1.9,2.4,1.7,0.7,0.1,0.7,1.3,7.1,891,108,107,12.9,0.512,0.166,2.9,11.7,7.2,12.8,1.9,0.3,8.9,18.2,0.9,1,1.9,0.1,-0.1,0.6,0.5,0.6,9%,90%,2%,,,0.4,-7.3,16,10,22,4,24,4,172,3,12,17.9,0.514,0.159,0.088,0.041,0.226,0.486,0.468,0.423,0.417,0.373,0.286,0.811,0,0,0.222,0.375,2008,5670000
212,Bobby Jackson,PG,34,HOU,26,5,19.2,3.4,8.1,0.419,1.1,3.2,0.341,2.3,4.9,0.469,0.486,0.9,1.2,0.75,0.4,2.3,2.7,2.4,0.5,0.1,1.1,1.4,8.8,498,105,104,14.6,0.509,0.152,2.3,13.6,8,21.7,1.4,0.3,11.1,23.1,0.4,0.8,1.2,0.114,0.1,0.6,0.7,0.3,75%,25%,,,,16.1,12,12,9,10,4,9,4,142,1,7,17.1,0.61,0.176,0.076,0.052,0.305,0.39,0.595,0.438,0.455,0.406,0.333,0.75,0,0,0.329,0.444,2008,5670000
213,Luke Jackson,SF,26,MIA,14,1,16.3,1.9,5.7,0.325,0.8,2.1,0.367,1.1,3.6,0.3,0.394,1.1,1.6,0.696,0.5,1.9,2.4,1.2,0.6,0,0.6,1.6,5.6,228,93,111,9.1,0.438,0.288,3.6,13.9,8.7,12.6,1.9,0,9.1,20.6,-0.2,0.2,0,-0.004,-3,-1,-3.9,-0.1,,5%,76%,19%,,-4.3,5.5,2,3,8,1,11,4,39,1,8,14.8,0.625,0.263,0.113,0.063,0.188,0.375,0.476,0,0,0.333,0.533,1,0.013,1,0.2,0.5,2008,279415
214,Stephen Jackson,SF,29,GSW,73,73,39.1,6.7,16.5,0.405,2.5,6.9,0.363,4.2,9.6,0.435,0.481,4.2,5.1,0.832,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1,2855,107,112,14.9,0.536,0.307,2.4,9.8,6,15.2,1.6,0.7,12.6,23.1,3.2,1.4,4.6,0.077,1.1,-1.2,-0.2,1.3,,1%,60%,39%,,3,3.7,95,62,84,14,130,11,683,28,65,16.1,0.584,0.221,0.115,0.062,0.186,0.416,0.605,0.333,0.253,0.357,0.304,0.819,0.015,17,0.104,0.538,2008,6630000
215,Casey Jacobsen,SG,26,MEM,53,0,10.3,0.7,2.2,0.339,0.3,1.4,0.222,0.4,0.8,0.535,0.409,0.2,0.3,0.765,0.2,1,1.2,0.4,0.1,0,0.3,0.6,2,547,91,115,4.5,0.437,0.148,2.4,11,6.7,5.2,0.5,0.1,11.6,11.3,-0.3,0,-0.3,-0.023,-4,-1.6,-5.6,-0.5,,36%,63%,1%,,1,9,8,3,14,3,7,5,49,1,9,16.8,0.374,0.296,0.017,0.026,0.035,0.626,0.588,0.5,0.333,0.25,0.609,1,0.009,1,0.431,0.323,2008,826269
216,LeBron James,SF,23,CLE,75,74,40.4,10.6,21.9,0.484,1.5,4.8,0.315,9.1,17.1,0.531,0.518,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30,3027,116,104,29.1,0.568,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,10.7,4.6,15.2,0.242,8.2,2.6,10.9,9.8,,,77%,23%,1%,2.4,10.9,136,61,65,33,344,12,1259,88,61,12.2,0.781,0.373,0.09,0.08,0.238,0.219,0.706,0.426,0.303,0.372,0.333,0.398,0.069,109,0.095,0.353,2008,13041250
217,Mike James,PG,32,HOU,33,1,16.3,2.4,6.8,0.35,0.7,2.2,0.324,1.7,4.6,0.362,0.403,1,1.3,0.786,0.3,1.2,1.6,1.6,0.5,0.1,0.9,1.3,6.5,537,94,105,9.6,0.44,0.186,2.3,8.5,5.5,16.4,1.7,0.3,10.6,23.3,-0.3,0.7,0.4,0.037,-3,0.1,-2.9,-0.1,70%,29%,1%,,,-2.5,-9.3,15,6,20,3,13,2,117,1,9,14.9,0.673,0.243,0.128,0.062,0.239,0.327,0.418,0.448,0.214,0.296,0.418,1,0,0,0.297,0.273,2008,5632200
218,Mike James,PG,32,NOH,21,0,8.7,1,3,0.344,0.3,1.1,0.304,0.7,2,0.366,0.398,0.3,0.3,1,0.1,0.7,0.8,0.3,0.2,0,0.3,0.6,2.7,183,88,110,5.7,0.428,0.094,1.9,9.2,5.4,4.8,1.2,0,9.5,18.7,-0.2,0.1,-0.1,-0.018,-4.7,-1.6,-6.3,-0.2,75%,25%,,,,-0.3,-6.7,1,3,6,1,4,0,13,2,6,13.3,0.641,0.313,0.125,0.078,0.125,0.359,0.45,0.5,0.2,0.125,0.4,1,0,0,0.217,0.4,2008,5632200
219,Antawn Jamison,PF,31,WAS,79,79,38.7,7.8,17.9,0.436,1.5,4.5,0.339,6.3,13.5,0.468,0.478,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,3061,112,107,20.3,0.525,0.309,8,23.3,15.4,7.2,1.9,0.9,6.6,25.9,6,3.2,9.2,0.144,3.1,-1.3,1.7,2.9,,,30%,69%,1%,2.7,14,50,36,106,12,200,20,283,48,56,12.9,0.75,0.238,0.222,0.101,0.19,0.25,0.641,0.452,0.329,0.346,0.552,0.95,0.007,10,0.178,0.349,2008,16360094
220,Marko Jarić,SG,29,MIN,75,56,29.2,3,7,0.43,0.6,1.7,0.362,2.4,5.3,0.451,0.473,1.6,2.2,0.742,0.5,2.5,3,4.1,1.3,0.4,1.7,2.4,8.3,2189,104,111,12.1,0.518,0.309,2,10.1,5.9,21,2.3,1.2,17.6,15,1.1,1.3,2.4,0.053,-1.5,0.6,-0.9,0.6,4%,74%,22%,,,-8.1,-1.3,64,25,76,15,68,15,682,11,31,14.1,0.759,0.299,0.076,0.055,0.33,0.241,0.481,0.375,0.379,0.454,0.459,0.891,0.004,2,0.276,0.343,2008,
221,Al Jefferson,C,23,MIN,82,82,35.6,8.8,17.6,0.5,0,0.1,0,8.8,17.5,0.502,0.5,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2,2.7,21,2919,109,108,22.7,0.535,0.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,4.8,2.9,7.7,0.127,2.8,-1.2,1.6,2.6,,,,,100%,-10.4,-10.9,48,72,133,11,210,10,270,62,122,6.9,0.997,0.35,0.356,0.206,0.084,0.003,0.669,0.456,0.38,0.298,0.51,,0.076,97,0,,2008,2480885
222,Richard Jefferson,SF,27,NJN,82,82,39,7.5,16.2,0.466,0.9,2.6,0.362,6.6,13.6,0.486,0.495,6.6,8.3,0.798,1.1,3,4.2,3.1,0.9,0.3,2.4,2.7,22.6,3200,112,112,17.4,0.571,0.511,3.4,9,6.2,15,1.2,0.5,10.9,26.1,6.1,1.5,7.6,0.114,1.6,-1.3,0.3,1.8,,7%,77%,16%,,-5.3,2.3,68,65,90,40,284,22,597,41,76,11.7,0.84,0.373,0.068,0.078,0.32,0.16,0.599,0.378,0.356,0.409,0.738,0.961,0.074,90,0.286,0.426,2008,12200000
223,Jared Jeffries,SF,26,NYK,73,19,18.2,1.5,3.7,0.4,0.1,0.3,0.16,1.4,3.4,0.424,0.407,0.7,1.3,0.527,1.6,1.7,3.3,0.9,0.5,0.3,0.9,1.8,3.7,1325,94,112,7.9,0.433,0.344,9.8,11.1,10.4,7.5,1.4,1.3,17.1,12.7,-0.5,0.6,0.1,0.002,-3.4,-0.7,-4.1,-0.7,,,55%,41%,5%,-2,8,31,17,67,9,47,22,149,7,16,8.2,0.907,0.552,0.093,0.026,0.237,0.093,0.51,0.32,0.143,0.297,0.596,1,0.07,18,0.32,0.125,2008,5632200
224,Yi Jianlian,PF,20,MIL,66,49,25,3.3,7.9,0.421,0.1,0.3,0.286,3.2,7.6,0.427,0.427,1.8,2.2,0.841,1.6,3.6,5.2,0.8,0.5,0.8,1.4,2.3,8.6,1647,98,112,11.3,0.485,0.279,7.3,17.7,12.3,5.3,1.1,2.7,13.4,18.4,-0.1,0.9,0.7,0.022,-2.9,-1.1,-3.9,-0.8,,,1%,97%,3%,-8.2,-1.1,28,27,82,14,63,11,133,5,56,12.4,0.96,0.288,0.088,0.112,0.471,0.04,0.473,0.261,0.31,0.457,0.77,0.833,0.09,40,0.095,0,2008,2777760
225,Alexander Johnson,PF,24,MIA,43,6,12.8,1.4,2.9,0.488,0,0,,1.4,2.9,0.488,0.488,1.3,1.9,0.687,0.7,1.4,2.2,0.3,0.3,0.2,1,1.9,4.2,549,97,111,8.9,0.554,0.664,6.9,13.7,10.3,4,1.3,1.5,20.6,17.6,-0.1,0.4,0.2,0.019,-5.2,-1,-6.2,-0.6,,,1%,73%,26%,-12.4,-3.4,8,14,38,7,38,7,28,7,11,7.9,1,0.448,0.12,0.144,0.288,0,0.571,0.333,0.278,0.528,0.656,,0.128,13,,,2008,687456
226,Amir Johnson,PF,20,DET,62,0,12.3,1.5,2.7,0.558,0,0,,1.5,2.7,0.558,0.558,0.6,0.9,0.673,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6,764,115,95,17.5,0.584,0.333,13.5,23.2,18.4,5.9,1.7,8.5,17.1,14.1,1.1,1.9,3,0.19,-2.4,3.7,1.3,0.6,,,,88%,13%,13.7,6.4,14,8,81,10,25,4,62,7,15,2.8,1,0.715,0.17,0.073,0.042,0,0.678,0.321,0.25,0,0.511,,0.182,30,,,2008,3666666
227,Anthony Johnson,PG,33,ATL,42,41,26.7,2.7,6.4,0.431,0.6,1.5,0.429,2.1,4.9,0.431,0.481,0.6,0.8,0.813,0.4,1.9,2.3,4.8,1,0.2,1.2,2,6.7,1121,110,111,12,0.503,0.12,1.8,8.4,5.1,27.9,2,0.5,15.1,13.4,1.1,0.7,1.8,0.077,-1.2,0.5,-0.7,0.4,96%,4%,,,,-0.9,1.6,25,7,36,7,11,3,420,2,12,14,0.764,0.24,0.094,0.142,0.288,0.236,0.641,0.4,0.342,0.312,0.568,0.889,0.022,4,0.302,0.579,2008,2860000
228,Anthony Johnson,PG,33,SAC,27,11,15.2,1.5,3.3,0.455,0.6,1.1,0.5,0.9,2.1,0.431,0.54,0.3,0.4,0.818,0.2,1.3,1.4,2.2,0.4,0,1.3,1.1,3.9,410,99,113,8.9,0.56,0.125,1.5,9.6,5.6,21.9,1.2,0.2,26.8,13.8,0,0.1,0.2,0.02,-2.1,-2,-4.1,-0.2,85%,15%,,,,-10.8,-9.4,20,5,12,4,4,2,130,1,6,14.2,0.659,0.205,0.159,0.136,0.159,0.341,0.5,0.429,0.333,0.429,0.44,0.867,0.011,1,0.367,0.545,2008,2860000
229,Joe Johnson,SG,26,ATL,82,82,40.8,7.9,18.3,0.432,2.1,5.4,0.381,5.8,12.8,0.454,0.489,3.9,4.6,0.834,1,3.5,4.5,5.8,1,0.2,2.7,2,21.7,3343,109,112,17.3,0.535,0.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,5.3,1.7,7,0.1,2.7,-1.5,1.2,2.7,4%,89%,7%,,,-0.8,7.7,97,71,56,29,134,7,1054,31,59,15,0.703,0.186,0.154,0.113,0.251,0.297,0.55,0.5,0.426,0.367,0.372,0.781,0.009,12,0.27,0.383,2008,13488377
230,Bobby Jones,SF,24,DEN,25,0,8.9,1,2.6,0.406,0.4,0.9,0.391,0.7,1.6,0.415,0.477,0.9,1.1,0.821,0.4,1.1,1.5,0.4,0.2,0,0.6,1.8,3.4,222,105,109,8.5,0.55,0.438,5.5,12.9,9.3,6.9,1.1,0.3,15.5,17.3,0.1,0.2,0.3,0.071,-4.1,-0.7,-4.7,-0.2,,,,30%,70%,-9,-13.2,0,5,18,5,12,2,26,3,7,11.9,0.641,0.453,0.078,0.016,0.094,0.359,0.483,0.2,0,0.333,0.529,1,0.063,4,0.478,0.364,2008,773388
231,Dahntay Jones,SG,27,SAC,25,0,8.2,0.9,2.1,0.434,0,0.2,0.167,0.9,1.9,0.468,0.443,1.4,2,0.667,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2,206,108,108,13.5,0.537,0.962,4.1,15.7,10,8.9,2,2.3,11.7,18.5,0.2,0.2,0.4,0.096,-1.7,1.1,-0.6,0.1,6%,77%,16%,1%,,0,2.5,1,2,7,4,22,6,26,4,3,10.2,0.887,0.358,0.208,0.113,0.208,0.113,0.526,0.545,0.167,0.455,0.318,0,0.075,4,0.167,0,2008,753767
