,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
137,114,Troy Daniels,SG,23,TOT,47,0,8.4,1.3,3.5,0.37,0.9,2.5,0.364,0.4,1.0,0.383,0.5,0.2,0.3,0.846,0.2,0.5,0.7,0.5,0.1,0.0,0.4,0.9,3.7,danietr01,114,Troy Daniels,SG,23,TOT,47,0,397,5.5,15.0,0.37,3.9,10.7,0.364,1.6,4.3,0.383,1.0,1.2,0.846,0.7,2.3,3.0,2.0,0.5,0.1,1.8,3.6,16.0,danietr01,99,112,danietr01,114,Troy Daniels,SG,23,TOT,47,397,9.6,0.515,0.715,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,,0.1,0.1,0.2,0.022,,-0.8,-2.4,-3.2,-0.1,danietr01,114,Troy Daniels,SG,23,TOT,47,397,7%,88%,5%,,,-12.4,-8.7,12,4,20,3,3,4,52,0,8,danietr01,114,Troy Daniels,SG,23,TOT,47,397,0.37,21.4,,0.285,0.061,0.036,0.03,0.158,0.715,,0.383,0.4,0.333,0.0,0.462,0.364,,0.667,0.767,,0.0,0,,0.22,0.385,,0,0,danietr01
141,115,Gigi Datome,SF,27,TOT,21,1,10.0,2.0,4.2,0.483,0.9,1.9,0.45,1.2,2.3,0.51,0.584,0.0,0.0,1.0,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5.0,datomlu01,115,Gigi Datome,SF,27,TOT,21,1,209,7.4,15.3,0.483,3.1,6.9,0.45,4.3,8.4,0.51,0.2,0.2,1.0,0.5,4.5,5.0,1.6,0.3,1.2,1.6,2.6,18.1,datomlu01,107,107,datomlu01,115,Gigi Datome,SF,27,TOT,21,209,15.1,0.587,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,,0.2,0.2,0.4,0.095,,1.8,-0.6,1.2,0.2,datomlu01,115,Gigi Datome,SF,27,TOT,21,209,,2%,75%,23%,,14.5,15.3,3,4,4,1,0,1,19,0,0,datomlu01,115,Gigi Datome,SF,27,TOT,21,209,0.483,17.2,,0.551,0.135,0.079,0.169,0.169,0.449,,0.51,0.667,0.714,0.4,0.4,0.45,,0.6,0.944,,0.034,3,,0.125,0.2,,0,0,datomlu01
144,116,Brandon Davies,PF,23,TOT,27,6,15.7,2.0,5.1,0.401,0.3,1.3,0.235,1.7,3.8,0.456,0.431,0.9,1.4,0.649,1.4,1.7,3.1,1.1,0.7,0.3,1.1,2.2,5.3,daviebr01,116,Brandon Davies,PF,23,TOT,27,6,423,4.7,11.7,0.401,0.7,2.9,0.235,4.0,8.8,0.456,2.0,3.1,0.649,3.2,3.8,7.1,2.6,1.5,0.6,2.5,5.0,12.1,daviebr01,94,106,daviebr01,116,Brandon Davies,PF,23,TOT,27,423,10.5,0.463,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,,-0.2,0.4,0.2,0.028,,-3.9,-0.6,-4.5,-0.3,daviebr01,116,Brandon Davies,PF,23,TOT,27,423,,,,66%,34%,-19.3,-11.3,18,5,33,3,15,5,72,4,13,daviebr01,116,Brandon Davies,PF,23,TOT,27,423,0.401,11.1,,0.752,0.336,0.182,0.109,0.124,0.248,,0.456,0.478,0.32,0.533,0.529,0.235,,0.66,0.875,,0.022,3,,0.059,0.0,,0,0,daviebr01
147,117,Anthony Davis,PF,21,NOP,68,68,36.1,9.4,17.6,0.535,0.0,0.2,0.083,9.4,17.5,0.54,0.536,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,davisan02,117,Anthony Davis,PF,21,NOP,68,68,2455,9.4,17.6,0.535,0.0,0.2,0.083,9.4,17.4,0.54,5.4,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.3,davisan02,122,100,davisan02,117,Anthony Davis,PF,21,NOP,68,2455,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,,9.9,4.2,14.0,0.274,,6.6,2.3,8.9,6.7,davisan02,117,Anthony Davis,PF,21,NOP,68,2455,,,,64%,36%,5.6,11.4,26,36,86,19,209,9,351,53,57,davisan02,117,Anthony Davis,PF,21,NOP,68,2455,0.535,9.1,,0.99,0.352,0.173,0.177,0.289,0.01,,0.54,0.737,0.43,0.453,0.419,0.083,,0.715,1.0,,0.135,150,,0.333,0.0,,3,0,davisan02
148,118,Ed Davis,PF,25,LAL,79,24,23.3,3.6,5.9,0.601,0.0,0.0,,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,davised01,118,Ed Davis,PF,25,LAL,79,24,1840,5.5,9.2,0.601,0.0,0.0,,5.5,9.2,0.601,1.8,3.7,0.487,4.5,7.2,11.7,1.8,1.0,1.9,1.1,4.0,12.8,davised01,124,107,davised01,118,Ed Davis,PF,25,LAL,79,1840,20.0,0.594,0.0,0.403,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,,4.6,1.6,6.3,0.164,,1.4,0.1,1.5,1.6,davised01,118,Ed Davis,PF,25,LAL,79,1840,,,17%,80%,3%,-7.2,-0.1,12,26,123,11,102,2,218,25,51,davised01,118,Ed Davis,PF,25,LAL,79,1840,0.601,2.2,,1.0,0.721,0.243,0.036,0.0,0.0,,0.601,0.686,0.386,0.353,,,,0.652,,,0.181,80,,,,,0,0,davised01
149,119,Glen Davis,PF,29,LAC,74,0,12.2,1.6,3.4,0.459,0.0,0.1,0.0,1.6,3.4,0.466,0.459,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4.0,davisgl01,119,Glen Davis,PF,29,LAC,74,0,904,4.7,10.2,0.459,0.0,0.2,0.0,4.7,10.0,0.466,2.4,3.8,0.632,1.7,5.0,6.7,1.6,1.6,0.8,1.6,5.3,11.7,davisgl01,100,104,davisgl01,119,Glen Davis,PF,29,LAC,74,904,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,,0.2,1.1,1.4,0.072,,-3.9,0.8,-3.1,-0.3,davisgl01,119,Glen Davis,PF,29,LAC,74,904,,,,70%,30%,-4.0,-14.7,7,11,48,18,44,5,95,7,28,davisgl01,119,Glen Davis,PF,29,LAC,74,904,0.459,6.9,,0.984,0.49,0.2,0.11,0.184,0.016,,0.466,0.616,0.451,0.214,0.234,0.0,,0.761,,,0.02,5,,0.0,,,1,0,davisgl01
151,121,Austin Daye,SF,26,TOT,34,4,10.1,1.5,4.1,0.355,0.7,2.1,0.338,0.8,2.1,0.371,0.44,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8,dayeau01,121,Austin Daye,SF,26,TOT,34,4,344,5.2,14.8,0.355,2.5,7.4,0.338,2.7,7.3,0.371,0.5,0.6,0.833,1.0,6.8,7.8,1.8,1.3,0.5,2.4,4.1,13.5,dayeau01,85,101,dayeau01,121,Austin Daye,SF,26,TOT,34,344,8.2,0.449,0.504,0.043,3.4,21.0,12.4,7.5,1.8,1.1,13.8,22.1,,-0.6,0.5,0.0,-0.001,,-3.9,-0.3,-4.2,-0.2,dayeau01,121,Austin Daye,SF,26,TOT,34,344,,4%,63%,33%,,-4.3,-11.4,11,5,24,4,1,0,37,0,2,dayeau01,121,Austin Daye,SF,26,TOT,34,344,0.355,17.3,,0.496,0.092,0.135,0.128,0.142,0.504,,0.371,0.538,0.263,0.389,0.35,0.338,,0.577,0.958,,0.007,1,,0.296,0.524,,0,0,dayeau01
154,122,Dewayne Dedmon,C,25,ORL,59,15,14.3,1.5,2.7,0.562,0.0,0.0,0.0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,dedmode01,122,Dewayne Dedmon,C,25,ORL,59,15,845,3.9,6.9,0.562,0.0,0.0,0.0,3.9,6.9,0.565,1.4,2.7,0.531,5.0,7.5,12.6,0.4,0.7,2.1,2.2,6.0,9.2,dedmode01,107,104,dedmode01,122,Dewayne Dedmon,C,25,ORL,59,845,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1.0,4.8,21.1,13.0,,0.7,1.0,1.7,0.099,,-3.3,-0.2,-3.5,-0.3,dedmode01,122,Dewayne Dedmon,C,25,ORL,59,845,,,,,100%,-0.8,6.6,11,12,63,16,29,2,19,7,19,dedmode01,122,Dewayne Dedmon,C,25,ORL,59,845,0.562,2.8,,0.994,0.679,0.272,0.019,0.025,0.006,,0.565,0.673,0.341,0.333,0.25,0.0,,0.538,,,0.309,40,,0.0,,,0,0,dedmode01
155,123,Matthew Dellavedova,SG,24,CLE,67,13,20.6,1.7,4.6,0.362,1.0,2.5,0.407,0.6,2.1,0.307,0.472,0.4,0.6,0.763,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8,dellama01,123,Matthew Dellavedova,SG,24,CLE,67,13,1380,2.9,8.0,0.362,1.8,4.4,0.407,1.1,3.7,0.307,0.8,1.0,0.763,1.0,2.3,3.3,5.3,0.6,0.1,1.6,4.0,8.3,dellama01,109,111,dellama01,123,Matthew Dellavedova,SG,24,CLE,67,1380,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,,1.4,0.5,1.9,0.067,,-2.0,-0.8,-2.8,-0.3,dellama01,123,Matthew Dellavedova,SG,24,CLE,67,1380,67%,33%,,,,1.5,-4.7,45,12,50,2,6,11,486,0,20,dellama01,123,Matthew Dellavedova,SG,24,CLE,67,1380,0.362,17.6,,0.456,0.059,0.202,0.121,0.075,0.544,,0.307,0.389,0.242,0.351,0.348,0.407,,0.326,0.897,,0.0,0,,0.323,0.315,,0,0,dellama01
156,124,Luol Deng,SF,29,MIA,72,72,33.6,5.1,10.9,0.469,1.1,3.1,0.355,4.0,7.9,0.513,0.518,2.7,3.5,0.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,denglu01,124,Luol Deng,SF,29,MIA,72,72,2421,5.5,11.7,0.469,1.2,3.3,0.355,4.3,8.4,0.513,2.8,3.7,0.761,1.5,4.1,5.6,2.1,1.0,0.3,1.6,1.6,15.0,denglu01,110,109,denglu01,124,Luol Deng,SF,29,MIA,72,2421,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,,3.7,1.6,5.4,0.106,,1.1,-1.1,0.0,1.2,denglu01,124,Luol Deng,SF,29,MIA,72,2421,,,44%,56%,,-0.5,5.9,55,37,56,4,104,4,321,13,43,denglu01,124,Luol Deng,SF,29,MIA,72,2421,0.469,12.5,,0.72,0.309,0.122,0.098,0.192,0.28,,0.513,0.646,0.458,0.377,0.404,0.355,,0.595,0.974,,0.028,21,,0.5,0.436,,2,0,denglu01
157,125,DeMar DeRozan,SG,25,TOR,60,60,35.0,6.8,16.5,0.413,0.4,1.5,0.284,6.4,15.0,0.426,0.426,6.0,7.2,0.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2.0,20.1,derozde01,125,DeMar DeRozan,SG,25,TOR,60,60,2100,7.0,17.0,0.413,0.4,1.5,0.284,6.6,15.5,0.426,6.2,7.4,0.832,0.7,4.0,4.7,3.6,1.3,0.2,2.3,2.1,20.6,derozde01,104,109,derozde01,125,DeMar DeRozan,SG,25,TOR,60,2100,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,,2.6,1.4,4.0,0.09,,0.5,-1.4,-0.9,0.6,derozde01,125,DeMar DeRozan,SG,25,TOR,60,2100,,62%,38%,,,2.9,-0.8,51,63,51,13,191,7,523,32,69,derozde01,125,DeMar DeRozan,SG,25,TOR,60,2100,0.413,12.3,,0.911,0.193,0.153,0.228,0.337,0.089,,0.426,0.644,0.391,0.372,0.353,0.284,,0.417,0.96,,0.033,29,,0.659,0.379,,1,0,derozde01
158,126,Boris Diaw,PF,32,SAS,81,15,24.5,3.6,7.8,0.46,0.7,2.1,0.32,2.9,5.7,0.512,0.503,0.9,1.1,0.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,diawbo01,126,Boris Diaw,PF,32,SAS,81,15,1984,5.3,11.5,0.46,1.0,3.1,0.32,4.3,8.4,0.512,1.3,1.7,0.774,1.4,4.9,6.3,4.2,0.7,0.4,2.3,2.7,12.8,diawbo01,103,105,diawbo01,126,Boris Diaw,PF,32,SAS,81,1984,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,,1.3,2.3,3.6,0.088,,-0.6,0.2,-0.4,0.8,diawbo01,126,Boris Diaw,PF,32,SAS,81,1984,,,3%,96%,1%,7.2,1.4,53,40,73,12,38,8,538,11,26,diawbo01,126,Boris Diaw,PF,32,SAS,81,1984,0.46,11.1,,0.733,0.291,0.282,0.071,0.089,0.267,,0.512,0.598,0.494,0.4,0.375,0.32,,0.54,0.963,,0.002,1,,0.124,0.143,,0,0,diawbo01
159,127,Gorgui Dieng,C,25,MIN,73,49,30.0,3.5,7.0,0.506,0.0,0.1,0.167,3.5,6.9,0.51,0.507,2.6,3.3,0.783,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7,dienggo01,127,Gorgui Dieng,C,25,MIN,73,49,2193,4.3,8.4,0.506,0.0,0.1,0.167,4.2,8.3,0.51,3.1,4.0,0.783,3.7,6.3,10.0,2.4,1.2,2.1,2.1,3.1,11.7,dienggo01,113,108,dienggo01,127,Gorgui Dieng,C,25,MIN,73,2193,17.2,0.573,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,,3.4,1.5,4.9,0.108,,-0.1,0.3,0.2,1.2,dienggo01,127,Gorgui Dieng,C,25,MIN,73,2193,,,,12%,88%,-8.9,1.5,41,34,100,14,109,9,323,20,61,dienggo01,127,Gorgui Dieng,C,25,MIN,73,2193,0.506,7.2,,0.988,0.406,0.234,0.213,0.135,0.012,,0.51,0.635,0.35,0.569,0.319,0.167,,0.632,1.0,,0.104,49,,0.0,,,3,0,dienggo01
160,128,Spencer Dinwiddie,PG,21,DET,34,1,13.4,1.5,5.0,0.302,0.4,1.9,0.185,1.1,3.1,0.375,0.337,0.9,1.0,0.912,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,4.3,dinwisp01,128,Spencer Dinwiddie,PG,21,DET,34,1,455,4.0,13.4,0.302,0.9,5.1,0.185,3.1,8.2,0.375,2.5,2.7,0.912,0.3,3.5,3.8,8.2,1.5,0.5,2.6,4.2,11.5,dinwisp01,92,107,dinwisp01,128,Spencer Dinwiddie,PG,21,DET,34,455,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,,-0.3,0.4,0.1,0.009,,-3.0,0.2,-2.8,-0.1,dinwisp01,128,Spencer Dinwiddie,PG,21,DET,34,455,90%,10%,,,,-7.4,-6.7,16,5,21,9,17,3,244,3,7,dinwisp01,128,Spencer Dinwiddie,PG,21,DET,34,455,0.302,14.9,,0.615,0.219,0.154,0.112,0.13,0.385,,0.375,0.459,0.269,0.316,0.409,0.185,,0.128,0.167,,0.006,1,,0.062,0.25,,2,0,dinwisp01
161,129,Joey Dorsey,PF,31,HOU,69,17,12.4,1.2,2.1,0.552,0.0,0.0,0.0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.3,2.7,dorsejo01,129,Joey Dorsey,PF,31,HOU,69,17,854,3.4,6.1,0.552,0.0,0.0,0.0,3.4,6.1,0.556,1.0,3.5,0.289,4.3,7.4,11.8,1.1,1.7,1.1,1.7,6.6,7.8,dorsejo01,103,100,dorsejo01,129,Joey Dorsey,PF,31,HOU,69,854,11.1,0.507,0.007,0.572,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,,0.4,1.5,1.9,0.108,,-3.8,0.7,-3.1,-0.2,dorsejo01,129,Joey Dorsey,PF,31,HOU,69,854,,,,50%,50%,1.2,-3.0,11,4,88,17,26,0,59,3,25,dorsejo01,129,Joey Dorsey,PF,31,HOU,69,854,0.552,2.0,,0.993,0.772,0.207,0.007,0.007,0.007,,0.556,0.616,0.367,0.0,0.0,0.0,,0.75,,,0.262,31,,0.0,,,1,0,dorsejo01
162,130,Toney Douglas,SG,28,NOP,12,0,14.8,1.6,4.3,0.373,0.4,1.5,0.278,1.2,2.8,0.424,0.422,0.7,1.1,0.615,0.2,1.7,1.8,2.0,0.9,0.3,0.8,1.7,4.3,douglto01,130,Toney Douglas,SG,28,NOP,12,0,177,3.9,10.4,0.373,1.0,3.7,0.278,2.8,6.7,0.424,1.6,2.6,0.615,0.4,4.1,4.5,4.9,2.2,0.8,2.0,4.1,10.4,douglto01,95,104,douglto01,130,Toney Douglas,SG,28,NOP,12,177,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,,0.0,0.2,0.2,0.046,,-3.5,1.7,-1.7,0.0,douglto01,130,Toney Douglas,SG,28,NOP,12,177,27%,73%,1%,,,2.5,1.2,6,2,8,2,4,0,55,1,1,douglto01,130,Toney Douglas,SG,28,NOP,12,177,0.373,14.8,,0.647,0.176,0.157,0.137,0.176,0.353,,0.424,1.0,0.25,0.0,0.333,0.278,,0.071,1.0,,0.0,0,,0.278,0.6,,0,0,douglto01
163,131,Chris Douglas-Roberts,SG,28,LAC,12,0,8.6,0.4,1.8,0.238,0.1,0.6,0.143,0.3,1.2,0.286,0.262,0.7,0.7,1.0,0.1,0.9,1.0,0.3,0.1,0.0,0.0,1.2,1.6,douglch01,131,Chris Douglas-Roberts,SG,28,LAC,12,0,103,1.7,7.3,0.238,0.3,2.4,0.143,1.4,4.9,0.286,2.8,2.8,1.0,0.3,3.8,4.2,1.4,0.3,0.0,0.0,4.9,6.6,douglch01,96,110,douglch01,131,Chris Douglas-Roberts,SG,28,LAC,12,103,3.3,0.387,0.333,0.381,1.1,11.8,6.6,5.0,0.5,0.0,0.0,10.7,,0.0,0.1,0.0,0.02,,-5.6,-1.2,-6.8,-0.1,douglch01,131,Chris Douglas-Roberts,SG,28,LAC,12,103,2%,7%,91%,,,-7.1,-14.8,0,0,7,0,3,1,11,0,4,douglch01,131,Chris Douglas-Roberts,SG,28,LAC,12,103,0.238,10.3,,0.667,0.429,0.143,0.048,0.048,0.333,,0.286,0.444,0.0,0.0,0.0,0.143,,0.5,1.0,,0.048,1,,0.857,0.167,,0,0,douglch01
164,132,Goran Dragić,SG-PG,28,TOT,78,78,33.8,6.4,12.8,0.501,1.2,3.3,0.347,5.3,9.5,0.555,0.546,2.3,3.0,0.774,1.0,2.5,3.5,4.5,1.0,0.2,2.2,2.5,16.3,dragigo01,132,Goran Dragić,SG-PG,28,TOT,78,78,2640,6.8,13.7,0.501,1.2,3.5,0.347,5.6,10.1,0.555,2.5,3.2,0.774,1.1,2.6,3.7,4.8,1.1,0.2,2.4,2.7,17.4,dragigo01,112,110,dragigo01,132,Goran Dragić,SG-PG,28,TOT,78,2640,17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,,5.4,1.4,6.8,0.123,,1.6,-0.8,0.8,1.8,dragigo01,132,Goran Dragić,SG-PG,28,TOT,78,2640,24%,69%,7%,,,0.1,3.1,92,48,82,15,95,17,812,27,49,dragigo01,132,Goran Dragić,SG-PG,28,TOT,78,2640,0.501,10.6,,0.742,0.415,0.105,0.126,0.096,0.258,,0.555,0.7,0.381,0.373,0.354,0.347,,0.383,0.756,,0.001,1,,0.32,0.349,,0,0,dragigo01
167,133,Zoran Dragić,SG,25,TOT,16,1,4.7,0.7,1.9,0.367,0.2,0.9,0.214,0.5,1.0,0.5,0.417,0.2,0.3,0.6,0.3,0.2,0.5,0.3,0.1,0.0,0.3,0.4,1.8,dragizo01,133,Zoran Dragić,SG,25,TOT,16,1,75,5.3,14.4,0.367,1.4,6.7,0.214,3.8,7.7,0.5,1.4,2.4,0.6,2.4,1.4,3.8,2.4,1.0,0.0,2.4,2.9,13.4,dragizo01,89,112,dragizo01,133,Zoran Dragić,SG,25,TOT,16,75,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0.0,13.4,22.9,,-0.1,0.0,-0.1,-0.042,,-4.1,-3.6,-7.7,-0.1,dragizo01,133,Zoran Dragić,SG,25,TOT,16,75,6%,83%,11%,,,-13.5,-11.2,3,0,2,0,1,0,11,1,1,dragizo01,133,Zoran Dragić,SG,25,TOT,16,75,0.367,13.5,,0.533,0.4,0.033,0.033,0.067,0.467,,0.5,0.667,0.0,0.0,0.0,0.214,,0.5,1.0,,0.067,2,,0.357,0.4,,0,0,dragizo01
170,134,Larry Drew II,PG,24,PHI,12,1,18.3,1.7,4.8,0.345,0.3,2.2,0.154,1.3,2.7,0.5,0.379,0.2,0.3,0.667,0.1,1.2,1.3,3.8,0.5,0.0,2.1,1.1,3.8,drewla02,134,Larry Drew II,PG,24,PHI,12,1,219,3.3,9.5,0.345,0.7,4.3,0.154,2.6,5.3,0.5,0.3,0.5,0.667,0.2,2.3,2.5,7.4,1.0,0.0,4.1,2.1,7.6,drewla02,77,110,drewla02,134,Larry Drew II,PG,24,PHI,12,219,4.5,0.388,0.448,0.052,0.5,7.3,3.7,33.9,1.4,0.0,29.6,16.8,,-0.5,0.1,-0.4,-0.087,,-7.1,-2.8,-9.9,-0.4,drewla02,134,Larry Drew II,PG,24,PHI,12,219,100%,,,,,-18.9,-10.0,21,2,5,1,1,5,111,1,0,drewla02,134,Larry Drew II,PG,24,PHI,12,219,0.345,19.6,,0.552,0.086,0.138,0.034,0.293,0.448,,0.5,1.0,0.375,0.0,0.471,0.154,,0.375,0.75,,0.0,0,,0.077,0.5,,2,0,drewla02
171,135,Andre Drummond,C,21,DET,82,82,30.5,6.0,11.7,0.514,0.0,0.0,0.0,6.0,11.7,0.515,0.514,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,drumman01,135,Andre Drummond,C,21,DET,82,82,2502,7.1,13.8,0.514,0.0,0.0,0.0,7.1,13.8,0.515,2.0,5.3,0.389,6.3,9.6,15.9,0.8,1.1,2.2,1.7,4.1,16.3,drumman01,107,100,drumman01,135,Andre Drummond,C,21,DET,82,2502,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,,3.4,4.3,7.7,0.147,,0.6,-0.7,-0.1,1.2,drumman01,135,Andre Drummond,C,21,DET,82,2502,,,,,100%,-1.9,-1.2,25,29,125,30,161,7,127,35,58,drumman01,135,Andre Drummond,C,21,DET,82,2502,0.514,2.4,,0.998,0.687,0.29,0.019,0.003,0.002,,0.515,0.6,0.344,0.111,0.0,0.0,,0.579,,,0.196,166,,0.0,,,2,0,drumman01
172,136,Jared Dudley,SG,29,MIL,72,22,23.8,2.8,5.9,0.468,1.0,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1.0,0.2,0.9,1.6,7.2,dudleja01,136,Jared Dudley,SG,29,MIL,72,22,1717,4.2,8.9,0.468,1.6,4.0,0.385,2.6,4.8,0.537,1.0,1.4,0.716,0.9,3.7,4.6,2.7,1.5,0.2,1.3,2.4,10.9,dudleja01,112,104,dudleja01,136,Jared Dudley,SG,29,MIL,72,1717,12.3,0.572,0.454,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,,2.0,2.1,4.1,0.116,,-0.5,1.0,0.6,1.1,dudleja01,136,Jared Dudley,SG,29,MIL,72,1717,,37%,54%,9%,,3.4,4.6,35,11,54,9,24,14,302,3,16,dudleja01,136,Jared Dudley,SG,29,MIL,72,1717,0.468,16.8,,0.546,0.17,0.05,0.109,0.217,0.454,,0.537,0.667,0.238,0.543,0.5,0.385,,0.782,1.0,,0.005,2,,0.359,0.391,,0,0,dudleja01
173,137,Tim Duncan*,C,38,SAS,77,77,28.9,5.4,10.6,0.512,0.0,0.1,0.286,5.4,10.5,0.514,0.513,3.0,4.0,0.74,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,duncati01,137,Tim Duncan*,C,38,SAS,77,77,2227,6.8,13.2,0.512,0.0,0.1,0.286,6.7,13.1,0.514,3.7,5.0,0.74,2.7,8.6,11.4,3.7,1.0,2.4,2.1,2.7,17.3,duncati01,113,97,duncati01,137,Tim Duncan*,C,38,SAS,77,2227,22.6,0.56,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,,4.9,4.7,9.6,0.207,,2.3,2.8,5.1,4.0,duncati01,137,Tim Duncan*,C,38,SAS,77,2227,,,,,100%,6.9,0.8,54,36,89,26,151,5,513,31,66,duncati01,137,Tim Duncan*,C,38,SAS,77,2227,0.512,6.9,,0.991,0.355,0.353,0.138,0.144,0.009,,0.514,0.711,0.453,0.327,0.356,0.286,,0.739,1.0,,0.057,42,,0.286,1.0,,2,0,duncati01
174,138,Mike Dunleavy,SF,34,CHI,63,63,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.6,3.5,0.468,0.546,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1.0,2.0,9.4,dunlemi02,138,Mike Dunleavy,SF,34,CHI,63,63,1838,4.1,9.4,0.435,2.1,5.2,0.407,2.0,4.3,0.468,1.4,1.7,0.805,0.5,4.3,4.9,2.2,0.8,0.4,1.2,2.4,11.7,dunlemi02,113,106,dunlemi02,138,Mike Dunleavy,SF,34,CHI,63,1838,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,,2.4,1.7,4.1,0.108,,-0.3,0.2,0.0,0.9,dunlemi02,138,Mike Dunleavy,SF,34,CHI,63,1838,,,98%,2%,,5.7,4.4,30,20,56,6,32,5,256,5,15,dunlemi02,138,Mike Dunleavy,SF,34,CHI,63,1838,0.435,18.0,,0.453,0.173,0.064,0.031,0.185,0.547,,0.468,0.566,0.323,0.267,0.461,0.407,,0.765,0.963,,0.004,1,,0.186,0.449,,2,1,dunlemi02
