Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
115,Mike Dunleavy,PF,26,GSW,39,6,26.9,4.3,9.5,0.449,0.9,2.7,0.346,3.3,6.8,0.489,0.497,2,2.6,0.772,1,3.8,4.8,3,1,0.3,1.8,2.1,11.4,dunlemi02,115,Mike Dunleavy,PF,26,GSW,39,6,1051,5.7,12.7,0.449,1.2,3.6,0.346,4.5,9.1,0.489,2.7,3.5,0.772,1.4,5,6.4,4,1.3,0.4,2.4,2.8,15.3,dunlemi02,106,108,dunlemi02,115,Mike Dunleavy,PF,26,GSW,39,1051,14.6,0.538,0.281,0.273,4.1,15.7,9.8,16.7,1.8,0.9,14.6,19.7,,1,0.9,1.9,0.086,,0.1,0.2,0.3,0.6,dunlemi02,115,Mike Dunleavy,PF,26,GSW,39,1051,,,12%,74%,14%,-1.6,-1.4,33,14,43,6,34,26,263,10,17,dunlemi02,115,Mike Dunleavy,PF,26,GSW,39,1051,0.449,14.3,,0.719,0.246,0.122,0.068,0.284,0.281,,0.489,0.714,0.289,0.4,0.4,0.346,,0.7,0.944,,0.019,6,,0.24,0.32,,0,0,dunlemi02
115,Mike Dunleavy,SG,26,IND,43,43,35.6,5.1,11.2,0.454,0.8,2.8,0.283,4.3,8.4,0.511,0.49,3.1,3.9,0.792,1,4.7,5.7,2.6,1.1,0.2,1.8,2.8,14,dunlemi02,115,Mike Dunleavy,SG,26,IND,43,43,1529,5.1,11.3,0.454,0.8,2.8,0.283,4.3,8.5,0.511,3.1,4,0.792,1,4.7,5.7,2.6,1.1,0.2,1.8,2.8,14.2,dunlemi02,108,106,dunlemi02,115,Mike Dunleavy,SG,26,IND,43,1529,13.8,0.544,0.25,0.35,3.3,15.4,9.2,12.4,1.6,0.5,12.3,18.5,,1.6,1.6,3.2,0.102,,-0.6,0.3,-0.2,0.7,dunlemi02,115,Mike Dunleavy,SG,26,IND,43,1529,,69%,30%,1%,,-2.7,0.5,35,21,53,13,63,23,241,12,13,dunlemi02,115,Mike Dunleavy,SG,26,IND,43,1529,0.454,15.4,,0.75,0.194,0.081,0.125,0.35,0.25,,0.511,0.774,0.385,0.333,0.458,0.283,,0.652,0.971,,0.023,11,,0.3,0.389,,0,0,dunlemi02
116,Ronald Dupree,SF,26,DET,19,0,4.9,0.6,1.6,0.355,0,0,,0.6,1.6,0.355,0.355,0.2,0.5,0.333,0.3,0.6,0.9,0.3,0.3,0.1,0.2,0.6,1.3,duprero01,116,Ronald Dupree,SF,26,DET,19,0,94,4.2,11.9,0.355,0,0,,4.2,11.9,0.355,1.1,3.4,0.333,1.9,4.6,6.5,1.9,1.9,0.4,1.1,4.6,9.6,duprero01,82,102,duprero01,116,Ronald Dupree,SF,26,DET,19,94,7.4,0.358,0,0.29,6.3,15.2,10.7,8.5,2.9,0.8,7.9,19.2,,-0.2,0.2,0,-0.007,,-5.5,0.7,-4.9,-0.1,duprero01,116,Ronald Dupree,SF,26,DET,19,94,,,84%,16%,,3.3,-1.5,1,2,5,0,3,1,10,1,2,duprero01,116,Ronald Dupree,SF,26,DET,19,94,0.355,8.3,,1,0.387,0.161,0.226,0.226,0,,0.355,0.583,0.4,0.143,0.143,,,0.455,,,0.161,5,,,,,0,0,duprero01
117,Monta Ellis,SG,21,GSW,77,53,34.3,6.2,13.1,0.475,0.5,1.9,0.273,5.7,11.3,0.509,0.495,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,ellismo01,117,Monta Ellis,SG,21,GSW,77,53,2638,6.6,13.8,0.475,0.5,2,0.273,6,11.8,0.509,3.7,4.9,0.763,0.8,2.5,3.3,4.4,1.8,0.3,3,2.9,17.4,ellismo01,104,109,ellismo01,117,Monta Ellis,SG,21,GSW,77,2638,15,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,,2,1.9,4,0.072,,-0.9,-0.2,-1.1,0.6,ellismo01,117,Monta Ellis,SG,21,GSW,77,2638,41%,57%,3%,,,0.2,2.3,67,73,83,43,155,65,769,34,63,ellismo01,117,Monta Ellis,SG,21,GSW,77,2638,0.475,10.5,,0.858,0.386,0.128,0.095,0.25,0.142,,0.509,0.679,0.364,0.323,0.389,0.273,,0.449,0.692,,0.049,46,,0.434,0.194,,2,0,ellismo01
118,Francisco Elson,C,30,SAS,70,41,19,2.1,4,0.511,0,0,0,2.1,4,0.514,0.511,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,2.6,5,elsonfr01,118,Francisco Elson,C,30,SAS,70,41,1332,3.9,7.6,0.511,0,0.1,0,3.9,7.6,0.514,1.7,2.2,0.775,2.2,6.9,9.1,1.5,0.8,1.6,2.3,5,9.5,elsonfr01,100,97,elsonfr01,118,Francisco Elson,C,30,SAS,70,1332,11.2,0.552,0.007,0.284,7.7,22.2,15.2,6.4,1.2,3.3,21.3,14.4,,0.2,2.9,3.1,0.111,,-3.7,2.1,-1.6,0.1,elsonfr01,118,Francisco Elson,C,30,SAS,70,1332,,,,,100%,7.1,-3.3,29,21,106,16,36,19,130,8,27,elsonfr01,118,Francisco Elson,C,30,SAS,70,1332,0.511,6.8,,0.993,0.493,0.181,0.16,0.16,0.007,,0.514,0.683,0.294,0.444,0.311,0,,0.743,,,0.191,43,,0,,,0,0,elsonfr01
119,Melvin Ely,PF-C,28,TOT,30,0,10.3,1,2.7,0.363,0,0,,1,2.7,0.363,0.363,1,1.6,0.66,0.5,1.3,1.8,0.6,0.2,0.3,0.9,1.7,3,elyme01,119,Melvin Ely,PF-C,28,TOT,30,0,309,3.4,9.3,0.363,0,0,,3.4,9.3,0.363,3.6,5.5,0.66,1.7,4.4,6.2,2.1,0.7,0.9,3.3,5.9,10.4,elyme01,83,107,elyme01,119,Melvin Ely,PF-C,28,TOT,30,309,5.2,0.442,0,0.588,5.7,14.8,10.2,9,1,2,21.8,19.1,,-0.6,0.3,-0.3,-0.039,,-6.6,0,-6.6,-0.4,elyme01,119,Melvin Ely,PF-C,28,TOT,30,309,,,,62%,38%,-14,-13.5,7,11,27,2,16,5,40,1,9,elyme01,119,Melvin Ely,PF-C,28,TOT,30,309,0.363,6.3,,1,0.275,0.525,0.15,0.05,0,,0.363,0.5,0.214,0.583,0.5,,,0.655,,,0.063,5,,,,,0,0,elyme01
119,Melvin Ely,PF,28,CHA,24,0,10.2,1,2.5,0.383,0,0,,1,2.5,0.383,0.383,1,1.5,0.686,0.5,1.1,1.6,0.6,0.1,0.3,1,1.6,2.9,elyme01,119,Melvin Ely,PF,28,CHA,24,0,244,3.4,8.9,0.383,0,0,,3.4,8.9,0.383,3.5,5.2,0.686,1.8,4,5.8,2.1,0.3,0.9,3.4,5.8,10.3,elyme01,84,110,elyme01,119,Melvin Ely,PF,28,CHA,24,244,4.8,0.464,0,0.583,5.7,13.5,9.5,8.9,0.4,1.9,23.4,18.3,,-0.4,0.1,-0.2,-0.047,,-6,-0.3,-6.3,-0.3,elyme01,119,Melvin Ely,PF,28,CHA,24,244,,,,76%,24%,-12.9,-9.6,6,9,20,1,14,4,32,1,7,elyme01,119,Melvin Ely,PF,28,CHA,24,244,0.383,5.5,,1,0.317,0.55,0.1,0.033,0,,0.383,0.526,0.242,0.667,0.5,,,0.696,,,0.067,4,,,,,0,0,elyme01
119,Melvin Ely,C,28,SAS,6,0,10.8,1,3.3,0.3,0,0,,1,3.3,0.3,0.3,1.2,2,0.583,0.5,1.8,2.3,0.7,0.7,0.3,0.8,2,3.2,elyme01,119,Melvin Ely,C,28,SAS,6,0,65,3.3,11.1,0.3,0,0,,3.3,11.1,0.3,3.9,6.6,0.583,1.7,6.1,7.8,2.2,2.2,1.1,2.8,6.6,10.5,elyme01,78,94,elyme01,119,Melvin Ely,C,28,SAS,6,65,6.7,0.376,0,0.6,5.8,19.7,13,9.2,3.3,2.3,16.5,22.1,,-0.2,0.2,0,-0.009,,-8.8,1.1,-7.8,-0.1,elyme01,119,Melvin Ely,C,28,SAS,6,65,,,,8%,93%,-18.2,-28,1,2,7,1,2,1,8,0,2,elyme01,119,Melvin Ely,C,28,SAS,6,65,0.3,8.8,,1,0.15,0.45,0.3,0.1,0,,0.3,0.333,0.111,0.5,0.5,,,0.5,,,0.05,1,,,,,0,0,elyme01
120,Maurice Evans,SG,28,LAL,76,10,22.8,3.1,7.1,0.432,0.6,1.8,0.361,2.4,5.4,0.455,0.476,1.6,2,0.787,1.2,1.7,2.9,1,0.5,0.2,0.8,1.7,8.4,evansma01,120,Maurice Evans,SG,28,LAL,76,10,1732,4.9,11.3,0.432,1,2.8,0.361,3.9,8.5,0.455,2.5,3.2,0.787,1.9,2.7,4.6,1.5,0.8,0.3,1.2,2.6,13.3,evansma01,109,112,evansma01,120,Maurice Evans,SG,28,LAL,76,1732,12.1,0.523,0.245,0.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,,2,0.6,2.6,0.072,,-0.4,-1.9,-2.3,-0.1,evansma01,120,Maurice Evans,SG,28,LAL,76,1732,7%,91%,2%,,,0.7,1.4,25,18,61,7,62,10,177,13,48,evansma01,120,Maurice Evans,SG,28,LAL,76,1732,0.432,11.8,,0.755,0.327,0.114,0.138,0.175,0.245,,0.455,0.531,0.419,0.373,0.4,0.361,,0.57,0.875,,0.076,39,,0.564,0.413,,0,0,evansma01
121,Reggie Evans,PF,26,DEN,66,11,17.1,1.8,3.3,0.544,0,0,,1.8,3.3,0.544,0.544,1.4,2.8,0.497,2.4,4.6,7,0.7,0.6,0.2,1.4,2.2,4.9,evansre01,121,Reggie Evans,PF,26,DEN,66,11,1127,3.7,6.9,0.544,0,0,,3.7,6.9,0.544,2.9,5.8,0.497,5,9.7,14.7,1.4,1.3,0.5,3,4.6,10.4,evansre01,101,101,evansre01,121,Reggie Evans,PF,26,DEN,66,1127,13.5,0.55,0,0.851,15.8,29.9,23,5.7,1.8,1,24.3,14.8,,0.4,1.9,2.3,0.096,,-2.2,0,-2.2,-0.1,evansre01,121,Reggie Evans,PF,26,DEN,66,1127,,,,63%,37%,4.2,3.3,23,27,64,13,71,28,105,12,34,evansre01,121,Reggie Evans,PF,26,DEN,66,1127,0.544,2.4,,1,0.758,0.144,0.047,0.051,0,,0.544,0.589,0.387,0.6,0.273,,,0.59,,,0.051,9,,,,,0,0,evansre01
122,Daniel Ewing,PG,23,LAC,61,3,11.7,1.1,2.6,0.404,0.2,0.7,0.318,0.8,1.9,0.436,0.447,0.6,0.7,0.778,0.1,1,1.2,1.5,0.5,0.1,0.8,1,2.9,ewingda01,122,Daniel Ewing,PG,23,LAC,61,3,712,3.3,8.1,0.404,0.7,2.2,0.318,2.6,5.9,0.436,1.8,2.3,0.778,0.5,3.2,3.7,4.6,1.6,0.2,2.5,3.1,9.1,ewingda01,94,106,ewingda01,122,Daniel Ewing,PG,23,LAC,61,712,9.3,0.495,0.273,0.28,1.5,10.7,6.1,19.8,2.4,0.4,21.7,15,,-0.3,0.7,0.5,0.033,,-3.4,0.6,-2.8,-0.1,ewingda01,122,Daniel Ewing,PG,23,LAC,61,712,93%,7%,,,,4.4,6,24,11,26,7,15,4,208,1,10,ewingda01,122,Daniel Ewing,PG,23,LAC,61,712,0.404,16.9,,0.727,0.137,0.075,0.112,0.404,0.273,,0.436,0.409,0.333,0.611,0.415,0.318,,0.49,0.929,,0.012,1,,0.136,0.5,,0,0,ewingda01
123,Jordan Farmar,PG,20,LAL,72,2,15.1,1.7,4.1,0.422,0.6,1.9,0.328,1.1,2.2,0.503,0.498,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1,1.1,4.4,farmajo01,123,Jordan Farmar,PG,20,LAL,72,2,1090,4.1,9.7,0.422,1.5,4.5,0.328,2.6,5.2,0.503,0.9,1.3,0.711,0.7,3.2,3.9,4.5,1.5,0.2,2.4,2.5,10.6,farmajo01,99,110,farmajo01,123,Jordan Farmar,PG,20,LAL,72,1090,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19,2.1,0.5,19,15.8,,0.2,0.7,0.9,0.038,,-1.4,-0.3,-1.7,0.1,farmajo01,123,Jordan Farmar,PG,20,LAL,72,1090,100%,,,,,1.5,2.2,40,14,20,11,14,11,323,6,12,farmajo01,123,Jordan Farmar,PG,20,LAL,72,1090,0.422,15.6,,0.534,0.293,0.061,0.058,0.122,0.466,,0.503,0.57,0.389,0.412,0.444,0.328,,0.57,0.8,,0.01,3,,0.219,0.4,,2,0,farmajo01
124,Desmon Farmer,SG,25,SEA,8,0,4,0.6,1.9,0.333,0.3,1,0.25,0.4,0.9,0.429,0.4,0.1,0.1,1,0,0.1,0.1,1.1,0.1,0,0.1,0.3,1.6,farmede01,124,Desmon Farmer,SG,25,SEA,8,0,32,5.6,16.9,0.333,2.3,9,0.25,3.4,7.9,0.429,1.1,1.1,1,0,1.1,1.1,10.1,1.1,0,1.1,2.3,14.6,farmede01,108,114,farmede01,124,Desmon Farmer,SG,25,SEA,8,32,15.4,0.421,0.533,0.067,0,3.8,1.9,46,1.6,0,6.1,23.3,,0,0,0,0.074,,3.4,-0.3,3.1,0,farmede01,124,Desmon Farmer,SG,25,SEA,8,32,,50%,50%,,,19.4,22.8,1,0,0,0,1,0,19,1,0,farmede01,124,Desmon Farmer,SG,25,SEA,8,32,0.333,19,,0.467,0.2,0,0,0.267,0.533,,0.429,0.333,,,0.5,0.25,,0.333,0.5,,0,0,,0.25,0,,0,0,farmede01
125,Raymond Felton,PG,22,CHA,78,75,36.3,5,13.1,0.384,1.3,4,0.33,3.7,9.1,0.407,0.434,2.6,3.3,0.797,0.7,2.8,3.4,7,1.5,0.1,2.9,2.3,14,feltora01,125,Raymond Felton,PG,22,CHA,78,75,2832,5,13,0.384,1.3,4,0.33,3.7,9.1,0.407,2.6,3.3,0.797,0.6,2.7,3.4,6.9,1.5,0.1,2.9,2.3,13.9,feltora01,98,109,feltora01,125,Raymond Felton,PG,22,CHA,78,2832,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32,2.2,0.3,16.8,21.9,,0.2,2.1,2.3,0.039,,0,-0.7,-0.8,0.9,feltora01,125,Raymond Felton,PG,22,CHA,78,2832,76%,25%,,,,-2,6.2,136,60,68,15,98,24,1208,17,48,feltora01,125,Raymond Felton,PG,22,CHA,78,2832,0.384,13.9,,0.695,0.329,0.069,0.045,0.252,0.305,,0.407,0.457,0.282,0.283,0.399,0.33,,0.266,0.903,,0.002,2,,0.119,0.297,,6,0,feltora01
126,Michael Finley,SF,33,SAS,82,16,22.2,3.3,8.1,0.412,1.3,3.5,0.364,2.1,4.6,0.448,0.49,1.1,1.2,0.918,0.4,2.3,2.7,1.3,0.4,0.2,0.6,0.9,9,finlemi01,126,Michael Finley,SF,33,SAS,82,16,1823,5.4,13.1,0.412,2.1,5.6,0.364,3.3,7.4,0.448,1.8,1.9,0.918,0.7,3.7,4.4,2.1,0.6,0.3,0.9,1.5,14.6,finlemi01,108,103,finlemi01,126,Michael Finley,SF,33,SAS,82,1823,13.7,0.524,0.431,0.148,2.3,12,7.4,9.7,0.9,0.6,6.1,19.6,,2.1,2.6,4.7,0.125,,0.8,-0.1,0.7,1.2,finlemi01,126,Michael Finley,SF,33,SAS,82,1823,,1%,76%,24%,,4.6,-8.6,19,15,45,7,26,2,256,6,7,finlemi01,126,Michael Finley,SF,33,SAS,82,1823,0.412,18.7,,0.569,0.081,0.068,0.106,0.314,0.431,,0.448,0.685,0.356,0.414,0.418,0.364,,0.728,0.981,,0.014,8,,0.399,0.36,,2,0,finlemi01
127,Derek Fisher,SG,32,UTA,82,61,27.9,3.1,8.2,0.382,0.6,1.9,0.308,2.6,6.3,0.405,0.418,3.2,3.7,0.853,0.4,1.5,1.8,3.3,1,0.1,1.5,2.9,10.1,fishede01,127,Derek Fisher,SG,32,UTA,82,61,2287,4.1,10.6,0.382,0.8,2.5,0.308,3.3,8.2,0.405,4.1,4.8,0.853,0.5,1.9,2.3,4.3,1.3,0.1,1.9,3.7,13,fishede01,108,109,fishede01,127,Derek Fisher,SG,32,UTA,82,2287,11.4,0.51,0.231,0.455,1.6,6.3,4,18.1,1.9,0.2,12.9,18.2,,2.4,1.5,3.9,0.083,,-1.7,0,-1.6,0.2,fishede01,127,Derek Fisher,SG,32,UTA,82,2287,29%,71%,,,,3.7,0.9,66,23,72,25,88,45,580,18,38,fishede01,127,Derek Fisher,SG,32,UTA,82,2287,0.382,15.1,,0.769,0.253,0.053,0.065,0.397,0.231,,0.405,0.444,0.333,0.295,0.407,0.308,,0.552,0.771,,0,0,,0.282,0.227,,2,0,fishede01
128,T.J. Ford,PG,23,TOR,75,71,29.9,5.2,12,0.436,0.3,0.9,0.304,5,11.1,0.447,0.447,3.2,3.9,0.819,0.7,2.4,3.1,7.9,1.3,0.1,3.1,2.5,14,fordtj01,128,T.J. Ford,PG,23,TOR,75,71,2243,6.3,14.5,0.436,0.3,1.1,0.304,6,13.4,0.447,3.9,4.7,0.819,0.9,2.9,3.8,9.5,1.6,0.1,3.7,3,16.8,fordtj01,103,106,fordtj01,128,T.J. Ford,PG,23,TOR,75,2243,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,,2,2.3,4.3,0.091,,1.4,-0.5,0.9,1.6,fordtj01,128,T.J. Ford,PG,23,TOR,75,2243,100%,,,,,0.8,-0.9,130,56,79,19,108,12,1336,16,48,fordtj01,128,T.J. Ford,PG,23,TOR,75,2243,0.436,11.2,,0.924,0.305,0.116,0.206,0.296,0.076,,0.447,0.527,0.41,0.435,0.386,0.304,,0.164,0.619,,0.004,3,,0.261,0.389,,3,0,fordtj01
129,Danny Fortson,C,30,SEA,14,6,11.3,1.1,2.1,0.5,0,0.1,0,1.1,2.1,0.517,0.5,0.7,0.9,0.769,0.9,2.1,3.1,0.1,0.1,0,1.1,2.7,2.9,fortsda01,129,Danny Fortson,C,30,SEA,14,6,158,3.4,6.8,0.5,0,0.2,0,3.4,6.6,0.517,2.3,3,0.769,3,6.8,9.8,0.2,0.2,0,3.4,8.7,9.1,fortsda01,90,111,fortsda01,129,Danny Fortson,C,30,SEA,14,158,4.3,0.56,0.033,0.433,9.8,23,16.3,0.9,0.3,0,29.6,14.6,,-0.1,0.1,0,-0.013,,-7.8,-2.4,-10.2,-0.3,fortsda01,129,Danny Fortson,C,30,SEA,14,158,,,,34%,66%,-1.7,1.6,1,2,14,6,8,7,3,5,4,fortsda01,129,Danny Fortson,C,30,SEA,14,158,0.5,2.4,,0.967,0.767,0.167,0.033,0,0.033,,0.517,0.478,0.8,0,,0,,0.4,,,0,0,,0,,,0,0,fortsda01
130,Jeff Foster,C,30,IND,75,43,23.2,1.6,3.5,0.469,0,0,0,1.6,3.5,0.471,0.469,1,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,2.7,4.3,fosteje01,130,Jeff Foster,C,30,IND,75,43,1740,2.5,5.4,0.469,0,0,0,2.5,5.4,0.471,1.6,2.5,0.639,5.2,7.4,12.6,1.2,1.3,0.8,1.4,4.2,6.7,fosteje01,113,102,fosteje01,130,Jeff Foster,C,30,IND,75,1740,13,0.513,0.004,0.469,16.5,24.1,20.2,5,1.9,1.6,18.2,9.9,,1.8,2.7,4.5,0.124,,-1.2,0.3,-0.9,0.5,fosteje01,130,Jeff Foster,C,30,IND,75,1740,,,,1%,99%,-1.2,3.2,29,10,97,17,52,16,122,14,25,fosteje01,130,Jeff Foster,C,30,IND,75,1740,0.469,3.1,,0.996,0.788,0.108,0.015,0.085,0.004,,0.471,0.522,0.25,0.5,0.273,0,,0.615,,,0.062,15,,1,0,,0,0,fosteje01
131,Randy Foye,PG,23,MIN,82,12,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.8,6.2,0.458,0.483,2,2.3,0.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,foyera01,131,Randy Foye,PG,23,MIN,82,12,1879,5.7,13.2,0.434,1.3,3.5,0.368,4.4,9.7,0.458,3.1,3.7,0.854,0.9,3.2,4.2,4.4,1,0.4,2.9,3.5,15.9,foyera01,102,109,foyera01,131,Randy Foye,PG,23,MIN,82,1879,14,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,,1,1.3,2.3,0.058,,-0.3,-0.6,-1,0.5,foyera01,131,Randy Foye,PG,23,MIN,82,1879,76%,24%,,,,-4.9,-1.3,72,30,73,25,76,11,509,13,56,foyera01,131,Randy Foye,PG,23,MIN,82,1879,0.434,13.2,,0.732,0.288,0.13,0.09,0.224,0.268,,0.458,0.573,0.411,0.403,0.361,0.368,,0.259,0.868,,0.013,8,,0.259,0.396,,3,0,foyera01
132,Adonal Foyle,C,31,GSW,48,6,9.9,1,1.8,0.565,0,0,,1,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1,0.5,1.3,2.2,foylead01,132,Adonal Foyle,C,31,GSW,48,6,475,3.6,6.4,0.565,0,0,,3.6,6.4,0.565,0.8,1.9,0.44,3.9,5.7,9.5,1.4,0.8,3.8,1.7,4.6,8.1,foylead01,110,104,foylead01,132,Adonal Foyle,C,31,GSW,48,475,13.7,0.557,0,0.294,11.5,17.7,14.6,5.5,1.1,8,19.3,10.7,,0.4,0.6,1,0.104,,-2.3,1.6,-0.7,0.2,foylead01,132,Adonal Foyle,C,31,GSW,48,475,,,,9%,91%,-4.4,-4.4,10,4,41,2,8,1,41,1,4,foylead01,132,Adonal Foyle,C,31,GSW,48,475,0.565,4.3,,1,0.541,0.329,0.071,0.059,0,,0.565,0.609,0.643,0.333,0,,,0.646,,,0.094,6,,,,,0,0,foylead01
133,Steve Francis,SG,29,NYK,44,30,28.1,3.2,7.8,0.408,1,2.5,0.378,2.2,5.3,0.422,0.469,4,4.8,0.829,0.8,2.8,3.6,3.9,0.9,0.3,2.3,2.9,11.3,francst01,133,Steve Francis,SG,29,NYK,44,30,1237,4.1,10,0.408,1.2,3.2,0.378,2.9,6.8,0.422,5.1,6.1,0.829,1,3.6,4.6,4.9,1.2,0.3,2.9,3.7,14.5,francst01,111,109,francst01,133,Steve Francis,SG,29,NYK,44,1237,15.1,0.57,0.324,0.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,,2,0.9,2.9,0.113,,0.6,0.2,0.7,0.9,francst01,133,Steve Francis,SG,29,NYK,44,1237,18%,77%,5%,,,-1.7,2.5,44,21,52,13,96,13,391,21,22,francst01,133,Steve Francis,SG,29,NYK,44,1237,0.408,14.2,,0.676,0.321,0.029,0.064,0.262,0.324,,0.422,0.555,0.2,0.182,0.344,0.378,,0.245,0.738,,0.006,1,,0.369,0.415,,0,0,francst01
134,Matt Freije,PF,25,ATL,19,0,7.7,0.8,2.8,0.296,0.2,1.2,0.136,0.7,1.7,0.406,0.324,0.3,0.3,0.833,0.4,0.8,1.3,0.4,0.2,0.1,0.2,0.7,2.1,freijma01,134,Matt Freije,PF,25,ATL,19,0,147,3.9,13.2,0.296,0.7,5.4,0.136,3.2,7.8,0.406,1.2,1.5,0.833,2,3.9,5.9,1.7,0.7,0.2,0.7,3.2,9.8,freijma01,86,111,freijma01,134,Matt Freije,PF,25,ATL,19,147,6.1,0.353,0.407,0.111,6.5,13.3,9.8,7.9,1.1,0.5,5,18.7,,-0.2,0.1,-0.1,-0.034,,-3.6,-1.7,-5.4,-0.1,freijma01,134,Matt Freije,PF,25,ATL,19,147,,,,66%,34%,1.1,6.7,1,1,8,1,2,4,19,0,4,freijma01,134,Matt Freije,PF,25,ATL,19,147,0.296,16.2,,0.593,0.204,0.093,0.074,0.222,0.407,,0.406,0.455,0.4,0.75,0.25,0.136,,0.385,1,,0,0,,0.182,0,,0,0,freijma01
135,Channing Frye,PF,23,NYK,72,59,26.3,4.1,9.6,0.433,0,0.3,0.167,4.1,9.3,0.44,0.435,1.2,1.5,0.787,1.3,4.2,5.5,0.9,0.5,0.6,1.4,3,9.5,fryech01,135,Channing Frye,PF,23,NYK,72,59,1896,5.7,13.1,0.433,0.1,0.3,0.167,5.6,12.7,0.44,1.6,2.1,0.787,1.7,5.8,7.5,1.3,0.7,0.8,1.9,4.1,13,fryech01,95,108,fryech01,135,Channing Frye,PF,23,NYK,72,1896,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1,1.8,12,20,,-0.6,1.6,0.9,0.024,,-3.4,-0.6,-4,-0.9,fryech01,135,Channing Frye,PF,23,NYK,72,1896,,,,73%,27%,-4.7,-2.4,47,17,135,20,41,18,161,9,23,fryech01,135,Channing Frye,PF,23,NYK,72,1896,0.433,13.3,,0.974,0.149,0.168,0.184,0.472,0.026,,0.44,0.553,0.517,0.378,0.4,0.167,,0.644,1,,0.022,14,,0.333,0,,0,0,fryech01
136,Dan Gadzuric,C,28,MIL,54,8,15.6,2,4.2,0.474,0,0,0,2,4.2,0.476,0.474,0.8,1.7,0.467,1.7,2.8,4.6,0.5,0.4,0.6,0.9,2.6,4.8,gadzuda01,136,Dan Gadzuric,C,28,MIL,54,8,840,4.6,9.8,0.474,0,0,0,4.6,9.7,0.476,1.8,3.9,0.467,4,6.5,10.5,1.2,0.9,1.4,2.1,6,11.1,gadzuda01,99,108,gadzuda01,136,Dan Gadzuric,C,28,MIL,54,840,11.9,0.482,0.004,0.395,13,21.6,17.2,5.3,1.4,2.9,15.5,17,,0.1,0.7,0.8,0.043,,-3.9,-1.5,-5.4,-0.7,gadzuda01,136,Dan Gadzuric,C,28,MIL,54,840,,,,13%,87%,-5.4,-0.8,5,17,83,14,42,12,61,8,16,gadzuda01,136,Dan Gadzuric,C,28,MIL,54,840,0.474,3.8,,0.996,0.654,0.184,0.123,0.035,0.004,,0.476,0.564,0.238,0.321,0.625,0,,0.704,,,0.197,38,,0,,,0,0,gadzuda01
