,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
130,110,Luol Deng,SF,24,CHI,70,69,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,denglu01,110,Luol Deng,SF,24,CHI,70,69,2651,6.4,13.8,0.466,0.4,1.1,0.386,6.0,12.6,0.474,3.4,4.5,0.764,1.8,5.2,7.0,1.9,0.9,0.8,1.8,1.8,16.7,denglu01,106.0,106.0,denglu01,110,Luol Deng,SF,24,CHI,70,2651,16.1,0.531,0.082,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,,2.5,3.4,5.9,0.106,,0.7,0.3,1.0,2.0,denglu01,110,Luol Deng,SF,24,CHI,70,2651,,1%,85%,14%,,1.1,8.0,37,47,65,16,147,13,316,32,53,denglu01,110,Luol Deng,SF,24,CHI,70,2651,0.466,12.2,,0.918,0.294,0.114,0.089,0.421,0.082,,0.474,0.621,0.44,0.422,0.391,0.386,,0.583,0.969,,0.035,33,,0.783,0.415,,1,0,denglu01
131,111,DeMar DeRozan,SG,20,TOR,77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,derozde01,111,DeMar DeRozan,SG,20,TOR,77,65,1664,5.5,11.1,0.498,0.1,0.3,0.25,5.4,10.7,0.506,3.2,4.2,0.763,1.4,3.4,4.8,1.1,0.9,0.4,1.3,3.8,14.3,derozde01,110.0,115.0,derozde01,111,DeMar DeRozan,SG,20,TOR,77,1664,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,,2.0,0.3,2.3,0.066,,-1.5,-1.3,-2.8,-0.3,derozde01,111,DeMar DeRozan,SG,20,TOR,77,1664,,72%,27%,1%,,-6.2,-7.2,19,21,90,7,95,14,119,22,42,derozde01,111,DeMar DeRozan,SG,20,TOR,77,1664,0.498,9.1,,0.969,0.449,0.123,0.084,0.313,0.031,,0.506,0.622,0.492,0.465,0.356,0.25,,0.673,1.0,,0.107,49,,0.625,0.4,,2,0,derozde01
132,112,Boris Diaw,PF,27,CHA,82,82,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,diawbo01,112,Boris Diaw,PF,27,CHA,82,82,2906,4.6,9.6,0.483,0.8,2.6,0.32,3.8,7.0,0.541,1.4,1.8,0.769,1.6,3.6,5.3,4.0,0.7,0.7,2.2,2.7,11.5,diawbo01,107.0,105.0,diawbo01,112,Boris Diaw,PF,27,CHA,82,2906,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,,2.4,3.8,6.2,0.103,,-0.1,0.9,0.8,2.0,diawbo01,112,Boris Diaw,PF,27,CHA,82,2906,,,1%,79%,19%,2.4,3.2,98,26,111,33,59,14,738,20,30,diawbo01,112,Boris Diaw,PF,27,CHA,82,2906,0.483,11.6,,0.734,0.387,0.129,0.049,0.168,0.266,,0.541,0.645,0.47,0.289,0.431,0.32,,0.691,1.0,,0.008,5,,0.092,0.211,,1,0,diawbo01
137,115,DeSagana Diop,C,28,CHA,27,0,9.7,0.6,1.1,0.517,0.0,0.0,,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,diopde01,115,DeSagana Diop,C,28,CHA,27,0,262,2.1,4.0,0.517,0.0,0.0,,2.1,4.0,0.517,0.3,1.2,0.222,3.3,5.6,8.9,0.7,0.7,1.9,1.6,4.3,4.4,diopde01,94.0,101.0,diopde01,115,DeSagana Diop,C,28,CHA,27,262,7.8,0.485,0.0,0.31,11.2,18.5,15.0,2.9,1.0,4.4,26.7,8.0,,-0.1,0.5,0.4,0.072,,-3.6,1.5,-2.1,0.0,diopde01,115,DeSagana Diop,C,28,CHA,27,262,,,,1%,100%,5.0,3.6,4,2,20,1,4,0,11,3,1,diopde01,115,DeSagana Diop,C,28,CHA,27,262,0.517,3.9,,1.0,0.69,0.069,0.172,0.069,0.0,,0.517,0.75,0.0,0.0,0.0,,,0.6,,,0.103,3,,,,,0,0,diopde01
138,116,Keyon Dooling,PG,29,NJN,53,8,18.3,2.4,6.1,0.398,1.1,3.0,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,doolike01,116,Keyon Dooling,PG,29,NJN,53,8,971,4.8,12.0,0.398,2.2,5.8,0.376,2.6,6.2,0.419,1.7,2.3,0.77,0.3,1.7,2.0,5.0,1.3,0.0,2.2,3.0,13.5,doolike01,102.0,113.0,doolike01,116,Keyon Dooling,PG,29,NJN,53,971,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24.0,1.8,0.0,14.4,19.4,,0.4,0.3,0.7,0.035,,-1.2,-1.6,-2.8,-0.2,doolike01,116,Keyon Dooling,PG,29,NJN,53,971,74%,25%,1%,,,-3.8,8.5,30,16,20,6,24,15,300,7,10,doolike01,116,Keyon Dooling,PG,29,NJN,53,971,0.398,17.9,,0.515,0.148,0.037,0.111,0.219,0.485,,0.419,0.583,0.417,0.333,0.352,0.376,,0.2,0.814,,0.009,3,,0.382,0.467,,0,0,doolike01
139,117,Joey Dorsey,PF,26,TOT,15,0,7.1,0.6,1.3,0.45,0.0,0.0,,0.6,1.3,0.45,0.45,0.3,0.8,0.417,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5,dorsejo01,117,Joey Dorsey,PF,26,TOT,15,0,106,3.1,6.8,0.45,0.0,0.0,,3.1,6.8,0.45,1.7,4.1,0.417,5.4,9.2,14.6,0.7,1.0,0.7,2.0,7.1,7.8,dorsejo01,98.0,105.0,dorsejo01,117,Joey Dorsey,PF,26,TOT,15,106,9.8,0.455,0.0,0.6,16.8,29.9,23.2,2.8,1.4,1.4,19.2,13.1,,0.0,0.1,0.1,0.062,,-5.1,-0.1,-5.2,-0.1,dorsejo01,117,Joey Dorsey,PF,26,TOT,15,106,,,,89%,12%,12.7,15.4,1,0,10,5,4,0,6,0,8,dorsejo01,117,Joey Dorsey,PF,26,TOT,15,106,0.45,1.0,,1.0,0.8,0.2,0.0,0.0,0.0,,0.45,0.5,0.25,,,,,0.444,,,0.15,3,,,,,0,0,dorsejo01
142,118,Toney Douglas,PG,23,NYK,56,12,19.4,3.2,7.0,0.458,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,douglto01,118,Toney Douglas,PG,23,NYK,56,12,1087,5.9,12.9,0.458,2.3,5.8,0.389,3.7,7.2,0.514,1.8,2.3,0.809,1.3,2.3,3.6,3.7,1.4,0.1,1.8,3.8,15.9,douglto01,113.0,113.0,douglto01,118,Toney Douglas,PG,23,NYK,56,1087,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,,1.8,0.4,2.2,0.097,,0.5,-0.8,-0.4,0.5,douglto01,118,Toney Douglas,PG,23,NYK,56,1087,56%,44%,1%,,,-5.2,-1.8,28,10,43,6,25,10,276,5,21,douglto01,118,Toney Douglas,PG,23,NYK,56,1087,0.458,15.6,,0.552,0.289,0.056,0.064,0.143,0.448,,0.514,0.575,0.5,0.44,0.429,0.389,,0.315,0.588,,0.005,2,,0.189,0.485,,3,0,douglto01
143,119,Chris Douglas-Roberts,SF,23,NJN,67,38,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.464,0.457,2.0,2.3,0.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,douglch01,119,Chris Douglas-Roberts,SF,23,NJN,67,38,1730,5.3,11.9,0.445,0.3,1.1,0.259,5.0,10.8,0.464,2.8,3.3,0.847,0.9,3.2,4.1,1.9,1.1,0.4,2.0,2.1,13.7,douglch01,98.0,112.0,douglch01,119,Chris Douglas-Roberts,SF,23,NJN,67,1730,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,,-0.2,0.9,0.7,0.02,,-2.2,-0.9,-3.2,-0.5,douglch01,119,Chris Douglas-Roberts,SF,23,NJN,67,1730,2%,28%,64%,6%,,-11.6,-2.5,36,37,44,14,78,6,214,15,61,douglch01,119,Chris Douglas-Roberts,SF,23,NJN,67,1730,0.445,9.1,,0.906,0.44,0.119,0.124,0.223,0.094,,0.464,0.556,0.324,0.338,0.43,0.259,,0.539,0.786,,0.042,23,,0.667,0.278,,1,0,douglch01
144,120,Goran Dragić,PG,23,PHO,80,2,18.0,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,0.527,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,dragigo01,120,Goran Dragić,PG,23,PHO,80,2,1442,5.5,12.3,0.452,1.8,4.7,0.394,3.7,7.6,0.488,2.9,4.0,0.736,0.9,3.3,4.3,6.0,1.2,0.2,3.1,3.3,15.9,dragigo01,110.0,112.0,dragigo01,120,Goran Dragić,PG,23,PHO,80,1442,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,,2.0,0.8,2.8,0.094,,0.8,-0.7,0.1,0.8,dragigo01,120,Goran Dragić,PG,23,PHO,80,1442,100%,,,,,4.2,-2.0,61,30,57,7,63,5,578,10,29,dragigo01,120,Goran Dragić,PG,23,PHO,80,1442,0.452,14.6,,0.617,0.283,0.077,0.108,0.149,0.383,,0.488,0.612,0.421,0.396,0.356,0.394,,0.264,0.662,,0.014,6,,0.16,0.467,,2,0,dragigo01
145,121,Jared Dudley,SF,24,PHO,82,1,24.3,2.7,6.0,0.459,1.5,3.2,0.458,1.3,2.8,0.461,0.582,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,dudleja01,121,Jared Dudley,SF,24,PHO,82,1,1991,4.1,8.9,0.459,2.2,4.7,0.458,1.9,4.1,0.461,1.9,2.5,0.754,1.8,3.3,5.1,2.1,1.5,0.3,1.2,2.9,12.2,dudleja01,124.0,111.0,dudleja01,121,Jared Dudley,SF,24,PHO,82,1991,13.6,0.612,0.535,0.282,5.9,9.8,8.0,7.9,2.0,0.6,11.0,13.7,,4.0,1.3,5.3,0.129,,1.4,0.7,2.1,2.1,dudleja01,121,Jared Dudley,SF,24,PHO,82,1991,1%,26%,71%,2%,,6.3,1.7,30,13,77,9,62,28,261,10,34,dudleja01,121,Jared Dudley,SF,24,PHO,82,1991,0.459,15.9,,0.465,0.271,0.065,0.033,0.096,0.535,,0.461,0.511,0.281,0.375,0.468,0.458,,0.676,0.992,,0.01,5,,0.462,0.463,,2,0,dudleja01
146,122,Chris Duhon,PG,27,NYK,67,59,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.404,0.472,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,duhonch01,122,Chris Duhon,PG,27,NYK,67,59,2072,2.9,7.8,0.373,1.6,4.5,0.349,1.4,3.4,0.404,1.2,1.7,0.716,0.5,2.6,3.1,6.6,1.0,0.1,1.9,1.4,8.6,duhonch01,107.0,114.0,duhonch01,122,Chris Duhon,PG,27,NYK,67,2072,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,,1.5,0.5,1.9,0.045,,-1.2,-1.3,-2.5,-0.3,duhonch01,122,Chris Duhon,PG,27,NYK,67,2072,88%,12%,,,,-3.2,1.3,78,19,37,5,24,14,878,3,16,duhonch01,122,Chris Duhon,PG,27,NYK,67,2072,0.373,17.7,,0.428,0.224,0.062,0.024,0.118,0.572,,0.404,0.475,0.357,0.364,0.302,0.349,,0.256,0.7,,0.0,0,,0.101,0.385,,1,0,duhonch01
147,123,Tim Duncan*,C,33,SAS,78,77,31.3,7.2,13.9,0.518,0.0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,duncati01,123,Tim Duncan*,C,33,SAS,78,77,2438,8.3,16.0,0.518,0.0,0.2,0.182,8.3,15.8,0.522,4.0,5.5,0.725,3.3,8.4,11.6,3.6,0.7,1.7,2.1,2.2,20.6,duncati01,116.0,101.0,duncati01,123,Tim Duncan*,C,33,SAS,78,2438,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,,6.4,4.5,10.9,0.215,,4.4,1.8,6.1,5.0,duncati01,123,Tim Duncan*,C,33,SAS,78,2438,,,,,100%,7.6,4.8,61,52,85,11,189,6,541,41,68,duncati01,123,Tim Duncan*,C,33,SAS,78,2438,0.518,8.3,,0.99,0.303,0.309,0.238,0.14,0.01,,0.522,0.68,0.494,0.426,0.404,0.182,,0.551,1.0,,0.032,33,,0.0,,,1,0,duncati01
148,124,Mike Dunleavy,SF,29,IND,67,15,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2.0,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,dunlemi02,124,Mike Dunleavy,SF,29,IND,67,15,1486,5.5,13.5,0.41,1.8,5.7,0.318,3.7,7.8,0.478,3.2,3.8,0.842,0.6,5.1,5.7,2.5,0.9,0.4,1.7,2.5,16.1,dunlemi02,104.0,108.0,dunlemi02,124,Mike Dunleavy,SF,29,IND,67,1486,13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,,0.8,1.5,2.3,0.075,,-0.5,-0.4,-0.8,0.4,dunlemi02,124,Mike Dunleavy,SF,29,IND,67,1486,,,49%,51%,,-1.9,2.0,42,18,61,4,70,24,236,20,19,dunlemi02,124,Mike Dunleavy,SF,29,IND,67,1486,0.41,16.9,,0.577,0.206,0.079,0.057,0.235,0.423,,0.478,0.652,0.409,0.5,0.344,0.318,,0.714,0.987,,0.004,2,,0.191,0.267,,2,0,dunlemi02
149,125,Kevin Durant,SF,21,OKC,82,82,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,duranke01,125,Kevin Durant,SF,21,OKC,82,82,3239,8.8,18.5,0.476,1.4,3.9,0.365,7.4,14.6,0.506,8.4,9.3,0.9,1.2,5.8,6.9,2.6,1.2,0.9,3.0,1.9,27.5,duranke01,118.0,104.0,duranke01,125,Kevin Durant,SF,21,OKC,82,3239,26.2,0.607,0.21,0.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,,11.1,5.0,16.1,0.238,,6.3,0.8,7.1,7.5,duranke01,125,Kevin Durant,SF,21,OKC,82,3239,,3%,89%,8%,,7.1,16.5,89,114,84,41,325,7,513,56,67,duranke01,125,Kevin Durant,SF,21,OKC,82,3239,0.476,13.2,,0.79,0.245,0.107,0.203,0.235,0.21,,0.506,0.703,0.444,0.445,0.38,0.365,,0.471,0.773,,0.082,133,,0.048,0.235,,1,0,duranke01
150,126,Wayne Ellington,SG,22,MIN,76,1,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,ellinwa01,126,Wayne Ellington,SG,22,MIN,76,1,1384,4.9,11.7,0.424,1.7,4.2,0.395,3.3,7.4,0.441,1.6,1.8,0.871,0.9,3.3,4.1,1.9,0.5,0.1,1.9,1.9,13.1,ellinwa01,101.0,115.0,ellinwa01,126,Wayne Ellington,SG,22,MIN,76,1384,9.6,0.527,0.362,0.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,,0.3,0.1,0.4,0.014,,-1.6,-1.9,-3.5,-0.5,ellinwa01,126,Wayne Ellington,SG,22,MIN,76,1384,1%,98%,2%,,,-7.3,4.2,44,14,39,7,32,8,158,6,24,ellinwa01,126,Wayne Ellington,SG,22,MIN,76,1384,0.424,16.4,,0.638,0.196,0.078,0.063,0.301,0.362,,0.441,0.648,0.457,0.357,0.319,0.395,,0.484,0.797,,0.013,6,,0.253,0.463,,1,0,ellinwa01
151,127,Monta Ellis,SG,24,GSW,64,64,41.4,9.9,22.0,0.449,1.2,3.6,0.338,8.7,18.4,0.47,0.476,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,ellismo01,127,Monta Ellis,SG,24,GSW,64,64,2647,8.6,19.1,0.449,1.0,3.1,0.338,7.5,16.0,0.47,4.0,5.3,0.753,0.6,2.9,3.5,4.6,1.9,0.3,3.3,2.6,22.2,ellismo01,99.0,112.0,ellismo01,127,Monta Ellis,SG,24,GSW,64,2647,16.7,0.517,0.162,0.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,,0.0,1.3,1.3,0.023,,0.1,-1.5,-1.4,0.4,ellismo01,127,Monta Ellis,SG,24,GSW,64,2647,11%,75%,14%,,,-7.5,-11.4,88,98,82,30,174,22,777,35,86,ellismo01,127,Monta Ellis,SG,24,GSW,64,2647,0.449,12.1,,0.838,0.33,0.129,0.095,0.284,0.162,,0.47,0.623,0.331,0.396,0.381,0.338,,0.314,0.675,,0.017,17,,0.171,0.487,,4,0,ellismo01
152,128,Francisco Elson,C,33,TOT,12,0,5.5,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.2,0.4,0.4,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,1.0,elsonfr01,128,Francisco Elson,C,33,TOT,12,0,66,2.7,8.2,0.333,0.0,0.0,,2.7,8.2,0.333,1.1,2.7,0.4,3.3,4.4,7.6,1.1,0.5,0.0,0.5,3.8,6.5,elsonfr01,90.0,107.0,elsonfr01,128,Francisco Elson,C,33,TOT,12,66,5.5,0.349,0.0,0.333,10.0,14.5,12.1,4.3,0.8,0.0,5.5,12.5,,0.0,0.1,0.0,0.022,,-4.7,-1.5,-6.2,-0.1,elsonfr01,128,Francisco Elson,C,33,TOT,12,66,,,,,100%,-0.2,-1.8,1,0,6,0,3,1,5,1,1,elsonfr01,128,Francisco Elson,C,33,TOT,12,66,0.333,13.4,,1.0,0.2,0.067,0.2,0.533,0.0,,0.333,0.667,0.0,0.333,0.25,,,0.4,,,0.0,0,,,,,0,0,elsonfr01
155,129,Maurice Evans,SF,31,ATL,79,5,16.7,2.2,5.0,0.445,0.7,2.1,0.337,1.5,2.8,0.527,0.518,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,evansma01,129,Maurice Evans,SF,31,ATL,79,5,1317,4.8,10.7,0.445,1.6,4.6,0.337,3.2,6.1,0.527,1.3,1.7,0.754,1.6,2.6,4.2,1.3,0.9,0.5,0.5,3.4,12.4,evansma01,117.0,109.0,evansma01,129,Maurice Evans,SF,31,ATL,79,1317,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1.0,4.5,15.4,,2.1,1.1,3.1,0.114,,-0.4,-0.6,-0.9,0.4,evansma01,129,Maurice Evans,SF,31,ATL,79,1317,,21%,77%,2%,,0.6,-6.7,9,7,56,1,29,6,105,7,20,evansma01,129,Maurice Evans,SF,31,ATL,79,1317,0.445,14.5,,0.57,0.303,0.033,0.099,0.135,0.43,,0.527,0.622,0.615,0.359,0.415,0.337,,0.576,0.912,,0.102,38,,0.544,0.326,,0,0,evansma01
156,130,Reggie Evans,PF,29,TOR,28,1,11.1,1.2,2.5,0.493,0.0,0.0,,1.2,2.5,0.493,0.493,1.0,2.1,0.45,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,evansre01,130,Reggie Evans,PF,29,TOR,28,1,311,3.9,8.0,0.493,0.0,0.0,,3.9,8.0,0.493,3.1,6.9,0.45,3.5,8.7,12.2,0.9,1.6,0.5,2.5,5.1,11.0,evansre01,96.0,107.0,evansre01,130,Reggie Evans,PF,29,TOR,28,311,11.4,0.498,0.0,0.87,11.7,27.7,19.9,3.7,2.3,1.0,18.7,17.2,,-0.1,0.3,0.2,0.033,,-3.5,-1.1,-4.6,-0.2,evansre01,130,Reggie Evans,PF,29,TOR,28,311,,,,98%,2%,-0.3,1.9,5,8,15,5,28,9,17,8,8,evansre01,130,Reggie Evans,PF,29,TOR,28,311,0.493,2.5,,1.0,0.754,0.217,0.0,0.029,0.0,,0.493,0.615,0.067,,0.5,,,0.559,,,0.0,0,,,,,0,0,evansre01
157,131,Tyreke Evans,SG,20,SAC,72,72,37.2,7.4,16.2,0.458,0.5,2.0,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,evansty01,131,Tyreke Evans,SG,20,SAC,72,72,2677,7.2,15.7,0.458,0.5,1.9,0.255,6.7,13.8,0.485,4.7,6.3,0.748,0.9,4.2,5.1,5.6,1.5,0.3,2.9,2.7,19.5,evansty01,107.0,110.0,evansty01,131,Tyreke Evans,SG,20,SAC,72,2677,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,,3.3,2.1,5.4,0.097,,1.3,0.0,1.3,2.2,evansty01,131,Tyreke Evans,SG,20,SAC,72,2677,10%,71%,19%,,,-6.7,-6.2,74,60,80,31,209,18,960,49,83,evansty01,131,Tyreke Evans,SG,20,SAC,72,2677,0.458,8.4,,0.879,0.512,0.129,0.041,0.197,0.121,,0.485,0.591,0.34,0.396,0.326,0.255,,0.201,0.361,,0.019,22,,0.007,0.0,,4,0,evansty01
158,132,Jordan Farmar,PG,23,LAL,82,0,18.0,2.7,6.3,0.435,1.0,2.8,0.376,1.7,3.5,0.483,0.518,0.7,1.0,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,farmajo01,132,Jordan Farmar,PG,23,LAL,82,0,1474,5.5,12.6,0.435,2.1,5.6,0.376,3.4,7.0,0.483,1.4,2.1,0.671,0.3,2.9,3.2,3.1,1.3,0.3,1.8,2.7,14.4,farmajo01,105.0,106.0,farmajo01,132,Jordan Farmar,PG,23,LAL,82,1474,12.3,0.535,0.445,0.165,1.1,8.8,5.0,13.4,1.8,0.6,11.5,19.0,,1.0,1.8,2.8,0.093,,-0.8,0.5,-0.4,0.6,farmajo01,132,Jordan Farmar,PG,23,LAL,82,1474,100%,,,,,2.1,-4.8,37,11,34,10,43,7,289,13,22,farmajo01,132,Jordan Farmar,PG,23,LAL,82,1474,0.435,15.9,,0.555,0.26,0.047,0.089,0.159,0.445,,0.483,0.59,0.458,0.304,0.415,0.376,,0.486,0.756,,0.021,10,,0.188,0.419,,1,0,farmajo01
159,133,Raymond Felton,PG,25,CHA,80,80,33.0,4.9,10.6,0.459,0.8,2.0,0.385,4.1,8.6,0.475,0.494,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,feltora01,133,Raymond Felton,PG,25,CHA,80,80,2643,5.3,11.5,0.459,0.8,2.1,0.385,4.5,9.4,0.475,1.8,2.4,0.763,0.7,3.2,3.9,6.1,1.7,0.3,2.3,2.3,13.2,feltora01,107.0,103.0,feltora01,133,Raymond Felton,PG,25,CHA,80,2643,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,,2.5,4.0,6.5,0.118,,0.1,1.5,1.6,2.3,feltora01,133,Raymond Felton,PG,25,CHA,80,2643,91%,9%,,,,2.3,2.0,122,25,83,11,57,10,1010,14,48,feltora01,133,Raymond Felton,PG,25,CHA,80,2643,0.459,11.9,,0.816,0.364,0.1,0.076,0.275,0.184,,0.475,0.584,0.459,0.422,0.352,0.385,,0.29,0.867,,0.008,6,,0.25,0.333,,4,1,feltora01
160,134,Rudy Fernández,SG,24,POR,62,2,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1.0,2.5,0.395,0.494,1.4,1.6,0.867,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,fernaru01,134,Rudy Fernández,SG,24,POR,62,2,1441,4.0,10.6,0.378,2.4,6.6,0.368,1.5,3.9,0.395,2.1,2.4,0.867,0.9,3.2,4.1,3.2,1.5,0.3,1.8,2.2,12.6,fernaru01,108.0,107.0,fernaru01,134,Rudy Fernández,SG,24,POR,62,1441,13.1,0.54,0.629,0.232,3.0,11.2,7.0,13.8,2.4,0.6,13.4,17.7,,1.4,1.6,3.0,0.101,,0.6,0.9,1.5,1.3,fernaru01,134,Rudy Fernández,SG,24,POR,62,1441,4%,88%,8%,,,0.3,-5.8,41,10,35,9,28,20,275,7,12,fernaru01,134,Rudy Fernández,SG,24,POR,62,1441,0.378,19.6,,0.371,0.106,0.059,0.085,0.121,0.629,,0.395,0.622,0.44,0.222,0.294,0.368,,0.597,0.827,,0.009,4,,0.252,0.313,,1,0,fernaru01
161,135,Kyrylo Fesenko,C,23,UTA,49,5,8.3,1.1,1.9,0.547,0.0,0.0,0.0,1.1,1.9,0.553,0.547,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,fesenky01,135,Kyrylo Fesenko,C,23,UTA,49,5,408,4.6,8.4,0.547,0.0,0.1,0.0,4.6,8.3,0.553,2.1,5.0,0.421,2.9,5.0,7.9,1.3,0.5,1.7,2.1,6.9,11.3,fesenky01,100.0,105.0,fesenky01,135,Kyrylo Fesenko,C,23,UTA,49,408,9.7,0.533,0.011,0.6,9.8,16.1,13.1,5.3,0.8,3.7,16.7,15.8,,0.1,0.5,0.6,0.07,,-4.7,0.2,-4.4,-0.3,fesenky01,135,Kyrylo Fesenko,C,23,UTA,49,408,,,,,100%,13.3,8.6,8,5,48,6,30,1,30,7,9,fesenky01,135,Kyrylo Fesenko,C,23,UTA,49,408,0.547,2.3,,0.989,0.653,0.316,0.021,0.0,0.011,,0.553,0.677,0.333,0.0,,0.0,,0.692,,,0.211,19,,0.0,,,0,0,fesenky01
