Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
152,Jeff Foster,C,35,IND,11,0,12.8,0.8,1.6,0.5,0.1,0.1,1,0.7,1.5,0.471,0.528,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,fosteje01,152,Jeff Foster,C,35,IND,11,0,141,2.3,4.6,0.5,0.3,0.3,1,2,4.3,0.471,1.5,2.3,0.667,4.6,6.1,10.7,1,2,0.3,1.8,6.6,6.4,fosteje01,112,99,fosteje01,152,Jeff Foster,C,35,IND,11,141,11.1,0.569,0.056,0.5,14.5,19,16.7,4.2,3,0.6,24.2,9.3,,0.2,0.2,0.4,0.134,,-2.2,1.6,-0.6,0.1,fosteje01,152,Jeff Foster,C,35,IND,11,141,,,,,100%,7.1,4.1,6,0,15,0,5,1,9,1,1,fosteje01,152,Jeff Foster,C,35,IND,11,141,0.5,6.6,,0.944,0.611,0.111,0.056,0.167,0.056,,0.471,0.636,0,0,0.333,1,,0.375,1,,0,0,,0,,,0,0,fosteje01
153,Randy Foye,SG,28,LAC,65,48,25.9,3.9,9.9,0.398,2,5.1,0.386,2,4.8,0.41,0.496,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2,11,foyera01,153,Randy Foye,SG,28,LAC,65,48,1682,5.5,13.8,0.398,2.7,7,0.386,2.8,6.7,0.41,1.6,1.8,0.859,0.5,2.4,3,3.1,1,0.5,1.6,2.8,15.2,foyera01,108,109,foyera01,153,Randy Foye,SG,28,LAC,65,1682,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,,2.4,0.8,3.2,0.092,,1.1,-0.9,0.2,0.9,foyera01,153,Randy Foye,SG,28,LAC,65,1682,1%,84%,15%,,,1.9,-2.1,41,16,61,10,33,10,328,8,34,foyera01,153,Randy Foye,SG,28,LAC,65,1682,0.398,18.2,,0.489,0.138,0.107,0.048,0.196,0.511,,0.41,0.596,0.319,0.387,0.333,0.386,,0.543,0.874,,0.011,7,,0.24,0.342,,0,0,foyera01
154,Jimmer Fredette,PG,22,SAC,61,7,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0,1.1,1.2,7.6,fredeji01,154,Jimmer Fredette,PG,22,SAC,61,7,1135,5.5,14.1,0.386,2.5,6.9,0.361,3,7.3,0.409,1.3,1.5,0.833,0.5,1.8,2.3,3.4,1,0.1,2.1,2.3,14.7,fredeji01,100,114,fredeji01,154,Jimmer Fredette,PG,22,SAC,61,1135,10.8,0.495,0.484,0.108,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,,0.5,-0.2,0.3,0.012,,-0.9,-2.5,-3.4,-0.4,fredeji01,154,Jimmer Fredette,PG,22,SAC,61,1135,76%,24%,,,,-10.4,-6.7,33,22,44,3,20,2,244,2,27,fredeji01,154,Jimmer Fredette,PG,22,SAC,61,1135,0.386,17.7,,0.516,0.099,0.175,0.092,0.15,0.484,,0.409,0.75,0.256,0.317,0.418,0.361,,0.372,0.59,,0,0,,0.102,0.455,,0,0,fredeji01
155,Enes Freedom,C,19,UTA,66,0,13.2,1.8,3.6,0.496,0,0,0,1.8,3.6,0.498,0.496,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,kanteen01,155,Enes Freedom,C,19,UTA,66,0,874,4.8,9.7,0.496,0,0,0,4.8,9.7,0.498,2.9,4.3,0.667,4.4,7,11.5,0.3,0.7,0.9,2.2,3.6,12.5,kanteen01,105,105,kanteen01,155,Enes Freedom,C,19,UTA,66,874,14.5,0.539,0.004,0.445,13.9,22.7,18.3,1.4,1.1,2.1,16.1,17.3,,0.9,0.8,1.7,0.095,,-1.2,-1.7,-3,-0.2,kanteen01,155,Enes Freedom,C,19,UTA,66,874,,,,1%,99%,-8.5,-12.4,6,24,47,7,55,2,18,13,37,kanteen01,155,Enes Freedom,C,19,UTA,66,874,0.496,5.1,,0.996,0.521,0.322,0.081,0.072,0.004,,0.498,0.634,0.395,0.211,0.294,0,,0.453,,,0.106,20,,0,,,0,0,kanteen01
156,Channing Frye,PF,28,PHO,64,59,26.1,4,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1,2.8,10.5,fryech01,156,Channing Frye,PF,28,PHO,64,59,1669,5.5,13.2,0.416,2,5.7,0.346,3.5,7.5,0.469,1.6,1.8,0.89,1.5,6.6,8.2,1.9,0.9,1.5,1.4,3.8,14.5,fryech01,106,104,fryech01,156,Channing Frye,PF,28,PHO,64,1669,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3,8.8,19.3,,1.8,1.9,3.7,0.106,,0.2,0.7,0.9,1.2,fryech01,156,Channing Frye,PF,28,PHO,64,1669,,,,94%,6%,4.5,10.3,29,14,104,11,33,8,206,10,17,fryech01,156,Channing Frye,PF,28,PHO,64,1669,0.416,17.6,,0.571,0.131,0.135,0.049,0.256,0.429,,0.469,0.65,0.494,0.333,0.389,0.346,,0.598,0.967,,0.044,24,,0.087,0.435,,0,0,fryech01
157,Dan Gadzuric,C,33,NYK,2,0,6.5,0,1,0,0,0,,0,1,0,0,0,1,0,0.5,2,2.5,0,0.5,0.5,0.5,2,0,gadzuda01,157,Dan Gadzuric,C,33,NYK,2,0,13,0,5.5,0,0,0,,0,5.5,0,0,5.5,0,2.8,11.1,13.8,0,2.8,2.8,2.8,11.1,0,gadzuda01,17,87,gadzuda01,157,Dan Gadzuric,C,33,NYK,2,13,-4.3,0,0,1,8.8,35.9,22.2,0,4,6.1,25.8,13.4,,-0.1,0,0,-0.169,,-15.9,0.3,-15.7,0,gadzuda01,157,Dan Gadzuric,C,33,NYK,2,13,,,,42%,58%,-8,-11.4,0,0,3,1,1,0,0,0,1,gadzuda01,157,Dan Gadzuric,C,33,NYK,2,13,0,1.6,,1,1,0,0,0,0,,0,0,,,,,,,,,0,0,,,,,0,0,gadzuda01
158,Sundiata Gaines,SG,25,NJN,57,12,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.3,3.3,0.392,0.428,1,1.7,0.615,0.5,1.4,1.9,2.2,1,0,0.9,1,5.1,gainesu01,158,Sundiata Gaines,SG,25,NJN,57,12,793,4.6,12.3,0.376,1.3,3.7,0.341,3.4,8.6,0.392,2.7,4.4,0.615,1.2,3.7,4.9,5.7,2.5,0.1,2.4,2.6,13.2,gainesu01,100,107,gainesu01,158,Sundiata Gaines,SG,25,NJN,57,793,15,0.465,0.303,0.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,,0.4,0.6,1,0.059,,-0.5,0.8,0.3,0.5,gainesu01,158,Sundiata Gaines,SG,25,NJN,57,793,63%,35%,2%,,,-6.6,0.2,30,13,22,6,43,4,282,12,19,gainesu01,158,Sundiata Gaines,SG,25,NJN,57,793,0.376,14.4,,0.697,0.244,0.159,0.096,0.199,0.303,,0.392,0.364,0.442,0.423,0.37,0.341,,0.23,0.5,,0.004,1,,0.098,0.125,,0,0,gainesu01
159,Danilo Gallinari,SF,23,DEN,43,40,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4,4.7,2.7,1,0.5,1.6,2,14.6,gallida01,159,Danilo Gallinari,SF,23,DEN,43,40,1351,5.1,12.4,0.414,1.6,4.9,0.328,3.5,7.5,0.47,4.8,5.6,0.871,0.7,4.6,5.4,3.1,1.1,0.6,1.8,2.3,16.7,gallida01,114,107,gallida01,159,Danilo Gallinari,SF,23,DEN,43,1351,16.5,0.563,0.393,0.448,2.5,14.6,8.7,13,1.6,1.3,10.9,20.7,,2.9,1,3.9,0.14,,1.9,-0.1,1.8,1.3,gallida01,159,Danilo Gallinari,SF,23,DEN,43,1351,,,75%,24%,1%,8.4,8.8,27,20,39,12,81,18,253,10,25,gallida01,159,Danilo Gallinari,SF,23,DEN,43,1351,0.414,14.9,,0.607,0.318,0.084,0.03,0.176,0.393,,0.47,0.601,0.282,0.214,0.366,0.328,,0.496,0.883,,0.071,32,,0.191,0.314,,2,0,gallida01
160,Francisco García,SF,30,SAC,49,3,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1,2,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2,0.6,0.7,0.8,0.4,1.5,4.8,garcifr01,160,Francisco García,SF,30,SAC,49,3,798,3.9,10.3,0.376,1.7,5.9,0.29,2.2,4.4,0.49,1.1,1.4,0.8,0.5,4,4.5,1.4,1.6,1.7,1,3.3,10.6,garcifr01,101,108,garcifr01,160,Francisco García,SF,30,SAC,49,798,10.7,0.483,0.572,0.131,1.4,12.7,6.8,5.8,2.3,3.4,8.3,14.4,,0.3,0.5,0.8,0.048,,-1.6,0.9,-0.7,0.3,garcifr01,160,Francisco García,SF,30,SAC,49,798,,29%,69%,2%,,-7.9,-2.5,9,4,41,3,9,1,69,0,5,garcifr01,160,Francisco García,SF,30,SAC,49,798,0.376,19.2,,0.428,0.118,0.039,0.066,0.205,0.572,,0.49,0.778,0.778,0.133,0.383,0.29,,0.729,0.947,,0.004,1,,0.504,0.318,,0,0,garcifr01
161,Kevin Garnett*,C,35,BOS,60,60,31.1,6.5,13,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1,1.8,2.4,15.8,garneke01,161,Kevin Garnett*,C,35,BOS,60,60,1864,7.6,15,0.503,0.1,0.2,0.333,7.5,14.8,0.505,3.1,3.7,0.857,1.3,8.3,9.5,3.4,1.1,1.2,2.1,2.7,18.3,garneke01,106,94,garneke01,161,Kevin Garnett*,C,35,BOS,60,1864,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,,2.6,4.3,6.9,0.178,,1.8,2.5,4.3,2.9,garneke01,161,Kevin Garnett*,C,35,BOS,60,1864,,,,13%,87%,7.5,11,51,21,55,21,71,5,397,9,24,garneke01,161,Kevin Garnett*,C,35,BOS,60,1864,0.503,12.4,,0.988,0.192,0.175,0.201,0.421,0.012,,0.505,0.691,0.441,0.423,0.486,0.333,,0.765,0.667,,0.048,34,,0,,,0,0,garneke01
162,Marc Gasol,C,27,MEM,65,65,36.5,5.5,11.4,0.482,0,0.2,0.083,5.5,11.2,0.489,0.483,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1,1.9,1.9,3.1,14.6,gasolma01,162,Marc Gasol,C,27,MEM,65,65,2370,5.4,11.2,0.482,0,0.2,0.083,5.4,11.1,0.489,3.6,4.8,0.748,1.8,7,8.8,3.1,0.9,1.8,1.8,3.1,14.5,gasolma01,111,99,gasolma01,162,Marc Gasol,C,27,MEM,65,2370,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,,4.2,4,8.2,0.166,,1,2.1,3.1,3.1,gasolma01,162,Marc Gasol,C,27,MEM,65,2370,,,,1%,99%,5.3,11.6,49,38,108,24,138,10,460,27,41,gasolma01,162,Marc Gasol,C,27,MEM,65,2370,0.482,9.6,,0.984,0.212,0.357,0.266,0.149,0.016,,0.489,0.701,0.47,0.406,0.382,0.083,,0.683,1,,0.039,28,,0.083,0,,4,0,gasolma01
163,Pau Gasol*,PF,31,LAL,65,65,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7,13.7,0.508,0.504,3.1,4,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2,17.4,gasolpa01,163,Pau Gasol*,PF,31,LAL,65,65,2430,6.8,13.6,0.501,0.1,0.4,0.259,6.7,13.2,0.508,3,3.9,0.782,2.7,7.3,10,3.5,0.5,1.3,2.1,1.9,16.7,gasolpa01,112,103,gasolpa01,163,Pau Gasol*,PF,31,LAL,65,2430,20.4,0.547,0.029,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,,5.2,3.1,8.3,0.165,,2.6,0.8,3.4,3.3,gasolpa01,163,Pau Gasol*,PF,31,LAL,65,2430,,,,63%,37%,3.6,8.5,59,52,60,12,103,10,519,22,56,gasolpa01,163,Pau Gasol*,PF,31,LAL,65,2430,0.501,9.7,,0.971,0.275,0.281,0.167,0.248,0.029,,0.508,0.687,0.442,0.412,0.449,0.259,,0.646,0.857,,0.087,74,,0.667,0.389,,0,0,gasolpa01
164,Rudy Gay,SF,25,MEM,65,65,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.482,0.48,3.2,4,0.791,2,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19,gayru01,164,Rudy Gay,SF,25,MEM,65,65,2422,7.2,15.9,0.455,0.8,2.6,0.312,6.4,13.3,0.482,3.1,3.9,0.791,1.9,4.3,6.2,2.2,1.4,0.8,2.4,2.1,18.3,gayru01,104,102,gayru01,164,Rudy Gay,SF,25,MEM,65,2422,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12,25.1,,2.8,3.3,6,0.12,,1.7,0.2,1.9,2.4,gayru01,164,Rudy Gay,SF,25,MEM,65,2422,,,83%,17%,,2.3,-0.2,62,63,57,15,118,6,329,25,67,gayru01,164,Rudy Gay,SF,25,MEM,65,2422,0.455,12.1,,0.838,0.275,0.169,0.178,0.216,0.162,,0.482,0.679,0.367,0.437,0.359,0.312,,0.397,0.796,,0.119,110,,0.162,0.286,,3,1,gayru01
165,Alonzo Gee,SG,24,CLE,63,31,29,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,geeal01,165,Alonzo Gee,SG,24,CLE,63,31,1827,4.5,10.9,0.412,0.9,2.7,0.321,3.6,8.2,0.442,3.3,4.2,0.788,2,4.4,6.3,2.2,1.6,0.3,2.2,2.9,13.1,geeal01,102,108,geeal01,165,Alonzo Gee,SG,24,CLE,63,1827,13.2,0.516,0.249,0.385,6.1,14.3,10,10.6,2.4,0.7,15,18.7,,1.2,1.2,2.4,0.063,,-1.2,-0.2,-1.4,0.3,geeal01,165,Alonzo Gee,SG,24,CLE,63,1827,,49%,50%,1%,,-6.1,3.1,31,48,73,14,107,4,271,26,57,geeal01,165,Alonzo Gee,SG,24,CLE,63,1827,0.412,10.8,,0.751,0.387,0.171,0.08,0.114,0.249,,0.442,0.601,0.191,0.273,0.397,0.321,,0.47,0.955,,0.1,50,,0.401,0.273,,0,0,geeal01
166,Paul George,SG,21,IND,66,66,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,georgpa01,166,Paul George,SG,21,IND,66,66,1958,5.2,11.7,0.44,1.7,4.3,0.385,3.5,7.4,0.472,2.7,3.3,0.802,1,5.8,6.8,2.9,2,0.7,2.2,3.5,14.7,georgpa01,108,100,georgpa01,166,Paul George,SG,21,IND,66,1958,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14,19.3,,2.8,3.2,6,0.148,,1.4,2.1,3.4,2.7,georgpa01,166,Paul George,SG,21,IND,66,1958,,90%,10%,,,6,7.3,55,29,112,20,77,16,354,13,52,georgpa01,166,Paul George,SG,21,IND,66,1958,0.44,14.2,,0.634,0.297,0.094,0.092,0.15,0.366,,0.472,0.621,0.367,0.356,0.313,0.385,,0.44,0.856,,0.088,49,,0.248,0.293,,2,1,georgpa01
167,Daniel Gibson,SG,25,CLE,35,7,26.2,2.5,7.1,0.351,1.6,4,0.396,0.9,3.1,0.294,0.462,1,1.2,0.791,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2,7.5,gibsoda01,167,Daniel Gibson,SG,25,CLE,35,7,916,3.4,9.7,0.351,2.2,5.5,0.396,1.3,4.3,0.294,1.3,1.7,0.791,0.4,3.5,4,3,1,0.6,1.8,2.7,10.3,gibsoda01,98,110,gibsoda01,167,Daniel Gibson,SG,25,CLE,35,916,9.2,0.493,0.56,0.173,1.3,11.6,6.3,13.5,1.5,1.3,14.4,15.3,,0.2,0.3,0.5,0.028,,-1.9,-0.4,-2.2,-0.1,gibsoda01,167,Daniel Gibson,SG,25,CLE,35,916,6%,92%,2%,,,-2.8,6.5,31,8,36,1,9,6,171,0,8,gibsoda01,167,Daniel Gibson,SG,25,CLE,35,916,0.351,19.4,,0.44,0.101,0.089,0.032,0.218,0.56,,0.294,0.6,0.227,0.125,0.204,0.396,,0.625,0.855,,0,0,,0.237,0.394,,1,0,gibsoda01
168,Taj Gibson,PF,26,CHI,63,0,20.4,3.2,6.4,0.495,0,0,,3.2,6.4,0.495,0.495,1.3,2.1,0.622,2.1,3.1,5.3,0.7,0.4,1.3,1,2.1,7.7,gibsota01,168,Taj Gibson,PF,26,CHI,63,0,1284,5.6,11.3,0.495,0,0,,5.6,11.3,0.495,2.4,3.8,0.622,3.8,5.5,9.3,1.3,0.8,2.3,1.7,3.7,13.6,gibsota01,109,96,gibsota01,168,Taj Gibson,PF,26,CHI,63,1284,16.9,0.522,0,0.334,12,16.8,14.4,5.9,1.1,4.5,11.5,18.6,,1.8,2.6,4.5,0.167,,-0.7,1.5,0.8,0.9,gibsota01,168,Taj Gibson,PF,26,CHI,63,1284,,,,97%,3%,15.3,9.6,8,21,75,15,65,2,115,9,38,gibsota01,168,Taj Gibson,PF,26,CHI,63,1284,0.495,7.8,,1,0.426,0.208,0.153,0.213,0,,0.495,0.663,0.369,0.452,0.314,,,0.69,,,0.124,47,,,,,0,0,gibsota01
169,Manu Ginóbili*,SG,34,SAS,34,7,23.3,4.4,8.4,0.526,1.5,3.7,0.413,2.9,4.7,0.616,0.618,2.6,3,0.871,0.5,2.9,3.4,4.4,0.7,0.4,1.9,1.6,12.9,ginobma01,169,Manu Ginóbili*,SG,34,SAS,34,7,792,6.8,13,0.526,2.4,5.7,0.413,4.5,7.2,0.616,4,4.6,0.871,0.8,4.5,5.3,6.9,1.1,0.5,2.9,2.5,20,ginobma01,125,104,ginobma01,169,Manu Ginóbili*,SG,34,SAS,34,792,24.1,0.668,0.442,0.354,2.7,13.9,8.4,30.3,1.6,1.1,16.3,22.7,,3.4,0.9,4.2,0.257,,5.8,1,6.9,1.8,ginobma01,169,Manu Ginóbili*,SG,34,SAS,34,792,6%,87%,7%,,,15.1,9.7,44,18,24,1,36,8,333,7,14,ginobma01,169,Manu Ginóbili*,SG,34,SAS,34,792,0.526,14.8,,0.558,0.284,0.112,0.06,0.102,0.442,,0.616,0.778,0.469,0.588,0.345,0.413,,0.316,0.827,,0.021,5,,0.167,0.381,,1,0,ginobma01
170,Mickell Gladness,PF,25,TOT,26,7,9.7,1,2.3,0.424,0,0,,1,2.3,0.424,0.424,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2.2,gladnmi01,170,Mickell Gladness,PF,25,TOT,26,7,252,3.6,8.4,0.424,0,0,,3.6,8.4,0.424,0.9,1.7,0.5,2,6.3,8.3,0.7,0.6,2.9,1,4.6,8,gladnmi01,92,105,gladnmi01,170,Mickell Gladness,PF,25,TOT,26,252,9.5,0.436,0,0.203,6.4,19.8,13.2,2.9,0.8,6.1,9.8,13.1,,-0.1,0.2,0.2,0.029,,-4.6,-0.1,-4.7,-0.2,gladnmi01,170,Mickell Gladness,PF,25,TOT,26,252,,,8%,57%,35%,-12.9,-11,1,4,27,0,7,0,11,2,7,gladnmi01,170,Mickell Gladness,PF,25,TOT,26,252,0.424,6.7,,1,0.441,0.22,0.237,0.102,0,,0.424,0.538,0.308,0.357,0.333,,,0.76,,,0.169,8,,,,,0,0,gladnmi01
170,Mickell Gladness,PF,25,MIA,8,0,3.5,0.1,0.4,0.333,0,0,,0.1,0.4,0.333,0.333,0,0,,0.1,1.3,1.4,0.3,0.1,0.1,0.4,1,0.3,gladnmi01,170,Mickell Gladness,PF,25,MIA,8,0,28,1.3,3.9,0.333,0,0,,1.3,3.9,0.333,0,0,,1.3,12.9,14.1,2.6,1.3,1.3,3.9,10.3,2.6,gladnmi01,56,91,gladnmi01,170,Mickell Gladness,PF,25,MIA,8,28,1.8,0.333,0,0,4.4,41.1,23.5,9.8,1.9,2.9,50,9.9,,-0.1,0.1,0,-0.004,,-9.4,2.8,-6.6,0,gladnmi01,170,Mickell Gladness,PF,25,MIA,8,28,,,,63%,37%,-24.3,-31.3,0,3,5,0,0,0,5,0,0,gladnmi01,170,Mickell Gladness,PF,25,MIA,8,28,0.333,8.4,,1,0.333,0,0.667,0,0,,0.333,0,,0.5,,,,1,,,0,0,,,,,0,0,gladnmi01
170,Mickell Gladness,PF,25,GSW,18,7,12.4,1.3,3.1,0.429,0,0,,1.3,3.1,0.429,0.429,0.3,0.7,0.5,0.7,1.9,2.6,0.2,0.2,1.1,0.2,1.3,3,gladnmi01,170,Mickell Gladness,PF,25,GSW,18,7,224,3.9,9,0.429,0,0,,3.9,9,0.429,1,1.9,0.5,2.1,5.5,7.6,0.5,0.5,3.1,0.6,3.9,8.7,gladnmi01,96,107,gladnmi01,170,Mickell Gladness,PF,25,GSW,18,224,10.5,0.441,0,0.214,6.6,17.2,11.9,2,0.7,6.5,6.1,13.4,,0,0.2,0.2,0.033,,-4,-0.5,-4.5,-0.1,gladnmi01,170,Mickell Gladness,PF,25,GSW,18,224,,,9%,57%,35%,-11.5,-8.5,1,1,22,0,7,0,6,2,7,gladnmi01,170,Mickell Gladness,PF,25,GSW,18,224,0.429,6.6,,1,0.446,0.232,0.214,0.107,0,,0.429,0.56,0.308,0.333,0.333,,,0.75,,,0.179,8,,,,,0,0,gladnmi01
171,Ryan Gomes,SF,29,LAC,32,2,13.3,1,3,0.326,0.1,0.9,0.138,0.8,2.1,0.409,0.347,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0,0.5,1.1,2.3,gomesry01,171,Ryan Gomes,SF,29,LAC,32,2,425,2.6,8,0.326,0.3,2.5,0.138,2.3,5.6,0.409,0.7,0.9,0.727,1.2,4,5.2,1,1.4,0,1.3,2.9,6.3,gomesry01,81,107,gomesry01,171,Ryan Gomes,SF,29,LAC,32,425,4.4,0.371,0.305,0.116,3.9,13.3,8.5,4.1,2,0,13.1,12.5,,-0.5,0.3,-0.2,-0.021,,-5.3,-0.7,-6,-0.4,gomesry01,171,Ryan Gomes,SF,29,LAC,32,425,,,86%,13%,,-6.8,-11.3,7,3,19,4,5,1,27,1,1,gomesry01,171,Ryan Gomes,SF,29,LAC,32,425,0.326,17.7,,0.695,0.116,0.063,0.095,0.421,0.305,,0.409,0.545,0.667,0.333,0.35,0.138,,0.926,1,,0,0,,0.621,0.167,,1,0,gomesry01
172,Drew Gooden,C,30,MIL,56,46,26.2,5.1,11.7,0.437,0.3,1,0.291,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2,13.7,goodedr01,172,Drew Gooden,C,30,MIL,56,46,1469,7,16.1,0.437,0.4,1.3,0.291,6.6,14.8,0.45,4.3,5.1,0.846,3.2,5.7,8.9,3.5,1.1,0.8,2.7,2.7,18.8,goodedr01,105,104,goodedr01,172,Drew Gooden,C,30,MIL,56,1469,18.8,0.512,0.084,0.317,9.5,18,13.6,16.5,1.6,1.7,12.7,25.7,,2,1.5,3.6,0.116,,1.5,-0.6,1,1.1,goodedr01,172,Drew Gooden,C,30,MIL,56,1469,,,,1%,99%,-5.4,-10.6,51,34,62,12,95,14,316,17,34,goodedr01,172,Drew Gooden,C,30,MIL,56,1469,0.437,11.9,,0.916,0.289,0.149,0.119,0.359,0.084,,0.45,0.568,0.316,0.346,0.445,0.291,,0.657,0.938,,0.027,16,,0.255,0.286,,1,0,goodedr01
173,Ben Gordon,SG,28,DET,52,21,26.9,4.5,10.2,0.442,1.2,2.8,0.429,3.3,7.4,0.446,0.501,2.3,2.6,0.86,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,gordobe01,173,Ben Gordon,SG,28,DET,52,21,1398,6,13.6,0.442,1.6,3.8,0.429,4.4,9.9,0.446,3,3.5,0.86,0.4,2.8,3.1,3.3,0.9,0.3,3,2.9,16.7,gordobe01,101,109,gordobe01,173,Ben Gordon,SG,28,DET,52,1398,13.5,0.549,0.277,0.257,1.2,9.5,5.2,16.5,1.3,0.6,16.3,23.3,,1,0.7,1.7,0.058,,-0.3,-1.4,-1.7,0.1,gordobe01,173,Ben Gordon,SG,28,DET,52,1398,28%,72%,1%,,,-7.8,-3.9,59,33,57,9,56,9,288,14,31,gordobe01,173,Ben Gordon,SG,28,DET,52,1398,0.442,16.8,,0.723,0.128,0.109,0.081,0.404,0.277,,0.446,0.5,0.379,0.349,0.467,0.429,,0.485,0.714,,0,0,,0.231,0.412,,0,0,gordobe01
174,Eric Gordon,SG,23,NOH,9,9,34.4,7,15.6,0.45,1.1,4.4,0.25,5.9,11.1,0.53,0.486,5.4,7.2,0.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,gordoer01,174,Eric Gordon,SG,23,NOH,9,9,310,7.3,16.3,0.45,1.2,4.6,0.25,6.2,11.6,0.53,5.7,7.5,0.754,0.2,2.7,2.9,3.6,1.5,0.5,2.8,2.3,21.5,gordoer01,105,106,gordoer01,174,Eric Gordon,SG,23,NOH,9,310,19.2,0.549,0.286,0.464,0.8,8.7,4.8,19.3,2.3,1.1,12.5,29.4,,0.5,0.3,0.7,0.115,,2.2,-0.3,1.9,0.3,gordoer01,174,Eric Gordon,SG,23,NOH,9,310,85%,15%,,,,4.3,9.6,11,12,11,1,27,0,67,10,8,gordoer01,174,Eric Gordon,SG,23,NOH,9,310,0.45,12.9,,0.714,0.307,0.186,0.064,0.157,0.286,,0.53,0.698,0.385,0.444,0.409,0.25,,0.321,0.4,,0.029,4,,0.025,1,,0,0,gordoer01
