,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
186,164,Jerami Grant,PF,21,PHI,77,52,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.477,0.448,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,grantje01,164,Jerami Grant,PF,21,PHI,77,52,2066,4.4,10.4,0.419,0.6,2.5,0.24,3.8,7.9,0.477,3.7,5.6,0.658,1.7,4.6,6.3,2.4,0.9,2.2,1.9,3.7,13.1,grantje01,100.0,108,grantje01,164,Jerami Grant,PF,21,PHI,77,2066,12.6,0.506,0.244,0.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,,0.5,1.6,2.1,0.05,,-2.1,0.4,-1.7,0.1,grantje01,164,Jerami Grant,PF,21,PHI,77,2066,,,14%,82%,4%,-10.1,1.3,38,27,112,30,152,20,331,24,76,grantje01,164,Jerami Grant,PF,21,PHI,77,2066,0.419,8.4,,0.756,0.491,0.184,0.047,0.035,0.244,,0.477,0.619,0.209,0.179,0.286,0.24,,0.685,1.0,,0.137,73,,0.5,0.288,,0,0,grantje01
187,165,Jerian Grant,PG,23,NYK,76,6,16.6,2.0,5.1,0.394,0.3,1.3,0.22,1.7,3.8,0.454,0.422,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,grantje02,165,Jerian Grant,PG,23,NYK,76,6,1265,4.4,11.1,0.394,0.6,2.8,0.22,3.8,8.3,0.454,2.7,3.5,0.78,0.7,3.4,4.1,5.0,1.4,0.3,2.5,2.8,12.1,grantje02,97.0,108,grantje02,165,Jerian Grant,PG,23,NYK,76,1265,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,,-0.2,1.0,0.8,0.03,,-2.8,-0.3,-3.1,-0.3,grantje02,165,Jerian Grant,PG,23,NYK,76,1265,25%,75%,1%,,,-6.5,-5.4,61,18,41,5,62,14,418,17,29,grantje02,165,Jerian Grant,PG,23,NYK,76,1265,0.394,11.3,,0.744,0.368,0.138,0.107,0.13,0.256,,0.454,0.521,0.426,0.381,0.353,0.22,,0.333,0.727,,0.015,6,,0.11,0.455,,1,0,grantje02
188,166,Danny Green,SG,28,SAS,79,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.448,0.48,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2,greenda02,166,Danny Green,SG,28,SAS,79,79,2062,3.7,9.8,0.376,2.0,6.1,0.332,1.7,3.7,0.448,0.6,0.8,0.739,0.8,4.5,5.3,2.5,1.4,1.1,1.3,2.5,10.0,greenda02,99.0,99,greenda02,166,Danny Green,SG,28,SAS,79,2062,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,,0.2,4.1,4.2,0.099,,-1.0,2.1,1.1,1.6,greenda02,166,Danny Green,SG,28,SAS,79,2062,,82%,18%,,,12.7,2.5,41,15,79,5,15,10,315,1,21,greenda02,166,Danny Green,SG,28,SAS,79,2062,0.376,18.3,,0.378,0.166,0.05,0.064,0.094,0.622,,0.448,0.602,0.25,0.361,0.34,0.332,,0.716,0.966,,0.018,6,,0.312,0.294,,3,0,greenda02
189,167,Draymond Green,PF,25,GSW,81,81,34.7,5.0,10.1,0.49,1.2,3.2,0.388,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,greendr01,167,Draymond Green,PF,25,GSW,81,81,2808,5.1,10.5,0.49,1.3,3.3,0.388,3.9,7.2,0.537,2.9,4.2,0.696,1.7,8.1,9.9,7.7,1.5,1.4,3.3,3.1,14.5,greendr01,115.0,100,greendr01,167,Draymond Green,PF,25,GSW,81,2808,19.3,0.587,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,,6.0,5.1,11.1,0.19,,2.6,2.9,5.5,5.3,greendr01,167,Draymond Green,PF,25,GSW,81,2808,,,,80%,20%,18.5,26.3,170,48,118,19,150,17,1402,36,55,greendr01,167,Draymond Green,PF,25,GSW,81,2808,0.49,10.0,,0.685,0.488,0.144,0.023,0.029,0.315,,0.537,0.618,0.339,0.368,0.292,0.388,,0.618,0.96,,0.061,47,,0.093,0.417,,1,0,greendr01
193,169,Gerald Green,SG,30,MIA,69,14,22.6,3.3,8.5,0.392,1.2,3.8,0.323,2.1,4.7,0.446,0.463,1.0,1.3,0.783,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,greenge01,169,Gerald Green,SG,30,MIA,69,14,1557,5.3,13.6,0.392,1.9,6.0,0.323,3.4,7.6,0.446,1.7,2.1,0.783,0.6,3.2,3.8,1.3,0.9,0.4,1.1,2.8,14.2,greenge01,99.0,107,greenge01,169,Gerald Green,SG,30,MIA,69,1557,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,,0.3,1.4,1.7,0.052,,-2.1,-0.9,-3.1,-0.4,greenge01,169,Gerald Green,SG,30,MIA,69,1557,1%,42%,57%,,,1.5,-0.9,16,6,61,9,39,3,124,11,19,greenge01,169,Gerald Green,SG,30,MIA,69,1557,0.392,16.8,,0.557,0.148,0.075,0.135,0.199,0.443,,0.446,0.586,0.318,0.494,0.359,0.323,,0.527,0.929,,0.046,22,,0.335,0.333,,1,0,greenge01
194,170,JaMychal Green,PF,25,MEM,78,15,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,greenja01,170,JaMychal Green,PF,25,MEM,78,15,1446,5.7,12.3,0.465,0.4,1.1,0.333,5.4,11.2,0.478,2.6,3.4,0.752,3.5,5.8,9.3,1.7,1.1,0.8,2.1,4.7,14.4,greenja01,105.0,107,greenja01,170,JaMychal Green,PF,25,MEM,78,1446,14.6,0.52,0.091,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,,1.2,1.4,2.6,0.086,,-1.5,-1.0,-2.5,-0.2,greenja01,170,JaMychal Green,PF,25,MEM,78,1446,,,1%,83%,16%,-1.3,1.7,25,27,82,18,62,2,151,17,48,greenja01,170,JaMychal Green,PF,25,MEM,78,1446,0.465,8.6,,0.909,0.481,0.137,0.067,0.224,0.091,,0.478,0.563,0.353,0.455,0.378,0.333,,0.665,1.0,,0.133,53,,0.644,0.379,,1,0,greenja01
195,171,Jeff Green,SF,29,TOT,80,41,28.2,4.4,10.3,0.43,0.8,2.7,0.315,3.6,7.6,0.47,0.47,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,greenje02,171,Jeff Green,SF,29,TOT,80,41,2253,5.7,13.2,0.43,1.1,3.4,0.315,4.6,9.8,0.47,2.6,3.5,0.745,1.2,4.1,5.3,2.2,0.9,0.6,1.5,2.6,15.0,greenje02,103.0,109,greenje02,171,Jeff Green,SF,29,TOT,80,2253,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,,1.3,1.7,3.1,0.065,,-0.8,-0.9,-1.8,0.1,greenje02,171,Jeff Green,SF,29,TOT,80,2253,,,40%,59%,1%,-0.4,0.3,37,29,79,12,104,5,328,23,56,greenje02,171,Jeff Green,SF,29,TOT,80,2253,0.43,11.3,,0.742,0.308,0.218,0.09,0.125,0.258,,0.47,0.602,0.344,0.486,0.35,0.315,,0.401,0.896,,0.063,47,,0.343,0.329,,4,0,greenje02
198,172,Blake Griffin,PF,26,LAC,35,35,33.4,8.6,17.2,0.499,0.2,0.5,0.333,8.4,16.7,0.504,0.504,4.0,5.5,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,griffbl01,172,Blake Griffin,PF,26,LAC,35,35,1170,9.3,18.6,0.499,0.2,0.6,0.333,9.1,18.0,0.504,4.3,6.0,0.727,1.6,7.5,9.0,5.2,0.9,0.5,2.6,2.9,23.0,griffbl01,108.0,103,griffbl01,172,Blake Griffin,PF,26,LAC,35,1170,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,,2.2,1.6,3.8,0.156,,3.4,1.1,4.5,1.9,griffbl01,172,Blake Griffin,PF,26,LAC,35,1170,,,,85%,15%,6.9,3.7,37,30,35,13,81,7,411,18,12,griffbl01,172,Blake Griffin,PF,26,LAC,35,1170,0.499,11.2,,0.97,0.292,0.151,0.07,0.458,0.03,,0.504,0.739,0.484,0.357,0.384,0.333,,0.641,0.667,,0.061,36,,0.167,0.0,,0,0,griffbl01
199,173,Jorge Gutiérrez,PG,27,CHO,12,0,5.3,0.5,0.9,0.545,0.0,0.2,0.0,0.5,0.8,0.667,0.545,0.8,0.9,0.909,0.0,0.6,0.6,1.4,0.3,0.0,0.5,0.3,1.8,gutiejo01,173,Jorge Gutiérrez,PG,27,CHO,12,0,63,3.4,6.3,0.545,0.0,1.1,0.0,3.4,5.1,0.667,5.7,6.3,0.909,0.0,4.0,4.0,9.7,1.7,0.0,3.4,1.7,12.6,gutiejo01,124.0,105,gutiejo01,173,Jorge Gutiérrez,PG,27,CHO,12,63,19.1,0.694,0.182,1.0,0.0,12.3,6.1,40.3,2.4,0.0,27.5,15.6,,0.2,0.1,0.3,0.201,,-0.3,0.8,0.6,0.0,gutiejo01,173,Jorge Gutiérrez,PG,27,CHO,12,63,100%,,,,,6.2,3.4,4,2,0,0,2,0,42,1,0,gutiejo01,173,Jorge Gutiérrez,PG,27,CHO,12,63,0.545,12.5,,0.818,0.273,0.091,0.091,0.364,0.182,,0.667,1.0,1.0,0.0,0.5,0.0,,0.167,,,0.0,0,,0.5,0.0,,0,0,gutiejo01
200,174,P.J. Hairston,SF,23,TOT,66,52,19.9,2.2,6.2,0.355,1.1,3.7,0.29,1.1,2.5,0.449,0.441,0.8,1.0,0.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,hairspj02,174,P.J. Hairston,SF,23,TOT,66,52,1313,4.0,11.2,0.355,1.9,6.6,0.29,2.1,4.6,0.449,1.4,1.8,0.781,0.7,4.1,4.8,1.0,0.9,0.3,1.1,3.8,11.2,hairspj02,93.0,108,hairspj02,174,P.J. Hairston,SF,23,TOT,66,1313,6.9,0.47,0.591,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,,-0.6,1.1,0.6,0.021,,-3.8,-0.7,-4.5,-0.8,hairspj02,174,P.J. Hairston,SF,23,TOT,66,1313,,56%,40%,4%,,-6.0,-9.3,17,11,74,9,34,10,92,10,16,hairspj02,174,P.J. Hairston,SF,23,TOT,66,1313,0.355,17.2,,0.409,0.218,0.069,0.042,0.081,0.591,,0.449,0.596,0.286,0.235,0.303,0.29,,0.613,0.971,,0.02,5,,0.257,0.306,,0,0,hairspj02
203,175,Jordan Hamilton,SF,25,NOP,11,4,27.6,4.5,10.5,0.422,1.2,4.1,0.289,3.3,6.5,0.507,0.478,1.3,1.9,0.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4,hamiljo02,175,Jordan Hamilton,SF,25,NOP,11,4,304,5.8,13.7,0.422,1.5,5.3,0.289,4.3,8.4,0.507,1.7,2.5,0.667,1.4,5.9,7.3,3.0,0.9,0.4,2.0,2.8,14.8,hamiljo02,98.0,110,hamiljo02,175,Jordan Hamilton,SF,25,NOP,11,304,12.4,0.499,0.388,0.181,4.2,18.9,11.3,12.9,1.3,0.8,12.0,20.7,,0.0,0.2,0.2,0.03,,-1.6,-1.7,-3.3,-0.1,hamiljo02,175,Jordan Hamilton,SF,25,NOP,11,304,,24%,66%,10%,,-10.4,-7.0,8,8,16,0,8,1,59,3,5,hamiljo02,175,Jordan Hamilton,SF,25,NOP,11,304,0.422,14.0,,0.612,0.293,0.121,0.086,0.112,0.388,,0.507,0.647,0.357,0.3,0.462,0.289,,0.389,0.769,,0.017,2,,0.156,0.143,,0,0,hamiljo02
204,176,Tyler Hansbrough,PF,30,CHO,44,0,7.8,0.7,1.6,0.451,0.0,0.1,0.667,0.7,1.5,0.441,0.465,0.9,1.5,0.585,0.9,1.1,2.0,0.2,0.3,0.2,0.3,1.3,2.4,hansbty01,176,Tyler Hansbrough,PF,30,CHO,44,0,343,3.4,7.5,0.451,0.2,0.3,0.667,3.1,7.1,0.441,4.0,6.8,0.585,4.2,5.1,9.3,0.8,1.3,0.7,1.3,5.8,10.9,hansbty01,113.0,104,hansbty01,176,Tyler Hansbrough,PF,30,CHO,44,343,12.5,0.522,0.042,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,,0.5,0.5,1.0,0.134,,-3.5,-0.3,-3.8,-0.1,hansbty01,176,Tyler Hansbrough,PF,30,CHO,44,343,,,,86%,14%,-3.9,-7.4,2,3,20,3,26,3,20,1,13,hansbty01,176,Tyler Hansbrough,PF,30,CHO,44,343,0.451,3.5,,0.958,0.606,0.31,0.028,0.014,0.042,,0.441,0.581,0.182,0.5,0.0,0.667,,0.567,1.0,,0.141,9,,0.0,,,0,0,hansbty01
205,177,Tim Hardaway Jr.,SG,23,ATL,51,1,16.9,2.2,5.2,0.43,0.9,2.8,0.338,1.3,2.4,0.537,0.521,1.0,1.1,0.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,hardati02,177,Tim Hardaway Jr.,SG,23,ATL,51,1,864,4.7,11.0,0.43,2.0,5.9,0.338,2.7,5.1,0.537,2.1,2.3,0.893,0.3,3.3,3.6,2.1,0.9,0.3,1.0,2.0,13.6,hardati02,110.0,106,hardati02,177,Tim Hardaway Jr.,SG,23,ATL,51,864,11.7,0.563,0.536,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,,0.9,1.0,1.9,0.105,,-1.1,0.2,-0.9,0.2,hardati02,177,Tim Hardaway Jr.,SG,23,ATL,51,864,1%,90%,9%,,,6.5,3.6,11,8,22,3,21,4,121,6,15,hardati02,177,Tim Hardaway Jr.,SG,23,ATL,51,864,0.43,17.0,,0.464,0.226,0.057,0.042,0.14,0.536,,0.537,0.7,0.333,0.455,0.378,0.338,,0.697,0.938,,0.034,9,,0.296,0.357,,2,0,hardati02
206,178,James Harden,SG,26,HOU,82,82,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,hardeja01,178,James Harden,SG,26,HOU,82,82,3125,8.2,18.6,0.439,2.7,7.6,0.359,5.5,11.1,0.494,8.3,9.6,0.86,0.7,5.0,5.8,7.1,1.6,0.6,4.3,2.6,27.4,hardeja01,115.0,108,hardeja01,178,James Harden,SG,26,HOU,82,3125,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,,10.7,2.6,13.3,0.204,,6.4,0.2,6.6,6.8,hardeja01,178,James Harden,SG,26,HOU,82,3125,2%,77%,21%,1%,,1.6,7.1,223,98,94,42,337,14,1458,59,95,hardeja01,178,James Harden,SG,26,HOU,82,3125,0.439,14.4,,0.594,0.246,0.124,0.105,0.12,0.406,,0.494,0.65,0.328,0.426,0.402,0.359,,0.181,0.521,,0.011,16,,0.094,0.274,,0,0,hardeja01
207,179,Maurice Harkless,SF,22,POR,78,14,18.7,2.5,5.3,0.474,0.5,1.8,0.279,2.0,3.5,0.576,0.522,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,harklma01,179,Maurice Harkless,SF,22,POR,78,14,1457,4.8,10.2,0.474,1.0,3.5,0.279,3.9,6.7,0.576,1.7,2.7,0.622,2.5,4.4,6.9,1.7,1.2,0.9,1.5,3.1,12.3,harklma01,110.0,108,harklma01,179,Maurice Harkless,SF,22,POR,78,1457,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,,1.6,1.3,2.9,0.096,,-0.5,0.0,-0.5,0.5,harklma01,179,Maurice Harkless,SF,22,POR,78,1457,,2%,70%,28%,,1.3,0.9,22,17,78,8,51,2,161,9,29,harklma01,179,Maurice Harkless,SF,22,POR,78,1457,0.474,9.7,,0.659,0.501,0.117,0.012,0.029,0.341,,0.576,0.66,0.292,0.4,0.333,0.279,,0.558,0.949,,0.17,61,,0.486,0.265,,1,0,harklma01
209,181,Montrezl Harrell,PF,22,HOU,39,1,9.7,1.5,2.3,0.644,0.0,0.0,0.0,1.5,2.3,0.652,0.644,0.6,1.2,0.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6,harremo01,181,Montrezl Harrell,PF,22,HOU,39,1,379,5.5,8.5,0.644,0.0,0.1,0.0,5.5,8.5,0.652,2.3,4.4,0.522,2.4,3.8,6.2,1.6,1.0,1.0,1.6,4.6,13.3,harremo01,119.0,110,harremo01,181,Montrezl Harrell,PF,22,HOU,39,379,14.6,0.635,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,,0.7,0.2,0.9,0.118,,-0.5,-0.1,-0.6,0.1,harremo01,181,Montrezl Harrell,PF,22,HOU,39,379,,,6%,78%,16%,6.3,6.9,6,5,29,2,19,1,43,2,8,harremo01,181,Montrezl Harrell,PF,22,HOU,39,379,0.644,3.4,,0.989,0.667,0.233,0.022,0.067,0.011,,0.652,0.75,0.524,0.0,0.333,0.0,,0.638,,,0.311,26,,0.0,,,0,0,harremo01
210,182,Devin Harris,PG,32,DAL,64,0,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.8,3.4,0.532,0.516,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,harride01,182,Devin Harris,PG,32,DAL,64,0,1280,4.7,10.5,0.447,1.5,4.4,0.329,3.2,6.1,0.532,2.8,3.9,0.721,0.5,3.4,3.9,3.3,1.7,0.4,1.9,3.5,13.7,harride01,107.0,107,harride01,182,Devin Harris,PG,32,DAL,64,1280,13.1,0.559,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,,1.2,1.3,2.5,0.095,,-1.4,1.5,0.1,0.7,harride01,182,Devin Harris,PG,32,DAL,64,1280,15%,69%,16%,,,-2.5,-3.4,44,10,64,3,52,18,268,16,17,harride01,182,Devin Harris,PG,32,DAL,64,1280,0.447,14.3,,0.578,0.316,0.104,0.051,0.107,0.422,,0.532,0.653,0.333,0.474,0.4,0.329,,0.47,0.923,,0.0,0,,0.392,0.419,,6,0,harride01
211,183,Gary Harris,SG,21,DEN,76,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.543,0.538,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,harriga01,183,Gary Harris,SG,21,DEN,76,76,2439,5.3,11.3,0.469,1.5,4.4,0.354,3.7,6.9,0.543,1.6,2.0,0.82,0.8,2.5,3.2,2.2,1.4,0.3,1.4,2.1,13.8,harriga01,110.0,111,harriga01,183,Gary Harris,SG,21,DEN,76,2439,12.7,0.566,0.388,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,,2.8,1.2,4.0,0.079,,-0.6,-0.2,-0.9,0.7,harriga01,183,Gary Harris,SG,21,DEN,76,2439,9%,86%,6%,,,-4.2,-2.8,34,41,51,9,62,4,334,18,46,harriga01,183,Gary Harris,SG,21,DEN,76,2439,0.469,13.1,,0.612,0.358,0.08,0.075,0.099,0.388,,0.543,0.613,0.41,0.456,0.461,0.354,,0.622,0.943,,0.058,41,,0.343,0.343,,1,0,harriga01
213,185,Tobias Harris,PF,23,TOT,76,74,33.1,5.5,11.7,0.469,1.1,3.1,0.335,4.4,8.6,0.518,0.514,2.7,3.2,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7,harrito02,185,Tobias Harris,PF,23,TOT,76,74,2513,6.0,12.7,0.469,1.1,3.4,0.335,4.8,9.3,0.518,2.9,3.5,0.831,1.4,5.9,7.3,2.4,0.9,0.6,1.5,2.2,16.0,harrito02,112.0,107,harrito02,185,Tobias Harris,PF,23,TOT,76,2513,16.2,0.56,0.269,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,,4.1,2.5,6.6,0.126,,1.2,0.3,1.5,2.2,harrito02,185,Tobias Harris,PF,23,TOT,76,2513,,,49%,50%,,0.3,1.8,37,41,77,22,118,7,408,34,71,harrito02,185,Tobias Harris,PF,23,TOT,76,2513,0.469,10.5,,0.731,0.375,0.187,0.076,0.094,0.269,,0.518,0.631,0.41,0.353,0.417,0.335,,0.561,0.938,,0.057,49,,0.351,0.31,,0,0,harrito02
216,186,Aaron Harrison,SG,21,CHO,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,harriaa01,186,Aaron Harrison,SG,21,CHO,21,0,93,1.9,7.4,0.263,1.2,3.9,0.3,0.8,3.5,0.222,1.9,4.6,0.417,1.5,4.3,5.8,0.8,2.3,0.0,1.5,3.9,7.0,harriaa01,77.0,103,harriaa01,186,Aaron Harrison,SG,21,CHO,21,93,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,,-0.2,0.1,0.0,-0.014,,-7.2,0.9,-6.3,-0.1,harriaa01,186,Aaron Harrison,SG,21,CHO,21,93,,3%,97%,,,-2.5,-5.5,1,0,7,0,2,1,4,0,0,harriaa01,186,Aaron Harrison,SG,21,CHO,21,93,0.263,17.2,,0.474,0.211,0.053,0.0,0.211,0.526,,0.222,0.5,0.0,,0.0,0.3,,1.0,0.667,,0.0,0,,0.4,0.25,,0,0,harriaa01
217,187,Udonis Haslem,PF,35,MIA,37,0,7.0,0.6,1.6,0.377,0.0,0.2,0.111,0.6,1.4,0.423,0.385,0.3,0.4,0.75,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6,hasleud01,187,Udonis Haslem,PF,35,MIA,37,0,260,3.2,8.4,0.377,0.1,1.2,0.111,3.0,7.2,0.423,1.7,2.2,0.75,1.4,9.0,10.4,1.9,0.7,0.3,0.7,3.5,8.2,hasleud01,99.0,103,hasleud01,187,Udonis Haslem,PF,35,MIA,37,260,9.1,0.434,0.148,0.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,,0.0,0.4,0.4,0.072,,-3.2,0.6,-2.6,0.0,hasleud01,187,Udonis Haslem,PF,35,MIA,37,260,,,4%,83%,14%,-0.7,-2.9,1,1,16,3,4,5,31,1,1,hasleud01,187,Udonis Haslem,PF,35,MIA,37,260,0.377,13.1,,0.852,0.197,0.115,0.213,0.328,0.148,,0.423,0.667,0.571,0.385,0.25,0.111,,0.909,1.0,,0.016,1,,0.667,0.167,,0,0,hasleud01
218,188,Spencer Hawes,PF,27,CHO,57,6,18.2,2.2,5.4,0.405,0.7,1.8,0.373,1.5,3.6,0.422,0.467,0.9,1.1,0.831,0.9,3.4,4.3,1.9,0.4,0.5,1.0,1.9,6.0,hawessp01,188,Spencer Hawes,PF,27,CHO,57,6,1035,4.3,10.6,0.405,1.3,3.5,0.373,3.0,7.1,0.422,1.9,2.3,0.831,1.8,6.7,8.5,3.8,0.8,0.9,2.0,3.9,11.8,hawessp01,103.0,104,hawessp01,188,Spencer Hawes,PF,27,CHO,57,1035,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,,0.6,1.4,1.9,0.09,,-1.6,1.0,-0.6,0.3,hawessp01,188,Spencer Hawes,PF,27,CHO,57,1035,,,,73%,27%,1.8,-1.4,25,11,79,12,31,5,253,3,13,hawessp01,188,Spencer Hawes,PF,27,CHO,57,1035,0.405,12.6,,0.667,0.281,0.173,0.134,0.078,0.333,,0.422,0.558,0.358,0.317,0.25,0.373,,0.616,1.0,,0.033,10,,0.255,0.423,,0,0,hawessp01
220,190,Gordon Hayward,SF,25,UTA,80,80,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,6.0,0.824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7,haywago01,190,Gordon Hayward,SF,25,UTA,80,80,2893,6.5,15.0,0.433,1.8,5.1,0.349,4.7,9.9,0.477,4.9,5.9,0.824,0.8,4.2,4.9,3.7,1.2,0.3,2.5,2.3,19.6,haywago01,110.0,105,haywago01,190,Gordon Hayward,SF,25,UTA,80,2893,18.3,0.559,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,,5.5,3.4,8.9,0.147,,2.4,0.2,2.6,3.3,haywago01,190,Gordon Hayward,SF,25,UTA,80,2893,,12%,86%,3%,,1.5,-1.4,85,67,69,33,183,16,704,40,57,haywago01,190,Gordon Hayward,SF,25,UTA,80,2893,0.433,13.6,,0.659,0.209,0.182,0.128,0.14,0.341,,0.477,0.622,0.438,0.409,0.375,0.349,,0.32,0.797,,0.051,52,,0.234,0.385,,2,0,haywago01
221,191,Gerald Henderson,SG,28,POR,72,0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.468,0.484,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,hendege02,191,Gerald Henderson,SG,28,POR,72,0,1431,5.8,13.3,0.439,1.2,3.4,0.353,4.6,9.9,0.468,2.8,3.7,0.767,0.8,4.6,5.3,1.9,1.0,0.5,1.7,2.2,15.7,hendege02,104.0,109,hendege02,191,Gerald Henderson,SG,28,POR,72,1431,12.9,0.526,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,,1.0,1.0,2.0,0.068,,-1.1,-0.7,-1.8,0.1,hendege02,191,Gerald Henderson,SG,28,POR,72,1431,,17%,81%,3%,,1.1,0.5,30,17,33,10,64,14,181,8,18,hendege02,191,Gerald Henderson,SG,28,POR,72,1431,0.439,14.9,,0.743,0.157,0.096,0.183,0.304,0.257,,0.468,0.747,0.314,0.412,0.41,0.353,,0.5,0.958,,0.043,22,,0.529,0.444,,0,0,hendege02
