Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
88,Michael Curry,SF,34,DET,78,77,19.9,1.2,2.9,0.402,0.2,0.7,0.296,1,2.2,0.434,0.437,0.5,0.6,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,3,currymi01,88,Michael Curry,SF,34,DET,78,77,1555,2.1,5.3,0.402,0.4,1.3,0.296,1.8,4.1,0.434,0.8,1,0.8,0.4,2.6,2.9,2.4,1,0.1,1,3.8,5.5,currymi01,98,103,currymi01,88,Michael Curry,SF,34,DET,78,1555,5.7,0.474,0.236,0.197,1.2,8.6,4.8,10.8,1.6,0.2,14.7,9,,0.2,1.7,2,0.06,,-4.8,1.4,-3.3,-0.5,currymi01,88,Michael Curry,SF,34,DET,78,1555,,1%,99%,,,-2,-10,18,8,64,13,18,,240,2,9,currymi01,88,Michael Curry,SF,34,DET,78,1555,0.402,15.6,,0.764,0.231,0.026,0.061,0.445,0.236,,0.434,0.547,0,0.429,0.402,0.296,,0.868,1,,0.074,14,,0.37,0.2,,0,0,currymi01
89,Erick Dampier,C,27,GSW,82,82,24.1,3.2,6.4,0.496,0,0,0,3.2,6.3,0.498,0.496,1.9,2.7,0.698,3,3.6,6.6,0.7,0.3,1.9,1.4,3,8.2,dampier01,89,Erick Dampier,C,27,GSW,82,82,1978,4.7,9.5,0.496,0,0,0,4.7,9.5,0.498,2.8,4,0.698,4.5,5.4,9.9,1.1,0.5,2.8,2,4.4,12.2,dampier01,111,108,dampier01,89,Erick Dampier,C,27,GSW,82,1978,15.8,0.543,0.004,0.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,,3.1,1,4.1,0.099,,-0.4,-0.6,-1,0.5,dampier01,89,Erick Dampier,C,27,GSW,82,1978,,,,,100%,-3.9,-5.6,27,42,141,19,96,,136,22,45,dampier01,89,Erick Dampier,C,27,GSW,82,1978,0.496,3.9,,0.996,0.5,0.402,0.075,0.019,0.004,,0.498,0.659,0.338,0.333,0.3,0,,0.405,,,0.157,77,,0,,,2,0,dampier01
90,Antonio Daniels,SG,27,POR,67,2,13,1.3,2.8,0.452,0.3,0.9,0.305,1,1.9,0.52,0.5,1,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7,daniean01,90,Antonio Daniels,SG,27,POR,67,2,872,3.5,7.7,0.452,0.7,2.4,0.305,2.7,5.2,0.52,2.7,3.1,0.855,0.5,2.5,3,3.5,1.4,0.4,1.3,1.8,10.4,daniean01,117,105,daniean01,90,Antonio Daniels,SG,27,POR,67,872,13.3,0.572,0.317,0.409,1.5,8.4,5,14.9,2,0.8,12.7,13.3,,1.6,0.8,2.3,0.128,,0.1,0.9,1,0.7,daniean01,90,Antonio Daniels,SG,27,POR,67,872,17%,77%,5%,,,0,-3.8,19,9,25,1,24,,187,2,12,daniean01,90,Antonio Daniels,SG,27,POR,67,872,0.452,13.6,,0.683,0.285,0.118,0.108,0.172,0.317,,0.52,0.623,0.636,0.4,0.344,0.305,,0.439,0.778,,0.07,13,,0.22,0.615,,2,0,daniean01
91,Antonio Davis,C,34,TOR,53,52,35.7,4.9,12.1,0.407,0,0,,4.9,12.1,0.407,0.407,4.1,5.3,0.771,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9,davisan01,91,Antonio Davis,C,34,TOR,53,52,1894,5,12.2,0.407,0,0,,5,12.2,0.407,4.1,5.3,0.771,2.5,5.8,8.3,2.5,0.4,1.2,2.2,2.9,14,davisan01,99,107,davisan01,91,Antonio Davis,C,34,TOR,53,1894,14.5,0.483,0,0.437,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,,1,1.1,2.2,0.055,,-0.9,-1,-1.9,0.1,davisan01,91,Antonio Davis,C,34,TOR,53,1894,,,,28%,72%,-3.1,6.7,36,41,69,27,111,,291,7,62,davisan01,91,Antonio Davis,C,34,TOR,53,1894,0.407,9.2,,1,0.317,0.167,0.303,0.214,0,,0.407,0.522,0.374,0.392,0.285,,,0.655,,,0.094,50,,,,,0,0,davisan01
92,Baron Davis,PG,23,NOH,50,47,37.8,6.6,16,0.416,2,5.7,0.35,4.7,10.3,0.452,0.478,1.9,2.6,0.71,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3,17.1,davisba01,92,Baron Davis,PG,23,NOH,50,47,1889,6.3,15.2,0.416,1.9,5.4,0.35,4.4,9.8,0.452,1.8,2.5,0.71,1.1,2.5,3.5,6.1,1.7,0.4,2.7,2.8,16.3,davisba01,103,102,davisba01,92,Baron Davis,PG,23,NOH,50,1889,16.9,0.5,0.355,0.164,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24,,2.2,2.2,4.5,0.113,,2.5,0.7,3.2,2.5,davisba01,92,Baron Davis,PG,23,NOH,50,1889,92%,8%,,,,4.3,3.7,94,31,51,12,58,,700,14,42,davisba01,92,Baron Davis,PG,23,NOH,50,1889,0.416,14.1,,0.645,0.294,0.079,0.12,0.152,0.355,,0.452,0.553,0.333,0.365,0.388,0.35,,0.352,0.697,,0.026,19,,0.102,0.414,,2,0,davisba01
93,Dale Davis,C,33,POR,78,78,29.3,3,5.6,0.541,0,0,,3,5.6,0.541,0.541,1.3,2.1,0.633,3,4.2,7.2,1.2,0.7,0.9,0.9,2.4,7.4,davisda01,93,Dale Davis,C,33,POR,78,78,2282,3.7,6.9,0.541,0,0,,3.7,6.9,0.541,1.7,2.6,0.633,3.7,5.2,8.9,1.5,0.8,1.1,1.1,3,9.1,davisda01,119,103,davisda01,93,Dale Davis,C,33,POR,78,2282,14.5,0.566,0,0.379,12.3,17.5,14.9,6.4,1.2,2.3,12.2,11.8,,4.3,2.6,6.9,0.145,,0.5,0.1,0.6,1.5,davisda01,93,Dale Davis,C,33,POR,78,2282,,,,4%,96%,2.4,-1.2,18,28,83,9,77,,217,13,35,davisda01,93,Dale Davis,C,33,POR,78,2282,0.541,5.1,,1,0.546,0.167,0.228,0.059,0,,0.541,0.69,0.26,0.4,0.5,,,0.654,,,0.192,80,,,,,0,0,davisda01
94,Emanual Davis,SG,34,ATL,24,1,14.2,1.3,3.7,0.364,0.3,1.2,0.241,1,2.5,0.424,0.403,0.7,0.9,0.773,0.2,1.6,1.8,1.5,0.5,0.1,1,1.2,3.7,davisem01,94,Emanual Davis,SG,34,ATL,24,1,340,3.4,9.3,0.364,0.7,3.1,0.241,2.6,6.2,0.424,1.8,2.3,0.773,0.5,4,4.6,3.8,1.3,0.2,2.6,3,9.3,davisem01,87,107,davisem01,94,Emanual Davis,SG,34,ATL,24,340,8,0.45,0.33,0.25,1.7,12.3,7.2,17,1.9,0.4,20.4,16.5,,-0.3,0.2,-0.1,-0.013,,-3.7,-0.5,-4.3,-0.2,davisem01,94,Emanual Davis,SG,34,ATL,24,340,52%,47%,1%,,,-7.9,-4.5,16,7,11,1,9,,76,0,7,davisem01,94,Emanual Davis,SG,34,ATL,24,340,0.364,15.8,,0.67,0.205,0.068,0.102,0.295,0.33,,0.424,0.5,0.167,0.556,0.385,0.241,,0.48,1,,0,0,,0.517,0.333,,1,0,davisem01
95,Hubert Davis,SG,32,DET,43,1,7.6,0.7,1.8,0.392,0.3,0.8,0.333,0.4,1,0.442,0.468,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.1,0,0.3,0.5,1.8,davishu01,95,Hubert Davis,SG,32,DET,43,1,328,3.4,8.7,0.392,1.3,4,0.333,2.1,4.7,0.442,0.5,0.7,0.833,0.7,3.3,4,3.2,0.5,0,1.2,2.5,8.7,davishu01,101,104,davishu01,95,Hubert Davis,SG,32,DET,43,328,8.8,0.484,0.456,0.076,2.1,11,6.5,15.1,0.8,0,11.9,13.6,,0.2,0.3,0.5,0.071,,-2.5,-0.3,-2.8,-0.1,davishu01,95,Hubert Davis,SG,32,DET,43,328,16%,76%,6%,2%,,-1.5,-6.2,8,2,4,1,3,,72,1,1,davishu01,95,Hubert Davis,SG,32,DET,43,328,0.392,20.1,,0.544,0.076,0.025,0.051,0.392,0.456,,0.442,0.5,1,0.75,0.355,0.333,,0.684,1,,0,0,,0.083,0.333,,0,0,davishu01
96,Ricky Davis,SG,23,CLE,79,76,39.6,7.6,18.6,0.41,0.9,2.6,0.363,6.7,16,0.417,0.435,4.4,5.9,0.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,2.3,20.6,davisri01,96,Ricky Davis,SG,23,CLE,79,76,3131,6.9,16.9,0.41,0.9,2.3,0.363,6.1,14.6,0.417,4,5.3,0.748,1.1,3.4,4.5,5,1.4,0.4,3.2,2.1,18.7,davisri01,98,108,davisri01,96,Ricky Davis,SG,23,CLE,79,3131,16.1,0.485,0.139,0.316,3.4,10.7,7,26.5,2,0.8,14.2,27.1,,1.5,1.5,3,0.046,,1,-1.4,-0.3,1.3,davisri01,96,Ricky Davis,SG,23,CLE,79,3131,1%,82%,17%,,,-10.6,-0.9,143,78,100,17,157,,940,33,74,davisri01,96,Ricky Davis,SG,23,CLE,79,3131,0.41,13.7,,0.861,0.218,0.08,0.21,0.353,0.139,,0.417,0.642,0.322,0.341,0.345,0.363,,0.515,0.689,,0.072,93,,0.157,0.313,,5,0,davisri01
97,Andrew DeClercq,C,29,ORL,77,21,17.2,1.9,3.6,0.534,0,0,,1.9,3.6,0.534,0.534,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7,declean01,97,Andrew DeClercq,C,29,ORL,77,21,1327,4,7.6,0.534,0,0,,4,7.6,0.534,1.8,2.8,0.644,3.9,5.3,9.2,1.4,1.1,1,2.3,7,9.9,declean01,106,104,declean01,97,Andrew DeClercq,C,29,ORL,77,1327,11.3,0.562,0,0.373,11.9,17.5,14.6,6.2,1.5,2,20.5,13.8,,1.3,1.3,2.6,0.095,,-3.5,-0.3,-3.7,-0.6,declean01,97,Andrew DeClercq,C,29,ORL,77,1327,,,,35%,65%,4.7,7,30,20,138,23,44,,117,12,37,declean01,97,Andrew DeClercq,C,29,ORL,77,1327,0.534,2.3,,1,0.753,0.161,0.065,0.022,0,,0.534,0.595,0.4,0.222,0.333,,,0.725,,,0.147,37,,,,,0,0,declean01
98,Tony Delk,PG,29,BOS,67,39,28,3.5,8.4,0.416,1.8,4.5,0.395,1.7,3.8,0.441,0.523,1,1.3,0.782,0.6,2.9,3.5,2.2,1.1,0.1,1,1.9,9.8,delkto01,98,Tony Delk,PG,29,BOS,67,39,1873,4.5,10.8,0.416,2.3,5.8,0.395,2.2,4.9,0.441,1.3,1.7,0.782,0.8,3.7,4.5,2.8,1.4,0.2,1.3,2.4,12.6,delkto01,108,103,delkto01,98,Tony Delk,PG,29,BOS,67,1873,13.7,0.547,0.543,0.155,2.4,11.9,7,14,2,0.4,10.3,16.6,,2.5,2.1,4.6,0.117,,0.3,0.8,1.1,1.4,delkto01,98,Tony Delk,PG,29,BOS,67,1873,99%,1%,,,,-1.3,-1.9,32,23,58,6,25,,344,4,13,delkto01,98,Tony Delk,PG,29,BOS,67,1873,0.416,19,,0.457,0.116,0.068,0.073,0.2,0.543,,0.441,0.569,0.263,0.317,0.473,0.395,,0.487,0.775,,0,0,,0.28,0.424,,2,0,delkto01
99,Dan Dickau,PG,24,ATL,50,0,10.3,1.4,3.4,0.412,0.4,1.2,0.361,1,2.2,0.44,0.476,0.4,0.5,0.808,0.2,0.7,0.9,1.7,0.3,0,1.1,1.3,3.7,dickada01,99,Dan Dickau,PG,24,ATL,50,0,515,4.9,11.9,0.412,1.5,4.3,0.361,3.4,7.6,0.44,1.5,1.8,0.808,0.6,2.4,3,5.9,1,0.1,3.7,4.6,12.8,dickada01,94,110,dickada01,99,Dan Dickau,PG,24,ATL,50,515,9.9,0.504,0.359,0.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,,-0.1,0.1,0,0.001,,-2.7,-2.4,-5.1,-0.4,dickada01,99,Dan Dickau,PG,24,ATL,50,515,100%,,,,,-13.8,-11.5,33,9,27,2,7,,182,0,7,dickada01,99,Dan Dickau,PG,24,ATL,50,515,0.412,15,,0.641,0.176,0.188,0.071,0.206,0.359,,0.44,0.533,0.313,0.25,0.543,0.361,,0.208,0.864,,0,0,,0.361,0.318,,0,0,dickada01
100,Michael Dickerson,SG,27,MEM,6,1,14.5,1.7,4,0.417,0.7,1.8,0.364,1,2.2,0.462,0.5,0.8,0.8,1,0.2,0.8,1,1.3,0.8,0.2,1,2.7,4.8,dickemi01,100,Michael Dickerson,SG,27,MEM,6,1,87,4.1,9.9,0.417,1.7,4.6,0.364,2.5,5.4,0.462,2.1,2.1,1,0.4,2.1,2.5,3.3,2.1,0.4,2.5,6.6,12,dickemi01,101,108,dickemi01,100,Michael Dickerson,SG,27,MEM,6,87,10,0.553,0.458,0.208,1.3,6.4,3.9,14.1,3,0.8,18.6,16.7,,0.1,0,0.1,0.054,,-3.5,1.1,-2.4,0,dickemi01,100,Michael Dickerson,SG,27,MEM,6,87,,100%,,,,-7.5,-4.1,0,0,4,3,2,,16,0,1,dickemi01,100,Michael Dickerson,SG,27,MEM,6,87,0.417,15.5,,0.542,0.292,0.042,0.042,0.167,0.458,,0.462,0.571,0,1,0.25,0.364,,0.333,1,,0,0,,0.182,0.5,,0,0,dickemi01
101,DeSagana Diop,PF,21,CLE,80,1,11.8,0.7,1.9,0.351,0,0,,0.7,1.9,0.351,0.351,0.1,0.4,0.367,0.8,1.9,2.7,0.5,0.4,1,0.7,1.9,1.5,diopde01,101,DeSagana Diop,PF,21,CLE,80,1,943,2.1,5.9,0.351,0,0,,2.1,5.9,0.351,0.4,1.1,0.367,2.4,5.8,8.2,1.6,1.3,3.1,2.1,5.7,4.5,diopde01,74,102,diopde01,101,DeSagana Diop,PF,21,CLE,80,943,6.7,0.356,0,0.195,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,,-1.4,1.2,-0.2,-0.012,,-6.2,1.9,-4.4,-0.6,diopde01,101,DeSagana Diop,PF,21,CLE,80,943,,,,38%,62%,-13.2,-3.6,26,16,103,8,14,,90,2,8,diopde01,101,DeSagana Diop,PF,21,CLE,80,943,0.351,7.7,,1,0.357,0.227,0.247,0.156,0,,0.351,0.473,0.229,0.289,0.375,,,0.519,,,0.071,9,,,,,0,0,diopde01
102,Vlade Divac*,C,34,SAC,80,80,29.8,3.8,8.2,0.466,0.1,0.3,0.24,3.7,7.9,0.475,0.47,2.2,3.1,0.713,2,5.2,7.2,3.4,1,1.3,1.9,3,9.9,divacvl01,102,Vlade Divac*,C,34,SAC,80,80,2384,4.6,9.9,0.466,0.1,0.4,0.24,4.5,9.5,0.475,2.7,3.8,0.713,2.4,6.3,8.7,4.1,1.3,1.6,2.3,3.6,12,divacvl01,105,97,divacvl01,102,Vlade Divac*,C,34,SAC,80,2384,15.6,0.519,0.038,0.383,7.4,17.8,12.9,16.7,1.8,2.9,16.6,17,,2.6,4.4,7,0.141,,-0.2,2.4,2.1,2.5,divacvl01,102,Vlade Divac*,C,34,SAC,80,2384,,,,,100%,9.6,7.4,75,47,131,16,109,,609,19,64,divacvl01,102,Vlade Divac*,C,34,SAC,80,2384,0.466,8.1,,0.962,0.38,0.282,0.092,0.208,0.038,,0.475,0.683,0.335,0.283,0.368,0.24,,0.625,1,,0.047,29,,0.36,0.222,,3,0,divacvl01
103,Juan Dixon,PG,24,WAS,42,3,15.4,2.5,6.5,0.384,0.6,2,0.298,1.9,4.5,0.422,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1,0.6,0.1,1,1.3,6.4,dixonju01,103,Juan Dixon,PG,24,WAS,42,3,647,5.8,15.1,0.384,1.4,4.7,0.298,4.4,10.4,0.422,2.1,2.6,0.804,0.7,3.3,4,2.2,1.4,0.2,2.3,3,15,dixonju01,90,105,dixonju01,103,Juan Dixon,PG,24,WAS,42,647,11,0.464,0.31,0.17,2.4,10.8,6.6,11.3,2.2,0.3,12.6,24.3,,-0.5,0.5,0.1,0.005,,-2.6,-1.2,-3.8,-0.3,dixonju01,103,Juan Dixon,PG,24,WAS,42,647,67%,33%,,,,-2.5,-1.7,23,15,23,2,13,,84,4,18,dixonju01,103,Juan Dixon,PG,24,WAS,42,647,0.384,16.3,,0.69,0.129,0.118,0.137,0.306,0.31,,0.422,0.629,0.313,0.351,0.41,0.298,,0.443,0.8,,0,0,,0.214,0.222,,0,0,dixonju01
104,Michael Doleac,C,25,NYK,75,0,13.9,1.9,4.6,0.426,0,0,,1.9,4.6,0.426,0.426,0.5,0.6,0.783,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2,4.4,doleami01,104,Michael Doleac,C,25,NYK,75,0,1041,5,11.9,0.426,0,0,,5,11.9,0.426,1.2,1.6,0.783,2.2,5.3,7.6,1.5,0.6,0.6,1.7,5.2,11.3,doleami01,92,107,doleami01,104,Michael Doleac,C,25,NYK,75,1041,8.9,0.451,0,0.134,7.2,17.7,12.3,6.6,0.8,1.1,11.9,18.3,,-0.4,0.7,0.3,0.014,,-4.2,-1.1,-5.3,-0.9,doleami01,104,Michael Doleac,C,25,NYK,75,1041,,,,11%,89%,-5.2,-4.7,21,15,108,8,16,,107,1,14,doleami01,104,Michael Doleac,C,25,NYK,75,1041,0.426,12.3,,1,0.178,0.146,0.268,0.408,0,,0.426,0.508,0.28,0.543,0.364,,,0.89,,,0.009,3,,,,,0,0,doleami01
105,Keyon Dooling,SG,22,LAC,55,1,17.6,2.3,6,0.389,0.9,2.5,0.36,1.4,3.5,0.411,0.465,0.8,1,0.772,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,6.4,doolike01,105,Keyon Dooling,SG,22,LAC,55,1,969,4.8,12.2,0.389,1.9,5.2,0.36,2.9,7.1,0.411,1.6,2.1,0.772,0.3,2.3,2.7,3.3,0.9,0.2,2.2,3.5,13,doolike01,97,111,doolike01,105,Keyon Dooling,SG,22,LAC,55,969,9.6,0.494,0.422,0.173,1.1,7.3,4.2,15.7,1.3,0.4,14.5,19.3,,0.2,0.2,0.3,0.016,,-1.7,-1.3,-3,-0.2,doolike01,105,Keyon Dooling,SG,22,LAC,55,969,62%,38%,,,,-6.6,-2.6,28,16,32,8,18,,198,6,19,doolike01,105,Keyon Dooling,SG,22,LAC,55,969,0.389,17.1,,0.578,0.17,0.076,0.073,0.258,0.422,,0.411,0.5,0.28,0.292,0.424,0.36,,0.256,0.76,,0.018,5,,0.165,0.391,,0,0,doolike01
106,Bryce Drew,PG,28,NOH,13,0,6.1,0.6,2.1,0.296,0.2,0.5,0.429,0.4,1.5,0.25,0.352,0,0,,0.3,0.7,1,0.8,0.2,0,0.2,0.2,1.5,drewbr01,106,Bryce Drew,PG,28,NOH,13,0,79,3.6,12.3,0.296,1.4,3.2,0.429,2.3,9.1,0.25,0,0,,1.8,4.1,5.9,5,0.9,0,1.4,0.9,8.7,drewbr01,90,104,drewbr01,106,Bryce Drew,PG,28,NOH,13,79,9.4,0.352,0.259,0,5.8,13.4,9.6,22.1,1.4,0,10,17.3,,0,0.1,0,0.02,,-1.6,-0.1,-1.7,0,drewbr01,106,Bryce Drew,PG,28,NOH,13,79,88%,12%,,,,7.9,5.7,1,2,0,0,0,,23,0,0,drewbr01,106,Bryce Drew,PG,28,NOH,13,79,0.296,16.6,,0.741,0.074,0.074,0.259,0.333,0.259,,0.25,0,1,0.143,0.222,0.429,,0.6,0.333,,0,0,,0,,,0,0,drewbr01
107,Predrag Drobnjak,C,27,SEA,82,69,24.2,4,9.6,0.412,0.4,1,0.353,3.6,8.6,0.419,0.431,1.1,1.4,0.791,1.4,2.5,3.9,1,0.6,0.5,0.8,2.2,9.4,drobnpr01,107,Predrag Drobnjak,C,27,SEA,82,69,1984,5.9,14.3,0.412,0.5,1.5,0.353,5.4,12.8,0.419,1.7,2.1,0.791,2,3.8,5.8,1.6,0.9,0.7,1.2,3.3,14,drobnpr01,98,106,drobnpr01,107,Predrag Drobnjak,C,27,SEA,82,1984,12.5,0.459,0.108,0.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,,0.8,1.6,2.4,0.057,,-1.5,-1,-2.5,-0.2,drobnpr01,107,Predrag Drobnjak,C,27,SEA,82,1984,,,,7%,93%,-1.6,-3.6,15,18,81,11,51,,198,13,49,drobnpr01,107,Predrag Drobnjak,C,27,SEA,82,1984,0.412,12.7,,0.892,0.202,0.176,0.15,0.365,0.108,,0.419,0.528,0.36,0.508,0.351,0.353,,0.773,1,,0.024,19,,0.247,0.333,,0,0,drobnpr01
108,Chris Dudley,C,37,POR,3,0,3.7,0,0.3,0,0,0,,0,0.3,0,0,0,0,,0.7,0,0.7,0,0,0,0,1,0,dudlech02,108,Chris Dudley,C,37,POR,3,0,11,0,3.3,0,0,0,,0,3.3,0,0,0,,6.5,0,6.5,0,0,0,0,9.8,0,dudlech02,95,112,dudlech02,108,Chris Dudley,C,37,POR,3,11,-1.7,0,0,0,22,0,11,0,0,0,0,4.2,,0,0,0,0,,-8.5,-4.2,-12.7,0,dudlech02,108,Chris Dudley,C,37,POR,3,11,,,,25%,75%,-55.6,-58.6,0,0,2,0,0,,0,0,0,dudlech02,108,Chris Dudley,C,37,POR,3,11,0,0,,1,1,0,0,0,0,,0,0,,,,,,,,,0,0,,,,,0,0,dudlech02
109,Tim Duncan*,PF,26,SAS,81,81,39.3,8.8,17.2,0.513,0.1,0.3,0.273,8.7,16.9,0.517,0.515,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,duncati01,109,Tim Duncan*,PF,26,SAS,81,81,3181,8.1,15.8,0.513,0.1,0.2,0.273,8,15.5,0.517,5.1,7.2,0.71,2.9,8.9,11.8,3.6,0.6,2.7,2.8,2.6,21.3,duncati01,112,94,duncati01,109,Tim Duncan*,PF,26,SAS,81,3181,26.9,0.564,0.016,0.455,9.9,27.3,19,19.5,0.9,5.2,12.9,28,,9.5,6.9,16.5,0.248,,5,2.5,7.6,7.7,duncati01,109,Tim Duncan*,PF,26,SAS,81,3181,,,,57%,43%,9.1,14.7,102,82,132,36,263,,709,65,102,duncati01,109,Tim Duncan*,PF,26,SAS,81,3181,0.513,7.8,,0.984,0.295,0.369,0.225,0.096,0.016,,0.517,0.678,0.476,0.425,0.396,0.273,,0.475,0.667,,0.089,111,,0.045,1,,3,0,duncati01
110,Mike Dunleavy,SF,22,GSW,82,3,15.9,2,5.1,0.403,0.6,1.8,0.347,1.4,3.3,0.434,0.465,1,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1,1.5,5.7,dunlemi02,110,Mike Dunleavy,SF,22,GSW,82,3,1305,4.6,11.5,0.403,1.4,4.1,0.347,3.2,7.4,0.434,2.2,2.8,0.78,1.8,4.1,5.9,2.9,1.5,0.5,2.4,3.3,12.9,dunlemi02,103,109,dunlemi02,110,Mike Dunleavy,SF,22,GSW,82,1305,12.5,0.505,0.36,0.24,5.4,11.9,8.7,12.6,2.1,1,15.7,17.8,,1.1,0.4,1.5,0.055,,-0.3,-0.5,-0.8,0.4,dunlemi02,110,Mike Dunleavy,SF,22,GSW,82,1305,,1%,40%,59%,1%,2,4.6,40,28,62,8,35,,230,7,35,dunlemi02,110,Mike Dunleavy,SF,22,GSW,82,1305,0.403,14.3,,0.64,0.264,0.113,0.082,0.182,0.36,,0.434,0.609,0.234,0.235,0.395,0.347,,0.603,0.962,,0.012,5,,0.247,0.297,,1,0,dunlemi02
111,Howard Eisley,PG,30,NYK,82,76,27.4,3.2,7.7,0.417,1.6,4.1,0.389,1.6,3.5,0.45,0.521,1.1,1.3,0.848,0.3,2,2.3,5.4,0.9,0.1,1.8,2.7,9.1,eisleho01,111,Howard Eisley,PG,30,NYK,82,76,2243,4.2,10.1,0.417,2.1,5.4,0.389,2.1,4.7,0.45,1.4,1.7,0.848,0.4,2.6,3,7.1,1.1,0.1,2.4,3.6,11.9,eisleho01,109,108,eisleho01,111,Howard Eisley,PG,30,NYK,82,2243,14.1,0.552,0.537,0.167,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17,,3.5,1,4.5,0.097,,1,-0.6,0.4,1.3,eisleho01,111,Howard Eisley,PG,30,NYK,82,2243,100%,,,,,-1.9,-0.6,99,32,74,11,27,,995,4,18,eisleho01,111,Howard Eisley,PG,30,NYK,82,2243,0.417,18.6,,0.463,0.143,0.062,0.064,0.194,0.537,,0.45,0.578,0.41,0.4,0.385,0.389,,0.153,0.725,,0,0,,0.163,0.418,,3,0,eisleho01
112,LaPhonso Ellis,PF,32,MIA,55,3,14.3,1.8,4.8,0.382,0.5,1.9,0.252,1.3,2.8,0.471,0.433,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.3,0.3,0.6,1.6,5,ellisla01,112,LaPhonso Ellis,PF,32,MIA,55,3,784,4.6,12,0.382,1.2,4.9,0.252,3.4,7.1,0.471,2.3,3,0.758,2,5.2,7.2,0.7,0.7,0.7,1.4,4,12.7,ellisla01,97,103,ellisla01,112,LaPhonso Ellis,PF,32,MIA,55,784,11,0.476,0.408,0.252,6.3,17.1,11.6,3.5,1,1.5,9.6,19.3,,0.2,0.9,1.1,0.065,,-2.1,-0.6,-2.7,-0.1,ellisla01,112,LaPhonso Ellis,PF,32,MIA,55,784,,,2%,97%,1%,0.6,7.9,13,7,42,7,25,,35,4,12,ellisla01,112,LaPhonso Ellis,PF,32,MIA,55,784,0.382,16.3,,0.592,0.172,0.107,0.115,0.198,0.408,,0.471,0.622,0.5,0.4,0.365,0.252,,0.658,1,,0.027,6,,0.271,0.207,,1,0,ellisla01
113,Melvin Ely,C,24,LAC,52,7,15.4,1.8,3.6,0.495,0,0,,1.8,3.6,0.495,0.495,1,1.4,0.703,1.2,2.1,3.3,0.3,0.2,0.6,1,1.8,4.5,elyme01,113,Melvin Ely,C,24,LAC,52,7,802,4.1,8.3,0.495,0,0,,4.1,8.3,0.495,2.3,3.3,0.703,2.9,4.9,7.8,0.7,0.4,1.4,2.2,4.3,10.6,elyme01,100,107,elyme01,113,Melvin Ely,C,24,LAC,52,802,10.8,0.54,0,0.398,9.1,15.4,12.3,3.1,0.7,2.8,18.6,15.1,,0.4,0.4,0.8,0.048,,-3.1,-1.1,-4.2,-0.4,elyme01,113,Melvin Ely,C,24,LAC,52,802,,,,6%,94%,3.1,9.5,8,15,40,19,32,,36,4,12,elyme01,113,Melvin Ely,C,24,LAC,52,802,0.495,4.7,,1,0.468,0.376,0.124,0.032,0,,0.495,0.609,0.429,0.348,0.167,,,0.478,,,0.156,26,,,,,0,0,elyme01
