Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999,Season
101,Wilson Chandler,PF,31,PHI,36,32,26.4,2.5,5.8,0.44,1.3,3.3,0.39,1.3,2.5,0.506,0.551,0.4,0.5,0.722,1.2,3.4,4.7,2,0.6,0.5,1.1,2.6,6.7,chandwi01,101,Wilson Chandler,PF,31,PHI,36,32,951,4.5,10.3,0.44,2.3,5.9,0.39,2.2,4.4,0.506,0.6,0.9,0.722,2.2,6.2,8.3,3.6,1.1,0.9,1.9,4.7,12,,111,112,chandwi01,101,Wilson Chandler,PF,31,PHI,36,951,9.1,0.561,0.57,0.087,5,13.4,9.4,9.9,1.1,1.5,15.4,11.2,,0.6,0.9,1.5,0.074,,-1.8,-0.2,-2,0,chandwi01,101,Wilson Chandler,PF,31,PHI,36,951,,,9%,88%,3%,8,6.7,23,6,42,5,7,5,168,2,6,chandwi01,101,Wilson Chandler,PF,31,PHI,36,951,0.44,17.5,,0.43,0.193,0.106,0.063,0.068,0.57,,0.506,0.625,0.409,0.538,0.286,0.39,,0.689,0.978,,0.014,2,,0.28,0.455,,0,0,chandwi01,2019
101,Wilson Chandler,SF,31,LAC,15,1,15.1,1.5,4.4,0.348,0.9,2.7,0.325,0.7,1.7,0.385,0.447,0.3,0.5,0.714,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,chandwi01,101,Wilson Chandler,SF,31,LAC,15,1,226,4.8,13.8,0.348,2.7,8.4,0.325,2.1,5.4,0.385,1,1.5,0.714,0.8,9,9.8,2.1,0.6,0.6,1.5,6.1,13.4,,94,112,chandwi01,101,Wilson Chandler,SF,31,LAC,15,226,5.8,0.463,0.606,0.106,1.9,19.5,11,5.9,0.6,1.1,9.2,14.2,,-0.1,0.2,0,0.009,,-4.5,-1.6,-6.1,-0.2,chandwi01,101,Wilson Chandler,SF,31,LAC,15,226,,,51%,48%,1%,-9.3,-10.9,4,0,11,2,3,0,24,1,1,chandwi01,101,Wilson Chandler,SF,31,LAC,15,226,0.348,18.7,,0.394,0.121,0.136,0.061,0.076,0.606,,0.385,0.5,0.333,0.25,0.4,0.325,,0.3,0.846,,0,0,,0.325,0.077,,0,0,chandwi01,2019
102,Joe Chealey,PG,23,CHO,1,0,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,1,0,0,0,1,2,chealjo01,102,Joe Chealey,PG,23,CHO,1,0,8,6.1,18.2,0.333,0,0,,6.1,18.2,0.333,0,0,,0,0,0,6.1,0,0,0,6.1,12.2,,86,121,chealjo01,102,Joe Chealey,PG,23,CHO,1,8,2,0.333,0,0,0,0,0,17.7,0,0,0,16.2,,0,0,0,-0.08,,-8.5,-6,-14.6,0,chealjo01,102,Joe Chealey,PG,23,CHO,1,8,63%,37%,,,,-20,-18.7,0,0,0,0,0,0,3,0,1,chealjo01,102,Joe Chealey,PG,23,CHO,1,8,0.333,8.9,,1,0,0.667,0.333,0,0,,0.333,,0.5,0,,,,1,,,0,0,,,,,0,0,chealjo01,2019
103,Chris Chiozza,PG,23,HOU,7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0,0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,chiozch01,103,Chris Chiozza,PG,23,HOU,7,0,33,3,11.9,0.25,3,7.4,0.4,0,4.5,0,0,0,,1.5,4.5,5.9,5.9,1.5,1.5,1.5,3,8.9,,97,112,chiozch01,103,Chris Chiozza,PG,23,HOU,7,33,7,0.375,0.625,0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,,0,0,0,0.023,,-2.7,1.4,-1.3,0,chiozch01,103,Chris Chiozza,PG,23,HOU,7,33,100%,,,,,-17.9,-23.1,1,0,1,0,0,0,10,0,1,chiozch01,103,Chris Chiozza,PG,23,HOU,7,33,0.25,19.1,,0.375,0,0.25,0,0.125,0.625,,0,,0,,0,0.4,,,1,,0,0,,0.4,0.5,,0,0,chiozch01,2019
104,Marquese Chriss,PF,21,TOT,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,chrisma01,104,Marquese Chriss,PF,21,TOT,43,2,499,6.7,17.9,0.372,1.6,7.1,0.222,5.1,10.7,0.472,3.2,4.5,0.711,4,10.1,14.1,2.2,1.7,1.1,3.6,8,18.1,,92,113,chrisma01,104,Marquese Chriss,PF,21,TOT,43,499,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,,-0.6,0.4,-0.2,-0.023,,-5.7,-1.9,-7.5,-0.7,chrisma01,104,Marquese Chriss,PF,21,TOT,43,499,,,,55%,46%,-18.3,-12.4,11,4,45,11,20,3,56,3,20,chrisma01,104,Marquese Chriss,PF,21,TOT,43,499,0.372,11.8,,0.6,0.428,0.144,0.022,0.006,0.4,,0.472,0.545,0.308,0.25,0,0.222,,0.647,1,,0.194,24,,0.333,0.292,,0,0,chrisma01,2019
104,Marquese Chriss,PF,21,HOU,16,0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.338,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,chrisma01,104,Marquese Chriss,PF,21,HOU,16,0,104,5.2,16,0.324,0.5,7.1,0.067,4.7,9,0.526,2.8,3.3,0.857,3.3,9.9,13.2,2.8,0.9,1.9,5.7,8,13.7,,75,109,chrisma01,104,Marquese Chriss,PF,21,HOU,16,104,3.4,0.391,0.441,0.206,7.3,22.8,14.9,8.2,0.9,3.3,24.4,20.5,,-0.3,0.1,-0.2,-0.101,,-9.6,-1.7,-11.2,-0.2,chrisma01,104,Marquese Chriss,PF,21,HOU,16,104,,,,24%,76%,-11.3,-16.8,3,2,7,5,4,1,15,1,4,chrisma01,104,Marquese Chriss,PF,21,HOU,16,104,0.324,12.7,,0.559,0.471,0.088,0,0,0.441,,0.526,0.563,0.333,,,0.067,,0.9,1,,0.324,8,,0.067,0,,0,0,chrisma01,2019
104,Marquese Chriss,PF,21,CLE,27,2,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,0.435,1,1.4,0.684,1.2,3,4.2,0.6,0.6,0.3,0.9,2.4,5.7,chrisma01,104,Marquese Chriss,PF,21,CLE,27,2,395,7,18.4,0.384,1.9,7.2,0.263,5.2,11.2,0.461,3.3,4.8,0.684,4.1,10.2,14.3,2,1.9,0.9,3,8,19.2,,96,114,chrisma01,104,Marquese Chriss,PF,21,CLE,27,395,10.7,0.47,0.39,0.26,8.9,23.8,16,6.1,1.9,1.5,12.9,20.7,,-0.3,0.2,0,-0.003,,-4.6,-1.9,-6.6,-0.5,chrisma01,104,Marquese Chriss,PF,21,CLE,27,395,,,,63%,38%,-20.2,-11.2,8,2,38,6,16,2,41,2,16,chrisma01,104,Marquese Chriss,PF,21,CLE,27,395,0.384,11.6,,0.61,0.418,0.158,0.027,0.007,0.39,,0.461,0.541,0.304,0.25,0,0.263,,0.585,1,,0.164,16,,0.404,0.304,,0,0,chrisma01,2019
105,Gary Clark,PF,24,HOU,51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,clarkga01,105,Gary Clark,PF,24,HOU,51,2,641,3.8,11.6,0.331,3.1,10.6,0.297,0.7,1,0.692,0.5,0.5,1,1.8,7,8.9,1.4,1.5,2,0.5,3.6,11.3,,108,110,clarkga01,105,Gary Clark,PF,24,HOU,51,641,9.2,0.48,0.914,0.046,4.1,16.2,10,3.8,1.5,3.5,4.3,10.9,,0.3,0.7,1,0.071,,-1.1,0.4,-0.7,0.2,clarkga01,105,Gary Clark,PF,24,HOU,51,641,,,13%,71%,17%,1.2,-4.5,5,1,31,0,3,7,48,2,3,clarkga01,105,Gary Clark,PF,24,HOU,51,641,0.331,23.5,,0.086,0.06,0.02,0.007,0,0.914,,0.692,0.889,0.333,0,,0.297,,0.556,0.927,,0.02,2,,0.283,0.179,,0,0,clarkga01,2019
106,Ian Clark,SG,27,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7,clarkia01,106,Ian Clark,SG,27,NOP,60,6,973,7.2,18.3,0.394,3.2,9.6,0.327,4.1,8.6,0.47,1.6,1.8,0.892,0.6,3.6,4.3,4.5,1.1,0.4,2.8,4.5,19.2,,98,116,clarkia01,106,Ian Clark,SG,27,NOP,60,973,8.3,0.502,0.527,0.097,1.4,8,4.7,12.9,1.1,0.7,12.7,19.3,,-0.4,0.3,-0.1,-0.003,,-3.3,-1.8,-5.1,-0.8,clarkia01,106,Ian Clark,SG,27,NOP,60,973,44%,51%,5%,,,-3.5,-2.8,27,21,38,6,9,5,210,2,21,clarkia01,106,Ian Clark,SG,27,NOP,60,973,0.394,17.6,,0.473,0.133,0.17,0.086,0.084,0.527,,0.47,0.608,0.385,0.515,0.375,0.327,,0.576,0.848,,0,0,,0.243,0.367,,0,0,clarkia01,2019
107,Jordan Clarkson,SG,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,clarkjo01,107,Jordan Clarkson,SG,26,CLE,81,0,2214,11.9,26.5,0.448,3.2,10,0.324,8.6,16.5,0.524,3.6,4.3,0.844,1.8,4.2,6.1,4.4,1.3,0.3,3,2.5,30.6,,107,119,clarkjo01,107,Jordan Clarkson,SG,26,CLE,81,2214,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,,1.9,-0.1,1.8,0.039,,2.1,-2.6,-0.5,0.8,clarkjo01,107,Jordan Clarkson,SG,26,CLE,81,2214,6%,83%,11%,,,-8.5,3.8,63,44,38,16,87,10,486,22,55,clarkjo01,107,Jordan Clarkson,SG,26,CLE,81,2214,0.448,14.7,,0.623,0.203,0.177,0.155,0.087,0.377,,0.524,0.658,0.44,0.492,0.437,0.324,,0.265,0.785,,0.015,16,,0.196,0.345,,1,0,clarkjo01,2019
108,John Collins,PF,21,ATL,61,59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,collijo01,108,John Collins,PF,21,ATL,61,59,1829,11.7,21,0.56,1.4,4,0.348,10.4,17,0.609,5.1,6.7,0.763,5.5,9.5,15,3.1,0.6,1,3,5,30,,122,115,collijo01,108,John Collins,PF,21,ATL,61,1829,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11,0.6,1.8,11.2,23.7,,5,1,6,0.158,,2.8,-1.9,0.9,1.3,collijo01,108,John Collins,PF,21,ATL,61,1829,,,,82%,18%,-2.3,6.6,37,39,107,27,137,7,288,45,65,collijo01,108,John Collins,PF,21,ATL,61,1829,0.56,7.6,,0.81,0.543,0.189,0.06,0.018,0.19,,0.609,0.734,0.369,0.36,0.2,0.348,,0.727,1,,0.215,157,,0.31,0.49,,2,0,collijo01,2019
109,Zach Collins,C,21,POR,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,6.6,colliza01,109,Zach Collins,C,21,POR,77,0,1356,6.8,14.3,0.473,1.4,4.3,0.331,5.3,10,0.534,3.4,4.5,0.746,3.9,7.7,11.6,2.5,0.9,2.4,2.8,6.2,18.3,,112,110,colliza01,109,Zach Collins,C,21,POR,77,1356,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,,1.4,1.5,2.9,0.104,,-1.5,0.3,-1.2,0.3,colliza01,109,Zach Collins,C,21,POR,77,1356,,,,46%,54%,-0.1,-6,23,14,94,27,56,9,166,14,29,colliza01,109,Zach Collins,C,21,POR,77,1356,0.473,10.8,,0.698,0.428,0.153,0.075,0.043,0.303,,0.534,0.643,0.508,0.233,0.059,0.331,,0.651,0.925,,0.08,27,,0.091,0.273,,0,0,colliza01,2019
110,Darren Collison,PG,31,IND,76,76,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2,collida01,110,Darren Collison,PG,31,IND,76,76,2143,7,15,0.467,1.8,4.4,0.407,5.2,10.6,0.492,3.6,4.3,0.832,0.8,4.5,5.3,10.5,2.5,0.2,2.9,3.1,19.5,,118,108,collida01,110,Darren Collison,PG,31,IND,76,2143,16.7,0.574,0.294,0.288,1.9,9.9,6,29.9,2.5,0.4,14.4,17.7,,3.9,2.9,6.8,0.153,,0.8,1,1.8,2.1,collida01,110,Darren Collison,PG,31,IND,76,2143,100%,,,,,2.1,-2.8,78,28,49,9,67,11,1067,10,33,collida01,110,Darren Collison,PG,31,IND,76,2143,0.467,15.2,,0.706,0.25,0.064,0.085,0.307,0.294,,0.492,0.588,0.262,0.5,0.46,0.407,,0.319,0.734,,0.002,1,,0.325,0.54,,1,0,collida01,2019
111,Bonzie Colson,SF,23,MIL,8,2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1,2.3,0.444,0.397,1,1.1,0.889,1,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,colsobo01,111,Bonzie Colson,SF,23,MIL,8,2,98,6.2,18.5,0.333,2.4,10,0.238,3.8,8.5,0.444,3.8,4.3,0.889,3.8,10.4,14.2,1.4,2.4,0.5,1.4,1.4,18.5,,100,103,colsobo01,111,Bonzie Colson,SF,23,MIL,8,98,12.9,0.454,0.538,0.231,8.8,21.5,15.5,4,2.4,0.9,6.5,19.6,,0,0.2,0.2,0.085,,-2.6,-0.8,-3.5,0,colsobo01,111,Bonzie Colson,SF,23,MIL,8,98,,15%,39%,46%,,-9.3,-18.3,0,1,2,1,3,0,6,1,3,colsobo01,111,Bonzie Colson,SF,23,MIL,8,98,0.333,16.2,,0.462,0.333,0.051,0.051,0.026,0.538,,0.444,0.462,0.5,0,1,0.238,,0.875,1,,0.077,2,,0.381,0.25,,1,0,colsobo01,2019
112,Mike Conley,PG,31,MEM,70,70,33.5,7,16,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,conlemi01,112,Mike Conley,PG,31,MEM,70,70,2342,10.4,23.8,0.438,3.3,9,0.364,7.1,14.7,0.483,7.3,8.6,0.845,0.8,4.2,5.1,9.5,2,0.5,2.8,2.6,31.4,,117,111,conlemi01,112,Mike Conley,PG,31,MEM,70,2342,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2,0.9,9.1,27.3,,5.7,2.3,8,0.164,,4.6,0.1,4.7,3.9,conlemi01,112,Mike Conley,PG,31,MEM,70,2342,100%,,,,,0,6.2,88,34,53,5,158,41,1041,48,44,conlemi01,112,Mike Conley,PG,31,MEM,70,2342,0.438,15.3,,0.62,0.19,0.157,0.15,0.122,0.38,,0.483,0.554,0.494,0.429,0.423,0.364,,0.304,0.594,,0,0,,0.115,0.49,,3,0,conlemi01,2019
113,Pat Connaughton,SG,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.9,connapa01,113,Pat Connaughton,SG,26,MIL,61,2,1261,6,12.9,0.466,2.4,7.4,0.33,3.6,5.5,0.647,1.1,1.5,0.725,2.2,7.3,9.5,4.5,1.2,0.9,1.2,3,15.5,,122,107,connapa01,113,Pat Connaughton,SG,26,MIL,61,1261,13.6,0.573,0.571,0.114,5.2,15,10.4,12.6,1.2,1.7,8.2,13.3,,2,1.9,3.9,0.149,,0.3,0.8,1.2,1,connapa01,113,Pat Connaughton,SG,26,MIL,61,1261,25%,66%,9%,,,5.2,-4.8,15,9,47,5,18,6,297,3,19,connapa01,113,Pat Connaughton,SG,26,MIL,61,1261,0.466,16.4,,0.429,0.311,0.074,0.017,0.026,0.571,,0.647,0.734,0.423,0.167,0.556,0.33,,0.753,0.939,,0.146,43,,0.185,0.324,,0,0,connapa01,2019
114,Quinn Cook,PG,25,GSW,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0,0.7,1.2,6.9,cookqu01,114,Quinn Cook,PG,25,GSW,74,10,1059,9.2,19.7,0.465,3.6,9,0.405,5.5,10.7,0.515,0.9,1.2,0.769,1,6.1,7.1,5.2,0.9,0.1,2.2,4.1,22.9,,110,113,cookqu01,114,Quinn Cook,PG,25,GSW,74,1059,13.1,0.565,0.456,0.059,2.3,13,7.9,15.2,0.9,0.2,10,20.2,,1,0.8,1.8,0.082,,-0.5,-1.6,-2.1,0,cookqu01,114,Quinn Cook,PG,25,GSW,74,1059,100%,,,,,-5.8,-17,31,13,40,3,14,1,261,6,19,cookqu01,114,Quinn Cook,PG,25,GSW,74,1059,0.465,17.5,,0.544,0.157,0.089,0.118,0.18,0.456,,0.515,0.609,0.436,0.442,0.519,0.405,,0.407,0.815,,0.002,0,,0.205,0.439,,1,0,cookqu01,2019
115,DeMarcus Cousins,C,28,GSW,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,couside01,115,DeMarcus Cousins,C,28,GSW,30,30,771,11,22.9,0.48,1.6,5.9,0.274,9.4,17,0.551,6.5,8.9,0.736,2.7,12.6,15.2,6.6,2.5,2.7,4.4,6.7,30.1,,109,102,couside01,115,DeMarcus Cousins,C,28,GSW,30,771,21.4,0.562,0.256,0.388,6.2,27,17.1,20.4,2.5,4.8,14.2,28.1,,0.9,1.5,2.4,0.151,,0.4,2.6,3,1,couside01,115,DeMarcus Cousins,C,28,GSW,30,771,,,,,100%,4.5,-2.8,26,20,49,22,73,17,255,18,32,couside01,115,DeMarcus Cousins,C,28,GSW,30,771,0.48,10.1,,0.744,0.415,0.251,0.035,0.043,0.256,,0.551,0.656,0.441,0.385,0.313,0.274,,0.566,1,,0.067,23,,0.042,0,,0,0,couside01,2019
116,Robert Covington,SF,28,TOT,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,covinro01,116,Robert Covington,SF,28,TOT,35,35,1203,6.2,14.3,0.431,3.4,8.9,0.378,2.8,5.4,0.518,2.7,3.5,0.764,1.1,6.5,7.6,1.8,2.9,1.9,1.9,5,18.4,,110,108,covinro01,116,Robert Covington,SF,28,TOT,35,1203,13.3,0.58,0.622,0.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,,0.9,1.6,2.5,0.1,,-0.5,2.1,1.6,1.1,covinro01,116,Robert Covington,SF,28,TOT,35,1203,,,94%,6%,,2.8,3.3,17,10,60,7,33,12,109,4,9,covinro01,116,Robert Covington,SF,28,TOT,35,1203,0.431,18.6,,0.378,0.171,0.094,0.041,0.072,0.622,,0.518,0.677,0.412,0.333,0.385,0.378,,0.746,0.941,,0.039,12,,0.12,0.444,,0,0,covinro01,2019
116,Robert Covington,SF,28,PHI,13,13,33.8,3.8,9,0.427,2.3,5.9,0.39,1.5,3.1,0.5,0.556,1.3,1.8,0.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3,covinro01,116,Robert Covington,SF,28,PHI,13,13,440,5.4,12.6,0.427,3.2,8.3,0.39,2.1,4.3,0.5,1.8,2.5,0.739,0.8,6.4,7.2,1.5,2.6,2.5,2.4,4.8,15.8,,102,106,covinro01,116,Robert Covington,SF,28,PHI,13,440,11,0.578,0.658,0.197,1.7,14,8.1,4.3,2.6,4.1,14.8,14.2,,0,0.7,0.7,0.077,,-1.7,2.2,0.5,0.3,covinro01,116,Robert Covington,SF,28,PHI,13,440,,,86%,14%,,2.6,-0.4,12,2,19,3,8,4,32,1,4,covinro01,116,Robert Covington,SF,28,PHI,13,440,0.427,19.7,,0.342,0.137,0.094,0.034,0.077,0.658,,0.5,0.813,0.364,0.25,0.222,0.39,,0.9,1,,0.043,5,,0.065,0,,0,0,covinro01,2019
116,Robert Covington,SF,28,MIN,22,22,34.7,4.8,11.1,0.433,2.5,6.7,0.372,2.3,4.4,0.526,0.545,2.3,3,0.773,1,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5,covinro01,116,Robert Covington,SF,28,MIN,22,22,763,6.7,15.4,0.433,3.5,9.3,0.372,3.2,6.1,0.526,3.2,4.1,0.773,1.3,6.6,7.9,2,3.1,1.5,1.6,5.1,20,,115,109,covinro01,116,Robert Covington,SF,28,MIN,22,763,14.7,0.58,0.604,0.269,2.9,14.9,8.8,5.8,3.1,2.7,8.4,16.5,,0.9,0.9,1.8,0.114,,0.1,2.1,2.2,0.8,covinro01,116,Robert Covington,SF,28,MIN,22,763,,,98%,2%,,2.9,5.5,5,8,41,4,25,8,77,3,5,covinro01,116,Robert Covington,SF,28,MIN,22,763,0.433,18.1,,0.396,0.188,0.094,0.045,0.069,0.604,,0.526,0.63,0.435,0.364,0.471,0.372,,0.686,0.909,,0.037,7,,0.149,0.545,,0,0,covinro01,2019
117,Allen Crabbe,SG,26,BRK,43,20,26.3,3.2,8.7,0.367,2.3,6,0.378,0.9,2.7,0.342,0.499,1,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,crabbal01,117,Allen Crabbe,SG,26,BRK,43,20,1133,5.8,15.7,0.367,4.1,10.9,0.378,1.6,4.8,0.342,1.7,2.4,0.732,0.7,5.5,6.2,1.9,1,0.5,1.9,4.3,17.4,,100,112,crabbal01,117,Allen Crabbe,SG,26,BRK,43,1133,7.7,0.519,0.694,0.15,1.5,12.2,6.9,5.8,1,0.9,10.4,16.4,,-0.2,1,0.8,0.035,,-2.4,-0.4,-2.8,-0.2,crabbal01,117,Allen Crabbe,SG,26,BRK,43,1133,1%,70%,28%,1%,,-0.8,-0.9,16,8,41,10,16,5,107,3,10,crabbal01,117,Allen Crabbe,SG,26,BRK,43,1133,0.367,21,,0.306,0.08,0.059,0.059,0.107,0.694,,0.342,0.633,0.136,0.5,0.15,0.378,,0.872,0.99,,0,0,,0.201,0.519,,2,0,crabbal01,2019
118,Torrey Craig,SF,28,DEN,75,37,20,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1,0.5,0.6,0.6,2.3,5.7,craigto01,118,Torrey Craig,SF,28,DEN,75,37,1503,5.2,11.8,0.442,2,6.1,0.324,3.2,5.7,0.569,1.6,2.3,0.7,2.9,5.7,8.6,2.4,1.2,1.5,1.4,5.7,14.1,,114,110,craigto01,118,Torrey Craig,SF,28,DEN,75,1503,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,,1.4,1.7,3,0.096,,-2,0.2,-1.9,0,craigto01,118,Torrey Craig,SF,28,DEN,75,1503,,26%,64%,11%,,3.4,-0.6,17,7,91,11,23,8,176,6,15,craigto01,118,Torrey Craig,SF,28,DEN,75,1503,0.442,14.5,,0.481,0.326,0.105,0.03,0.019,0.519,,0.569,0.703,0.289,0.364,0.143,0.324,,0.697,0.934,,0.086,27,,0.388,0.37,,0,0,craigto01,2019
119,Jamal Crawford,SG,38,PHO,64,0,18.9,2.7,6.8,0.397,1,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,crawfja01,119,Jamal Crawford,SG,38,PHO,64,0,1211,6.9,17.3,0.397,2.6,8,0.332,4.2,9.3,0.453,3.7,4.3,0.845,0.3,3,3.4,9,1.3,0.5,3.9,3,20,,102,119,crawfja01,119,Jamal Crawford,SG,38,PHO,64,1211,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,,0.1,0,0.2,0.006,,-1.1,-2.8,-3.9,-0.6,crawfja01,119,Jamal Crawford,SG,38,PHO,64,1211,57%,43%,1%,,,-15.2,-8.9,71,19,25,4,36,6,501,8,8,crawfja01,119,Jamal Crawford,SG,38,PHO,64,1211,0.397,19.6,,0.539,0.043,0.068,0.178,0.249,0.461,,0.453,0.526,0.333,0.462,0.468,0.332,,0.112,0.507,,0,0,,0.178,0.25,,2,0,crawfja01,2019
120,Mitch Creek,SF,26,TOT,5,0,9.6,1.6,3.2,0.5,0,0.4,0,1.6,2.8,0.571,0.5,1,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0,0.2,0.6,4.2,creekmi01,120,Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,0.5,0,2,0,7.9,13.9,0.571,5,7,0.714,6,6,11.9,6,2,0,1,3,20.9,,129,111,creekmi01,120,Mitch Creek,SF,26,TOT,5,48,20.2,0.55,0.125,0.438,13.2,13.1,13.2,18.6,2,0,5,17.6,,0.1,0,0.2,0.196,,2.4,1.1,3.5,0.1,creekmi01,120,Mitch Creek,SF,26,TOT,5,48,,4%,83%,14%,,0.7,1.2,1,0,1,0,2,0,14,1,2,creekmi01,120,Mitch Creek,SF,26,TOT,5,48,0.5,6.1,,0.875,0.5,0.313,0,0.063,0.125,,0.571,0.625,0.6,,0,0,,0.625,,,0,0,,0.5,0,,0,0,creekmi01,2019
