,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
161,122,Howard Eisley,PG,31,TOT,67,23,21.7,2.5,6.7,0.368,0.8,2.4,0.319,1.7,4.3,0.396,0.426,1.1,1.3,0.854,0.3,1.6,1.9,4.1,0.8,0.1,1.5,2.0,6.9,eisleho01,122,Howard Eisley,PG,31,TOT,67,23,1457,4.1,11.1,0.368,1.3,4.0,0.319,2.8,7.1,0.396,1.9,2.2,0.854,0.5,2.7,3.2,6.7,1.4,0.1,2.4,3.4,11.4,eisleho01,99,107,eisleho01,122,Howard Eisley,PG,31,TOT,67,1457,12.4,0.469,0.361,0.197,1.6,8.5,5.1,30.1,2.0,0.3,16.7,18.5,,0.9,0.8,1.7,0.055,,-0.9,-0.7,-1.5,0.2,eisleho01,122,Howard Eisley,PG,31,TOT,67,1457,100%,,,,,-6.5,-4.4,69,17,48,11,25,,600,6,30,eisleho01,122,Howard Eisley,PG,31,TOT,67,1457,0.368,16.0,,0.639,0.215,0.084,0.104,0.235,0.361,,0.396,0.443,0.447,0.255,0.396,0.319,,0.219,0.731,,0.0,0,,0.172,0.393,,4,0,eisleho01
164,123,Francisco Elson,C,27,DEN,62,14,14.1,1.5,3.2,0.472,0.0,0.0,0.0,1.5,3.2,0.475,0.472,0.5,0.7,0.667,1.0,2.2,3.3,0.5,0.6,0.6,0.6,2.3,3.5,elsonfr01,123,Francisco Elson,C,27,DEN,62,14,875,3.9,8.2,0.472,0.0,0.0,0.0,3.9,8.1,0.475,1.2,1.9,0.667,2.7,5.7,8.4,1.3,1.4,1.6,1.4,6.0,9.0,elsonfr01,103,100,elsonfr01,123,Francisco Elson,C,27,DEN,62,875,11.2,0.498,0.005,0.226,8.3,18.1,13.1,5.6,2.1,3.1,13.8,12.7,,0.6,1.2,1.8,0.097,,-3.2,1.4,-1.8,0.0,elsonfr01,123,Francisco Elson,C,27,DEN,62,875,,,,,100%,-1.4,-3.0,19,7,86,3,19,,68,5,17,elsonfr01,123,Francisco Elson,C,27,DEN,62,875,0.472,9.0,,0.995,0.382,0.151,0.191,0.271,0.005,,0.475,0.632,0.4,0.316,0.407,0.0,,0.777,,,0.131,22,,0.0,,,1,0,elsonfr01
165,124,Melvin Ely,PF,25,LAC,42,2,12.1,1.6,3.6,0.431,0.0,0.0,0.0,1.6,3.6,0.434,0.431,0.6,1.0,0.595,1.1,1.3,2.4,0.5,0.2,0.4,0.5,1.6,3.7,elyme01,124,Melvin Ely,PF,25,LAC,42,2,510,4.7,10.8,0.431,0.0,0.1,0.0,4.7,10.7,0.434,1.8,3.0,0.595,3.4,3.7,7.1,1.6,0.6,1.2,1.4,4.8,11.1,elyme01,101,110,elyme01,124,Melvin Ely,PF,25,LAC,42,510,11.1,0.458,0.007,0.275,10.6,11.9,11.3,7.4,0.9,2.4,10.4,16.6,,0.3,0.1,0.4,0.039,,-1.9,-1.5,-3.3,-0.2,elyme01,124,Melvin Ely,PF,25,LAC,42,510,,,,70%,30%,0.8,6.7,2,6,32,7,20,,50,6,7,elyme01,124,Melvin Ely,PF,25,LAC,42,510,0.431,6.2,,0.993,0.327,0.431,0.17,0.065,0.007,,0.434,0.58,0.394,0.346,0.2,0.0,,0.394,,,0.092,13,,0.0,,,0,0,elyme01
166,125,Reggie Evans,PF,23,SEA,75,27,17.1,0.9,2.2,0.406,0.0,0.0,0.0,0.9,2.2,0.414,0.406,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9,evansre01,125,Reggie Evans,PF,23,SEA,75,27,1280,1.9,4.6,0.406,0.0,0.1,0.0,1.9,4.6,0.414,2.3,4.2,0.561,4.4,7.1,11.5,0.9,1.5,0.3,1.8,5.0,6.1,evansre01,101,104,evansre01,125,Reggie Evans,PF,23,SEA,75,1280,9.9,0.471,0.018,0.897,14.5,23.0,18.8,3.7,2.3,0.6,22.0,10.7,,0.7,1.1,1.7,0.065,,-2.7,-1.2,-3.9,-0.6,evansre01,125,Reggie Evans,PF,23,SEA,75,1280,,,8%,82%,9%,-3.4,-4.0,9,22,49,13,62,,75,9,28,evansre01,125,Reggie Evans,PF,23,SEA,75,1280,0.406,3.7,,0.982,0.691,0.17,0.055,0.067,0.018,,0.414,0.518,0.179,0.111,0.182,0.0,,0.567,,,0.073,11,,0.0,,,1,0,evansre01
168,127,Michael Finley,SG,30,DAL,72,72,38.6,7.1,16.1,0.443,2.1,5.1,0.405,5.1,11.0,0.461,0.508,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6,finlemi01,127,Michael Finley,SG,30,DAL,72,72,2778,6.7,15.0,0.443,1.9,4.8,0.405,4.7,10.2,0.461,2.1,2.5,0.85,1.0,3.2,4.2,2.7,1.1,0.5,1.1,1.5,17.4,finlemi01,115,110,finlemi01,127,Michael Finley,SG,30,DAL,72,2778,17.8,0.539,0.319,0.167,3.0,9.9,6.4,11.7,1.6,1.0,6.3,20.9,,7.0,0.5,7.6,0.131,,3.0,-1.2,1.8,2.7,finlemi01,127,Michael Finley,SG,30,DAL,72,2778,4%,79%,17%,,,4.9,0.2,52,24,67,5,69,,480,11,32,finlemi01,127,Michael Finley,SG,30,DAL,72,2778,0.443,17.1,,0.681,0.109,0.084,0.148,0.341,0.319,,0.461,0.643,0.433,0.462,0.41,0.405,,0.591,0.867,,0.031,33,,0.259,0.438,,3,0,finlemi01
169,128,Derek Fisher,SG,29,LAL,82,3,21.6,2.5,7.0,0.352,0.6,2.2,0.291,1.8,4.8,0.38,0.398,1.5,1.9,0.797,0.4,1.5,1.9,2.3,1.3,0.0,1.0,1.4,7.1,fishede01,128,Derek Fisher,SG,29,LAL,82,3,1769,4.1,11.7,0.352,1.1,3.6,0.291,3.1,8.1,0.38,2.5,3.1,0.797,0.6,2.5,3.1,3.8,2.1,0.1,1.6,2.3,11.8,fishede01,97,102,fishede01,128,Derek Fisher,SG,29,LAL,82,1769,11.5,0.451,0.311,0.266,1.9,7.9,4.9,16.3,3.0,0.2,10.9,18.3,,0.4,2.0,2.4,0.066,,-2.0,1.1,-0.8,0.5,fishede01,128,Derek Fisher,SG,29,LAL,82,1769,59%,41%,,,,2.5,-2.6,46,22,29,7,45,,403,11,20,fishede01,128,Derek Fisher,SG,29,LAL,82,1769,0.352,17.3,,0.689,0.142,0.05,0.089,0.408,0.311,,0.38,0.524,0.241,0.216,0.383,0.291,,0.523,0.865,,0.002,1,,0.408,0.274,,1,0,fishede01
170,129,Marcus Fizer,SF,25,CHI,46,2,16.0,2.9,7.6,0.383,0.0,0.4,0.118,2.9,7.2,0.396,0.386,2.0,2.6,0.75,1.3,3.1,4.4,0.9,0.3,0.2,1.1,2.1,7.8,fizerma01,129,Marcus Fizer,SF,25,CHI,46,2,738,6.5,17.1,0.383,0.1,0.8,0.118,6.4,16.2,0.396,4.4,5.9,0.75,3.0,6.9,9.9,2.1,0.8,0.4,2.5,4.7,17.6,fizerma01,92,103,fizerma01,129,Marcus Fizer,SF,25,CHI,46,738,13.4,0.447,0.049,0.343,8.8,21.5,15.0,11.1,1.1,0.8,11.2,27.5,,-0.3,0.8,0.5,0.033,,-2.7,-1.7,-4.5,-0.5,fizerma01,129,Marcus Fizer,SF,25,CHI,46,738,,,29%,58%,14%,-6.2,1.0,14,11,47,19,47,,99,5,17,fizerma01,129,Marcus Fizer,SF,25,CHI,46,738,0.383,9.0,,0.951,0.363,0.197,0.194,0.197,0.049,,0.396,0.528,0.406,0.265,0.275,0.118,,0.606,1.0,,0.06,20,,0.118,0.0,,1,0,fizerma01
172,131,T.J. Ford,PG,20,MIL,55,55,26.8,2.8,7.2,0.384,0.1,0.4,0.238,2.7,6.9,0.393,0.391,1.5,1.8,0.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1,fordtj01,131,T.J. Ford,PG,20,MIL,55,55,1472,3.7,9.7,0.384,0.1,0.5,0.238,3.6,9.2,0.393,2.0,2.4,0.816,0.9,3.4,4.3,8.7,1.5,0.1,3.4,3.0,9.6,fordtj01,93,106,fordtj01,131,T.J. Ford,PG,20,MIL,55,1472,12.1,0.443,0.053,0.246,2.9,10.8,6.8,37.4,2.1,0.1,24.0,17.9,,-0.2,0.9,0.7,0.022,,-1.7,-0.6,-2.4,-0.1,fordtj01,131,T.J. Ford,PG,20,MIL,55,1472,100%,,,,,0.5,-1.3,83,43,47,9,37,,775,8,29,fordtj01,131,T.J. Ford,PG,20,MIL,55,1472,0.384,9.5,,0.947,0.392,0.138,0.156,0.261,0.053,,0.393,0.474,0.291,0.403,0.317,0.238,,0.277,0.8,,0.013,2,,0.19,0.5,,1,0,fordtj01
173,132,Danny Fortson,C,27,DAL,56,20,11.2,1.3,2.5,0.511,0.0,0.0,,1.3,2.5,0.511,0.511,1.3,1.6,0.815,2.0,2.4,4.5,0.2,0.2,0.2,0.7,2.6,3.9,fortsda01,132,Danny Fortson,C,27,DAL,56,20,625,4.1,8.0,0.511,0.0,0.0,,4.1,8.0,0.511,4.3,5.3,0.815,6.6,7.8,14.4,0.5,0.7,0.6,2.1,8.5,12.5,fortsda01,123,105,fortsda01,132,Danny Fortson,C,27,DAL,56,625,15.9,0.605,0.0,0.662,19.3,24.3,21.8,2.0,1.0,1.3,17.1,15.2,,1.9,0.4,2.3,0.177,,-1.7,-2.4,-4.0,-0.3,fortsda01,132,Danny Fortson,C,27,DAL,56,625,,,,72%,28%,6.2,1.7,9,9,68,11,46,,21,12,23,fortsda01,132,Danny Fortson,C,27,DAL,56,625,0.511,2.3,,1.0,0.791,0.122,0.036,0.05,0.0,,0.511,0.582,0.235,0.2,0.286,,,0.451,,,0.014,0,,,,,0,0,fortsda01
174,133,Jeff Foster,C,27,IND,82,79,23.9,2.4,4.4,0.544,0.0,0.0,0.0,2.4,4.4,0.55,0.544,1.3,1.9,0.669,3.0,4.4,7.4,0.8,0.9,0.3,0.7,2.3,6.1,fosteje01,133,Jeff Foster,C,27,IND,82,79,1961,3.6,6.6,0.544,0.0,0.1,0.0,3.6,6.6,0.55,1.9,2.8,0.669,4.6,6.6,11.2,1.2,1.3,0.5,1.1,3.5,9.1,fosteje01,122,96,fosteje01,133,Jeff Foster,C,27,IND,82,1961,16.2,0.578,0.011,0.425,14.8,22.0,18.4,5.5,2.0,1.1,12.3,11.8,,4.4,3.8,8.3,0.202,,0.8,0.5,1.3,1.6,fosteje01,133,Jeff Foster,C,27,IND,82,1961,,,,1%,100%,13.3,13.1,21,13,80,13,68,,147,19,42,fosteje01,133,Jeff Foster,C,27,IND,82,1961,0.544,4.5,,0.989,0.702,0.105,0.064,0.119,0.011,,0.55,0.65,0.421,0.087,0.326,0.0,,0.711,,,0.182,62,,0.0,,,0,0,fosteje01
175,134,Tremaine Fowlkes,SF,27,DET,36,0,7.3,0.4,1.3,0.313,0.0,0.2,0.125,0.4,1.1,0.35,0.323,0.4,0.5,0.722,0.5,1.0,1.5,0.4,0.3,0.1,0.3,1.0,1.2,fowlktr01,134,Tremaine Fowlkes,SF,27,DET,36,0,261,2.1,6.6,0.313,0.1,1.1,0.125,1.9,5.5,0.35,1.8,2.5,0.722,2.5,4.8,7.3,1.9,1.2,0.4,1.7,5.1,6.1,fowlktr01,88,96,fowlktr01,134,Tremaine Fowlkes,SF,27,DET,36,261,6.5,0.393,0.167,0.375,8.1,15.3,11.7,8.4,1.9,0.9,17.7,12.2,,-0.1,0.5,0.4,0.068,,-4.9,2.2,-2.7,0.0,fowlktr01,134,Tremaine Fowlkes,SF,27,DET,36,261,,14%,77%,9%,,-5.0,-12.3,6,2,7,3,7,,29,0,8,fowlktr01,134,Tremaine Fowlkes,SF,27,DET,36,261,0.313,11.9,,0.833,0.375,0.063,0.083,0.313,0.167,,0.35,0.444,0.0,0.5,0.267,0.125,,0.571,1.0,,0.083,3,,0.25,0.5,,0,0,fowlktr01
176,135,Rick Fox,SF,34,LAL,38,34,22.3,1.9,4.9,0.392,0.4,1.6,0.246,1.5,3.3,0.464,0.433,0.6,0.8,0.733,0.8,1.9,2.7,2.6,0.8,0.1,1.3,2.6,4.8,foxri01,135,Rick Fox,SF,34,LAL,38,34,846,3.1,7.9,0.392,0.6,2.6,0.246,2.5,5.3,0.464,0.9,1.3,0.733,1.2,3.1,4.3,4.2,1.2,0.2,2.0,4.2,7.8,foxri01,94,104,foxri01,135,Rick Fox,SF,34,LAL,38,846,8.0,0.459,0.328,0.161,3.8,9.9,6.8,17.1,1.8,0.3,19.4,13.1,,0.0,0.8,0.8,0.043,,-3.4,0.5,-2.9,-0.2,foxri01,135,Rick Fox,SF,34,LAL,38,846,,,97%,3%,,5.1,1.5,35,9,48,2,12,,203,3,15,foxri01,135,Rick Fox,SF,34,LAL,38,846,0.392,13.2,,0.672,0.333,0.102,0.086,0.151,0.328,,0.464,0.532,0.526,0.5,0.25,0.246,,0.724,0.8,,0.005,1,,0.23,0.071,,0,0,foxri01
177,136,Adonal Foyle,C,28,GSW,44,8,13.0,1.3,3.0,0.454,0.0,0.0,,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,foylead01,136,Adonal Foyle,C,28,GSW,44,8,572,3.7,8.2,0.454,0.0,0.0,,3.7,8.2,0.454,1.2,2.2,0.543,3.4,7.1,10.5,1.1,0.4,2.9,1.3,4.3,8.6,foylead01,101,100,foylead01,136,Adonal Foyle,C,28,GSW,44,572,13.0,0.471,0.0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,,0.3,0.8,1.1,0.093,,-2.3,1.2,-1.1,0.1,foylead01,136,Adonal Foyle,C,28,GSW,44,572,,,,3%,97%,-6.6,-6.8,7,4,38,5,14,,39,5,11,foylead01,136,Adonal Foyle,C,28,GSW,44,572,0.454,5.2,,1.0,0.408,0.408,0.1,0.085,0.0,,0.454,0.623,0.415,0.154,0.182,,,0.644,,,0.062,8,,,,,0,0,foylead01
178,137,Richie Frahm,SF,26,SEA,54,0,8.7,1.2,2.6,0.453,0.6,1.7,0.37,0.5,0.9,0.617,0.576,0.4,0.5,0.885,0.2,0.8,1.0,0.4,0.3,0.1,0.1,0.9,3.4,frahmri01,137,Richie Frahm,SF,26,SEA,54,0,469,4.8,10.7,0.453,2.6,7.1,0.37,2.2,3.6,0.617,1.8,2.0,0.885,0.9,3.4,4.3,1.8,1.2,0.3,0.5,3.8,14.0,frahmri01,127,110,frahmri01,137,Richie Frahm,SF,26,SEA,54,469,15.7,0.608,0.662,0.187,3.0,11.0,7.0,8.4,1.8,0.6,4.4,15.5,,1.4,0.1,1.5,0.152,,1.9,-0.6,1.4,0.4,frahmri01,137,Richie Frahm,SF,26,SEA,54,469,,15%,79%,6%,,8.0,9.9,3,4,22,0,8,,57,2,8,frahmri01,137,Richie Frahm,SF,26,SEA,54,469,0.453,19.5,,0.338,0.151,0.036,0.022,0.129,0.662,,0.617,0.762,0.2,0.667,0.556,0.37,,0.862,0.971,,0.036,4,,0.37,0.5,,0,0,frahmri01
179,138,Steve Francis,PG,26,HOU,79,79,40.4,5.7,14.1,0.403,0.9,3.2,0.292,4.8,11.0,0.435,0.436,4.3,5.5,0.775,1.5,4.0,5.5,6.2,1.8,0.4,3.7,3.3,16.6,francst01,138,Steve Francis,PG,26,HOU,79,79,3194,5.1,12.6,0.403,0.8,2.8,0.292,4.2,9.8,0.435,3.8,4.9,0.775,1.3,3.6,4.9,5.6,1.6,0.4,3.3,2.9,14.8,francst01,99,99,francst01,138,Steve Francis,PG,26,HOU,79,3194,15.8,0.501,0.224,0.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,,2.4,4.7,7.1,0.107,,0.5,0.9,1.4,2.7,francst01,138,Steve Francis,PG,26,HOU,79,3194,91%,10%,,,,2.8,4.8,137,88,86,30,167,,1130,28,48,francst01,138,Steve Francis,PG,26,HOU,79,3194,0.403,13.9,,0.776,0.281,0.083,0.109,0.303,0.224,,0.435,0.567,0.269,0.336,0.393,0.292,,0.281,0.534,,0.038,37,,0.144,0.333,,9,0,francst01
181,140,Dan Gadzuric,C,25,MIL,75,0,16.8,2.4,4.7,0.524,0.0,0.0,0.0,2.4,4.6,0.526,0.524,0.8,1.6,0.492,1.7,2.9,4.6,0.4,0.7,1.4,0.6,2.5,5.7,gadzuda01,140,Dan Gadzuric,C,25,MIL,75,0,1260,5.2,10.0,0.524,0.0,0.0,0.0,5.2,9.9,0.526,1.7,3.4,0.492,3.6,6.3,9.9,0.8,1.5,3.0,1.3,5.3,12.1,gadzuda01,108,99,gadzuda01,140,Dan Gadzuric,C,25,MIL,75,1260,17.0,0.529,0.003,0.338,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16.0,,1.7,2.0,3.7,0.141,,-1.0,1.6,0.7,0.8,gadzuda01,140,Dan Gadzuric,C,25,MIL,75,1260,,,,5%,95%,2.8,2.1,13,16,109,4,55,,62,16,17,gadzuda01,140,Dan Gadzuric,C,25,MIL,75,1260,0.524,3.9,,0.997,0.605,0.244,0.132,0.017,0.003,,0.526,0.611,0.447,0.304,0.333,0.0,,0.716,,,0.229,72,,0.0,,,1,0,gadzuda01
182,141,Reece Gaines,PG,23,ORL,38,1,9.6,0.7,2.3,0.291,0.1,0.3,0.3,0.6,2.0,0.289,0.308,0.4,0.7,0.64,0.2,0.8,1.0,1.1,0.3,0.1,0.5,0.6,1.8,gainere01,141,Reece Gaines,PG,23,ORL,38,1,364,2.5,8.5,0.291,0.3,1.0,0.3,2.2,7.5,0.289,1.6,2.5,0.64,0.8,3.1,3.9,4.0,1.1,0.2,1.8,2.2,6.8,gainere01,82,112,gainere01,141,Reece Gaines,PG,23,ORL,38,364,6.1,0.356,0.116,0.291,2.4,9.9,6.1,16.6,1.6,0.4,15.7,14.3,,-0.4,0.0,-0.5,-0.065,,-4.5,-1.6,-6.1,-0.4,gainere01,141,Reece Gaines,PG,23,ORL,38,364,87%,13%,,,,-4.1,4.1,9,6,7,3,8,,89,1,5,gainere01,141,Reece Gaines,PG,23,ORL,38,364,0.291,15.6,,0.884,0.198,0.012,0.093,0.581,0.116,,0.289,0.294,0.0,0.25,0.3,0.3,,0.364,1.0,,0.0,0,,0.3,0.333,,0,0,gainere01
184,143,Kevin Garnett*,PF,27,MIN,82,82,39.4,9.8,19.6,0.499,0.1,0.5,0.256,9.7,19.1,0.506,0.502,4.5,5.7,0.791,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2,garneke01,143,Kevin Garnett*,PF,27,MIN,82,82,3231,9.0,17.9,0.499,0.1,0.5,0.256,8.8,17.5,0.506,4.1,5.2,0.791,2.7,10.0,12.7,4.6,1.3,2.0,2.4,2.3,22.1,garneke01,112,92,garneke01,143,Kevin Garnett*,PF,27,MIN,82,3231,29.4,0.547,0.027,0.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,,10.4,8.0,18.3,0.272,,6.8,3.3,10.2,10.0,garneke01,143,Kevin Garnett*,PF,27,MIN,82,3231,,,4%,94%,2%,9.8,20.7,77,63,90,35,200,,908,41,44,garneke01,143,Kevin Garnett*,PF,27,MIN,82,3231,0.499,11.2,,0.973,0.228,0.184,0.24,0.32,0.027,,0.506,0.677,0.455,0.46,0.448,0.256,,0.663,0.818,,0.07,111,,0.0,,,1,0,garneke01
186,145,Pau Gasol*,PF,23,MEM,78,78,31.5,6.5,13.4,0.482,0.1,0.2,0.267,6.4,13.3,0.485,0.484,4.7,6.6,0.714,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7,gasolpa01,145,Pau Gasol*,PF,23,MEM,78,78,2458,7.4,15.4,0.482,0.1,0.2,0.267,7.4,15.1,0.485,5.3,7.5,0.714,3.0,5.8,8.8,2.9,0.6,1.9,2.7,2.7,20.2,gasolpa01,108,102,gasolpa01,145,Pau Gasol*,PF,23,MEM,78,2458,21.7,0.542,0.014,0.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,,5.3,2.8,8.1,0.159,,2.9,0.1,2.9,3.0,gasolpa01,145,Pau Gasol*,PF,23,MEM,78,2458,,,,53%,48%,2.3,-1.3,71,77,91,19,183,,455,39,132,gasolpa01,145,Pau Gasol*,PF,23,MEM,78,2458,0.482,6.3,,0.986,0.394,0.376,0.108,0.109,0.014,,0.485,0.603,0.421,0.345,0.421,0.267,,0.57,1.0,,0.118,114,,0.333,0.4,,0,0,gasolpa01
187,146,Devean George,SF,26,LAL,82,48,23.8,2.8,7.0,0.408,0.8,2.3,0.349,2.0,4.7,0.436,0.465,0.9,1.2,0.76,1.1,3.0,4.0,1.4,1.0,0.5,1.1,2.3,7.4,georgde01,146,Devean George,SF,26,LAL,82,48,1951,4.3,10.5,0.408,1.2,3.4,0.349,3.1,7.1,0.436,1.3,1.8,0.76,1.6,4.5,6.1,2.1,1.5,0.7,1.6,3.5,11.1,georgde01,99,101,georgde01,146,Devean George,SF,26,LAL,82,1951,11.5,0.492,0.326,0.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,,0.8,2.5,3.4,0.083,,-1.2,0.7,-0.4,0.8,georgde01,146,Devean George,SF,26,LAL,82,1951,,,89%,11%,,4.0,0.1,40,31,82,8,33,,243,6,20,georgde01,146,Devean George,SF,26,LAL,82,1951,0.408,15.7,,0.674,0.207,0.077,0.109,0.282,0.326,,0.436,0.636,0.273,0.387,0.354,0.349,,0.655,0.938,,0.063,32,,0.247,0.348,,1,1,georgde01
188,147,Eddie Gill,PG,25,POR,22,0,7.1,0.7,1.6,0.417,0.1,0.4,0.375,0.5,1.3,0.429,0.458,0.8,0.9,0.85,0.2,0.6,0.8,0.7,0.4,0.0,0.5,0.7,2.3,gilled01,147,Eddie Gill,PG,25,POR,22,0,157,3.4,8.3,0.417,0.7,1.8,0.375,2.8,6.4,0.429,3.9,4.6,0.85,0.9,3.0,3.9,3.7,2.1,0.2,2.8,3.7,11.5,gilled01,104,104,gilled01,147,Eddie Gill,PG,25,POR,22,157,13.2,0.558,0.222,0.556,3.1,9.8,6.4,16.2,3.2,0.5,21.1,17.1,,0.2,0.1,0.3,0.091,,-1.1,1.6,0.5,0.1,gilled01,147,Eddie Gill,PG,25,POR,22,157,82%,18%,,,,-6.0,-4.5,8,2,6,1,7,,34,1,2,gilled01,147,Eddie Gill,PG,25,POR,22,157,0.417,15.1,,0.778,0.111,0.194,0.139,0.333,0.222,,0.429,0.75,0.286,0.8,0.25,0.375,,0.417,1.0,,0.0,0,,0.25,1.0,,0,0,gilled01
189,148,Kendall Gill,SG,35,CHI,56,35,25.2,3.8,9.8,0.392,0.2,0.7,0.237,3.7,9.1,0.404,0.401,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,9.6,gillke01,148,Kendall Gill,SG,35,CHI,56,35,1411,5.5,14.0,0.392,0.2,1.0,0.237,5.3,13.0,0.404,2.6,3.5,0.735,1.6,3.3,4.8,2.3,1.7,0.4,2.1,2.7,13.8,gillke01,90,104,gillke01,148,Kendall Gill,SG,35,CHI,56,1411,11.1,0.443,0.069,0.248,4.6,10.3,7.4,11.4,2.4,0.8,12.0,21.9,,-0.9,1.3,0.4,0.013,,-2.8,-0.1,-2.8,-0.3,gillke01,148,Kendall Gill,SG,35,CHI,56,1411,30%,67%,3%,,,-9.9,-4.6,46,22,36,11,47,,194,7,31,gillke01,148,Kendall Gill,SG,35,CHI,56,1411,0.392,13.3,,0.931,0.234,0.075,0.157,0.465,0.069,,0.404,0.508,0.244,0.314,0.408,0.237,,0.699,1.0,,0.004,2,,0.447,0.412,,0,0,gillke01
190,149,Manu Ginóbili*,SG,26,SAS,77,38,29.4,4.3,10.2,0.418,1.1,3.2,0.359,3.1,7.1,0.445,0.474,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,2.4,12.8,ginobma01,149,Manu Ginóbili*,SG,26,SAS,77,38,2260,5.3,12.6,0.418,1.4,3.9,0.359,3.9,8.7,0.445,3.8,4.7,0.802,1.4,4.1,5.5,4.6,2.2,0.3,2.6,2.9,15.7,ginobma01,107,93,ginobma01,149,Manu Ginóbili*,SG,26,SAS,77,2260,18.5,0.536,0.311,0.378,4.3,12.6,8.5,22.5,3.2,0.5,14.9,22.1,,4.0,5.1,9.1,0.194,,1.5,3.1,4.7,3.8,ginobma01,149,Manu Ginóbili*,SG,26,SAS,77,2260,3%,89%,7%,,,8.8,1.7,98,39,67,14,106,,640,29,46,ginobma01,149,Manu Ginóbili*,SG,26,SAS,77,2260,0.418,12.3,,0.689,0.332,0.17,0.085,0.103,0.311,,0.445,0.573,0.328,0.299,0.346,0.359,,0.401,0.852,,0.03,20,,0.273,0.373,,6,0,ginobma01
191,150,Gordan Giriček,SF-SG,26,TOT,73,43,28.0,4.3,9.9,0.436,0.8,2.1,0.395,3.5,7.8,0.448,0.478,1.8,2.2,0.854,0.7,2.4,3.1,1.7,0.8,0.2,1.4,2.0,11.3,giricgo01,150,Gordan Giriček,SF-SG,26,TOT,73,43,2041,5.6,12.8,0.436,1.1,2.7,0.395,4.5,10.1,0.448,2.4,2.8,0.854,0.9,3.1,4.0,2.2,1.0,0.3,1.8,2.5,14.6,giricgo01,104,111,giricgo01,150,Gordan Giriček,SF-SG,26,TOT,73,2041,13.2,0.521,0.21,0.218,2.9,10.2,6.4,10.9,1.5,0.6,11.5,20.1,,2.2,0.2,2.4,0.056,,-0.1,-1.6,-1.6,0.2,giricgo01,150,Gordan Giriček,SF-SG,26,TOT,73,2041,,25%,72%,2%,,-2.2,5.4,40,42,53,8,63,,282,15,40,giricgo01,150,Gordan Giriček,SF-SG,26,TOT,73,2041,0.436,14.7,,0.79,0.198,0.091,0.134,0.367,0.21,,0.448,0.573,0.485,0.371,0.398,0.395,,0.613,0.983,,0.015,9,,0.401,0.41,,1,0,giricgo01
