,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
130,108,DeMar DeRozan,SG,27,TOR,74,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,derozde01,108,DeMar DeRozan,SG,27,TOR,74,74,2620,9.9,21.2,0.467,0.5,1.7,0.266,9.5,19.5,0.484,7.5,8.9,0.842,1.0,4.3,5.3,4.0,1.1,0.2,2.5,1.8,27.8,derozde01,113.0,110,derozde01,108,DeMar DeRozan,SG,27,TOR,74,2620,24.0,0.552,0.08,0.419,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,,6.7,2.4,9.0,0.166,,4.1,-1.0,3.0,3.3,derozde01,108,DeMar DeRozan,SG,27,TOR,74,2620,,71%,28%,1%,,2.8,-5.2,84,72,56,14,286,6,712,47,93,derozde01,108,DeMar DeRozan,SG,27,TOR,74,2620,0.467,12.6,,0.92,0.158,0.216,0.236,0.31,0.08,,0.484,0.668,0.482,0.493,0.384,0.266,,0.188,0.848,,0.02,28,,0.395,0.408,,3,0,derozde01
131,109,Cheick Diallo,PF,20,NOP,17,0,11.7,2.1,4.5,0.474,0.0,0.0,,2.1,4.5,0.474,0.474,0.9,1.2,0.714,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1.0,5.1,diallch01,109,Cheick Diallo,PF,20,NOP,17,0,199,6.5,13.7,0.474,0.0,0.0,,6.5,13.7,0.474,2.7,3.8,0.714,4.2,9.0,13.2,0.7,0.7,1.3,1.3,3.1,15.7,diallch01,107.0,105,diallch01,109,Cheick Diallo,PF,20,NOP,17,199,16.8,0.51,0.0,0.276,12.1,26.7,19.4,3.2,1.0,2.9,7.6,20.5,,0.2,0.3,0.5,0.111,,-1.8,-1.9,-3.7,-0.1,diallch01,109,Cheick Diallo,PF,20,NOP,17,199,,,5%,91%,4%,-11.4,-10.0,1,5,9,1,10,1,10,1,3,diallch01,109,Cheick Diallo,PF,20,NOP,17,199,0.474,10.3,,1.0,0.276,0.158,0.289,0.263,0.0,,0.474,0.81,0.417,0.318,0.35,,,0.667,,,0.053,4,,,0.0,,0,0,diallch01
132,110,Boris Diaw,PF,34,UTA,73,33,17.6,2.0,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,diawbo01,110,Boris Diaw,PF,34,UTA,73,33,1283,4.1,9.2,0.446,0.6,2.3,0.247,3.5,6.9,0.512,0.7,1.0,0.743,1.3,3.1,4.4,4.8,0.5,0.3,2.4,2.3,9.5,diawbo01,99.0,109,diawbo01,110,Boris Diaw,PF,34,UTA,73,1283,9.0,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,,-0.1,1.2,1.1,0.041,,-2.3,-0.2,-2.5,-0.1,diawbo01,110,Boris Diaw,PF,34,UTA,73,1283,,,,98%,2%,1.4,-4.7,53,16,39,8,17,11,402,4,8,diawbo01,110,Boris Diaw,PF,34,UTA,73,1283,0.446,11.6,,0.752,0.373,0.156,0.076,0.147,0.248,,0.512,0.664,0.431,0.44,0.25,0.247,,0.373,0.95,,0.003,1,,0.259,0.429,,0,0,diawbo01
133,111,Gorgui Dieng,PF,27,MIN,82,82,32.4,4.0,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0,dienggo01,111,Gorgui Dieng,PF,27,MIN,82,82,2653,4.5,9.0,0.502,0.2,0.6,0.372,4.3,8.4,0.511,1.8,2.3,0.814,2.6,6.2,8.8,2.1,1.2,1.3,1.5,3.4,11.1,dienggo01,114.0,110,dienggo01,111,Gorgui Dieng,PF,27,MIN,82,2653,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14.0,,3.2,2.5,5.7,0.103,,-0.8,0.6,-0.1,1.3,dienggo01,111,Gorgui Dieng,PF,27,MIN,82,2653,,,,82%,18%,0.4,4.3,38,23,141,17,71,6,373,17,47,dienggo01,111,Gorgui Dieng,PF,27,MIN,82,2653,0.502,10.4,,0.935,0.337,0.177,0.135,0.286,0.065,,0.511,0.641,0.436,0.449,0.434,0.372,,0.782,0.938,,0.079,47,,0.721,0.452,,3,0,dienggo01
134,112,Spencer Dinwiddie,PG,23,BRK,59,18,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,dinwisp01,112,Spencer Dinwiddie,PG,23,BRK,59,18,1334,3.6,8.1,0.444,1.0,2.7,0.376,2.6,5.4,0.478,3.4,4.3,0.792,0.7,3.7,4.4,5.0,1.2,0.6,1.8,3.2,11.7,dinwisp01,116.0,112,dinwisp01,112,Spencer Dinwiddie,PG,23,BRK,59,1334,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,,1.9,0.9,2.8,0.101,,-1.3,0.4,-1.0,0.4,dinwisp01,112,Spencer Dinwiddie,PG,23,BRK,59,1334,63%,36%,1%,,,-4.4,3.0,40,7,61,9,70,7,457,15,22,dinwisp01,112,Spencer Dinwiddie,PG,23,BRK,59,1334,0.444,13.6,,0.666,0.295,0.156,0.132,0.089,0.334,,0.478,0.584,0.362,0.325,0.556,0.376,,0.229,0.579,,0.023,7,,0.188,0.474,,1,0,dinwisp01
135,113,Toney Douglas,PG,30,MEM,24,0,16.4,1.8,4.9,0.368,0.3,1.8,0.167,1.5,3.1,0.48,0.397,1.0,1.2,0.828,0.5,2.0,2.5,2.3,0.8,0.2,0.9,2.1,4.9,douglto01,113,Toney Douglas,PG,30,MEM,24,0,394,3.9,10.7,0.368,0.6,3.8,0.167,3.3,6.9,0.48,2.2,2.6,0.828,1.2,4.4,5.6,5.1,1.6,0.5,1.9,4.6,10.7,douglto01,99.0,106,douglto01,113,Toney Douglas,PG,30,MEM,24,394,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,,0.0,0.5,0.5,0.059,,-3.2,1.8,-1.5,0.1,douglto01,113,Toney Douglas,PG,30,MEM,24,394,71%,29%,,,,1.7,1.1,13,4,17,1,11,3,134,3,9,douglto01,113,Toney Douglas,PG,30,MEM,24,394,0.368,16.2,,0.641,0.188,0.145,0.111,0.197,0.359,,0.48,0.591,0.529,0.231,0.478,0.167,,0.361,0.429,,0.0,0,,0.048,0.5,,2,0,douglto01
136,114,Goran Dragić,PG,30,MIA,73,73,33.7,7.3,15.4,0.475,1.6,4.0,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,2.7,20.3,dragigo01,114,Goran Dragić,PG,30,MIA,73,73,2459,7.8,16.5,0.475,1.7,4.2,0.405,6.1,12.2,0.499,4.4,5.5,0.79,0.9,3.2,4.1,6.2,1.3,0.2,3.1,2.9,21.7,dragigo01,112.0,109,dragigo01,114,Goran Dragić,PG,30,MIA,73,2459,19.8,0.575,0.257,0.335,2.8,9.9,6.3,29.0,1.8,0.4,14.1,27.1,,5.0,2.6,7.5,0.147,,2.7,-0.1,2.6,2.9,dragigo01,114,Goran Dragić,PG,30,MIA,73,2459,58%,42%,,,,1.2,0.2,109,64,88,16,136,12,1031,26,69,dragigo01,114,Goran Dragić,PG,30,MIA,73,2459,0.475,12.5,,0.743,0.267,0.187,0.177,0.113,0.257,,0.499,0.61,0.486,0.417,0.386,0.405,,0.204,0.658,,0.0,0,,0.211,0.426,,0,0,dragigo01
137,115,Andre Drummond,C,23,DET,81,81,29.7,6.0,11.2,0.53,0.0,0.1,0.286,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,drumman01,115,Andre Drummond,C,23,DET,81,81,2409,7.2,13.6,0.53,0.0,0.1,0.286,7.2,13.5,0.532,2.0,5.3,0.386,5.2,11.5,16.7,1.3,1.9,1.3,2.3,3.5,16.5,drumman01,104.0,99,drumman01,115,Andre Drummond,C,23,DET,81,2409,20.9,0.518,0.008,0.39,15.1,36.2,25.2,6.0,2.6,3.1,12.5,22.4,,1.4,5.3,6.7,0.133,,0.1,0.8,1.0,1.8,drumman01,115,Andre Drummond,C,23,DET,81,2409,,,,,100%,-6.1,-11.6,48,47,107,31,158,6,209,39,58,drumman01,115,Andre Drummond,C,23,DET,81,2409,0.53,4.4,,0.992,0.494,0.42,0.07,0.004,0.008,,0.532,0.684,0.381,0.406,0.0,0.286,,0.603,0.0,,0.147,118,,0.0,,,4,1,drumman01
138,116,Jared Dudley,PF,31,PHO,64,7,21.3,2.5,5.4,0.454,1.2,3.2,0.379,1.3,2.2,0.559,0.565,0.7,1.0,0.662,0.5,3.0,3.5,1.9,0.7,0.3,1.1,2.4,6.8,dudleja01,116,Jared Dudley,PF,31,PHO,64,7,1362,4.1,9.1,0.454,2.0,5.4,0.379,2.1,3.8,0.559,1.1,1.7,0.662,0.8,5.1,5.9,3.2,1.1,0.4,1.9,4.1,11.5,dudleja01,109.0,113,dudleja01,116,Jared Dudley,PF,31,PHO,64,1362,10.6,0.579,0.587,0.188,2.4,15.9,9.0,12.5,1.5,0.9,16.3,13.8,,1.1,0.7,1.8,0.064,,-1.1,0.1,-1.0,0.3,dudleja01,116,Jared Dudley,PF,31,PHO,64,1362,,,9%,87%,5%,-2.5,5.2,46,15,62,6,19,9,269,1,8,dudleja01,116,Jared Dudley,PF,31,PHO,64,1362,0.454,19.3,,0.413,0.147,0.032,0.061,0.173,0.587,,0.559,0.706,0.364,0.524,0.483,0.379,,0.613,1.0,,0.0,0,,0.197,0.225,,0,0,dudleja01
139,117,Mike Dunleavy,SF,36,TOT,53,2,15.9,1.8,4.2,0.423,1.0,2.5,0.396,0.8,1.6,0.465,0.543,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.3,0.1,0.5,1.3,5.2,dunlemi02,117,Mike Dunleavy,SF,36,TOT,53,2,841,4.0,9.4,0.423,2.3,5.7,0.396,1.7,3.7,0.465,1.5,1.9,0.8,0.8,4.2,4.9,2.1,0.6,0.3,1.2,2.9,11.8,dunlemi02,112.0,111,dunlemi02,117,Mike Dunleavy,SF,36,TOT,53,841,10.1,0.573,0.609,0.205,2.4,12.4,7.5,8.6,0.9,0.7,10.5,14.0,,0.8,0.7,1.5,0.086,,-1.3,-0.1,-1.4,0.1,dunlemi02,117,Mike Dunleavy,SF,36,TOT,53,841,,4%,69%,27%,1%,-5.5,-7.0,17,7,38,1,16,5,126,0,7,dunlemi02,117,Mike Dunleavy,SF,36,TOT,53,841,0.423,18.3,,0.391,0.209,0.032,0.027,0.123,0.609,,0.465,0.652,0.0,0.333,0.296,0.396,,0.775,0.962,,0.005,1,,0.306,0.488,,0,0,dunlemi02
142,118,Kris Dunn,PG,22,MIN,78,7,17.1,1.5,4.0,0.377,0.3,0.9,0.288,1.2,3.1,0.404,0.411,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.0,0.5,1.1,2.3,3.8,dunnkr01,118,Kris Dunn,PG,22,MIN,78,7,1333,3.2,8.5,0.377,0.6,2.0,0.288,2.6,6.5,0.404,1.0,1.6,0.61,0.6,3.8,4.5,5.1,2.1,1.0,2.4,4.8,7.9,dunnkr01,90.0,109,dunnkr01,118,Kris Dunn,PG,22,MIN,78,1333,8.1,0.432,0.233,0.188,2.1,12.6,7.3,19.4,3.0,2.3,20.8,14.2,,-1.2,1.3,0.1,0.004,,-4.5,1.8,-2.8,-0.3,dunnkr01,118,Kris Dunn,PG,22,MIN,78,1333,65%,34%,1%,,,-2.9,-2.8,45,26,109,4,23,11,440,5,18,dunnkr01,118,Kris Dunn,PG,22,MIN,78,1333,0.377,13.8,,0.767,0.24,0.15,0.083,0.294,0.233,,0.404,0.507,0.426,0.269,0.348,0.288,,0.289,0.667,,0.029,7,,0.247,0.278,,0,0,dunnkr01
143,119,Kevin Durant,PF,28,GSW,62,62,33.4,8.9,16.5,0.537,1.9,5.0,0.375,7.0,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,duranke01,119,Kevin Durant,PF,28,GSW,62,62,2070,9.6,17.8,0.537,2.0,5.4,0.375,7.5,12.4,0.608,5.8,6.7,0.875,0.7,8.2,8.9,5.2,1.1,1.7,2.4,2.0,27.0,duranke01,125.0,101,duranke01,119,Kevin Durant,PF,28,GSW,62,2070,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,,8.0,4.0,12.0,0.278,,6.7,2.2,8.9,5.7,duranke01,119,Kevin Durant,PF,28,GSW,62,2070,,,2%,75%,23%,15.8,8.7,78,39,73,10,179,6,733,46,28,duranke01,119,Kevin Durant,PF,28,GSW,62,2070,0.537,13.8,,0.696,0.268,0.116,0.161,0.151,0.304,,0.608,0.796,0.487,0.43,0.555,0.375,,0.565,0.803,,0.107,107,,0.125,0.436,,2,0,duranke01
145,121,Henry Ellenson,PF,20,DET,19,2,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.7,1.5,0.448,0.438,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,ellenhe01,121,Henry Ellenson,PF,20,DET,19,2,146,5.7,15.8,0.359,2.5,8.6,0.286,3.2,7.2,0.448,1.0,2.0,0.5,2.0,8.1,10.1,1.7,0.2,0.2,3.5,1.5,14.8,ellenhe01,82.0,109,ellenhe01,121,Henry Ellenson,PF,20,DET,19,146,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,,-0.4,0.2,-0.2,-0.071,,-4.1,-1.8,-5.9,-0.1,ellenhe01,121,Henry Ellenson,PF,20,DET,19,146,,,,94%,6%,-0.3,1.2,10,1,2,2,5,1,17,3,2,ellenhe01,121,Henry Ellenson,PF,20,DET,19,146,0.359,17.6,,0.453,0.219,0.047,0.047,0.156,0.547,,0.448,0.643,0.333,0.0,0.3,0.286,,0.615,1.0,,0.0,0,,0.171,0.167,,0,0,ellenhe01
146,122,Wayne Ellington,SG,29,MIA,62,13,24.2,3.7,9.0,0.416,2.4,6.4,0.378,1.3,2.6,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,ellinwa01,122,Wayne Ellington,SG,29,MIA,62,13,1500,5.5,13.3,0.416,3.6,9.5,0.378,2.0,3.9,0.509,0.9,1.0,0.86,0.4,2.7,3.2,1.7,0.8,0.1,0.7,1.7,15.6,ellinwa01,114.0,111,ellinwa01,122,Wayne Ellington,SG,29,MIA,62,1500,12.6,0.565,0.71,0.077,1.3,8.5,4.9,7.1,1.2,0.2,5.0,17.9,,2.1,1.2,3.3,0.105,,0.8,-0.9,-0.1,0.7,ellinwa01,122,Wayne Ellington,SG,29,MIA,62,1500,,40%,58%,2%,,3.0,3.0,17,6,34,4,8,8,174,1,9,ellinwa01,122,Wayne Ellington,SG,29,MIA,62,1500,0.416,22.1,,0.29,0.047,0.016,0.023,0.204,0.71,,0.509,0.846,0.444,0.154,0.478,0.378,,0.756,0.926,,0.007,4,,0.282,0.414,,1,0,ellinwa01
147,123,Monta Ellis,SG,31,IND,74,33,27.0,3.3,7.5,0.443,0.6,1.8,0.319,2.8,5.7,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2.0,8.5,ellismo01,123,Monta Ellis,SG,31,IND,74,33,1998,4.5,10.0,0.443,0.8,2.4,0.319,3.7,7.6,0.483,1.7,2.3,0.727,0.3,3.3,3.7,4.3,1.4,0.5,2.4,2.7,11.4,ellismo01,97.0,110,ellismo01,123,Monta Ellis,SG,31,IND,74,1998,9.9,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2.0,1.2,18.0,16.8,,-0.7,1.7,1.1,0.026,,-3.1,0.2,-2.9,-0.5,ellismo01,123,Monta Ellis,SG,31,IND,74,1998,1%,96%,3%,,,-1.1,-1.8,76,38,65,8,59,10,553,15,31,ellismo01,123,Monta Ellis,SG,31,IND,74,1998,0.443,13.4,,0.758,0.262,0.151,0.086,0.259,0.242,,0.483,0.616,0.5,0.417,0.361,0.319,,0.324,0.884,,0.014,7,,0.4,0.296,,2,0,ellismo01
148,124,Joel Embiid,C,22,PHI,31,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,embiijo01,124,Joel Embiid,C,22,PHI,31,31,786,9.2,19.6,0.466,1.6,4.5,0.367,7.5,15.2,0.495,8.7,11.2,0.783,2.8,8.3,11.1,3.0,1.2,3.5,5.4,5.1,28.7,embiijo01,103.0,102,embiijo01,124,Joel Embiid,C,22,PHI,31,786,24.1,0.584,0.228,0.569,8.5,25.6,17.0,16.0,1.7,7.7,17.9,36.0,,0.5,1.5,1.9,0.117,,1.9,2.7,4.5,1.3,embiijo01,124,Joel Embiid,C,22,PHI,31,786,,,,,100%,3.0,11.1,27,44,48,30,102,9,164,16,36,embiijo01,124,Joel Embiid,C,22,PHI,31,786,0.466,11.2,,0.772,0.324,0.191,0.17,0.086,0.228,,0.495,0.64,0.366,0.37,0.486,0.367,,0.53,0.972,,0.065,25,,0.02,0.0,,0,0,embiijo01
149,125,James Ennis III,SF,26,MEM,64,28,23.5,2.3,5.0,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,ennisja01,125,James Ennis III,SF,26,MEM,64,28,1501,3.5,7.7,0.455,1.2,3.3,0.372,2.3,4.4,0.516,2.1,2.6,0.782,1.7,4.6,6.2,1.5,1.1,0.5,1.4,4.0,10.3,ennisja01,113.0,108,ennisja01,125,James Ennis III,SF,26,MEM,64,1501,10.6,0.581,0.427,0.343,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13.0,,1.4,1.7,3.1,0.101,,-1.9,0.7,-1.2,0.3,ennisja01,125,James Ennis III,SF,26,MEM,64,1501,,42%,53%,5%,,1.6,1.3,25,20,78,10,50,11,151,8,30,ennisja01,125,James Ennis III,SF,26,MEM,64,1501,0.455,13.1,,0.573,0.421,0.075,0.012,0.065,0.427,,0.516,0.6,0.25,0.5,0.286,0.372,,0.621,0.941,,0.059,17,,0.409,0.393,,1,0,ennisja01
150,126,Tyler Ennis,PG,22,TOT,53,2,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3,ennisty01,126,Tyler Ennis,PG,22,TOT,53,2,588,5.5,12.7,0.433,1.7,4.3,0.386,3.9,8.4,0.457,1.3,1.5,0.84,0.6,2.2,2.8,5.3,1.5,0.1,2.8,3.6,14.0,ennisty01,102.0,114,ennisty01,126,Tyler Ennis,PG,22,TOT,53,588,10.9,0.521,0.337,0.12,1.6,6.8,4.2,21.7,2.1,0.3,17.0,19.1,,0.1,0.3,0.4,0.031,,-2.4,-0.8,-3.2,-0.2,ennisty01,126,Tyler Ennis,PG,22,TOT,53,588,93%,7%,,,,0.6,4.0,28,6,32,6,9,5,198,4,16,ennisty01,126,Tyler Ennis,PG,22,TOT,53,588,0.433,12.6,,0.663,0.322,0.197,0.082,0.063,0.337,,0.457,0.567,0.39,0.294,0.308,0.386,,0.111,0.556,,0.0,0,,0.129,0.0,,1,0,ennisty01
153,127,Tyreke Evans,SF,27,TOT,40,6,19.7,3.8,9.3,0.405,1.1,3.0,0.356,2.7,6.3,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3,evansty01,127,Tyreke Evans,SF,27,TOT,40,6,788,6.9,16.9,0.405,1.9,5.4,0.356,4.9,11.5,0.429,3.2,4.2,0.75,0.6,5.7,6.3,5.7,1.6,0.4,2.8,2.7,18.8,evansty01,99.0,108,evansty01,127,Tyreke Evans,SF,27,TOT,40,788,15.5,0.501,0.319,0.249,1.8,17.2,9.5,25.9,2.2,1.0,12.9,26.7,,-0.2,0.9,0.7,0.045,,-0.1,0.5,0.4,0.5,evansty01,127,Tyreke Evans,SF,27,TOT,40,788,,16%,81%,4%,,-9.4,-7.4,35,11,23,10,48,0,303,14,29,evansty01,127,Tyreke Evans,SF,27,TOT,40,788,0.405,12.3,,0.681,0.395,0.154,0.024,0.108,0.319,,0.429,0.514,0.316,0.333,0.3,0.356,,0.204,0.548,,0.005,2,,0.051,0.333,,1,0,evansty01
156,128,Dante Exum,PG,21,UTA,66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,exumda01,128,Dante Exum,PG,21,UTA,66,26,1228,4.5,10.6,0.427,1.3,4.4,0.295,3.3,6.3,0.519,1.7,2.1,0.795,0.9,3.0,3.9,3.3,0.6,0.4,2.3,4.3,12.1,exumda01,100.0,109,exumda01,128,Dante Exum,PG,21,UTA,66,1228,8.5,0.521,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,,-0.1,1.3,1.2,0.046,,-3.2,-0.1,-3.3,-0.4,exumda01,128,Dante Exum,PG,21,UTA,66,1228,67%,32%,1%,,,0.6,-5.7,45,22,79,9,37,20,253,9,29,exumda01,128,Dante Exum,PG,21,UTA,66,1228,0.427,12.4,,0.59,0.435,0.094,0.033,0.03,0.41,,0.519,0.551,0.471,0.417,0.273,0.295,,0.315,0.977,,0.069,20,,0.503,0.253,,2,0,exumda01
157,129,Kenneth Faried,PF,27,DEN,61,34,21.2,3.7,6.8,0.548,0.0,0.1,0.0,3.7,6.7,0.556,0.548,2.1,3.1,0.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,9.6,farieke01,129,Kenneth Faried,PF,27,DEN,61,34,1296,6.3,11.6,0.548,0.0,0.2,0.0,6.3,11.4,0.556,3.6,5.2,0.693,5.1,7.7,12.8,1.5,1.2,1.1,1.6,3.4,16.3,farieke01,123.0,110,farieke01,129,Kenneth Faried,PF,27,DEN,61,1296,20.3,0.588,0.014,0.454,15.8,23.6,19.7,6.3,1.6,2.4,10.6,18.3,,3.3,1.2,4.5,0.168,,1.5,-1.2,0.3,0.7,farieke01,129,Kenneth Faried,PF,27,DEN,61,1296,,,6%,68%,26%,-1.8,-2.8,22,16,63,13,77,3,128,21,42,farieke01,129,Kenneth Faried,PF,27,DEN,61,1296,0.548,3.9,,0.986,0.639,0.281,0.038,0.026,0.014,,0.556,0.654,0.393,0.438,0.091,0.0,,0.627,,,0.142,57,,0.0,,,2,0,farieke01
159,131,Derrick Favors,PF,25,UTA,50,39,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4.0,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,favorde01,131,Derrick Favors,PF,25,UTA,50,39,1186,6.2,12.7,0.487,0.1,0.3,0.3,6.1,12.4,0.491,2.0,3.3,0.615,2.8,6.5,9.3,1.7,1.4,1.2,1.8,3.1,14.4,favorde01,104.0,102,favorde01,131,Derrick Favors,PF,25,UTA,50,1186,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2.0,2.7,11.4,20.7,,0.5,2.2,2.7,0.109,,-1.2,1.2,-0.1,0.6,favorde01,131,Derrick Favors,PF,25,UTA,50,1186,,,,46%,54%,3.1,-2.0,27,17,58,7,52,0,129,11,32,favorde01,131,Derrick Favors,PF,25,UTA,50,1186,0.487,8.4,,0.976,0.391,0.201,0.177,0.206,0.024,,0.491,0.607,0.476,0.432,0.337,0.3,,0.795,1.0,,0.144,52,,0.3,0.333,,0,0,favorde01
160,132,Kay Felder,PG,21,CLE,42,0,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1.0,1.4,0.4,0.2,0.7,0.9,4.0,feldeka01,132,Kay Felder,PG,21,CLE,42,0,386,5.8,14.7,0.392,0.7,2.1,0.318,5.1,12.7,0.404,3.3,4.6,0.714,0.3,3.5,3.8,5.4,1.7,0.7,2.8,3.5,15.5,feldeka01,95.0,110,feldeka01,132,Kay Felder,PG,21,CLE,42,386,11.4,0.462,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.3,24.2,,-0.3,0.4,0.1,0.008,,-3.1,0.7,-2.4,0.0,feldeka01,132,Kay Felder,PG,21,CLE,42,386,100%,,,,,-5.7,-10.0,13,8,23,4,22,1,150,1,11,feldeka01,132,Kay Felder,PG,21,CLE,42,386,0.392,11.4,,0.861,0.342,0.108,0.133,0.278,0.139,,0.404,0.5,0.059,0.381,0.432,0.318,,0.2,0.714,,0.0,0,,0.318,0.429,,0,0,feldeka01
161,133,Cristiano Felício,C,24,CHI,66,0,15.8,1.9,3.3,0.579,0.0,0.0,,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,feliccr01,133,Cristiano Felício,C,24,CHI,66,0,1040,4.4,7.7,0.579,0.0,0.0,,4.4,7.7,0.579,2.1,3.2,0.645,4.3,6.5,10.8,1.4,0.9,0.6,1.1,3.8,10.9,feliccr01,126.0,107,feliccr01,133,Cristiano Felício,C,24,CHI,66,1040,15.3,0.603,0.0,0.421,12.8,19.5,16.1,5.7,1.2,1.3,11.2,12.4,,2.1,1.3,3.4,0.158,,-0.6,-0.1,-0.7,0.3,feliccr01,133,Cristiano Felício,C,24,CHI,66,1040,,,,,100%,-1.4,-2.0,9,14,59,5,47,1,102,10,18,feliccr01,133,Cristiano Felício,C,24,CHI,66,1040,0.579,4.2,,1.0,0.729,0.118,0.032,0.127,0.0,,0.579,0.658,0.423,0.429,0.286,,,0.648,,,0.222,46,,,,,0,0,feliccr01
