,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
123,101,Ed Davis,C-PF,23,TOT,81,28,20.1,3.2,6.0,0.539,0.0,0.0,,3.2,6.0,0.539,0.539,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1.0,0.8,2.4,7.7,davised01,101,Ed Davis,C-PF,23,TOT,81,28,1631,5.7,10.6,0.539,0.0,0.0,,5.7,10.6,0.539,2.3,3.7,0.617,3.4,6.8,10.2,1.4,0.8,1.9,1.4,4.2,13.8,davised01,114.0,102.0,davised01,101,Ed Davis,C-PF,23,TOT,81,1631,17.8,0.561,0.0,0.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,,2.9,2.4,5.4,0.159,,-0.2,0.4,0.2,0.9,davised01,101,Ed Davis,C-PF,23,TOT,81,1631,,,,36%,64%,-0.6,-1.7,10,19,96,21,86,2,147,19,37,davised01,101,Ed Davis,C-PF,23,TOT,81,1631,0.539,6.1,,1.0,0.427,0.309,0.203,0.06,0.0,,0.539,0.689,0.45,0.439,0.276,,,0.696,,,0.145,65,,,,,0,0,davised01
126,102,Glen Davis,PF,27,ORL,34,33,31.3,6.3,14.1,0.448,0.0,0.1,0.0,6.3,14.0,0.45,0.448,2.5,3.4,0.718,1.6,5.6,7.2,2.1,0.9,0.6,1.9,2.6,15.1,davisgl01,102,Glen Davis,PF,27,ORL,34,33,1064,7.2,16.2,0.448,0.0,0.1,0.0,7.2,16.1,0.45,2.8,4.0,0.718,1.9,6.5,8.3,2.4,1.1,0.7,2.2,3.0,17.3,davisgl01,97.0,107.0,davisgl01,102,Glen Davis,PF,27,ORL,34,1064,15.0,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,,-0.1,0.9,0.8,0.035,,-1.6,-0.3,-1.9,0.0,davisgl01,102,Glen Davis,PF,27,ORL,34,1064,,,,84%,16%,-1.8,8.1,20,16,32,17,65,13,161,15,45,davisgl01,102,Glen Davis,PF,27,ORL,34,1064,0.448,9.4,,0.996,0.312,0.234,0.18,0.27,0.004,,0.45,0.658,0.402,0.395,0.287,0.0,,0.621,,,0.019,9,,0.5,0.0,,0,0,davisgl01
127,103,Austin Daye,SF,24,TOT,55,0,12.3,1.6,3.8,0.433,0.7,1.8,0.418,0.9,2.0,0.445,0.531,0.5,0.6,0.765,0.3,1.9,2.2,0.8,0.3,0.4,0.5,1.5,4.5,dayeau01,103,Austin Daye,SF,24,TOT,55,0,676,4.8,11.1,0.433,2.2,5.2,0.418,2.6,5.9,0.445,1.4,1.8,0.765,0.9,5.7,6.6,2.2,0.7,1.2,1.5,4.4,13.2,dayeau01,109.0,104.0,dayeau01,103,Austin Daye,SF,24,TOT,55,676,12.9,0.554,0.471,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,,0.8,0.9,1.6,0.117,,-0.7,1.1,0.4,0.4,dayeau01,103,Austin Daye,SF,24,TOT,55,676,,,90%,10%,,1.8,1.9,8,6,50,6,15,1,98,3,9,dayeau01,103,Austin Daye,SF,24,TOT,55,676,0.433,18.4,,0.529,0.106,0.106,0.173,0.144,0.471,,0.445,0.455,0.682,0.417,0.3,0.418,,0.633,0.951,,0.014,3,,0.255,0.32,,3,0,dayeau01
130,104,Nando De Colo,SG,25,SAS,72,6,12.8,1.5,3.3,0.436,0.4,1.1,0.378,1.0,2.2,0.465,0.5,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.2,3.8,decolna01,104,Nando De Colo,SG,25,SAS,72,6,920,4.1,9.4,0.436,1.2,3.2,0.378,2.9,6.2,0.465,1.4,1.7,0.795,0.9,4.5,5.4,5.4,1.6,0.2,3.2,3.4,10.8,decolna01,97.0,102.0,decolna01,104,Nando De Colo,SG,25,SAS,72,920,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,,0.0,1.4,1.3,0.07,,-2.4,1.2,-1.2,0.2,decolna01,104,Nando De Colo,SG,25,SAS,72,920,34%,51%,15%,,,-1.2,-10.4,49,23,33,5,13,8,326,2,15,decolna01,104,Nando De Colo,SG,25,SAS,72,920,0.436,14.2,,0.66,0.295,0.083,0.095,0.187,0.34,,0.465,0.62,0.35,0.304,0.356,0.378,,0.514,0.903,,0.008,2,,0.305,0.24,,0,0,decolna01
131,105,Carlos Delfino,SF,30,HOU,67,5,25.2,3.7,9.3,0.405,2.4,6.3,0.375,1.4,3.0,0.467,0.532,0.7,0.8,0.857,0.3,3.0,3.3,2.0,1.0,0.1,1.1,1.7,10.6,delfica01,105,Carlos Delfino,SF,30,HOU,67,5,1689,5.3,13.2,0.405,3.4,9.0,0.375,2.0,4.2,0.467,1.0,1.2,0.857,0.4,4.3,4.7,2.9,1.4,0.2,1.5,2.4,15.1,delfica01,109.0,107.0,delfica01,105,Carlos Delfino,SF,30,HOU,67,1689,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,,2.0,1.5,3.5,0.101,,1.1,0.3,1.4,1.5,delfica01,105,Carlos Delfino,SF,30,HOU,67,1689,,19%,77%,5%,,7.1,6.1,45,9,41,5,24,1,327,11,26,delfica01,105,Carlos Delfino,SF,30,HOU,67,1689,0.405,20.1,,0.321,0.111,0.063,0.04,0.106,0.679,,0.467,0.667,0.333,0.4,0.364,0.375,,0.505,0.975,,0.026,16,,0.29,0.426,,1,0,delfica01
132,106,Luol Deng,SF,27,CHI,75,75,38.7,6.2,14.6,0.426,1.0,3.1,0.322,5.2,11.5,0.455,0.461,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.1,0.4,1.9,1.4,16.5,denglu01,106,Luol Deng,SF,27,CHI,75,75,2903,5.8,13.6,0.426,0.9,2.9,0.322,4.8,10.7,0.455,2.9,3.5,0.816,2.0,3.9,5.9,2.8,1.0,0.4,1.8,1.3,15.3,denglu01,105.0,105.0,denglu01,106,Luol Deng,SF,27,CHI,75,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,,3.0,3.3,6.3,0.105,,1.0,-0.3,0.8,2.0,denglu01,106,Luol Deng,SF,27,CHI,75,2903,,,81%,19%,,0.2,-1.9,69,54,48,13,121,19,489,26,69,denglu01,106,Luol Deng,SF,27,CHI,75,2903,0.426,12.7,,0.787,0.305,0.142,0.086,0.254,0.213,,0.455,0.619,0.342,0.362,0.353,0.322,,0.645,0.933,,0.014,15,,0.24,0.339,,2,0,denglu01
134,108,DeMar DeRozan,SG,23,TOR,82,82,36.7,6.7,15.0,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,derozde01,108,DeMar DeRozan,SG,23,TOR,82,82,3013,6.5,14.7,0.445,0.4,1.4,0.283,6.1,13.3,0.463,4.2,5.1,0.831,0.6,3.2,3.8,2.4,0.9,0.3,1.8,2.1,17.7,derozde01,105.0,110.0,derozde01,108,DeMar DeRozan,SG,23,TOR,82,3013,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,,3.1,1.6,4.7,0.075,,-0.2,-1.2,-1.4,0.4,derozde01,108,DeMar DeRozan,SG,23,TOR,82,3013,,80%,20%,,,-2.0,-1.9,44,73,83,11,195,6,502,38,80,derozde01,108,DeMar DeRozan,SG,23,TOR,82,3013,0.445,13.0,,0.903,0.202,0.149,0.187,0.365,0.097,,0.463,0.659,0.404,0.391,0.414,0.283,,0.527,0.882,,0.045,54,,0.292,0.343,,0,0,derozde01
135,109,Boris Diaw,PF,30,SAS,75,20,22.8,2.4,4.4,0.539,0.4,1.0,0.385,2.0,3.4,0.587,0.584,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,diawbo01,109,Boris Diaw,PF,30,SAS,75,20,1709,3.8,7.0,0.539,0.6,1.6,0.385,3.1,5.4,0.587,1.0,1.4,0.723,1.4,4.0,5.4,3.8,1.1,0.6,1.8,3.0,9.2,diawbo01,113.0,103.0,diawbo01,109,Boris Diaw,PF,30,SAS,75,1709,11.9,0.603,0.235,0.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,,2.2,2.3,4.4,0.124,,-0.7,1.5,0.8,1.2,diawbo01,109,Boris Diaw,PF,30,SAS,75,1709,,,2%,87%,11%,4.8,-3.6,35,18,78,12,23,5,416,6,12,diawbo01,109,Boris Diaw,PF,30,SAS,75,1709,0.539,11.3,,0.765,0.38,0.154,0.075,0.157,0.235,,0.587,0.762,0.451,0.4,0.385,0.385,,0.785,0.967,,0.018,6,,0.269,0.429,,0,0,diawbo01
136,110,DeSagana Diop,C,31,CHA,22,1,10.3,0.4,1.2,0.296,0.0,0.0,0.0,0.4,1.2,0.308,0.296,0.0,0.0,0.0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,diopde01,110,DeSagana Diop,C,31,CHA,22,1,226,1.3,4.3,0.296,0.0,0.2,0.0,1.3,4.1,0.308,0.0,0.2,0.0,1.6,6.5,8.1,2.1,0.8,2.5,1.3,3.0,2.5,diopde01,74.0,108.0,diopde01,110,DeSagana Diop,C,31,CHA,22,226,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,,-0.3,0.2,-0.1,-0.017,,-5.2,0.5,-4.7,-0.2,diopde01,110,DeSagana Diop,C,31,CHA,22,226,,,,,100%,-4.1,6.3,5,3,15,0,1,0,27,0,0,diopde01,110,DeSagana Diop,C,31,CHA,22,226,0.296,16.9,,0.963,0.0,0.148,0.296,0.519,0.037,,0.308,,0.5,0.25,0.286,0.0,,1.0,,,0.0,0,,0.0,,,1,0,diopde01
138,112,Toney Douglas,PG,26,TOT,71,0,18.2,2.6,6.6,0.403,1.2,3.0,0.38,1.5,3.5,0.424,0.491,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1.0,0.0,1.1,2.0,7.5,douglto01,112,Toney Douglas,PG,26,TOT,71,0,1289,5.3,13.0,0.403,2.3,6.0,0.38,3.0,7.0,0.424,2.1,2.3,0.905,0.9,2.9,3.9,4.2,2.0,0.1,2.3,4.0,14.9,douglto01,106.0,108.0,douglto01,112,Toney Douglas,PG,26,TOT,71,1289,13.4,0.531,0.464,0.18,3.0,9.2,6.1,18.3,2.8,0.2,13.9,19.9,,1.4,1.0,2.4,0.089,,-0.9,0.3,-0.5,0.5,douglto01,112,Toney Douglas,PG,26,TOT,71,1289,93%,7%,,,,4.0,3.3,48,10,44,7,36,7,357,10,31,douglto01,112,Toney Douglas,PG,26,TOT,71,1289,0.403,15.4,,0.536,0.225,0.139,0.092,0.079,0.464,,0.424,0.562,0.385,0.302,0.243,0.38,,0.387,0.817,,0.002,1,,0.366,0.43,,1,1,douglto01
142,114,Goran Dragić,PG,26,PHO,77,77,33.5,5.2,11.8,0.443,1.1,3.6,0.319,4.1,8.2,0.497,0.491,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,dragigo01,114,Goran Dragić,PG,26,PHO,77,77,2581,5.6,12.6,0.443,1.2,3.8,0.319,4.4,8.8,0.497,3.4,4.5,0.748,0.8,2.5,3.3,7.9,1.7,0.4,3.0,3.0,15.8,dragigo01,109.0,109.0,dragigo01,114,Goran Dragić,PG,26,PHO,77,2581,17.5,0.54,0.305,0.36,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,,4.1,1.6,5.7,0.106,,1.7,-0.3,1.4,2.2,dragigo01,114,Goran Dragić,PG,26,PHO,77,2581,97%,3%,,,,-5.2,5.3,127,50,75,14,112,21,1250,22,39,dragigo01,114,Goran Dragić,PG,26,PHO,77,2581,0.443,13.5,,0.695,0.292,0.1,0.143,0.159,0.305,,0.497,0.664,0.341,0.369,0.403,0.319,,0.284,0.625,,0.007,6,,0.188,0.346,,0,0,dragigo01
143,115,Andre Drummond,C,19,DET,60,10,20.7,3.5,5.7,0.608,0.0,0.0,0.5,3.5,5.7,0.609,0.61,1.0,2.7,0.371,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,7.9,drumman01,115,Andre Drummond,C,19,DET,60,10,1243,6.0,9.9,0.608,0.0,0.1,0.5,6.0,9.8,0.609,1.7,4.6,0.371,4.9,8.3,13.2,0.9,1.7,2.8,1.7,4.2,13.8,drumman01,114.0,99.0,drumman01,115,Andre Drummond,C,19,DET,60,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,,2.2,2.3,4.5,0.172,,1.0,1.5,2.5,1.4,drumman01,115,Andre Drummond,C,19,DET,60,1243,,,,,100%,-1.6,3.9,14,18,79,11,64,4,64,11,27,drumman01,115,Andre Drummond,C,19,DET,60,1243,0.608,2.2,,0.994,0.816,0.146,0.02,0.012,0.006,,0.609,0.688,0.3,0.0,0.0,0.5,,0.623,0.0,,0.365,114,,0.0,,,1,0,drumman01
144,116,Jared Dudley,SF,27,PHO,79,50,27.5,4.0,8.5,0.468,1.3,3.4,0.391,2.6,5.0,0.52,0.547,1.6,2.1,0.796,1.0,2.1,3.1,2.6,0.9,0.1,1.3,1.6,10.9,dudleja01,116,Jared Dudley,SF,27,PHO,79,50,2170,5.2,11.1,0.468,1.8,4.5,0.391,3.4,6.6,0.52,2.1,2.7,0.796,1.3,2.8,4.1,3.4,1.2,0.1,1.7,2.1,14.3,dudleja01,114.0,111.0,dudleja01,116,Jared Dudley,SF,27,PHO,79,2170,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,,3.9,0.9,4.8,0.106,,1.0,-0.4,0.6,1.5,dudleja01,116,Jared Dudley,SF,27,PHO,79,2170,,19%,77%,3%,,-3.5,7.7,72,18,48,6,69,10,435,10,28,dudleja01,116,Jared Dudley,SF,27,PHO,79,2170,0.468,16.4,,0.595,0.218,0.054,0.07,0.253,0.405,,0.52,0.664,0.417,0.362,0.462,0.391,,0.787,1.0,,0.015,10,,0.325,0.398,,1,0,dudleja01
145,117,Chris Duhon,PG,30,LAL,46,9,17.8,1.0,2.7,0.382,0.7,2.0,0.363,0.3,0.7,0.438,0.516,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.4,0.0,0.9,1.2,2.9,duhonch01,117,Chris Duhon,PG,30,LAL,46,9,820,2.1,5.4,0.382,1.4,4.0,0.363,0.6,1.4,0.438,0.3,0.6,0.462,0.5,2.5,3.0,5.8,0.9,0.0,1.8,2.5,5.8,duhonch01,108.0,111.0,duhonch01,117,Chris Duhon,PG,30,LAL,46,820,8.0,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,,0.6,0.4,1.0,0.056,,-2.4,-0.5,-2.9,-0.2,duhonch01,117,Chris Duhon,PG,30,LAL,46,820,100%,,,,,-0.4,-2.5,26,12,32,1,4,3,316,1,4,duhonch01,117,Chris Duhon,PG,30,LAL,46,820,0.382,22.0,,0.26,0.089,0.065,0.016,0.089,0.74,,0.438,0.545,0.375,0.0,0.455,0.363,,0.5,0.909,,0.0,0,,0.143,0.231,,1,0,duhonch01
146,118,Tim Duncan*,C,36,SAS,69,69,30.1,7.1,14.1,0.502,0.0,0.1,0.286,7.1,14.0,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,duncati01,118,Tim Duncan*,C,36,SAS,69,69,2078,8.5,16.9,0.502,0.0,0.1,0.286,8.5,16.8,0.504,4.2,5.2,0.817,2.1,9.7,11.9,3.2,0.9,3.2,2.5,2.0,21.3,duncati01,107.0,95.0,duncati01,118,Tim Duncan*,C,36,SAS,69,2078,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,,3.4,4.9,8.3,0.191,,2.4,2.9,5.3,3.8,duncati01,118,Tim Duncan*,C,36,SAS,69,2078,,,,,100%,10.5,7.7,68,54,80,14,144,3,403,28,75,duncati01,118,Tim Duncan*,C,36,SAS,69,2078,0.502,9.5,,0.993,0.295,0.246,0.177,0.275,0.007,,0.504,0.701,0.417,0.405,0.433,0.286,,0.666,1.0,,0.065,61,,0.571,0.25,,0,0,duncati01
147,119,Mike Dunleavy,SF,32,MIL,75,3,25.9,3.7,8.3,0.442,1.7,4.0,0.428,2.0,4.3,0.455,0.545,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,1.8,10.5,dunlemi02,119,Mike Dunleavy,SF,32,MIL,75,3,1943,5.1,11.6,0.442,2.4,5.5,0.428,2.7,6.0,0.455,1.9,2.4,0.82,0.6,4.8,5.4,2.7,0.7,0.6,1.7,2.5,14.5,dunlemi02,111.0,107.0,dunlemi02,119,Mike Dunleavy,SF,32,MIL,75,1943,13.6,0.577,0.479,0.205,1.7,14.9,8.0,11.5,1.0,1.3,11.7,17.3,,2.7,1.7,4.4,0.109,,0.5,-0.2,0.4,1.2,dunlemi02,119,Mike Dunleavy,SF,32,MIL,75,1943,,,78%,22%,,1.1,5.9,52,18,66,9,52,28,320,12,17,dunlemi02,119,Mike Dunleavy,SF,32,MIL,75,1943,0.442,17.7,,0.521,0.186,0.058,0.05,0.228,0.479,,0.455,0.638,0.361,0.323,0.359,0.428,,0.736,0.961,,0.003,2,,0.304,0.462,,0,0,dunlemi02
148,120,Kevin Durant,SF,24,OKC,81,81,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,duranke01,120,Kevin Durant,SF,24,OKC,81,81,3119,8.4,16.5,0.51,1.6,3.9,0.416,6.8,12.7,0.539,7.8,8.7,0.905,0.5,6.9,7.4,4.3,1.3,1.2,3.2,1.7,26.3,duranke01,122.0,100.0,duranke01,120,Kevin Durant,SF,24,OKC,81,3119,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,,13.6,5.3,18.9,0.291,,7.6,1.7,9.3,8.9,duranke01,120,Kevin Durant,SF,24,OKC,81,3119,,,77%,23%,,11.3,7.2,119,115,75,25,293,14,900,56,44,duranke01,120,Kevin Durant,SF,24,OKC,81,3119,0.51,13.3,,0.767,0.22,0.166,0.195,0.186,0.233,,0.539,0.737,0.471,0.475,0.432,0.416,,0.449,0.799,,0.083,115,,0.06,0.4,,0,0,duranke01
149,121,Devin Ebanks,SF,23,LAL,19,3,10.4,1.3,3.8,0.329,0.3,1.2,0.273,0.9,2.7,0.353,0.37,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,ebankde01,121,Devin Ebanks,SF,23,LAL,19,3,197,4.4,13.3,0.329,1.1,4.0,0.273,3.3,9.3,0.353,2.0,2.6,0.786,1.8,5.7,7.5,1.8,0.5,0.2,2.0,4.2,11.9,ebankde01,87.0,108.0,ebankde01,121,Devin Ebanks,SF,23,LAL,19,197,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,,-0.2,0.1,-0.1,-0.025,,-5.3,-2.5,-7.7,-0.3,ebankde01,121,Devin Ebanks,SF,23,LAL,19,197,,8%,48%,45%,,-5.7,-7.7,7,2,16,1,4,1,25,0,7,ebankde01,121,Devin Ebanks,SF,23,LAL,19,197,0.329,15.2,,0.699,0.26,0.096,0.068,0.274,0.301,,0.353,0.526,0.0,0.2,0.35,0.273,,0.5,0.667,,0.027,2,,0.364,0.25,,2,0,ebankde01
150,122,Wayne Ellington,SG,25,TOT,78,21,21.3,2.9,6.8,0.427,1.2,3.1,0.392,1.7,3.7,0.457,0.516,0.9,1.0,0.907,0.3,1.8,2.1,1.3,0.6,0.0,0.7,1.0,7.9,ellinwa01,122,Wayne Ellington,SG,25,TOT,78,21,1661,4.9,11.5,0.427,2.0,5.2,0.392,2.9,6.3,0.457,1.5,1.6,0.907,0.5,3.1,3.6,2.3,1.0,0.1,1.2,1.8,13.3,ellinwa01,111.0,109.0,ellinwa01,122,Wayne Ellington,SG,25,TOT,78,1661,12.2,0.546,0.454,0.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,,2.1,1.1,3.2,0.093,,0.0,-0.5,-0.5,0.6,ellinwa01,122,Wayne Ellington,SG,25,TOT,78,1661,6%,87%,7%,,,0.2,1.9,32,13,42,5,28,7,234,5,26,ellinwa01,122,Wayne Ellington,SG,25,TOT,78,1661,0.427,17.8,,0.546,0.142,0.085,0.078,0.242,0.454,,0.457,0.613,0.267,0.293,0.484,0.392,,0.545,0.851,,0.021,8,,0.2,0.438,,0,0,ellinwa01
153,123,Monta Ellis,SG,27,MIL,82,82,37.5,7.3,17.5,0.416,1.1,4.0,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6.0,2.1,0.4,3.1,2.0,19.2,ellismo01,123,Monta Ellis,SG,27,MIL,82,82,3076,7.0,16.8,0.416,1.1,3.8,0.287,5.9,13.0,0.454,3.4,4.4,0.773,0.5,3.2,3.7,5.8,2.0,0.4,3.0,1.9,18.5,ellismo01,100.0,105.0,ellismo01,123,Monta Ellis,SG,27,MIL,82,3076,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,,1.2,3.3,4.6,0.071,,0.3,0.3,0.6,2.1,ellismo01,123,Monta Ellis,SG,27,MIL,82,3076,24%,76%,,,,-1.1,3.7,168,62,82,12,156,25,1127,29,47,ellismo01,123,Monta Ellis,SG,27,MIL,82,3076,0.416,13.0,,0.772,0.286,0.132,0.119,0.235,0.228,,0.454,0.624,0.323,0.386,0.355,0.287,,0.372,0.713,,0.018,23,,0.213,0.343,,3,0,ellismo01
154,124,Kim English,SG,24,DET,41,0,9.9,1.0,2.7,0.375,0.3,1.2,0.28,0.7,1.5,0.452,0.438,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9,engliki01,124,Kim English,SG,24,DET,41,0,407,3.7,9.9,0.375,1.2,4.4,0.28,2.5,5.5,0.452,1.9,2.6,0.724,0.7,2.6,3.3,2.3,1.4,0.3,1.7,4.1,10.5,engliki01,96.0,110.0,engliki01,124,Kim English,SG,24,DET,41,407,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,,0.0,0.2,0.2,0.021,,-4.0,-0.2,-4.2,-0.2,engliki01,124,Kim English,SG,24,DET,41,407,5%,79%,16%,,,-6.7,-2.6,7,6,24,3,16,5,59,4,8,engliki01,124,Kim English,SG,24,DET,41,407,0.375,15.9,,0.554,0.268,0.063,0.027,0.196,0.446,,0.452,0.6,0.143,0.333,0.364,0.28,,0.679,0.929,,0.009,1,,0.42,0.286,,0,0,engliki01
155,125,Jeremy Evans,PF,25,UTA,37,0,5.8,0.7,1.2,0.614,0.0,0.0,0.0,0.7,1.2,0.628,0.614,0.6,0.9,0.636,0.7,0.9,1.6,0.3,0.2,0.4,0.2,0.8,2.0,evansje01,125,Jeremy Evans,PF,25,UTA,37,0,215,4.5,7.4,0.614,0.0,0.2,0.0,4.5,7.2,0.628,3.5,5.5,0.636,4.4,5.4,9.7,1.8,1.3,2.2,1.3,5.0,12.6,evansje01,130.0,104.0,evansje01,125,Jeremy Evans,PF,25,UTA,37,215,19.9,0.641,0.023,0.75,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,,0.7,0.3,0.9,0.208,,0.9,1.3,2.2,0.2,evansje01,125,Jeremy Evans,PF,25,UTA,37,215,,,12%,88%,1%,4.4,4.8,2,4,17,1,11,4,26,3,1,evansje01,125,Jeremy Evans,PF,25,UTA,37,215,0.614,6.3,,0.977,0.568,0.182,0.023,0.205,0.023,,0.628,0.76,0.375,1.0,0.444,0.0,,0.63,,,0.341,13,,0.0,,,0,0,evansje01
156,126,Reggie Evans,PF,32,BRK,80,56,24.6,1.6,3.3,0.479,0.0,0.0,,1.6,3.3,0.479,0.479,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,evansre01,126,Reggie Evans,PF,32,BRK,80,56,1967,2.3,4.8,0.479,0.0,0.0,,2.3,4.8,0.479,2.1,4.1,0.509,4.8,11.5,16.3,0.8,1.4,0.2,2.0,3.6,6.6,evansre01,102.0,100.0,evansre01,126,Reggie Evans,PF,32,BRK,80,1967,12.8,0.506,0.0,0.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,,0.8,3.5,4.3,0.105,,-1.7,0.0,-1.7,0.1,evansre01,126,Reggie Evans,PF,32,BRK,80,1967,,,,97%,3%,4.8,5.6,20,23,70,24,75,5,99,8,46,evansre01,126,Reggie Evans,PF,32,BRK,80,1967,0.479,3.2,,1.0,0.697,0.249,0.034,0.019,0.0,,0.479,0.544,0.338,0.222,0.4,,,0.576,,,0.031,7,,,,,0,0,evansre01
157,127,Tyreke Evans,SG,23,SAC,65,61,31.0,5.6,11.8,0.478,0.7,2.0,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2.0,2.0,15.2,evansty01,127,Tyreke Evans,SG,23,SAC,65,61,2016,6.5,13.7,0.478,0.8,2.4,0.338,5.7,11.3,0.508,3.7,4.8,0.775,1.0,4.1,5.1,4.1,1.6,0.5,2.3,2.4,17.6,evansty01,110.0,111.0,evansty01,127,Tyreke Evans,SG,23,SAC,65,2016,18.1,0.558,0.174,0.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,,3.6,0.8,4.4,0.105,,2.0,-0.2,1.8,1.9,evansty01,127,Tyreke Evans,SG,23,SAC,65,2016,1%,69%,29%,1%,,-5.5,-0.2,56,35,50,17,109,5,525,14,58,evansty01,127,Tyreke Evans,SG,23,SAC,65,2016,0.478,9.5,,0.826,0.469,0.19,0.021,0.146,0.174,,0.508,0.641,0.331,0.313,0.339,0.338,,0.352,0.822,,0.018,13,,0.195,0.346,,5,1,evansty01
