,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
117,104,Baron Davis,PG,22,CHH,82,82,40.5,6.8,16.4,0.417,2.1,5.8,0.356,4.7,10.5,0.451,0.48,2.4,4.1,0.58,1.1,3.1,4.3,8.5,2.1,0.6,3.0,2.9,18.1,davisba01,104,Baron Davis,PG,22,CHH,82,82,3318,6.1,14.5,0.417,1.8,5.2,0.356,4.2,9.4,0.451,2.1,3.7,0.58,1.0,2.8,3.8,7.6,1.9,0.5,2.7,2.6,16.1,davisba01,105.0,104,davisba01,104,Baron Davis,PG,22,CHH,82,3318,18.2,0.498,0.356,0.252,3.2,8.8,6.0,37.3,2.8,1.0,14.2,23.9,,4.4,3.8,8.2,0.118,,3.3,0.4,3.8,4.8,davisba01,104,Baron Davis,PG,22,CHH,82,3318,89%,11%,,,,2.1,7.0,138,60,110,26,144,,1478,41,63,davisba01,104,Baron Davis,PG,22,CHH,82,3318,0.417,14.2,,0.644,0.326,0.055,0.092,0.171,0.356,,0.451,0.554,0.338,0.244,0.402,0.356,,0.229,0.671,,0.028,30,,0.092,0.409,,7,0,davisba01
118,105,Dale Davis,C,32,POR,78,77,31.4,3.8,7.4,0.51,0.0,0.0,,3.8,7.4,0.51,0.51,1.9,2.7,0.708,3.4,5.5,8.8,1.2,0.8,1.1,0.8,2.5,9.5,davisda01,105,Dale Davis,C,32,POR,78,77,2447,4.4,8.5,0.51,0.0,0.0,,4.4,8.5,0.51,2.2,3.1,0.708,3.9,6.3,10.1,1.4,0.9,1.2,0.9,2.8,10.9,davisda01,122.0,103,davisda01,105,Dale Davis,C,32,POR,78,2447,16.6,0.551,0.0,0.366,12.4,20.7,16.5,6.2,1.4,2.6,8.4,13.7,,5.4,3.1,8.5,0.168,,1.0,0.1,1.1,1.9,davisda01,105,Dale Davis,C,32,POR,78,2447,,,,1%,99%,5.4,4.6,13,22,104,13,97,,215,18,46,davisda01,105,Dale Davis,C,32,POR,78,2447,0.51,5.8,,1.0,0.507,0.166,0.262,0.066,0.0,,0.51,0.629,0.375,0.428,0.263,,,0.645,,,0.167,96,,,,,0,0,davisda01
119,106,Emanual Davis,PG,33,ATL,28,20,27.6,2.5,7.1,0.354,1.0,3.0,0.341,1.5,4.0,0.363,0.427,0.6,0.6,0.889,0.7,2.0,2.6,2.4,1.0,0.2,1.9,2.4,6.6,davisem01,106,Emanual Davis,PG,33,ATL,28,20,774,3.3,9.2,0.354,1.3,4.0,0.341,1.9,5.3,0.363,0.7,0.8,0.889,0.9,2.6,3.4,3.2,1.3,0.2,2.4,3.2,8.6,davisem01,87.0,109,davisem01,106,Emanual Davis,PG,33,ATL,28,774,6.5,0.449,0.429,0.091,2.8,8.2,5.5,13.7,1.8,0.5,20.2,15.1,,-0.7,0.4,-0.3,-0.019,,-3.7,-0.8,-4.5,-0.5,davisem01,106,Emanual Davis,PG,33,ATL,28,774,85%,16%,,,,-8.9,-5.0,30,8,31,4,8,,150,5,7,davisem01,106,Emanual Davis,PG,33,ATL,28,774,0.354,16.1,,0.571,0.172,0.111,0.121,0.167,0.429,,0.363,0.559,0.227,0.333,0.273,0.341,,0.512,0.931,,0.01,1,,0.459,0.359,,1,0,davisem01
120,107,Hubert Davis,SG,31,WAS,51,17,24.1,2.9,6.4,0.448,1.1,2.5,0.452,1.7,3.9,0.445,0.535,0.3,0.4,0.762,0.1,1.4,1.5,2.1,0.5,0.1,0.9,1.1,7.2,davishu01,107,Hubert Davis,SG,31,WAS,51,17,1231,4.3,9.5,0.448,1.7,3.7,0.452,2.6,5.8,0.445,0.5,0.6,0.762,0.2,2.0,2.3,3.1,0.8,0.1,1.3,1.7,10.7,davishu01,109.0,111,davishu01,107,Hubert Davis,SG,31,WAS,51,1231,10.7,0.544,0.387,0.064,0.7,6.7,3.6,13.9,1.2,0.2,11.6,14.2,,1.3,0.4,1.7,0.065,,-0.3,-0.5,-0.8,0.4,davishu01,107,Hubert Davis,SG,31,WAS,51,1231,17%,78%,5%,,,-1.6,-0.4,26,13,19,4,9,,232,0,6,davishu01,107,Hubert Davis,SG,31,WAS,51,1231,0.448,18.0,,0.613,0.061,0.141,0.107,0.304,0.387,,0.445,0.55,0.326,0.371,0.505,0.452,,0.663,0.895,,0.0,0,,0.119,0.467,,0,0,davishu01
121,108,Ricky Davis,SF,22,CLE,82,8,23.8,4.6,9.5,0.481,0.1,0.4,0.314,4.5,9.1,0.489,0.488,2.4,3.0,0.79,0.8,2.2,3.0,2.2,0.8,0.3,1.8,1.8,11.7,davisri01,108,Ricky Davis,SF,22,CLE,82,8,1954,6.9,14.4,0.481,0.2,0.6,0.314,6.7,13.7,0.489,3.6,4.6,0.79,1.2,3.3,4.5,3.3,1.3,0.4,2.7,2.7,17.7,davisri01,103.0,109,davisri01,108,Ricky Davis,SF,22,CLE,82,1954,15.9,0.539,0.045,0.318,3.8,10.7,7.3,16.6,1.9,0.9,14.3,24.4,,1.9,0.8,2.8,0.068,,0.1,-1.1,-1.0,0.5,davisri01,108,Ricky Davis,SF,22,CLE,82,1954,,30%,68%,2%,,-4.2,-1.0,68,50,74,6,108,,401,23,48,davisri01,108,Ricky Davis,SF,22,CLE,82,1954,0.481,11.5,,0.955,0.312,0.064,0.213,0.366,0.045,,0.489,0.68,0.32,0.367,0.427,0.314,,0.638,0.636,,0.111,79,,0.2,0.143,,2,0,davisri01
122,109,Andrew DeClercq,C,28,ORL,61,14,10.4,1.1,2.4,0.45,0.0,0.0,,1.1,2.4,0.45,0.45,0.5,0.8,0.56,1.2,1.5,2.7,0.4,0.4,0.4,0.6,2.1,2.7,declean01,109,Andrew DeClercq,C,28,ORL,61,14,633,3.8,8.5,0.45,0.0,0.0,,3.8,8.5,0.45,1.6,2.8,0.56,4.2,5.1,9.3,1.3,1.3,1.4,1.9,7.4,9.2,declean01,100.0,103,declean01,109,Andrew DeClercq,C,28,ORL,61,633,10.1,0.474,0.0,0.336,13.0,15.8,14.4,5.2,1.9,2.7,16.6,14.5,,0.2,0.8,1.0,0.073,,-4.8,0.0,-4.8,-0.5,declean01,109,Andrew DeClercq,C,28,ORL,61,633,,,,22%,79%,0.0,-2.0,13,6,79,6,24,,52,4,21,declean01,109,Andrew DeClercq,C,28,ORL,61,633,0.45,3.8,,1.0,0.611,0.228,0.107,0.054,0.0,,0.45,0.505,0.382,0.25,0.5,,,0.657,,,0.094,11,,,,,0,0,declean01
124,111,Tony Delk,SG,28,TOT,63,17,23.0,3.6,9.3,0.384,1.1,3.4,0.313,2.5,5.9,0.425,0.441,1.2,1.5,0.804,0.9,2.3,3.2,2.1,0.8,0.2,0.9,1.6,9.5,delkto01,111,Tony Delk,SG,28,TOT,63,17,1447,5.6,14.6,0.384,1.7,5.3,0.313,4.0,9.3,0.425,1.9,2.4,0.804,1.4,3.6,5.1,3.3,1.3,0.2,1.5,2.4,14.9,delkto01,102.0,105,delkto01,111,Tony Delk,SG,28,TOT,63,1447,13.8,0.473,0.364,0.165,4.4,11.4,7.8,15.2,1.9,0.5,8.6,21.5,,1.0,1.5,2.5,0.084,,0.1,-0.2,0.0,0.7,delkto01,111,Tony Delk,SG,28,TOT,63,1447,38%,62%,,,,4.1,4.6,31,20,37,6,38,,306,6,22,delkto01,111,Tony Delk,SG,28,TOT,63,1447,0.384,16.1,,0.636,0.209,0.066,0.088,0.272,0.364,,0.425,0.569,0.308,0.481,0.325,0.313,,0.541,0.597,,0.005,2,,0.215,0.348,,0,0,delkto01
127,112,Derrick Dial,SG,26,TOT,32,0,9.3,1.3,3.8,0.342,0.0,0.3,0.091,1.3,3.4,0.367,0.346,0.6,0.8,0.75,0.4,1.3,1.8,1.1,0.3,0.1,0.5,0.4,3.2,dialde01,112,Derrick Dial,SG,26,TOT,32,0,299,4.9,14.4,0.342,0.1,1.3,0.091,4.8,13.1,0.367,2.2,2.9,0.75,1.7,5.1,6.7,4.2,1.2,0.5,1.9,1.6,12.2,dialde01,88.0,101,dialde01,112,Derrick Dial,SG,26,TOT,32,299,11.0,0.387,0.092,0.2,5.2,16.0,10.6,18.6,1.8,1.0,10.9,22.1,,-0.3,0.4,0.1,0.02,,-2.6,0.5,-2.1,0.0,dialde01,112,Derrick Dial,SG,26,TOT,32,299,88%,12%,,,,5.0,1.3,5,5,6,4,11,,75,6,8,dialde01,112,Derrick Dial,SG,26,TOT,32,299,0.342,14.3,,0.908,0.208,0.05,0.192,0.458,0.092,,0.367,0.44,0.333,0.261,0.382,0.091,,0.55,1.0,,0.017,0,,0.182,0.0,,0,0,dialde01
131,114,DeSagana Diop,C,20,CLE,18,1,6.1,0.7,1.6,0.414,0.0,0.0,,0.7,1.6,0.414,0.414,0.1,0.3,0.2,0.3,0.7,0.9,0.3,0.1,0.6,0.7,1.1,1.4,diopde01,114,DeSagana Diop,C,20,CLE,18,1,109,4.0,9.6,0.414,0.0,0.0,,4.0,9.6,0.414,0.3,1.7,0.2,1.7,4.0,5.6,1.7,0.3,3.3,4.0,6.3,8.3,diopde01,67.0,107,diopde01,114,DeSagana Diop,C,20,CLE,18,109,3.2,0.401,0.0,0.172,5.4,12.8,9.2,7.3,0.5,6.7,27.8,18.2,,-0.4,0.1,-0.3,-0.124,,-9.4,-0.2,-9.5,-0.2,diopde01,114,DeSagana Diop,C,20,CLE,18,109,,,,7%,94%,-4.8,-1.1,4,5,15,1,2,,11,2,2,diopde01,114,DeSagana Diop,C,20,CLE,18,109,0.414,6.6,,1.0,0.379,0.345,0.172,0.103,0.0,,0.414,0.455,0.4,0.4,0.333,,,0.5,,,0.0,0,,,,,0,0,diopde01
132,115,Vlade Divac*,C,33,SAC,80,80,30.3,4.2,9.0,0.472,0.0,0.2,0.231,4.2,8.8,0.477,0.474,2.6,4.3,0.615,2.6,5.8,8.4,3.7,1.0,1.2,2.0,2.9,11.1,divacvl01,115,Vlade Divac*,C,33,SAC,80,80,2420,5.0,10.7,0.472,0.0,0.2,0.231,5.0,10.5,0.477,3.1,5.1,0.615,3.0,6.9,10.0,4.4,1.2,1.4,2.4,3.4,13.2,divacvl01,107.0,99,divacvl01,115,Vlade Divac*,C,33,SAC,80,2420,17.0,0.513,0.018,0.475,9.2,20.2,14.8,17.9,1.6,2.6,15.4,18.4,,3.1,4.2,7.3,0.145,,0.7,2.1,2.8,2.9,divacvl01,115,Vlade Divac*,C,33,SAC,80,2420,,,,,100%,9.3,3.5,79,43,133,22,145,,636,29,62,divacvl01,115,Vlade Divac*,C,33,SAC,80,2420,0.472,6.2,,0.982,0.455,0.289,0.085,0.152,0.018,,0.477,0.571,0.425,0.328,0.376,0.231,,0.537,1.0,,0.059,40,,0.231,0.0,,0,0,divacvl01
133,116,Michael Doleac,C,24,CLE,42,15,16.8,1.9,4.5,0.417,0.0,0.0,,1.9,4.5,0.417,0.417,0.9,1.1,0.826,1.1,2.9,4.0,0.6,0.4,0.3,0.9,2.3,4.6,doleami01,116,Michael Doleac,C,24,CLE,42,15,705,4.0,9.5,0.417,0.0,0.0,,4.0,9.5,0.417,1.9,2.3,0.826,2.4,6.2,8.6,1.3,0.8,0.6,1.9,5.0,9.9,doleami01,95.0,108,doleami01,116,Michael Doleac,C,24,CLE,42,705,8.8,0.468,0.0,0.246,7.9,20.0,14.0,5.6,1.1,1.1,15.1,15.9,,-0.1,0.4,0.3,0.022,,-4.4,-1.3,-5.6,-0.6,doleami01,116,Michael Doleac,C,24,CLE,42,705,,,,44%,56%,-9.1,-6.5,16,10,55,8,20,,52,2,16,doleami01,116,Michael Doleac,C,24,CLE,42,705,0.417,11.0,,1.0,0.257,0.123,0.299,0.321,0.0,,0.417,0.479,0.261,0.464,0.383,,,0.846,,,0.016,3,,,,,0,0,doleami01
134,117,Keyon Dooling,PG,21,LAC,14,0,11.1,1.6,4.1,0.386,0.3,1.0,0.286,1.3,3.1,0.419,0.421,0.7,0.9,0.833,0.0,0.2,0.2,0.9,0.3,0.2,0.7,1.4,4.1,doolike01,117,Keyon Dooling,PG,21,LAC,14,0,155,5.1,13.2,0.386,0.9,3.3,0.286,4.2,10.0,0.419,2.3,2.8,0.833,0.0,0.7,0.7,2.8,0.9,0.7,2.3,4.6,13.5,doolike01,92.0,111,doolike01,117,Keyon Dooling,PG,21,LAC,14,155,7.4,0.466,0.246,0.211,0.0,2.2,1.1,12.7,1.4,1.3,13.8,21.1,,-0.1,0.0,0.0,-0.01,,-4.0,-1.0,-5.0,-0.1,doolike01,117,Keyon Dooling,PG,21,LAC,14,155,95%,5%,,,,10.6,11.7,5,3,7,0,5,,28,0,2,doolike01,117,Keyon Dooling,PG,21,LAC,14,155,0.386,14.3,,0.754,0.158,0.193,0.193,0.211,0.246,,0.419,0.444,0.455,0.182,0.583,0.286,,0.389,1.0,,0.035,1,,0.214,0.333,,0,0,doolike01
135,118,Bryce Drew,PG,27,CHH,61,0,12.7,1.3,3.0,0.429,0.5,1.2,0.425,0.8,1.8,0.431,0.514,0.4,0.5,0.793,0.2,1.0,1.2,1.7,0.5,0.0,0.5,0.8,3.4,drewbr01,118,Bryce Drew,PG,27,CHH,61,0,774,3.6,8.5,0.429,1.4,3.4,0.425,2.2,5.1,0.431,1.1,1.3,0.793,0.7,2.7,3.3,4.7,1.5,0.1,1.5,2.3,9.8,drewbr01,111.0,106,drewbr01,118,Bryce Drew,PG,27,CHH,61,774,12.4,0.539,0.401,0.159,2.1,8.5,5.3,20.7,2.2,0.2,14.5,13.4,,1.0,0.7,1.7,0.105,,-0.7,0.7,0.0,0.4,drewbr01,118,Bryce Drew,PG,27,CHH,61,774,100%,,,,,2.0,1.3,17,6,20,2,5,,221,0,5,drewbr01,118,Bryce Drew,PG,27,CHH,61,774,0.429,17.0,,0.599,0.159,0.066,0.11,0.264,0.401,,0.431,0.414,0.417,0.45,0.438,0.425,,0.532,0.839,,0.0,0,,0.205,0.6,,0,0,drewbr01
136,119,Predrag Drobnjak,C,26,SEA,64,12,18.3,3.0,6.5,0.461,0.0,0.0,0.0,3.0,6.4,0.464,0.461,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,drobnpr01,119,Predrag Drobnjak,C,26,SEA,64,12,1174,5.9,12.7,0.461,0.0,0.1,0.0,5.9,12.6,0.464,1.7,2.2,0.753,2.3,4.4,6.7,1.6,0.6,1.0,1.6,3.3,13.4,drobnpr01,102.0,107,drobnpr01,119,Predrag Drobnjak,C,26,SEA,64,1174,12.7,0.49,0.005,0.176,7.7,14.2,11.0,6.9,0.9,2.0,10.3,19.7,,0.8,0.8,1.6,0.065,,-2.0,-1.5,-3.4,-0.4,drobnpr01,119,Predrag Drobnjak,C,26,SEA,64,1174,,,,20%,80%,3.5,0.1,17,16,40,11,32,,114,7,34,drobnpr01,119,Predrag Drobnjak,C,26,SEA,64,1174,0.461,11.5,,0.995,0.251,0.133,0.159,0.452,0.005,,0.464,0.577,0.345,0.394,0.46,0.0,,0.822,,,0.031,12,,0.0,,,0,0,drobnpr01
137,120,Chris Dudley,C,36,POR,43,2,7.6,0.5,1.2,0.4,0.0,0.0,0.0,0.5,1.1,0.417,0.4,0.2,0.3,0.533,0.6,1.2,1.9,0.3,0.1,0.3,0.3,1.0,1.1,dudlech02,120,Chris Dudley,C,36,POR,43,2,327,2.2,5.5,0.4,0.0,0.2,0.0,2.2,5.3,0.417,0.9,1.7,0.533,3.0,5.8,8.8,1.4,0.3,1.5,1.5,4.6,5.3,dudlech02,93.0,104,dudlech02,120,Chris Dudley,C,36,POR,43,327,7.1,0.424,0.04,0.3,9.6,19.3,14.4,5.7,0.5,3.3,19.8,9.9,,-0.1,0.4,0.3,0.042,,-4.9,-0.1,-5.0,-0.2,dudlech02,120,Chris Dudley,C,36,POR,43,327,,,,3%,97%,3.3,-0.3,5,6,21,2,6,,31,1,6,dudlech02,120,Chris Dudley,C,36,POR,43,327,0.4,5.9,,0.96,0.46,0.4,0.1,0.0,0.04,,0.417,0.565,0.3,0.2,,0.0,,0.65,,,0.1,5,,0.0,,,1,0,dudlech02
138,121,Tim Duncan*,PF,25,SAS,82,82,40.6,9.3,18.3,0.508,0.0,0.1,0.1,9.3,18.2,0.511,0.508,6.8,8.5,0.799,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,duncati01,121,Tim Duncan*,PF,25,SAS,82,82,3329,8.3,16.3,0.508,0.0,0.1,0.1,8.3,16.2,0.511,6.1,7.6,0.799,2.9,8.4,11.3,3.3,0.7,2.2,2.8,2.3,22.6,duncati01,114.0,96,duncati01,121,Tim Duncan*,PF,25,SAS,82,3329,27.0,0.576,0.007,0.466,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,,10.7,7.1,17.8,0.257,,5.4,2.2,7.6,8.0,duncati01,121,Tim Duncan*,PF,25,SAS,82,3329,,,,61%,39%,8.7,9.4,119,82,96,35,304,,684,70,113,duncati01,121,Tim Duncan*,PF,25,SAS,82,3329,0.508,7.6,,0.993,0.311,0.337,0.256,0.089,0.007,,0.511,0.714,0.45,0.405,0.336,0.1,,0.464,1.0,,0.071,102,,0.1,1.0,,0,0,duncati01
139,122,Howard Eisley,PG,29,NYK,39,0,15.6,1.5,4.5,0.337,0.4,1.5,0.241,1.2,3.0,0.385,0.377,1.0,1.3,0.796,0.2,1.0,1.3,2.6,0.6,0.1,1.4,1.4,4.4,eisleho01,122,Howard Eisley,PG,29,NYK,39,0,609,3.5,10.3,0.337,0.8,3.4,0.241,2.7,6.9,0.385,2.3,2.9,0.796,0.5,2.4,2.9,5.9,1.4,0.2,3.1,3.3,10.1,eisleho01,87.0,108,eisleho01,122,Howard Eisley,PG,29,NYK,39,609,8.5,0.435,0.331,0.28,1.7,7.6,4.7,26.7,2.1,0.4,21.2,19.1,,-0.7,0.4,-0.3,-0.021,,-3.5,-0.6,-4.2,-0.3,eisleho01,122,Howard Eisley,PG,29,NYK,39,609,100%,1%,,,,0.0,5.0,29,15,28,3,8,,217,1,11,eisleho01,122,Howard Eisley,PG,29,NYK,39,609,0.337,15.4,,0.669,0.194,0.137,0.12,0.217,0.331,,0.385,0.529,0.417,0.238,0.316,0.241,,0.089,0.571,,0.0,0,,0.138,0.25,,0,0,eisleho01
140,123,Obinna Ekezie,PF,26,LAC,29,1,5.2,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,1.0,1.4,0.7,0.4,0.8,1.2,0.1,0.1,0.2,0.3,0.6,1.9,ekeziob01,123,Obinna Ekezie,PF,26,LAC,29,1,152,3.1,9.2,0.333,0.0,0.0,,3.1,9.2,0.333,6.6,9.5,0.7,2.8,5.2,8.1,0.7,0.5,1.4,2.4,3.8,12.8,ekeziob01,98.0,106,ekeziob01,123,Obinna Ekezie,PF,26,LAC,29,152,11.0,0.477,0.0,1.026,9.0,16.2,12.7,3.0,0.7,2.7,15.0,19.8,,0.0,0.1,0.2,0.048,,-3.9,-1.2,-5.1,-0.1,ekeziob01,123,Obinna Ekezie,PF,26,LAC,29,152,,,,23%,77%,1.8,2.4,1,5,8,1,15,,8,0,9,ekeziob01,123,Obinna Ekezie,PF,26,LAC,29,152,0.333,8.8,,1.0,0.231,0.359,0.231,0.179,0.0,,0.333,0.444,0.286,0.222,0.429,,,0.692,,,0.051,2,,,,,0,0,ekeziob01
141,124,LaPhonso Ellis,SF,31,MIA,66,14,25.5,2.9,6.8,0.418,0.6,1.9,0.306,2.3,5.0,0.46,0.46,0.8,1.3,0.631,1.6,2.7,4.3,0.8,0.5,0.6,1.1,3.0,7.1,ellisla01,124,LaPhonso Ellis,SF,31,MIA,66,14,1684,4.0,9.7,0.418,0.8,2.7,0.306,3.2,7.0,0.46,1.1,1.8,0.631,2.3,3.8,6.1,1.2,0.6,0.8,1.6,4.2,10.0,ellisla01,96.0,102,ellisla01,124,LaPhonso Ellis,SF,31,MIA,66,1684,9.1,0.48,0.274,0.186,7.5,12.4,10.0,5.6,1.0,1.7,13.0,15.9,,0.0,2.2,2.2,0.063,,-2.8,0.4,-2.4,-0.2,ellisla01,124,LaPhonso Ellis,SF,31,MIA,66,1684,,,37%,62%,,-5.2,-5.8,23,22,84,12,31,,122,5,21,ellisla01,124,LaPhonso Ellis,SF,31,MIA,66,1684,0.418,14.3,,0.726,0.19,0.164,0.126,0.246,0.274,,0.46,0.616,0.432,0.351,0.414,0.306,,0.616,1.0,,0.029,12,,0.355,0.364,,1,0,ellisla01
142,125,Evan Eschmeyer,C,26,DAL,31,6,9.6,0.7,1.6,0.42,0.0,0.0,,0.7,1.6,0.42,0.42,0.6,1.1,0.606,1.1,2.0,3.2,0.3,0.3,0.3,0.5,1.9,2.0,eschmev01,125,Evan Eschmeyer,C,26,DAL,31,6,299,2.5,6.0,0.42,0.0,0.0,,2.5,6.0,0.42,2.4,4.0,0.606,4.2,7.6,11.8,1.1,1.2,1.1,1.9,7.2,7.5,eschmev01,102.0,103,eschmev01,125,Evan Eschmeyer,C,26,DAL,31,299,9.9,0.48,0.0,0.66,13.2,23.1,18.2,4.1,1.7,2.2,19.9,12.2,,0.2,0.4,0.5,0.083,,-4.3,0.2,-4.1,-0.2,eschmev01,125,Evan Eschmeyer,C,26,DAL,31,299,,,4%,55%,41%,3.5,-1.2,4,6,34,6,13,,21,1,9,eschmev01,125,Evan Eschmeyer,C,26,DAL,31,299,0.42,2.1,,1.0,0.82,0.08,0.06,0.04,0.0,,0.42,0.512,0.0,0.0,0.0,,,0.619,,,0.18,7,,,,,0,0,eschmev01
144,127,Patrick Ewing*,C,39,ORL,65,4,13.9,2.3,5.1,0.444,0.0,0.0,0.0,2.3,5.1,0.446,0.444,1.4,2.1,0.701,0.9,3.1,4.0,0.5,0.3,0.7,1.0,2.0,6.0,ewingpa01,127,Patrick Ewing*,C,39,ORL,65,4,901,5.9,13.3,0.444,0.0,0.0,0.0,5.9,13.3,0.446,3.8,5.4,0.701,2.4,8.1,10.5,1.4,0.9,1.8,2.6,5.2,15.6,ewingpa01,96.0,101,ewingpa01,127,Patrick Ewing*,C,39,ORL,65,901,14.4,0.497,0.003,0.402,7.4,25.3,16.3,6.3,1.3,3.5,14.2,22.7,,0.0,1.3,1.4,0.073,,-3.1,0.0,-3.1,-0.3,ewingpa01,127,Patrick Ewing*,C,39,ORL,65,901,,,,,100%,-1.5,-4.2,20,24,67,11,58,,84,13,22,ewingpa01,127,Patrick Ewing*,C,39,ORL,65,901,0.444,7.9,,0.997,0.33,0.273,0.243,0.15,0.003,,0.446,0.655,0.341,0.321,0.38,0.0,,0.635,,,0.042,12,,1.0,0.0,,0,0,ewingpa01
145,128,Danny Ferry,SF,35,SAS,50,2,16.0,1.5,3.5,0.429,0.9,2.0,0.434,0.7,1.6,0.423,0.551,0.7,0.7,0.944,0.3,1.5,1.8,1.0,0.3,0.2,0.4,1.4,4.6,ferryda01,128,Danny Ferry,SF,35,SAS,50,2,799,3.4,8.0,0.429,1.9,4.5,0.434,1.5,3.5,0.423,1.5,1.6,0.944,0.7,3.4,4.1,2.2,0.7,0.4,1.0,3.2,10.3,ferryda01,119.0,103,ferryda01,128,Danny Ferry,SF,35,SAS,50,799,11.2,0.594,0.559,0.203,2.2,10.4,6.5,9.4,1.1,0.8,10.2,12.5,,1.4,0.9,2.3,0.14,,-0.2,0.6,0.4,0.5,ferryda01,128,Danny Ferry,SF,35,SAS,50,799,,,91%,9%,,8.6,1.8,17,2,34,1,4,,107,0,5,ferryda01,128,Danny Ferry,SF,35,SAS,50,799,0.429,21.1,,0.441,0.011,0.006,0.136,0.288,0.559,,0.423,1.0,0.0,0.292,0.471,0.434,,0.818,1.0,,0.0,0,,0.414,0.366,,0,0,ferryda01
146,129,Michael Finley,SF,28,DAL,69,69,39.9,8.2,17.8,0.463,1.1,3.2,0.339,7.1,14.6,0.491,0.494,3.0,3.6,0.837,1.3,3.9,5.2,3.3,0.9,0.4,1.7,2.1,20.6,finlemi01,129,Michael Finley,SF,28,DAL,69,69,2754,7.4,16.1,0.463,1.0,2.9,0.339,6.4,13.1,0.491,2.7,3.3,0.837,1.2,3.5,4.7,3.0,0.8,0.3,1.5,1.9,18.6,finlemi01,110.0,110,finlemi01,129,Michael Finley,SF,28,DAL,69,2754,17.6,0.532,0.182,0.204,3.7,10.7,7.3,14.0,1.2,0.6,8.0,23.9,,5.3,1.0,6.3,0.11,,2.3,-1.2,1.1,2.1,finlemi01,129,Michael Finley,SF,28,DAL,69,2754,,26%,66%,8%,,3.7,-3.0,58,39,73,10,108,,543,21,47,finlemi01,129,Michael Finley,SF,28,DAL,69,2754,0.463,14.1,,0.818,0.186,0.115,0.204,0.314,0.182,,0.491,0.684,0.482,0.416,0.429,0.339,,0.529,0.908,,0.047,56,,0.254,0.421,,4,0,finlemi01
147,130,Derek Fisher,PG,27,LAL,70,35,28.2,3.9,9.5,0.411,2.1,5.0,0.413,1.9,4.5,0.41,0.52,1.3,1.6,0.847,0.2,1.9,2.1,2.6,0.9,0.1,0.9,1.7,11.2,fishede01,130,Derek Fisher,PG,27,LAL,70,35,1974,5.0,12.1,0.411,2.6,6.4,0.413,2.4,5.8,0.41,1.7,2.0,0.847,0.3,2.4,2.7,3.3,1.2,0.2,1.1,2.2,14.3,fishede01,114.0,105,fishede01,130,Derek Fisher,PG,27,LAL,70,1974,14.0,0.55,0.524,0.167,0.8,7.2,4.1,13.9,1.7,0.3,8.0,17.6,,3.7,1.8,5.5,0.134,,1.1,0.0,1.1,1.5,fishede01,130,Derek Fisher,PG,27,LAL,70,1974,99%,1%,,,,9.4,4.0,39,17,43,3,32,,388,4,16,fishede01,130,Derek Fisher,PG,27,LAL,70,1974,0.411,20.0,,0.476,0.081,0.039,0.068,0.288,0.524,,0.41,0.426,0.077,0.467,0.438,0.413,,0.585,0.917,,0.002,0,,0.289,0.515,,1,0,fishede01
