,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
203,158,Usman Garuba,C,20,HOU,75,1,12.9,1.1,2.4,0.486,0.3,0.8,0.407,0.8,1.6,0.525,0.554,0.4,0.6,0.617,1.6,2.5,4.1,0.9,0.6,0.4,0.6,1.8,3.0,garubus01,158,Usman Garuba,C,20,HOU,75,1,970,4.3,8.8,0.486,1.2,2.9,0.407,3.1,5.9,0.525,1.4,2.3,0.617,6.0,9.3,15.3,3.2,2.2,1.4,2.3,6.7,11.2,,119.0,115,garubus01,158,Usman Garuba,C,20,HOU,75,970,12.9,0.569,0.333,0.266,13.4,21.4,17.4,8.8,2.2,2.9,19.2,10.5,,0.9,0.9,1.8,0.091,,-2.0,0.6,-1.4,0.2,garubus01,158,Usman Garuba,C,20,HOU,75,970,,,,7%,93%,-11.1,-3.8,15,6,71,15,17,5,152,5,19,garubus01,158,Usman Garuba,C,20,HOU,75,970,0.486,9.9,,0.667,0.452,0.209,0.006,0.0,0.333,,0.525,0.625,0.324,0.0,,0.407,,0.613,1.0,,0.062,11,,0.492,0.414,,0,0,garubus01,2023
204,159,Luka Garza,C,24,MIN,28,0,8.7,2.3,4.1,0.543,0.5,1.4,0.359,1.8,2.8,0.636,0.603,1.5,1.9,0.788,1.2,1.1,2.3,0.6,0.1,0.1,0.5,1.5,6.5,garzalu01,159,Luka Garza,C,24,MIN,28,0,243,12.3,22.7,0.543,2.7,7.6,0.359,9.6,15.1,0.636,8.0,10.2,0.788,6.5,5.9,12.3,3.5,0.6,0.4,2.7,8.4,35.4,,130.0,117,garzalu01,159,Luka Garza,C,24,MIN,28,243,23.0,0.652,0.336,0.448,15.5,13.5,14.5,11.8,0.6,0.7,9.2,26.9,,0.9,0.2,1.1,0.211,,2.2,-2.6,-0.4,0.1,garzalu01,159,Luka Garza,C,24,MIN,28,243,,,,,100%,1.3,1.6,1,4,21,7,22,3,43,5,8,garzalu01,159,Luka Garza,C,24,MIN,28,243,0.543,11.5,,0.664,0.345,0.25,0.06,0.009,0.336,,0.636,0.825,0.414,0.571,0.0,0.359,,0.51,1.0,,0.017,2,,0.077,0.333,,0,0,garzalu01,2023
205,160,Rudy Gay,PF,36,UTA,56,0,14.6,1.9,5.1,0.38,0.6,2.3,0.254,1.4,2.8,0.484,0.437,0.8,0.9,0.857,0.6,2.3,2.9,1.0,0.3,0.3,0.7,1.2,5.2,gayru01,160,Rudy Gay,PF,36,UTA,56,0,816,6.4,16.8,0.38,1.9,7.6,0.254,4.4,9.2,0.484,2.5,2.9,0.857,1.9,7.6,9.5,3.3,1.1,1.1,2.2,4.0,17.2,,101.0,117,gayru01,160,Rudy Gay,PF,36,UTA,56,816,9.0,0.475,0.453,0.171,4.4,17.0,10.8,9.4,1.1,1.9,10.7,17.7,,-0.4,0.7,0.3,0.018,,-3.6,-0.4,-4.0,-0.4,gayru01,160,Rudy Gay,PF,36,UTA,56,816,,,23%,57%,20%,3.1,5.3,17,9,38,3,22,2,140,3,2,gayru01,160,Rudy Gay,PF,36,UTA,56,816,0.38,17.3,,0.547,0.105,0.171,0.157,0.115,0.453,,0.484,0.667,0.429,0.422,0.485,0.254,,0.526,1.0,,0.045,11,,0.338,0.318,,1,0,gayru01,2023
206,161,Paul George,SF,32,LAC,56,56,34.6,8.2,17.9,0.457,2.8,7.6,0.371,5.4,10.3,0.521,0.536,4.6,5.3,0.871,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,georgpa01,161,Paul George,SF,32,LAC,56,56,1939,11.6,25.4,0.457,4.0,10.8,0.371,7.6,14.6,0.521,6.5,7.4,0.871,1.1,7.5,8.6,7.3,2.1,0.5,4.4,4.0,33.7,,113.0,113,georgpa01,161,Paul George,SF,32,LAC,56,1939,19.6,0.588,0.424,0.293,2.6,17.0,9.9,24.2,2.1,0.9,13.4,29.5,,2.3,2.3,4.6,0.114,,2.4,0.3,2.8,2.3,georgpa01,161,Paul George,SF,32,LAC,56,1939,,5%,69%,26%,1%,3.6,5.9,98,47,80,18,115,16,714,23,37,georgpa01,161,Paul George,SF,32,LAC,56,1939,0.457,16.7,,0.576,0.145,0.14,0.132,0.157,0.424,,0.521,0.699,0.553,0.421,0.411,0.371,,0.322,0.614,,0.042,36,,0.134,0.491,,4,0,georgpa01,2023
207,162,Taj Gibson,C,37,WAS,49,2,9.8,1.3,2.6,0.52,0.2,0.5,0.333,1.2,2.1,0.564,0.552,0.6,0.9,0.714,0.7,1.2,1.9,0.7,0.3,0.2,0.5,1.7,3.4,gibsota01,162,Taj Gibson,C,37,WAS,49,2,480,6.6,12.7,0.52,0.8,2.4,0.333,5.8,10.2,0.564,3.0,4.3,0.714,3.2,6.2,9.4,3.4,1.5,1.2,2.6,8.5,17.0,,114.0,115,gibsota01,162,Taj Gibson,C,37,WAS,49,480,11.4,0.585,0.192,0.336,7.7,13.6,10.8,9.6,1.5,2.1,15.3,15.3,,0.4,0.5,0.8,0.082,,-3.6,0.5,-3.2,-0.1,gibsota01,162,Taj Gibson,C,37,WAS,49,480,,,,18%,82%,-1.6,-0.4,7,5,39,8,17,5,82,4,8,gibsota01,162,Taj Gibson,C,37,WAS,49,480,0.52,10.3,,0.808,0.288,0.28,0.144,0.096,0.192,,0.564,0.806,0.429,0.5,0.333,0.333,,0.667,1.0,,0.064,8,,0.458,0.455,,0,0,gibsota01,2023
208,163,Josh Giddey,PF,20,OKC,76,76,31.1,7.1,14.7,0.482,1.0,3.1,0.325,6.1,11.6,0.524,0.516,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,1.9,16.6,giddejo01,163,Josh Giddey,PF,20,OKC,76,76,2367,10.8,22.4,0.482,1.5,4.7,0.325,9.3,17.7,0.524,2.1,2.9,0.731,3.0,9.1,12.0,9.4,1.1,0.6,4.2,2.9,25.3,,109.0,114,giddejo01,163,Josh Giddey,PF,20,OKC,76,2367,17.1,0.533,0.209,0.13,6.6,20.9,13.6,29.9,1.1,1.2,15.1,24.6,,1.3,2.7,4.0,0.081,,1.5,-0.3,1.2,1.9,giddejo01,163,Josh Giddey,PF,20,OKC,76,2367,,1%,17%,67%,15%,-2.7,-9.5,127,57,85,12,81,1,1119,31,83,giddejo01,163,Josh Giddey,PF,20,OKC,76,2367,0.482,9.6,,0.791,0.301,0.381,0.089,0.021,0.209,,0.524,0.646,0.455,0.455,0.304,0.325,,0.363,0.934,,0.011,12,,0.128,0.4,,1,0,giddejo01,2023
209,164,Shai Gilgeous-Alexander,PG,24,OKC,68,68,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.5,17.8,0.533,0.531,9.8,10.9,0.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,gilgesh01,164,Shai Gilgeous-Alexander,PG,24,OKC,68,68,2416,13.8,27.2,0.51,1.1,3.3,0.345,12.7,23.8,0.533,13.2,14.5,0.905,1.2,5.3,6.5,7.3,2.2,1.3,3.8,3.8,42.0,,125.0,113,gilgesh01,164,Shai Gilgeous-Alexander,PG,24,OKC,68,2416,27.2,0.626,0.122,0.535,2.6,12.2,7.3,25.7,2.2,2.5,10.1,32.8,,8.4,3.0,11.4,0.226,,5.7,1.5,7.3,5.6,gilgesh01,164,Shai Gilgeous-Alexander,PG,24,OKC,68,2416,84%,17%,,,,3.1,4.9,84,64,78,30,322,15,942,57,97,gilgesh01,164,Shai Gilgeous-Alexander,PG,24,OKC,68,2416,0.51,9.8,,0.878,0.283,0.276,0.246,0.073,0.122,,0.533,0.678,0.438,0.512,0.396,0.345,,0.201,0.31,,0.039,50,,0.101,0.235,,1,0,gilgesh01,2023
210,165,Anthony Gill,PF,30,WAS,59,8,10.6,1.2,2.2,0.538,0.1,0.5,0.138,1.1,1.7,0.65,0.553,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.1,0.2,0.3,1.2,3.3,gillan01,165,Anthony Gill,PF,30,WAS,59,8,624,5.5,10.3,0.538,0.3,2.3,0.138,5.2,8.0,0.65,3.8,5.2,0.731,2.9,4.8,7.7,2.7,0.5,0.9,1.2,5.5,15.2,,127.0,119,gillan01,165,Anthony Gill,PF,30,WAS,59,624,11.1,0.604,0.22,0.508,6.9,10.6,8.8,7.2,0.5,1.6,8.5,12.3,,1.0,0.4,1.3,0.101,,-2.4,-0.9,-3.3,-0.2,gillan01,165,Anthony Gill,PF,30,WAS,59,624,,,30%,66%,5%,0.2,1.8,8,3,44,2,30,8,81,8,10,gillan01,165,Anthony Gill,PF,30,WAS,59,624,0.538,8.7,,0.78,0.311,0.409,0.053,0.008,0.22,,0.65,0.78,0.593,0.429,0.0,0.138,,0.672,1.0,,0.045,5,,0.621,0.167,,0,0,gillan01,2023
212,167,Rudy Gobert,C,30,MIN,70,70,30.7,5.1,7.8,0.659,0.0,0.0,0.0,5.1,7.8,0.663,0.659,3.1,4.9,0.644,3.3,8.3,11.6,1.2,0.8,1.4,1.7,3.0,13.4,goberru01,167,Rudy Gobert,C,30,MIN,70,70,2148,8.0,12.1,0.659,0.0,0.1,0.0,8.0,12.0,0.663,4.8,7.5,0.644,5.1,12.9,18.0,1.9,1.2,2.1,2.7,4.6,20.8,,127.0,109,goberru01,167,Rudy Gobert,C,30,MIN,70,2148,18.9,0.675,0.005,0.623,12.2,29.8,21.2,5.6,1.2,3.9,14.9,16.3,,4.3,3.5,7.8,0.174,,0.0,0.7,0.7,1.4,goberru01,167,Rudy Gobert,C,30,MIN,70,2148,,,,,100%,-0.3,-0.3,27,40,108,35,165,4,213,45,40,goberru01,167,Rudy Gobert,C,30,MIN,70,2148,0.659,2.5,,0.995,0.778,0.19,0.022,0.004,0.005,,0.663,0.748,0.365,0.333,0.0,0.0,,0.744,,,0.388,200,,0.0,,,2,0,goberru01,2023
213,168,Jordan Goodwin,PG,24,WAS,62,7,17.8,2.5,5.7,0.448,0.6,1.9,0.322,1.9,3.8,0.511,0.501,0.9,1.1,0.768,0.9,2.4,3.3,2.7,0.9,0.4,0.9,1.5,6.6,goodwjo01,168,Jordan Goodwin,PG,24,WAS,62,7,1106,7.0,15.5,0.448,1.7,5.2,0.322,5.3,10.3,0.511,2.3,3.0,0.768,2.5,6.5,9.0,7.4,2.6,1.1,2.5,4.2,17.9,,113.0,113,goodwjo01,168,Jordan Goodwin,PG,24,WAS,62,1106,14.8,0.531,0.334,0.195,6.0,14.3,10.3,20.8,2.6,2.0,12.9,17.3,,0.9,1.3,2.2,0.097,,-0.7,1.4,0.7,0.8,goodwjo01,168,Jordan Goodwin,PG,24,WAS,62,1106,87%,13%,,,,-4.7,-4.8,34,12,48,2,34,12,399,9,27,goodwjo01,168,Jordan Goodwin,PG,24,WAS,62,1106,0.448,14.0,,0.666,0.187,0.255,0.127,0.096,0.334,,0.511,0.712,0.444,0.444,0.382,0.322,,0.242,0.868,,0.025,5,,0.212,0.52,,0,0,goodwjo01,2023
214,169,Aaron Gordon,PF,27,DEN,68,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,gordoaa01,169,Aaron Gordon,PF,27,DEN,68,68,2055,10.2,18.1,0.564,1.4,4.1,0.347,8.8,14.0,0.628,4.5,7.5,0.608,3.9,6.7,10.6,4.8,1.3,1.2,2.3,3.1,26.4,,124.0,115,gordoaa01,169,Aaron Gordon,PF,27,DEN,68,2055,19.5,0.617,0.227,0.413,9.4,15.4,12.5,14.2,1.3,2.2,9.8,21.1,,4.6,2.2,6.8,0.158,,2.4,-0.3,2.1,2.1,gordoaa01,169,Aaron Gordon,PF,27,DEN,68,2055,,,4%,88%,8%,12.1,18.4,39,29,83,16,149,10,474,31,65,gordoaa01,169,Aaron Gordon,PF,27,DEN,68,2055,0.564,8.9,,0.773,0.489,0.183,0.064,0.037,0.227,,0.628,0.782,0.388,0.286,0.357,0.347,,0.631,0.733,,0.264,181,,0.324,0.25,,4,0,gordoaa01,2023
215,170,Eric Gordon,SG,34,TOT,69,58,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.3,4.3,0.535,0.547,2.1,2.5,0.821,0.2,1.7,1.9,2.7,0.6,0.4,1.5,1.1,12.4,gordoer01,170,Eric Gordon,SG,34,TOT,69,58,1965,7.2,16.2,0.446,3.3,8.8,0.371,3.9,7.3,0.535,3.5,4.3,0.821,0.4,2.9,3.3,4.5,1.1,0.6,2.6,1.9,21.2,,115.0,122,gordoer01,170,Eric Gordon,SG,34,TOT,69,1965,11.8,0.587,0.545,0.265,0.9,6.7,3.8,13.4,1.1,1.2,12.5,17.8,,1.8,0.5,2.3,0.056,,-0.5,-1.4,-1.9,0.1,gordoer01,170,Eric Gordon,SG,34,TOT,69,1965,18%,49%,33%,,,-5.3,0.9,56,24,47,8,72,8,429,20,31,gordoer01,170,Eric Gordon,SG,34,TOT,69,1965,0.446,17.2,,0.455,0.164,0.243,0.041,0.006,0.545,,0.535,0.71,0.453,0.37,0.25,0.371,,0.39,0.811,,0.002,1,,0.084,0.467,,1,0,gordoer01,2023
218,171,Devonte' Graham,PG,27,TOT,73,8,18.3,2.2,5.9,0.374,1.6,4.6,0.352,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,grahade01,171,Devonte' Graham,PG,27,TOT,73,8,1338,5.8,15.5,0.374,4.3,12.1,0.352,1.5,3.3,0.452,3.5,4.7,0.748,0.7,3.7,4.4,7.0,1.6,0.6,1.9,2.8,19.3,,117.0,117,grahade01,171,Devonte' Graham,PG,27,TOT,73,1338,12.5,0.552,0.784,0.304,1.6,8.7,5.1,19.4,1.6,1.1,9.8,17.1,,1.5,1.0,2.5,0.091,,0.1,-0.2,-0.1,0.6,grahade01,171,Devonte' Graham,PG,27,TOT,73,1338,62%,38%,,,,-6.3,-4.2,32,13,43,5,50,13,446,8,12,grahade01,171,Devonte' Graham,PG,27,TOT,73,1338,0.374,22.5,,0.216,0.058,0.072,0.035,0.051,0.784,,0.452,0.6,0.355,0.533,0.364,0.352,,0.31,0.798,,0.0,0,,0.104,0.429,,3,0,grahade01,2023
221,172,Jerami Grant,PF,28,POR,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,grantje01,172,Jerami Grant,PF,28,POR,63,63,2246,9.4,19.8,0.475,3.1,7.8,0.401,6.3,12.0,0.523,6.0,7.4,0.813,1.1,5.0,6.1,3.3,1.1,1.1,2.5,3.3,28.0,,117.0,120,grantje01,172,Jerami Grant,PF,28,POR,63,2246,16.0,0.606,0.393,0.375,2.7,11.9,7.2,10.3,1.1,2.1,9.8,22.8,,3.1,1.0,4.1,0.087,,1.2,-1.4,-0.2,1.0,grantje01,172,Jerami Grant,PF,28,POR,63,2246,,,4%,94%,2%,-0.9,6.4,37,40,78,25,163,25,371,39,54,grantje01,172,Jerami Grant,PF,28,POR,63,2246,0.475,14.2,,0.607,0.267,0.149,0.085,0.105,0.393,,0.523,0.676,0.426,0.397,0.375,0.401,,0.579,0.972,,0.084,71,,0.365,0.389,,0,0,grantje01,2023
223,174,A.J. Green,SG,23,MIL,35,1,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,greenaj01,174,A.J. Green,SG,23,MIL,35,1,345,7.3,17.3,0.424,6.1,14.5,0.419,1.2,2.8,0.45,0.6,0.6,1.0,0.8,5.4,6.2,3.0,0.8,0.0,1.2,4.3,21.3,,121.0,115,greenaj01,174,A.J. Green,SG,23,MIL,35,345,11.5,0.607,0.84,0.032,1.9,11.3,6.8,8.7,0.8,0.0,6.6,16.6,,0.5,0.3,0.8,0.111,,-0.3,-0.6,-0.9,0.1,greenaj01,174,A.J. Green,SG,23,MIL,35,345,17%,55%,28%,1%,,-4.4,-8.8,2,5,21,0,1,2,57,0,1,greenaj01,174,A.J. Green,SG,23,MIL,35,345,0.424,23.7,,0.16,0.04,0.016,0.032,0.072,0.84,,0.45,0.4,0.5,0.5,0.444,0.419,,0.778,0.909,,0.0,0,,0.21,0.409,,0,0,greenaj01,2023
224,175,Danny Green,SG,35,TOT,11,0,12.5,2.0,4.5,0.449,1.5,3.4,0.432,0.5,1.1,0.5,0.612,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.5,0.3,0.9,1.5,5.5,greenda02,175,Danny Green,SG,35,TOT,11,0,138,7.9,17.5,0.449,5.7,13.2,0.432,2.1,4.3,0.5,0.4,0.4,1.0,1.1,3.9,5.0,2.1,2.1,1.1,3.6,5.7,21.8,,103.0,111,greenda02,175,Danny Green,SG,35,TOT,11,138,10.8,0.617,0.755,0.02,2.5,9.1,5.8,6.1,2.2,2.0,16.8,18.9,,0.0,0.2,0.2,0.059,,-2.1,0.2,-1.9,0.0,greenda02,175,Danny Green,SG,35,TOT,11,138,,56%,39%,5%,,-6.4,-11.7,6,1,10,2,1,1,16,1,1,greenda02,175,Danny Green,SG,35,TOT,11,138,0.449,21.4,,0.245,0.041,0.061,0.122,0.02,0.755,,0.5,0.5,0.333,0.5,1.0,0.432,,0.667,1.0,,0.0,0,,0.324,0.417,,0,0,greenda02,2023
227,176,Draymond Green,PF,32,GSW,73,73,31.5,3.4,6.5,0.527,0.5,1.8,0.305,2.9,4.7,0.612,0.57,1.1,1.5,0.713,0.9,6.3,7.2,6.8,1.0,0.8,2.8,3.1,8.5,greendr01,176,Draymond Green,PF,32,GSW,73,73,2297,5.1,9.7,0.527,0.8,2.7,0.305,4.3,7.1,0.612,1.6,2.2,0.713,1.4,9.4,10.8,10.3,1.5,1.2,4.2,4.7,12.7,,114.0,112,greendr01,176,Draymond Green,PF,32,GSW,73,2297,12.2,0.592,0.276,0.228,3.2,21.6,12.6,27.8,1.5,2.3,28.1,13.2,,1.6,3.1,4.7,0.098,,-1.8,2.6,0.8,1.6,greendr01,176,Draymond Green,PF,32,GSW,73,2297,,,1%,74%,25%,7.3,13.1,144,19,113,29,47,30,1218,13,20,greendr01,176,Draymond Green,PF,32,GSW,73,2297,0.527,10.3,,0.724,0.297,0.363,0.04,0.023,0.276,,0.612,0.709,0.57,0.474,0.273,0.305,,0.852,1.0,,0.051,21,,0.298,0.308,,2,0,greendr01,2023
228,177,Jalen Green,SG,20,HOU,76,76,34.2,7.4,17.9,0.416,2.5,7.3,0.338,5.0,10.6,0.471,0.485,4.8,6.1,0.786,0.6,3.2,3.7,3.7,0.8,0.2,2.6,1.7,22.1,greenja05,177,Jalen Green,SG,20,HOU,76,76,2602,10.5,25.3,0.416,3.5,10.3,0.338,7.1,15.0,0.471,6.8,8.6,0.786,0.8,4.5,5.3,5.2,1.1,0.3,3.7,2.4,31.4,,109.0,122,greenja05,177,Jalen Green,SG,20,HOU,76,2602,14.5,0.538,0.408,0.341,1.8,10.3,6.0,17.3,1.1,0.7,11.3,28.1,,1.4,0.5,1.8,0.034,,0.5,-2.6,-2.1,0.0,greenja05,177,Jalen Green,SG,20,HOU,76,2602,21%,79%,,,,-8.9,-1.8,94,73,73,13,203,14,644,43,105,greenja05,177,Jalen Green,SG,20,HOU,76,2602,0.416,15.2,,0.592,0.202,0.212,0.079,0.1,0.408,,0.471,0.591,0.406,0.467,0.368,0.338,,0.351,0.572,,0.046,53,,0.128,0.324,,4,0,greenja05,2023
229,178,JaMychal Green,PF,32,GSW,57,1,14.0,2.4,4.4,0.54,0.7,1.9,0.378,1.6,2.5,0.667,0.623,0.9,1.2,0.776,1.3,2.3,3.6,0.9,0.4,0.4,0.9,1.8,6.4,greenja01,178,JaMychal Green,PF,32,GSW,57,1,797,8.1,14.9,0.54,2.5,6.6,0.378,5.6,8.4,0.667,3.1,4.0,0.776,4.3,7.9,12.1,3.0,1.5,1.4,3.1,6.2,21.7,,121.0,113,greenja01,178,JaMychal Green,PF,32,GSW,57,797,15.5,0.65,0.44,0.266,10.1,18.0,14.1,8.9,1.5,2.5,15.6,17.5,,1.2,1.0,2.2,0.133,,-0.7,0.2,-0.5,0.3,greenja01,178,JaMychal Green,PF,32,GSW,57,797,,,,30%,71%,-8.2,-12.6,16,12,55,17,36,5,130,9,14,greenja01,178,JaMychal Green,PF,32,GSW,57,797,0.54,12.8,,0.56,0.345,0.171,0.016,0.028,0.44,,0.667,0.701,0.674,0.5,0.286,0.378,,0.66,1.0,,0.246,52,,0.387,0.372,,0,0,greenja01,2023
230,179,Javonte Green,SF,29,CHI,32,1,15.0,1.9,3.4,0.565,0.4,1.1,0.371,1.5,2.3,0.658,0.625,0.9,1.4,0.667,0.8,1.9,2.8,0.7,0.8,0.7,0.6,1.6,5.2,greenja02,179,Javonte Green,SF,29,CHI,32,1,480,6.2,11.0,0.565,1.3,3.6,0.371,4.9,7.4,0.658,3.0,4.6,0.667,2.7,6.2,8.9,2.3,2.4,2.1,2.0,5.3,16.7,,122.0,109,greenja02,179,Javonte Green,SF,29,CHI,32,480,14.5,0.646,0.324,0.417,6.5,14.2,10.4,6.4,2.4,4.2,13.5,13.6,,0.6,0.8,1.4,0.142,,-1.1,2.5,1.4,0.4,greenja02,179,Javonte Green,SF,29,CHI,32,480,,10%,61%,29%,,6.8,5.9,7,6,27,4,24,6,53,5,8,greenja02,179,Javonte Green,SF,29,CHI,32,480,0.565,9.8,,0.676,0.481,0.185,0.0,0.009,0.324,,0.658,0.75,0.45,,0.0,0.371,,0.667,1.0,,0.222,24,,0.457,0.313,,0,0,greenja02,2023
231,180,Jeff Green,PF,36,DEN,56,4,19.5,2.9,5.9,0.488,0.5,1.9,0.288,2.3,4.0,0.58,0.534,1.6,2.1,0.744,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,greenje02,180,Jeff Green,PF,36,DEN,56,4,1091,7.2,14.7,0.488,1.3,4.7,0.288,5.8,10.0,0.58,3.9,5.2,0.744,1.7,4.8,6.5,3.1,0.8,0.8,2.1,4.4,19.6,,114.0,117,greenje02,180,Jeff Green,PF,36,DEN,56,1091,11.0,0.576,0.317,0.357,4.1,10.9,7.6,8.3,0.8,1.4,10.8,17.0,,0.8,0.8,1.7,0.074,,-2.4,-1.0,-3.4,-0.4,greenje02,180,Jeff Green,PF,36,DEN,56,1091,,,8%,89%,3%,-8.1,-15.8,18,4,54,15,60,12,161,13,17,greenje02,180,Jeff Green,PF,36,DEN,56,1091,0.488,11.6,,0.683,0.311,0.271,0.067,0.034,0.317,,0.58,0.775,0.427,0.409,0.364,0.288,,0.808,0.9,,0.152,45,,0.365,0.421,,2,0,greenje02,2023
232,181,Josh Green,SG,22,DAL,60,21,25.7,3.4,6.4,0.537,1.1,2.8,0.402,2.3,3.6,0.643,0.626,1.1,1.6,0.723,0.9,2.1,3.0,1.7,0.7,0.1,1.2,2.6,9.1,greenjo02,181,Josh Green,SG,22,DAL,60,21,1539,6.6,12.3,0.537,2.2,5.5,0.402,4.4,6.9,0.643,2.2,3.0,0.723,1.8,4.1,5.9,3.3,1.4,0.2,2.3,5.0,17.6,,119.0,119,greenjo02,181,Josh Green,SG,22,DAL,60,1539,11.2,0.645,0.442,0.246,4.1,9.7,6.9,9.7,1.4,0.3,14.5,14.6,,1.7,0.9,2.6,0.082,,-1.9,-0.6,-2.4,-0.2,greenjo02,181,Josh Green,SG,22,DAL,60,1539,23%,49%,26%,2%,,2.5,3.7,33,23,66,10,50,36,262,14,23,greenjo02,181,Josh Green,SG,22,DAL,60,1539,0.537,13.1,,0.558,0.285,0.199,0.06,0.013,0.442,,0.643,0.78,0.513,0.435,0.6,0.402,,0.664,1.0,,0.068,25,,0.698,0.39,,2,0,greenjo02,2023
233,182,AJ Griffin,SF,19,ATL,72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,griffaj01,182,AJ Griffin,SF,19,ATL,72,12,1401,8.4,18.1,0.465,3.4,8.8,0.39,5.0,9.3,0.536,1.4,1.6,0.894,1.3,3.9,5.2,2.5,1.4,0.4,1.4,3.0,21.7,,116.0,119,griffaj01,182,AJ Griffin,SF,19,ATL,72,1401,12.6,0.577,0.486,0.088,2.9,9.2,6.0,7.0,1.4,0.7,7.1,17.9,,1.3,0.9,2.2,0.075,,-0.3,-0.5,-0.8,0.4,griffaj01,182,AJ Griffin,SF,19,ATL,72,1401,,15%,74%,11%,,2.9,3.8,17,15,47,1,23,5,174,4,22,griffaj01,182,AJ Griffin,SF,19,ATL,72,1401,0.465,16.8,,0.514,0.101,0.165,0.173,0.075,0.486,,0.536,0.63,0.568,0.522,0.375,0.39,,0.558,0.891,,0.017,9,,0.293,0.408,,0,0,griffaj01,2023
234,183,Blake Griffin,C,33,BOS,41,16,13.9,1.5,3.2,0.485,0.6,1.6,0.348,1.0,1.6,0.625,0.573,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.3,0.2,0.5,1.8,4.1,griffbl01,183,Blake Griffin,C,33,BOS,41,16,569,5.4,11.1,0.485,2.0,5.7,0.348,3.4,5.5,0.625,1.8,2.7,0.656,4.0,9.3,13.3,5.2,1.2,0.8,1.9,6.4,14.6,,127.0,111,griffbl01,183,Blake Griffin,C,33,BOS,41,569,13.1,0.59,0.508,0.246,9.2,20.4,14.9,14.2,1.2,1.4,13.2,12.7,,1.0,0.8,1.8,0.153,,-1.4,1.5,0.1,0.3,griffbl01,183,Blake Griffin,C,33,BOS,41,569,,,2%,23%,76%,8.3,2.0,5,2,37,10,13,18,157,4,5,griffbl01,183,Blake Griffin,C,33,BOS,41,569,0.485,14.0,,0.492,0.323,0.162,0.008,0.0,0.508,,0.625,0.69,0.524,0.0,,0.348,,0.775,1.0,,0.062,8,,0.318,0.333,,0,0,griffbl01,2023
