,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
305,265,Roshown McLeod,SF,24,ATL,44,20,19.5,3.0,7.5,0.395,0.0,0.3,0.154,2.9,7.3,0.404,0.398,1.2,1.6,0.771,0.9,2.2,3.1,1.2,0.4,0.1,1.3,1.9,7.2,mcleoro01,265,Roshown McLeod,SF,24,ATL,44,20,860,5.5,13.9,0.395,0.1,0.5,0.154,5.4,13.4,0.404,2.3,2.9,0.771,1.7,4.1,5.8,2.2,0.7,0.2,2.5,3.5,13.3,mcleoro01,90.0,110,mcleoro01,265,Roshown McLeod,SF,24,ATL,44,860,9.1,0.438,0.039,0.211,5.2,12.4,8.8,10.0,1.0,0.4,14.0,21.7,,-0.7,0.2,-0.4,-0.025,,-3.5,-1.9,-5.3,-0.7,mcleoro01,265,Roshown McLeod,SF,24,ATL,44,860,,1%,99%,,,-8.0,-4.0,21,15,48,10,28,8,108,6,27,mcleoro01,265,Roshown McLeod,SF,24,ATL,44,860,0.395,12.6,,0.961,0.151,0.163,0.37,0.277,0.039,,0.404,0.62,0.407,0.374,0.326,0.154,,0.605,0.5,,0.006,1,,0.154,0.0,,0,0,mcleoro01
306,266,Ron Mercer,SG,23,TOT,68,68,35.0,6.8,15.9,0.426,0.2,0.7,0.313,6.5,15.2,0.431,0.433,3.1,4.0,0.789,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,mercero01,266,Ron Mercer,SG,23,TOT,68,68,2377,7.0,16.4,0.426,0.2,0.7,0.313,6.7,15.6,0.431,3.2,4.1,0.789,1.0,2.8,3.8,2.4,1.1,0.3,2.3,2.3,17.4,mercero01,96.0,107,mercero01,266,Ron Mercer,SG,23,TOT,68,2377,12.7,0.479,0.044,0.25,2.9,8.6,5.7,11.3,1.6,0.7,11.2,24.4,,0.2,1.6,1.8,0.036,,-1.8,-1.3,-3.1,-0.6,mercero01,266,Ron Mercer,SG,23,TOT,68,2377,,95%,5%,,,-0.2,1.4,48,40,58,20,109,23,357,21,69,mercero01,266,Ron Mercer,SG,23,TOT,68,2377,0.426,13.2,,0.956,0.256,0.122,0.166,0.411,0.044,,0.431,0.52,0.311,0.324,0.455,0.313,,0.555,0.933,,0.046,41,,0.375,0.278,,1,0,mercero01
309,267,Andre Miller,PG,23,CLE,82,36,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,millean02,267,Andre Miller,PG,23,CLE,82,36,2093,5.8,13.0,0.449,0.2,0.8,0.204,5.7,12.1,0.466,3.9,5.0,0.774,1.5,3.4,4.8,8.2,1.4,0.3,2.9,3.3,15.7,millean02,107.0,105,millean02,267,Andre Miller,PG,23,CLE,82,2093,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,,3.5,1.8,5.3,0.122,,1.9,0.0,1.9,2.1,millean02,267,Andre Miller,PG,23,CLE,82,2093,91%,9%,,,,-3.6,5.0,80,34,66,20,115,28,1024,25,87,millean02,267,Andre Miller,PG,23,CLE,82,2093,0.449,9.0,,0.935,0.389,0.236,0.162,0.148,0.065,,0.466,0.595,0.36,0.361,0.411,0.204,,0.28,0.6,,0.004,2,,0.041,0.0,,1,0,millean02
310,268,Anthony Miller,PF,28,HOU,35,14,13.6,1.5,2.8,0.536,0.0,0.0,,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,millean01,268,Anthony Miller,PF,28,HOU,35,14,476,3.9,7.3,0.536,0.0,0.0,,3.9,7.3,0.536,2.0,3.9,0.51,3.7,8.7,12.4,1.2,0.8,0.8,1.4,5.1,9.8,millean01,111.0,103,millean01,268,Anthony Miller,PF,28,HOU,35,476,13.5,0.544,0.0,0.526,11.8,26.5,19.3,5.2,1.2,1.4,13.7,12.8,,0.6,0.6,1.2,0.12,,-1.9,-0.4,-2.4,0.0,millean01,268,Anthony Miller,PF,28,HOU,35,476,,,3%,62%,35%,8.3,10.8,7,5,34,3,24,3,38,7,10,millean01,268,Anthony Miller,PF,28,HOU,35,476,0.536,6.2,,1.0,0.711,0.227,0.041,0.021,0.0,,0.536,0.652,0.227,0.25,0.5,,,0.712,,,0.134,11,,,,,0,0,millean01
311,269,Brad Miller,C,23,CHH,55,4,17.5,2.5,5.3,0.461,0.0,0.0,0.0,2.5,5.3,0.464,0.461,2.8,3.5,0.785,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2.0,7.7,millebr01,269,Brad Miller,C,23,CHH,55,4,961,5.1,11.0,0.461,0.0,0.1,0.0,5.1,10.9,0.464,5.7,7.3,0.785,4.2,6.7,11.0,1.7,0.9,1.3,1.8,4.2,15.8,millebr01,115.0,100,millebr01,269,Brad Miller,C,23,CHH,55,961,18.9,0.558,0.007,0.666,13.5,20.6,17.1,7.8,1.2,2.5,11.2,19.9,,2.4,1.4,3.8,0.192,,0.7,-0.5,0.2,0.5,millebr01,269,Brad Miller,C,23,CHH,55,961,,,,11%,89%,10.8,10.4,17,7,49,9,88,22,95,25,54,millebr01,269,Brad Miller,C,23,CHH,55,961,0.461,7.1,,0.993,0.587,0.239,0.13,0.038,0.007,,0.464,0.593,0.286,0.289,0.182,0.0,,0.748,,,0.119,33,,0.0,,,1,0,millebr01
312,270,Oliver Miller,C,29,PHO,51,9,21.3,2.7,4.6,0.588,0.0,0.0,,2.7,4.6,0.588,0.588,1.0,1.4,0.671,1.7,3.4,5.1,1.3,0.8,1.6,1.5,2.6,6.3,milleol01,270,Oliver Miller,C,29,PHO,51,9,1088,4.5,7.7,0.588,0.0,0.0,,4.5,7.7,0.588,1.6,2.4,0.671,2.9,5.8,8.6,2.3,1.4,2.6,2.4,4.4,10.7,milleol01,107.0,95,milleol01,270,Oliver Miller,C,29,PHO,51,1088,15.5,0.609,0.0,0.313,9.1,17.5,13.4,9.5,2.0,5.3,21.8,13.7,,1.1,2.3,3.4,0.152,,-1.1,3.1,2.0,1.1,milleol01,270,Oliver Miller,C,29,PHO,51,1088,,,,1%,99%,6.5,1.0,38,15,58,10,28,4,151,11,23,milleol01,270,Oliver Miller,C,29,PHO,51,1088,0.588,5.6,,1.0,0.592,0.318,0.039,0.052,0.0,,0.588,0.688,0.486,0.222,0.333,,,0.672,,,0.086,19,,,,,0,0,milleol01
313,271,Reggie Miller*,SG,34,IND,81,81,36.9,5.8,12.9,0.448,2.0,5.0,0.408,3.7,7.9,0.473,0.527,4.6,5.0,0.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,millere01,271,Reggie Miller*,SG,34,IND,81,81,2987,5.6,12.5,0.448,2.0,4.9,0.408,3.6,7.7,0.473,4.5,4.9,0.919,0.6,2.3,2.9,2.3,1.0,0.3,1.6,1.5,17.7,millere01,118.0,107,millere01,271,Reggie Miller*,SG,34,IND,81,2987,17.3,0.603,0.388,0.39,2.0,6.8,4.5,10.2,1.5,0.6,9.6,20.5,,8.0,2.0,10.1,0.162,,3.0,-0.3,2.7,3.6,millere01,271,Reggie Miller*,SG,34,IND,81,2987,2%,91%,6%,,,5.9,-1.7,58,21,31,31,118,49,429,27,34,millere01,271,Reggie Miller*,SG,34,IND,81,2987,0.448,17.0,,0.612,0.115,0.101,0.149,0.247,0.388,,0.473,0.683,0.4,0.368,0.467,0.408,,0.631,0.855,,0.004,4,,0.354,0.476,,0,0,millere01
314,272,Chris Mills,SF,30,GSW,20,11,32.5,6.2,14.6,0.421,0.4,1.5,0.267,5.8,13.1,0.439,0.435,3.4,4.2,0.81,2.3,3.9,6.2,2.4,0.9,0.2,1.3,3.0,16.1,millsch01,272,Chris Mills,SF,30,GSW,20,11,649,6.8,16.2,0.421,0.4,1.7,0.267,6.4,14.5,0.439,3.8,4.7,0.81,2.6,4.3,6.8,2.6,1.0,0.2,1.4,3.3,17.9,millsch01,107.0,110,millsch01,272,Chris Mills,SF,30,GSW,20,649,16.2,0.489,0.103,0.288,7.0,13.3,10.0,12.7,1.4,0.4,7.1,23.0,,1.0,0.2,1.2,0.09,,1.5,-1.0,0.5,0.4,millsch01,272,Chris Mills,SF,30,GSW,20,649,,28%,72%,,,-6.7,2.9,11,4,15,5,26,9,100,3,19,millsch01,272,Chris Mills,SF,30,GSW,20,649,0.421,13.6,,0.897,0.14,0.236,0.151,0.37,0.103,,0.439,0.659,0.406,0.386,0.398,0.267,,0.73,1.0,,0.003,1,,0.233,0.714,,0,0,millsch01
315,273,Terry Mills,PF,32,DET,82,78,22.5,2.6,6.0,0.439,1.2,3.0,0.393,1.5,3.0,0.484,0.536,0.3,0.4,0.735,0.6,4.1,4.8,1.0,0.5,0.3,0.6,3.0,6.7,millste01,273,Terry Mills,PF,32,DET,82,78,1842,4.2,9.5,0.439,1.9,4.7,0.393,2.3,4.8,0.484,0.5,0.7,0.735,1.0,6.6,7.6,1.7,0.7,0.5,0.9,4.7,10.7,millste01,111.0,105,millste01,273,Terry Mills,PF,32,DET,82,1842,11.0,0.545,0.496,0.07,3.1,21.3,12.3,7.1,1.0,0.9,8.4,13.1,,2.1,1.7,3.8,0.099,,-0.4,0.1,-0.3,0.8,millste01,273,Terry Mills,PF,32,DET,82,1842,,,,73%,27%,-1.7,-3.1,24,5,146,8,11,15,196,4,11,millste01,273,Terry Mills,PF,32,DET,82,1842,0.439,19.5,,0.504,0.076,0.066,0.096,0.266,0.496,,0.484,0.541,0.406,0.468,0.492,0.393,,0.681,0.989,,0.0,0,,0.124,0.5,,0,0,millste01
317,275,Sam Mitchell,SF,36,MIN,66,24,18.6,2.5,5.7,0.447,0.2,0.3,0.435,2.4,5.3,0.448,0.46,1.2,1.4,0.88,0.4,1.7,2.1,1.7,0.4,0.2,0.7,1.8,6.5,mitchsa01,275,Sam Mitchell,SF,36,MIN,66,24,1227,4.9,11.0,0.447,0.3,0.7,0.435,4.6,10.4,0.448,2.4,2.7,0.88,0.8,3.2,4.0,3.3,0.8,0.4,1.3,3.4,12.5,mitchsa01,107.0,106,mitchsa01,275,Sam Mitchell,SF,36,MIN,66,1227,12.0,0.513,0.061,0.245,2.6,10.5,6.5,13.4,1.2,0.8,9.6,16.9,,1.4,0.9,2.3,0.092,,-1.4,-0.3,-1.7,0.1,mitchsa01,275,Sam Mitchell,SF,36,MIN,66,1227,,58%,41%,1%,,-2.4,-8.1,24,8,47,7,39,11,233,7,13,mitchsa01,275,Sam Mitchell,SF,36,MIN,66,1227,0.447,14.7,,0.939,0.138,0.128,0.13,0.543,0.061,,0.448,0.692,0.458,0.388,0.397,0.435,,0.848,0.9,,0.0,0,,0.304,0.286,,0,0,mitchsa01
318,276,Cuttino Mobley,SG,24,HOU,81,8,30.8,5.4,12.5,0.43,1.3,3.6,0.356,4.1,8.9,0.46,0.481,3.7,4.4,0.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,moblecu01,276,Cuttino Mobley,SG,24,HOU,81,8,2496,6.3,14.7,0.43,1.5,4.2,0.356,4.8,10.4,0.46,4.3,5.1,0.847,0.9,3.3,4.2,3.0,1.3,0.5,2.7,2.5,18.4,moblecu01,106.0,107,moblecu01,276,Cuttino Mobley,SG,24,HOU,81,2496,16.0,0.545,0.287,0.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,,3.6,1.6,5.2,0.099,,0.7,-0.8,-0.1,1.2,moblecu01,276,Cuttino Mobley,SG,24,HOU,81,2496,1%,80%,19%,,,-0.9,0.7,92,30,62,21,108,15,463,23,46,moblecu01,276,Cuttino Mobley,SG,24,HOU,81,2496,0.43,14.6,,0.713,0.309,0.118,0.078,0.208,0.287,,0.46,0.602,0.35,0.241,0.393,0.356,,0.36,0.837,,0.04,39,,0.161,0.362,,4,0,moblecu01
319,277,Nazr Mohammed,C,22,PHI,28,3,6.8,0.8,1.9,0.389,0.0,0.0,,0.8,1.9,0.389,0.389,0.4,0.8,0.545,0.6,1.2,1.8,0.1,0.1,0.4,0.6,1.0,1.9,mohamna01,277,Nazr Mohammed,C,22,PHI,28,3,190,4.0,10.2,0.389,0.0,0.0,,4.0,10.2,0.389,2.3,4.2,0.545,3.0,6.4,9.5,0.4,0.8,2.3,3.4,5.5,10.2,mohamna01,78.0,98,mohamna01,277,Nazr Mohammed,C,22,PHI,28,190,7.0,0.424,0.0,0.407,9.2,20.1,14.5,1.6,1.1,4.6,22.0,18.9,,-0.4,0.3,-0.1,-0.016,,-6.8,-0.1,-7.0,-0.2,mohamna01,277,Nazr Mohammed,C,22,PHI,28,190,,,,36%,64%,-4.9,-6.3,2,6,14,2,10,1,4,0,6,mohamna01,277,Nazr Mohammed,C,22,PHI,28,190,0.389,6.5,,1.0,0.241,0.611,0.111,0.037,0.0,,0.389,0.769,0.273,0.333,0.0,,,0.667,,,0.093,4,,,,,0,0,mohamna01
320,278,Eric Montross,C,28,DET,51,0,6.5,0.3,1.1,0.309,0.0,0.0,,0.3,1.1,0.309,0.309,0.1,0.2,0.5,0.4,1.1,1.4,0.1,0.1,0.2,0.4,1.6,0.8,montrer01,278,Eric Montross,C,28,DET,51,0,332,1.8,6.0,0.309,0.0,0.0,,1.8,6.0,0.309,0.7,1.3,0.5,2.0,5.9,7.8,0.8,0.7,1.0,2.4,8.8,4.3,montrer01,66.0,105,montrer01,278,Eric Montross,C,28,DET,51,332,0.2,0.332,0.0,0.218,6.3,18.8,12.6,2.9,0.9,2.0,26.7,10.9,,-0.7,0.3,-0.4,-0.058,,-8.8,-0.5,-9.3,-0.6,montrer01,278,Eric Montross,C,28,DET,51,332,,,,,100%,-3.6,-3.9,8,4,38,7,2,3,16,0,7,montrer01,278,Eric Montross,C,28,DET,51,332,0.309,11.2,,1.0,0.127,0.327,0.382,0.164,0.0,,0.309,0.429,0.167,0.429,0.222,,,0.647,,,0.036,2,,,,,0,0,montrer01
321,279,Mikki Moore,C,24,DET,29,0,16.8,3.0,4.8,0.621,0.0,0.0,,3.0,4.8,0.621,0.621,1.9,2.3,0.794,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9,mooremi01,279,Mikki Moore,C,24,DET,29,0,488,6.4,10.3,0.621,0.0,0.0,,6.4,10.3,0.621,4.0,5.0,0.794,3.2,5.0,8.3,1.3,0.7,2.3,1.7,7.7,16.8,mooremi01,128.0,104,mooremi01,279,Mikki Moore,C,24,DET,29,488,19.6,0.671,0.0,0.486,10.5,16.1,13.3,5.9,0.9,4.6,11.9,17.4,,1.7,0.5,2.2,0.218,,0.3,0.5,0.7,0.3,mooremi01,279,Mikki Moore,C,24,DET,29,488,,,,25%,75%,12.6,14.3,7,3,46,7,30,20,39,4,3,mooremi01,279,Mikki Moore,C,24,DET,29,488,0.621,8.7,,1.0,0.379,0.25,0.164,0.207,0.0,,0.621,0.811,0.571,0.435,0.483,,,0.54,,,0.207,26,,,,,0,0,mooremi01
322,280,Alonzo Mourning*,C,29,MIA,79,78,34.8,8.3,15.0,0.551,0.0,0.1,0.0,8.3,14.9,0.553,0.551,5.2,7.4,0.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,mournal01,280,Alonzo Mourning*,C,29,MIA,79,78,2748,8.5,15.5,0.551,0.0,0.1,0.0,8.5,15.5,0.553,5.4,7.6,0.711,2.8,7.0,9.9,1.6,0.5,3.9,2.8,4.0,22.5,mournal01,112.0,96,mournal01,280,Alonzo Mourning*,C,29,MIA,79,2748,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,,7.3,5.6,12.9,0.226,,3.1,2.2,5.3,5.0,mournal01,280,Alonzo Mourning*,C,29,MIA,79,2748,,,,,100%,7.1,5.8,41,54,95,69,219,24,301,41,68,mournal01,280,Alonzo Mourning*,C,29,MIA,79,2748,0.551,9.2,,0.997,0.276,0.285,0.255,0.18,0.003,,0.553,0.765,0.527,0.404,0.479,0.0,,0.692,,,0.147,169,,0.0,,,0,0,mournal01
323,281,Chris Mullin*,SG,36,IND,47,2,12.4,1.7,4.0,0.428,1.0,2.3,0.409,0.7,1.6,0.455,0.548,0.8,0.9,0.902,0.3,1.3,1.6,0.8,0.6,0.2,0.6,1.3,5.1,mullich01,281,Chris Mullin*,SG,36,IND,47,2,582,4.9,11.6,0.428,2.8,6.8,0.409,2.2,4.8,0.455,2.3,2.5,0.902,0.9,3.8,4.7,2.3,1.7,0.6,1.7,3.7,15.0,mullich01,112.0,103,mullich01,281,Chris Mullin*,SG,36,IND,47,582,15.4,0.59,0.588,0.219,2.8,11.5,7.3,10.0,2.5,1.0,12.0,18.2,,1.0,0.7,1.7,0.142,,1.8,1.6,3.4,0.8,mullich01,281,Chris Mullin*,SG,36,IND,47,582,6%,94%,1%,,,8.5,2.6,13,5,18,6,13,1,88,2,7,mullich01,281,Chris Mullin*,SG,36,IND,47,582,0.428,19.2,,0.412,0.102,0.064,0.112,0.134,0.588,,0.455,0.684,0.417,0.19,0.52,0.409,,0.543,0.911,,0.0,0,,0.3,0.455,,0,0,mullich01
324,282,Eric Murdock,PG,31,LAC,40,15,17.3,2.0,5.1,0.385,0.4,1.1,0.381,1.6,4.1,0.387,0.424,1.3,2.0,0.638,0.4,1.6,1.9,2.7,1.2,0.1,1.5,1.7,5.6,murdoer01,282,Eric Murdock,PG,31,LAC,40,15,693,4.1,10.6,0.385,0.8,2.2,0.381,3.3,8.5,0.387,2.6,4.2,0.638,0.8,3.2,4.0,5.6,2.4,0.3,3.0,3.5,11.7,murdoer01,93.0,108,murdoer01,282,Eric Murdock,PG,31,LAC,40,693,12.5,0.468,0.205,0.39,2.3,10.3,6.2,25.3,3.5,0.5,19.5,19.1,,-0.3,0.4,0.1,0.008,,-2.4,0.6,-1.8,0.0,murdoer01,282,Eric Murdock,PG,31,LAC,40,693,93%,7%,,,,-10.3,1.8,28,13,22,7,28,8,238,5,26,murdoer01,282,Eric Murdock,PG,31,LAC,40,693,0.385,13.1,,0.795,0.298,0.2,0.161,0.137,0.205,,0.387,0.492,0.39,0.242,0.321,0.381,,0.333,0.313,,0.0,0,,0.024,0.0,,1,0,murdoer01
325,283,Gheorghe Mureșan,C,28,NJN,30,2,8.9,1.4,3.0,0.456,0.0,0.0,,1.4,3.0,0.456,0.456,0.8,1.3,0.605,0.8,1.5,2.3,0.3,0.0,0.4,0.5,1.7,3.5,muresgh01,283,Gheorghe Mureșan,C,28,NJN,30,2,267,5.5,12.1,0.456,0.0,0.0,,5.5,12.1,0.456,3.1,5.1,0.605,3.2,5.9,9.2,1.2,0.0,1.6,2.2,7.0,14.2,muresgh01,99.0,107,muresgh01,283,Gheorghe Mureșan,C,28,NJN,30,267,11.8,0.492,0.0,0.422,9.6,19.0,14.1,5.6,0.0,3.1,13.0,20.5,,0.1,0.2,0.3,0.052,,-4.4,-1.8,-6.2,-0.3,muresgh01,283,Gheorghe Mureșan,C,28,NJN,30,267,,,,,100%,6.9,7.3,4,4,26,6,13,0,20,3,6,muresgh01,283,Gheorghe Mureșan,C,28,NJN,30,267,0.456,7.3,,1.0,0.211,0.511,0.256,0.022,0.0,,0.456,0.632,0.435,0.391,0.0,,,0.463,,,0.011,1,,,,,0,0,muresgh01
326,284,Lamond Murray,SF,26,CLE,74,72,32.0,6.2,13.8,0.451,0.7,1.9,0.367,5.5,11.9,0.465,0.476,2.8,3.6,0.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,murrala01,284,Lamond Murray,SF,26,CLE,74,72,2365,7.0,15.5,0.451,0.8,2.1,0.367,6.2,13.4,0.465,3.1,4.1,0.761,1.9,4.5,6.4,2.0,1.6,0.5,2.8,3.2,17.9,murrala01,98.0,104,murrala01,284,Lamond Murray,SF,26,CLE,74,2365,14.9,0.517,0.136,0.263,5.9,14.2,10.0,10.1,2.2,1.1,13.9,24.3,,0.7,2.6,3.3,0.067,,0.0,-0.3,-0.3,1.0,murrala01,284,Lamond Murray,SF,26,CLE,74,2365,,1%,90%,10%,,-6.3,-0.7,56,36,70,44,110,17,272,19,53,murrala01,284,Lamond Murray,SF,26,CLE,74,2365,0.451,13.0,,0.864,0.279,0.104,0.134,0.346,0.136,,0.465,0.613,0.425,0.321,0.414,0.367,,0.631,0.882,,0.095,86,,0.353,0.388,,0,0,murrala01
327,285,Tracy Murray,SF,28,WAS,80,8,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,murratr01,285,Tracy Murray,SF,28,WAS,80,8,1831,5.7,13.2,0.433,2.2,5.2,0.43,3.5,8.0,0.435,2.4,2.8,0.851,1.2,4.1,5.3,1.4,0.9,0.5,1.7,3.6,16.0,murratr01,110.0,108,murratr01,285,Tracy Murray,SF,28,WAS,80,1831,14.1,0.555,0.393,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,,2.9,0.9,3.8,0.101,,1.6,-1.0,0.6,1.2,murratr01,285,Tracy Murray,SF,28,WAS,80,1831,,5%,94%,2%,,-3.0,0.8,41,18,73,15,51,12,156,6,34,murratr01,285,Tracy Murray,SF,28,WAS,80,1831,0.433,17.8,,0.607,0.081,0.099,0.133,0.296,0.393,,0.435,0.685,0.364,0.27,0.465,0.43,,0.701,0.938,,0.016,11,,0.304,0.525,,0,0,murratr01
328,286,Dikembe Mutombo*,C,33,ATL,82,82,36.4,3.9,7.0,0.562,0.0,0.0,,3.9,7.0,0.562,0.562,3.6,5.1,0.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5,mutomdi01,286,Dikembe Mutombo*,C,33,ATL,82,82,2984,3.9,6.9,0.562,0.0,0.0,,3.9,6.9,0.562,3.6,5.1,0.708,3.7,10.3,14.0,1.3,0.3,3.2,2.1,3.0,11.4,mutomdi01,116.0,101,mutomdi01,286,Dikembe Mutombo*,C,33,ATL,82,2984,19.4,0.621,0.0,0.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,,5.6,4.3,9.9,0.16,,0.9,1.5,2.4,3.3,mutomdi01,286,Dikembe Mutombo*,C,33,ATL,82,2984,,,,,100%,-1.5,13.1,32,43,103,50,143,19,229,34,44,mutomdi01,286,Dikembe Mutombo*,C,33,ATL,82,2984,0.562,6.3,,1.0,0.372,0.489,0.136,0.003,0.0,,0.562,0.728,0.486,0.385,0.5,,,0.357,,,0.147,78,,,,,0,0,mutomdi01
329,287,Steve Nash*,PG,25,DAL,56,27,27.4,3.1,6.5,0.477,1.1,2.7,0.403,2.0,3.8,0.528,0.559,1.3,1.5,0.882,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,nashst01,287,Steve Nash*,PG,25,DAL,56,27,1532,4.1,8.5,0.477,1.4,3.5,0.403,2.7,5.0,0.528,1.8,2.0,0.882,0.8,2.0,2.8,6.4,0.9,0.1,2.4,2.9,11.3,nashst01,114.0,111,nashst01,287,Steve Nash*,PG,25,DAL,56,1532,13.5,0.601,0.41,0.234,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,,2.8,0.2,3.0,0.094,,0.6,-1.5,-0.9,0.4,nashst01,287,Steve Nash*,PG,25,DAL,56,1532,93%,7%,,,,2.2,8.6,71,8,35,10,12,22,615,3,12,nashst01,287,Steve Nash*,PG,25,DAL,56,1532,0.477,17.4,,0.59,0.094,0.107,0.187,0.201,0.41,,0.528,0.706,0.41,0.485,0.548,0.403,,0.345,0.867,,0.0,0,,0.215,0.406,,0,0,nashst01
330,288,Tyrone Nesby,SG,24,LAC,73,39,31.7,5.0,12.5,0.398,1.3,3.8,0.335,3.7,8.7,0.426,0.449,2.1,2.6,0.791,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3,nesbyty01,288,Tyrone Nesby,SG,24,LAC,73,39,2317,5.7,14.2,0.398,1.5,4.4,0.335,4.2,9.9,0.426,2.3,3.0,0.791,1.3,3.0,4.3,1.9,1.2,0.5,1.6,3.2,15.1,nesbyty01,100.0,112,nesbyty01,288,Tyrone Nesby,SG,24,LAC,73,2317,12.6,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,,1.1,0.2,1.3,0.027,,-1.0,-1.7,-2.7,-0.4,nesbyty01,288,Tyrone Nesby,SG,24,LAC,73,2317,7%,62%,30%,1%,,-12.9,-2.8,39,12,87,29,83,5,266,14,33,nesbyty01,288,Tyrone Nesby,SG,24,LAC,73,2317,0.398,15.3,,0.693,0.217,0.144,0.138,0.193,0.307,,0.426,0.668,0.258,0.294,0.373,0.335,,0.559,0.83,,0.056,41,,0.181,0.275,,1,0,nesbyty01
331,289,Rasho Nesterović,C,23,MIN,82,55,21.0,2.5,5.3,0.476,0.0,0.0,0.0,2.5,5.3,0.478,0.476,0.7,1.3,0.573,1.6,3.0,4.6,1.1,0.3,1.0,0.9,3.2,5.7,nestera01,289,Rasho Nesterović,C,23,MIN,82,55,1723,4.3,9.0,0.476,0.0,0.0,0.0,4.3,9.0,0.478,1.2,2.2,0.573,2.8,5.1,7.9,1.9,0.4,1.8,1.5,5.5,9.8,nestera01,102.0,103,nestera01,289,Rasho Nesterović,C,23,MIN,82,1723,11.0,0.492,0.005,0.238,9.0,16.6,12.8,7.8,0.6,3.6,12.9,14.4,,1.0,1.9,3.0,0.082,,-2.9,0.3,-2.6,-0.2,nestera01,289,Rasho Nesterović,C,23,MIN,82,1723,,,,,100%,5.1,3.3,14,18,134,15,44,11,195,9,28,nestera01,289,Rasho Nesterović,C,23,MIN,82,1723,0.476,8.0,,0.995,0.296,0.455,0.113,0.132,0.005,,0.478,0.68,0.421,0.245,0.421,0.0,,0.699,,,0.053,20,,0.0,,,0,0,nestera01
