,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
205,161,Willie Green,SG,23,PHI,57,21,18.7,2.7,7.4,0.366,0.5,1.8,0.286,2.2,5.6,0.393,0.402,1.7,2.2,0.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,greenwi01,161,Willie Green,SG,23,PHI,57,21,1066,5.2,14.3,0.366,1.0,3.5,0.286,4.2,10.7,0.393,3.3,4.2,0.776,0.7,3.7,4.5,3.4,1.1,0.2,2.5,4.1,14.8,greenwi01,91.0,106,greenwi01,161,Willie Green,SG,23,PHI,57,1066,9.6,0.457,0.248,0.296,2.3,11.9,7.0,15.7,1.6,0.4,13.6,23.0,,-0.9,1.1,0.1,0.007,,-3.5,-0.6,-4.1,-0.6,greenwi01,161,Willie Green,SG,23,PHI,57,1066,48%,52%,,,,-6.1,-7.2,32,25,61,10,50,,225,9,20,greenwi01,161,Willie Green,SG,23,PHI,57,1066,0.366,13.6,,0.752,0.279,0.102,0.099,0.272,0.248,,0.393,0.568,0.256,0.262,0.313,0.286,,0.328,0.833,,0.019,8,,0.171,0.611,,1,0,greenwi01
206,162,Adrian Griffin,SF,30,CHI,69,1,9.7,0.8,2.3,0.36,0.0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,griffad01,162,Adrian Griffin,SF,30,CHI,69,1,667,3.1,8.7,0.36,0.1,0.5,0.222,3.0,8.2,0.368,1.8,2.4,0.75,2.8,5.1,7.9,2.9,2.3,0.2,1.6,4.2,8.1,griffad01,96.0,97,griffad01,162,Adrian Griffin,SF,30,CHI,69,667,10.7,0.419,0.056,0.273,8.8,15.7,12.2,12.6,3.3,0.4,14.3,14.1,,-0.1,1.4,1.3,0.095,,-2.7,3.4,0.6,0.4,griffad01,162,Adrian Griffin,SF,30,CHI,69,667,,8%,84%,8%,,4.3,3.6,14,8,31,1,16,,121,2,9,griffad01,162,Adrian Griffin,SF,30,CHI,69,667,0.36,12.4,,0.944,0.224,0.149,0.149,0.422,0.056,,0.368,0.389,0.333,0.417,0.353,0.222,,0.518,1.0,,0.0,0,,0.333,0.333,,0,0,griffad01
207,163,Eddie Griffin,PF,22,MIN,70,0,21.3,2.9,7.5,0.387,1.0,2.9,0.328,1.9,4.5,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,griffed01,163,Eddie Griffin,PF,22,MIN,70,0,1492,4.9,12.6,0.387,1.6,4.9,0.328,3.3,7.7,0.425,1.4,1.9,0.718,3.1,7.8,10.9,1.3,0.6,2.8,1.3,2.9,12.7,griffed01,102.0,101,griffed01,163,Eddie Griffin,PF,22,MIN,70,1492,15.9,0.474,0.391,0.149,10.3,23.8,17.3,5.6,0.8,5.7,9.0,19.0,,0.8,2.4,3.2,0.102,,-0.1,0.3,0.2,0.8,griffed01,163,Eddie Griffin,PF,22,MIN,70,1492,,,,93%,6%,4.5,4.6,28,13,89,3,34,,115,6,33,griffed01,163,Eddie Griffin,PF,22,MIN,70,1492,0.387,14.7,,0.609,0.22,0.148,0.123,0.119,0.391,,0.425,0.548,0.377,0.313,0.371,0.328,,0.563,1.0,,0.054,25,,0.025,0.8,,0,0,griffed01
208,164,Tom Gugliotta,PF,35,TOT,47,9,20.6,2.1,5.1,0.411,0.2,0.6,0.308,1.9,4.6,0.423,0.427,0.7,0.9,0.767,1.2,2.9,4.1,1.4,0.9,0.4,1.2,2.2,5.1,guglito01,164,Tom Gugliotta,PF,35,TOT,47,9,966,3.7,9.0,0.411,0.3,1.0,0.308,3.4,8.0,0.423,1.2,1.6,0.767,2.1,5.0,7.1,2.5,1.5,0.6,2.1,3.9,8.9,guglito01,93.0,108,guglito01,164,Tom Gugliotta,PF,35,TOT,47,966,9.9,0.46,0.108,0.178,6.6,16.9,11.5,11.0,2.2,1.3,18.0,14.7,,-0.4,0.7,0.4,0.018,,-2.9,-0.3,-3.3,-0.3,guglito01,164,Tom Gugliotta,PF,35,TOT,47,966,,,,74%,26%,-11.7,-4.0,45,7,73,2,16,,144,1,8,guglito01,164,Tom Gugliotta,PF,35,TOT,47,966,0.411,14.6,,0.892,0.145,0.075,0.241,0.432,0.108,,0.423,0.571,0.333,0.31,0.452,0.308,,0.813,1.0,,0.021,4,,0.231,0.333,,0,0,guglito01
212,166,Darvin Ham,SF,31,DET,47,0,5.9,0.4,0.8,0.459,0.0,0.0,,0.4,0.8,0.459,0.459,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1.0,hamda01,166,Darvin Ham,SF,31,DET,47,0,275,2.2,4.8,0.459,0.0,0.0,,2.2,4.8,0.459,1.6,4.1,0.387,2.5,2.1,4.6,0.7,0.8,0.9,1.0,5.1,6.0,hamda01,96.0,105,hamda01,166,Darvin Ham,SF,31,DET,47,275,5.6,0.454,0.0,0.838,8.2,6.8,7.5,2.8,1.2,1.9,13.6,10.0,,0.0,0.3,0.3,0.055,,-4.7,0.4,-4.2,-0.1,hamda01,166,Darvin Ham,SF,31,DET,47,275,,4%,72%,24%,,-12.2,-18.0,2,3,13,1,13,,10,1,4,hamda01,166,Darvin Ham,SF,31,DET,47,275,0.459,4.5,,1.0,0.73,0.0,0.081,0.189,0.0,,0.459,0.519,,0.333,0.286,,,0.647,,,0.243,8,,,,,0,0,hamda01
213,167,Richard Hamilton,SG,26,DET,76,76,38.5,6.7,15.3,0.44,0.5,1.6,0.305,6.2,13.7,0.455,0.455,4.8,5.6,0.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,3.1,18.7,hamilri01,167,Richard Hamilton,SG,26,DET,76,76,2926,6.3,14.3,0.44,0.4,1.5,0.305,5.8,12.8,0.455,4.5,5.3,0.858,0.9,2.7,3.6,4.6,0.9,0.2,2.7,2.9,17.5,hamilri01,106.0,105,hamilri01,167,Richard Hamilton,SG,26,DET,76,2926,16.0,0.528,0.102,0.37,3.0,8.8,5.9,23.5,1.4,0.3,13.9,25.1,,3.9,3.5,7.4,0.121,,0.3,0.0,0.3,1.7,hamilri01,167,Richard Hamilton,SG,26,DET,76,2926,1%,93%,7%,,,7.5,10.9,122,46,63,39,151,,804,21,78,hamilri01,167,Richard Hamilton,SG,26,DET,76,2926,0.44,11.8,,0.898,0.248,0.12,0.261,0.269,0.102,,0.455,0.59,0.396,0.442,0.369,0.305,,0.574,1.0,,0.017,19,,0.508,0.367,,0,0,hamilri01
214,168,Zendon Hamilton,C,29,MIL,16,0,9.9,0.7,2.0,0.344,0.0,0.0,,0.7,2.0,0.344,0.344,1.8,3.0,0.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2,hamilze01,168,Zendon Hamilton,C,29,MIL,16,0,159,2.5,7.2,0.344,0.0,0.0,,2.5,7.2,0.344,6.6,10.9,0.604,4.1,5.4,9.5,1.4,1.1,0.5,2.7,5.9,11.5,hamilze01,98.0,108,hamilze01,168,Zendon Hamilton,C,29,MIL,16,159,10.4,0.48,0.0,1.5,13.2,17.9,15.5,5.5,1.7,0.9,18.4,18.6,,0.0,0.1,0.1,0.038,,-3.9,-1.7,-5.5,-0.1,hamilze01,168,Zendon Hamilton,C,29,MIL,16,159,,,,22%,78%,-10.4,-7.5,2,6,14,1,19,,12,2,8,hamilze01,168,Zendon Hamilton,C,29,MIL,16,159,0.344,4.1,,1.0,0.688,0.094,0.094,0.125,0.0,,0.344,0.364,0.333,0.333,0.25,,,0.818,,,0.0,0,,,,,0,0,hamilze01
215,169,Ben Handlogten,C,31,UTA,21,5,14.1,2.0,4.0,0.518,0.0,0.0,0.0,2.0,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5,handlbe01,169,Ben Handlogten,C,31,UTA,21,5,297,5.2,10.1,0.518,0.0,0.1,0.0,5.2,9.9,0.524,1.1,2.1,0.529,2.8,5.1,7.9,1.6,0.8,0.6,2.2,6.7,11.5,handlbe01,99.0,109,handlbe01,169,Ben Handlogten,C,31,UTA,21,297,10.3,0.525,0.012,0.205,9.3,18.0,13.6,7.7,1.3,1.4,16.6,16.8,,0.1,0.2,0.3,0.041,,-3.8,-1.0,-4.8,-0.2,handlbe01,169,Ben Handlogten,C,31,UTA,21,297,,,,56%,44%,-9.0,-4.2,8,3,31,3,9,,28,4,6,handlbe01,169,Ben Handlogten,C,31,UTA,21,297,0.518,5.8,,0.988,0.627,0.108,0.108,0.145,0.012,,0.524,0.673,0.444,0.111,0.25,0.0,,0.744,,,0.048,4,,0.0,,,1,0,handlbe01
216,170,Anfernee Hardaway,SF,33,NYK,37,0,24.2,3.0,7.0,0.423,0.4,1.4,0.3,2.6,5.7,0.452,0.452,0.9,1.2,0.739,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.3,hardaan01,170,Anfernee Hardaway,SF,33,NYK,37,0,894,4.4,10.5,0.423,0.6,2.0,0.3,3.8,8.5,0.452,1.4,1.9,0.739,0.8,2.8,3.6,3.0,1.1,0.1,2.0,3.2,10.8,hardaan01,95.0,111,hardaan01,170,Anfernee Hardaway,SF,33,NYK,37,894,9.0,0.48,0.192,0.177,2.5,9.3,5.8,13.2,1.7,0.3,15.1,16.9,,-0.2,0.4,0.2,0.009,,-2.9,-0.5,-3.3,-0.3,hardaan01,170,Anfernee Hardaway,SF,33,NYK,37,894,,62%,38%,,,-5.5,-3.4,29,13,38,5,17,,160,3,10,hardaan01,170,Anfernee Hardaway,SF,33,NYK,37,894,0.423,14.8,,0.808,0.162,0.146,0.115,0.385,0.192,,0.452,0.595,0.447,0.533,0.37,0.3,,0.484,1.0,,0.0,0,,0.28,0.214,,0,0,hardaan01
217,171,Matt Harpring,SF,28,UTA,78,55,33.1,5.4,11.0,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4.0,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,harprma01,171,Matt Harpring,SF,28,UTA,78,55,2584,5.8,11.9,0.489,0.1,0.6,0.209,5.7,11.3,0.504,3.4,4.4,0.778,2.7,4.0,6.7,2.0,1.0,0.2,1.9,3.5,15.2,harprma01,111.0,111,harprma01,171,Matt Harpring,SF,28,UTA,78,2584,15.5,0.549,0.05,0.368,9.2,14.0,11.5,9.9,1.5,0.5,11.8,20.1,,4.2,1.2,5.5,0.102,,0.9,-1.2,-0.3,1.1,harprma01,171,Matt Harpring,SF,28,UTA,78,2584,,1%,93%,7%,,-6.6,-4.4,49,46,103,25,131,,302,30,64,harprma01,171,Matt Harpring,SF,28,UTA,78,2584,0.489,8.9,,0.95,0.448,0.069,0.175,0.257,0.05,,0.504,0.634,0.458,0.373,0.377,0.209,,0.738,1.0,,0.007,6,,0.395,0.176,,0,0,harprma01
218,172,Al Harrington,SF,24,ATL,66,66,38.6,6.9,14.9,0.459,0.2,1.1,0.216,6.6,13.8,0.479,0.468,3.6,5.3,0.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,harrial01,172,Al Harrington,SF,24,ATL,66,66,2550,6.4,13.9,0.459,0.2,1.0,0.216,6.2,12.9,0.479,3.3,5.0,0.672,2.0,4.5,6.5,2.9,1.2,0.2,2.9,3.5,16.3,harrial01,99.0,111,harrial01,172,Al Harrington,SF,24,ATL,66,2550,14.4,0.508,0.075,0.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,,0.6,1.0,1.6,0.03,,-0.7,-1.4,-2.2,-0.1,harrial01,172,Al Harrington,SF,24,ATL,66,2550,,,61%,39%,1%,-10.9,-0.7,69,63,78,39,158,,463,35,74,harrial01,172,Al Harrington,SF,24,ATL,66,2550,0.459,8.5,,0.925,0.434,0.134,0.203,0.154,0.075,,0.479,0.612,0.348,0.33,0.414,0.216,,0.453,0.938,,0.083,81,,0.378,0.214,,3,0,harrial01
219,173,Junior Harrington,SG,24,NOH,29,7,19.0,2.2,6.1,0.36,0.2,0.7,0.316,2.0,5.5,0.365,0.376,1.0,1.2,0.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,harriju01,173,Junior Harrington,SG,24,NOH,29,7,550,4.2,11.7,0.36,0.4,1.2,0.316,3.8,10.4,0.365,1.9,2.3,0.829,0.9,3.3,4.1,4.1,1.6,0.3,2.7,4.7,10.7,harriju01,85.0,107,harriju01,173,Junior Harrington,SG,24,NOH,29,550,7.7,0.421,0.107,0.197,2.7,11.2,6.8,19.9,2.5,0.7,17.5,19.8,,-0.8,0.5,-0.3,-0.028,,-4.8,0.9,-3.9,-0.3,harriju01,173,Junior Harrington,SG,24,NOH,29,550,22%,73%,4%,,,-12.0,-4.2,10,18,27,7,13,,136,3,14,harriju01,173,Junior Harrington,SG,24,NOH,29,550,0.36,14.3,,0.893,0.264,0.028,0.096,0.506,0.107,,0.365,0.426,0.4,0.176,0.367,0.316,,0.517,1.0,,0.011,2,,0.158,0.333,,0,0,harriju01
220,174,Othella Harrington,PF,31,CHI,70,28,18.2,3.1,6.1,0.512,0.0,0.0,,3.1,6.1,0.512,0.512,1.8,2.5,0.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8.0,harriot01,174,Othella Harrington,PF,31,CHI,70,28,1271,6.1,12.0,0.512,0.0,0.0,,6.1,12.0,0.512,3.6,5.0,0.718,3.0,5.3,8.3,1.6,0.7,0.5,2.4,5.3,15.9,harriot01,107.0,101,harriot01,174,Othella Harrington,PF,31,CHI,70,1271,14.5,0.559,0.0,0.417,9.4,16.3,12.8,8.0,1.0,1.1,14.3,20.6,,1.5,2.1,3.6,0.135,,-1.8,0.5,-1.3,0.2,harriot01,174,Othella Harrington,PF,31,CHI,70,1271,,,,61%,39%,6.6,7.9,17,21,71,30,71,,131,15,38,harriot01,174,Othella Harrington,PF,31,CHI,70,1271,0.512,8.4,,1.0,0.285,0.262,0.337,0.116,0.0,,0.512,0.636,0.495,0.476,0.347,,,0.599,,,0.0,0,,,,,0,0,harriot01
221,175,Devin Harris,PG,21,DAL,76,19,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,harride01,175,Devin Harris,PG,21,DAL,76,19,1173,4.8,11.2,0.429,1.4,4.0,0.336,3.5,7.2,0.481,2.4,3.2,0.757,0.9,2.3,3.1,5.2,2.4,0.6,2.5,4.3,13.4,harride01,106.0,104,harride01,175,Devin Harris,PG,21,DAL,76,1173,14.7,0.53,0.358,0.281,2.7,6.9,4.9,22.5,3.4,1.2,16.6,18.8,,1.1,1.6,2.7,0.111,,-0.1,2.0,1.9,1.2,harride01,175,Devin Harris,PG,21,DAL,76,1173,76%,24%,,,,-0.9,-10.1,53,12,53,11,34,,376,11,28,harride01,175,Devin Harris,PG,21,DAL,76,1173,0.429,13.9,,0.642,0.328,0.066,0.079,0.169,0.358,,0.481,0.567,0.375,0.379,0.403,0.336,,0.257,0.795,,0.027,9,,0.229,0.433,,3,0,harride01
222,176,Lucious Harris,SG,34,CLE,73,4,15.5,1.6,4.1,0.395,0.3,0.9,0.323,1.3,3.2,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,harrilu01,176,Lucious Harris,SG,34,CLE,73,4,1128,3.8,9.5,0.395,0.7,2.1,0.323,3.1,7.5,0.415,1.8,2.2,0.812,1.2,2.6,3.9,1.6,0.9,0.2,0.9,2.2,10.0,harrilu01,104.0,110,harrilu01,176,Lucious Harris,SG,34,CLE,73,1128,9.0,0.475,0.217,0.231,4.0,8.8,6.3,6.7,1.3,0.4,8.1,14.4,,0.6,0.7,1.3,0.055,,-2.3,-0.9,-3.2,-0.3,harrilu01,176,Lucious Harris,SG,34,CLE,73,1128,4%,86%,10%,,,-2.4,-4.4,13,11,23,2,22,,104,1,8,harrilu01,176,Lucious Harris,SG,34,CLE,73,1128,0.395,16.8,,0.783,0.13,0.043,0.12,0.488,0.217,,0.415,0.41,0.385,0.25,0.459,0.323,,0.835,1.0,,0.0,0,,0.523,0.441,,1,0,harrilu01
223,177,David Harrison,C,22,IND,43,14,17.7,2.5,4.3,0.576,0.0,0.0,,2.5,4.3,0.576,0.576,1.2,2.1,0.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,harrida01,177,David Harrison,C,22,IND,43,14,760,5.0,8.7,0.576,0.0,0.0,,5.0,8.7,0.576,2.5,4.3,0.571,2.3,4.1,6.4,0.6,0.8,2.6,2.5,6.3,12.5,harrida01,102.0,103,harrida01,177,David Harrison,C,22,IND,43,760,12.9,0.589,0.0,0.495,7.7,13.4,10.6,3.2,1.2,5.5,19.1,17.5,,0.3,1.1,1.4,0.09,,-4.0,1.2,-2.8,-0.2,harrida01,177,David Harrison,C,22,IND,43,760,,,,,100%,-2.0,-3.5,5,11,60,21,42,,29,11,23,harrida01,177,David Harrison,C,22,IND,43,760,0.576,4.8,,1.0,0.538,0.288,0.136,0.038,0.0,,0.576,0.667,0.472,0.48,0.429,,,0.594,,,0.12,22,,,,,0,0,harrida01
224,178,Jason Hart,PG,26,CHA,74,27,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3.0,6.5,0.464,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,hartja01,178,Jason Hart,PG,26,CHA,74,27,1887,4.9,10.9,0.449,0.7,1.8,0.368,4.2,9.1,0.464,3.0,3.8,0.785,0.3,3.5,3.9,7.0,1.9,0.3,1.9,3.2,13.5,hartja01,112.0,107,hartja01,178,Jason Hart,PG,26,CHA,74,1887,16.9,0.534,0.166,0.349,1.0,11.8,6.1,32.0,2.7,0.6,13.4,17.9,,3.1,1.7,4.8,0.121,,0.2,1.0,1.2,1.5,hartja01,178,Jason Hart,PG,26,CHA,74,1887,82%,18%,,,,-8.3,-3.6,56,20,75,15,40,,809,5,35,hartja01,178,Jason Hart,PG,26,CHA,74,1887,0.449,14.8,,0.834,0.188,0.113,0.094,0.438,0.166,,0.464,0.463,0.431,0.519,0.462,0.368,,0.374,0.771,,0.0,0,,0.2,0.368,,2,0,hartja01
226,180,Udonis Haslem,PF,24,MIA,80,80,33.4,4.3,8.0,0.54,0.0,0.1,0.0,4.3,8.0,0.543,0.54,2.2,2.8,0.791,3.0,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,hasleud01,180,Udonis Haslem,PF,24,MIA,80,80,2675,4.7,8.6,0.54,0.0,0.1,0.0,4.7,8.6,0.543,2.4,3.0,0.791,3.2,6.6,9.8,1.5,0.8,0.6,1.5,3.5,11.7,hasleud01,118.0,102,hasleud01,180,Udonis Haslem,PF,24,MIA,80,2675,15.5,0.588,0.006,0.351,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,,5.2,4.0,9.2,0.165,,0.2,0.3,0.4,1.6,hasleud01,180,Udonis Haslem,PF,24,MIA,80,2675,,,,98%,2%,8.6,3.7,49,35,111,13,97,,234,24,34,hasleud01,180,Udonis Haslem,PF,24,MIA,80,2675,0.54,8.0,,0.994,0.49,0.056,0.206,0.242,0.006,,0.543,0.662,0.278,0.424,0.465,0.0,,0.734,,,0.12,70,,0.0,,,3,0,hasleud01
227,181,Trenton Hassell,SG,25,MIN,82,51,25.2,2.7,5.8,0.474,0.0,0.1,0.091,2.7,5.7,0.483,0.475,1.1,1.4,0.789,1.0,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,hassetr01,181,Trenton Hassell,SG,25,MIN,82,51,2068,3.9,8.3,0.474,0.0,0.2,0.091,3.9,8.1,0.483,1.6,2.0,0.789,1.4,2.4,3.8,2.2,0.5,0.5,1.1,3.5,9.4,hassetr01,108.0,111,hassetr01,181,Trenton Hassell,SG,25,MIN,82,2068,9.3,0.515,0.023,0.24,4.6,7.4,6.0,9.4,0.8,1.0,10.9,13.2,,1.7,1.0,2.7,0.063,,-2.4,-0.4,-2.8,-0.4,hassetr01,181,Trenton Hassell,SG,25,MIN,82,2068,,78%,22%,,,-1.0,-5.3,37,16,78,6,53,,280,20,32,hassetr01,181,Trenton Hassell,SG,25,MIN,82,2068,0.474,10.7,,0.977,0.295,0.183,0.154,0.345,0.023,,0.483,0.557,0.414,0.466,0.463,0.091,,0.674,1.0,,0.053,23,,0.0,,,2,0,hassetr01
228,182,Jarvis Hayes,SF,23,WAS,54,22,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,hayesja01,182,Jarvis Hayes,SF,23,WAS,54,22,1560,4.8,12.2,0.389,1.0,2.8,0.341,3.8,9.4,0.403,2.3,2.7,0.839,0.9,4.3,5.2,2.1,1.1,0.2,1.4,2.5,12.8,hayesja01,101.0,109,hayesja01,182,Jarvis Hayes,SF,23,WAS,54,1560,11.1,0.475,0.232,0.223,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18.0,,0.6,1.1,1.7,0.051,,-1.7,-0.8,-2.6,-0.2,hayesja01,182,Jarvis Hayes,SF,23,WAS,54,1560,,24%,73%,3%,,-2.3,-3.3,30,13,40,13,45,,207,9,22,hayesja01,182,Jarvis Hayes,SF,23,WAS,54,1560,0.389,15.2,,0.768,0.145,0.142,0.177,0.304,0.232,,0.403,0.688,0.347,0.255,0.379,0.341,,0.555,0.952,,0.025,13,,0.301,0.351,,0,0,hayesja01
229,183,Brendan Haywood,C,25,WAS,68,68,27.4,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,haywobr01,183,Brendan Haywood,C,25,WAS,68,68,1865,4.6,8.2,0.56,0.0,0.0,,4.6,8.2,0.56,3.1,5.0,0.609,3.9,5.1,9.0,1.1,1.0,2.2,1.9,4.2,12.3,haywobr01,115.0,106,haywobr01,183,Brendan Haywood,C,25,WAS,68,1865,16.5,0.588,0.0,0.611,11.8,16.4,14.0,4.9,1.4,4.5,15.1,14.9,,3.2,2.0,5.2,0.134,,-0.5,0.3,-0.1,0.9,haywobr01,183,Brendan Haywood,C,25,WAS,68,1865,,,,,100%,6.1,12.2,10,26,110,25,122,,131,24,41,haywobr01,183,Brendan Haywood,C,25,WAS,68,1865,0.56,3.8,,1.0,0.504,0.431,0.059,0.007,0.0,,0.56,0.763,0.37,0.28,0.0,,,0.54,,,0.22,92,,,,,0,0,haywobr01
230,184,Alan Henderson,PF,32,DAL,78,10,15.4,1.5,2.8,0.527,0.0,0.0,0.0,1.5,2.8,0.532,0.527,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5,hendeal01,184,Alan Henderson,PF,32,DAL,78,10,1203,3.5,6.6,0.527,0.0,0.1,0.0,3.5,6.5,0.532,1.2,2.3,0.539,4.9,5.5,10.4,0.6,0.9,1.1,1.5,4.5,8.2,hendeal01,114.0,104,hendeal01,184,Alan Henderson,PF,32,DAL,78,1203,12.4,0.539,0.009,0.345,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,,1.5,1.5,3.1,0.122,,-1.1,-0.3,-1.4,0.2,hendeal01,184,Alan Henderson,PF,32,DAL,78,1203,,,16%,78%,7%,-5.1,-16.1,23,13,82,8,34,,46,6,28,hendeal01,184,Alan Henderson,PF,32,DAL,78,1203,0.527,3.3,,0.991,0.677,0.209,0.082,0.023,0.009,,0.532,0.631,0.304,0.333,0.4,0.0,,0.552,,,0.068,15,,0.0,,,1,0,hendeal01
231,185,Nenê,C,22,DEN,55,18,23.9,3.5,7.0,0.503,0.0,0.0,0.0,3.5,7.0,0.505,0.503,2.5,3.9,0.66,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6,hilarne01,185,Nenê,C,22,DEN,55,18,1317,5.3,10.6,0.503,0.0,0.1,0.0,5.3,10.5,0.505,3.8,5.8,0.66,2.8,6.0,8.9,2.3,1.4,1.3,2.6,4.6,14.4,hilarne01,105.0,102,hilarne01,185,Nenê,C,22,DEN,55,1317,15.6,0.551,0.005,0.549,9.2,19.2,14.2,10.3,1.9,2.7,16.4,19.4,,1.2,2.1,3.2,0.118,,-1.3,0.9,-0.3,0.6,hilarne01,185,Nenê,C,22,DEN,55,1317,,,,14%,86%,2.7,0.9,25,35,69,16,93,,179,26,48,hilarne01,185,Nenê,C,22,DEN,55,1317,0.503,5.1,,0.995,0.596,0.161,0.109,0.13,0.005,,0.505,0.67,0.242,0.31,0.24,0.0,,0.711,,,0.207,72,,0.5,0.0,,0,0,hilarne01
232,186,Grant Hill*,SF,32,ORL,67,67,34.9,7.7,15.1,0.509,0.0,0.2,0.231,7.7,15.0,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,hillgr01,186,Grant Hill*,SF,32,ORL,67,67,2338,8.0,15.6,0.509,0.0,0.2,0.231,7.9,15.4,0.513,4.3,5.3,0.821,1.2,3.7,4.9,3.4,1.5,0.4,2.5,2.2,20.3,hillgr01,111.0,108,hillgr01,186,Grant Hill*,SF,32,ORL,67,2338,20.0,0.565,0.013,0.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,,4.7,1.9,6.6,0.136,,2.3,0.2,2.5,2.7,hillgr01,186,Grant Hill*,SF,32,ORL,67,2338,,32%,65%,3%,,-0.8,4.6,73,55,71,20,153,,470,42,41,hillgr01,186,Grant Hill*,SF,32,ORL,67,2338,0.509,11.2,,0.987,0.269,0.092,0.282,0.345,0.013,,0.513,0.674,0.409,0.469,0.451,0.231,,0.508,1.0,,0.024,23,,0.308,0.25,,1,0,hillgr01
