,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
141,106,Luol Deng,SF,23,CHI,49,46,34.0,5.4,12.1,0.448,0.2,0.4,0.4,5.2,11.7,0.45,0.455,3.1,3.9,0.796,1.6,4.4,6.0,1.9,1.2,0.5,1.5,1.7,14.1,denglu01,106,Luol Deng,SF,23,CHI,49,46,1665,5.7,12.8,0.448,0.2,0.4,0.4,5.6,12.3,0.45,3.3,4.1,0.796,1.7,4.6,6.4,2.0,1.3,0.5,1.6,1.8,14.9,denglu01,106.0,109,denglu01,106,Luol Deng,SF,23,CHI,49,1665,14.7,0.511,0.034,0.323,5.5,14.7,10.1,9.0,1.9,1.1,9.6,20.0,,1.3,1.6,3.0,0.085,,-0.3,-0.1,-0.4,0.7,denglu01,106,Luol Deng,SF,23,CHI,49,1665,,1%,87%,12%,,-1.0,-1.4,23,26,32,10,83,10,217,11,30,denglu01,106,Luol Deng,SF,23,CHI,49,1665,0.448,11.6,,0.966,0.328,0.095,0.088,0.455,0.034,,0.45,0.613,0.268,0.385,0.383,0.4,,0.724,0.875,,0.046,25,,0.55,0.455,,0,0,denglu01
142,107,Boris Diaw,PF,26,TOT,81,59,34.0,5.5,10.9,0.507,0.9,2.2,0.414,4.6,8.7,0.531,0.549,1.2,1.8,0.687,1.5,3.9,5.3,4.1,0.8,0.7,2.7,2.5,13.2,diawbo01,107,Boris Diaw,PF,26,TOT,81,59,2754,5.9,11.6,0.507,1.0,2.4,0.414,4.9,9.2,0.531,1.3,1.9,0.687,1.5,4.1,5.6,4.4,0.8,0.7,2.8,2.6,14.0,diawbo01,105.0,109,diawbo01,107,Boris Diaw,PF,26,TOT,81,2754,14.4,0.565,0.205,0.166,5.3,13.8,9.6,21.2,1.2,1.6,18.5,19.7,,1.9,2.8,4.7,0.082,,0.8,0.3,1.2,2.2,diawbo01,107,Boris Diaw,PF,26,TOT,81,2754,,,3%,90%,7%,1.3,4.8,103,46,97,33,60,8,759,19,44,diawbo01,107,Boris Diaw,PF,26,TOT,81,2754,0.507,10.4,,0.795,0.374,0.208,0.051,0.162,0.205,,0.531,0.616,0.484,0.444,0.42,0.414,,0.566,0.987,,0.017,14,,0.105,0.474,,1,0,diawbo01
145,108,Yakhouba Diawara,SF,26,MIA,63,21,13.5,1.2,3.4,0.35,0.8,2.6,0.313,0.4,0.9,0.463,0.468,0.2,0.3,0.526,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,3.4,diawaya01,108,Yakhouba Diawara,SF,26,MIA,63,21,851,3.2,9.2,0.35,2.2,6.9,0.313,1.1,2.3,0.463,0.4,0.8,0.526,1.1,2.4,3.5,1.1,0.5,0.3,0.7,3.2,9.0,diawaya01,101.0,113,diawaya01,108,Yakhouba Diawara,SF,26,MIA,63,851,6.4,0.473,0.751,0.088,3.6,7.9,5.8,4.7,0.8,0.6,6.6,13.3,,0.1,0.4,0.5,0.029,,-2.8,-1.5,-4.2,-0.5,diawaya01,108,Yakhouba Diawara,SF,26,MIA,63,851,,6%,76%,18%,,-3.3,-4.3,4,4,39,1,10,4,67,3,4,diawaya01,108,Yakhouba Diawara,SF,26,MIA,63,851,0.35,20.8,,0.249,0.115,0.009,0.023,0.101,0.751,,0.463,0.64,0.0,0.2,0.364,0.313,,0.56,1.0,,0.014,3,,0.46,0.253,,1,0,diawaya01
146,109,Travis Diener,PG,26,IND,55,0,13.1,1.3,3.3,0.413,0.8,2.1,0.39,0.5,1.1,0.459,0.542,0.2,0.3,0.8,0.1,1.5,1.6,2.2,0.5,0.1,0.4,0.8,3.7,dienetr01,109,Travis Diener,PG,26,IND,55,0,719,3.7,9.0,0.413,2.3,5.9,0.39,1.4,3.1,0.459,0.6,0.8,0.8,0.3,4.0,4.3,6.1,1.3,0.3,1.1,2.1,10.3,dienetr01,122.0,110,dienetr01,109,Travis Diener,PG,26,IND,55,719,13.7,0.555,0.659,0.084,0.9,12.4,6.6,23.9,1.8,0.5,10.2,12.5,,1.3,0.6,1.9,0.125,,0.5,0.4,0.9,0.5,dienetr01,109,Travis Diener,PG,26,IND,55,719,94%,6%,,,,-1.5,-0.4,11,5,13,2,3,1,302,0,1,dienetr01,109,Travis Diener,PG,26,IND,55,719,0.413,21.6,,0.341,0.078,0.022,0.061,0.179,0.659,,0.459,0.857,0.25,0.273,0.375,0.39,,0.179,0.587,,0.0,0,,0.11,0.462,,2,0,dienetr01
147,110,Ike Diogu,PF,25,TOT,29,1,7.4,1.3,2.6,0.527,0.0,0.1,0.5,1.3,2.5,0.528,0.534,1.4,1.8,0.755,0.9,1.0,1.9,0.1,0.1,0.1,0.4,0.8,4.1,dioguik01,110,Ike Diogu,PF,25,TOT,29,1,215,6.5,12.4,0.527,0.2,0.3,0.5,6.4,12.1,0.528,6.7,8.9,0.755,4.4,5.0,9.4,0.5,0.5,0.5,2.0,3.9,19.9,dioguik01,121.0,114,dioguik01,110,Ike Diogu,PF,25,TOT,29,215,20.3,0.611,0.027,0.716,14.4,16.6,15.5,2.7,0.7,1.1,11.0,23.2,,0.6,0.1,0.7,0.158,,1.6,-2.6,-1.1,0.1,dioguik01,110,Ike Diogu,PF,25,TOT,29,215,,,1%,85%,14%,-20.1,-16.3,2,7,11,2,24,0,7,7,12,dioguik01,110,Ike Diogu,PF,25,TOT,29,215,0.527,7.4,,0.973,0.419,0.243,0.135,0.176,0.027,,0.528,0.548,0.389,0.4,0.769,0.5,,0.447,1.0,,0.027,2,,0.5,1.0,,0,0,dioguik01
150,111,DeSagana Diop,C,27,TOT,75,1,13.8,1.0,2.3,0.433,0.0,0.0,,1.0,2.3,0.433,0.433,0.3,0.9,0.333,1.5,2.1,3.6,0.4,0.4,0.7,0.5,1.7,2.3,diopde01,111,DeSagana Diop,C,27,TOT,75,1,1036,2.6,5.9,0.433,0.0,0.0,,2.6,5.9,0.433,0.8,2.3,0.333,4.0,5.5,9.5,1.1,1.0,1.9,1.4,4.4,5.9,diopde01,97.0,104,diopde01,111,DeSagana Diop,C,27,TOT,75,1036,9.7,0.425,0.0,0.386,13.3,18.2,15.8,4.6,1.5,4.3,16.3,10.8,,-0.2,1.6,1.4,0.065,,-3.6,0.8,-2.8,-0.2,diopde01,111,DeSagana Diop,C,27,TOT,75,1036,,,,,100%,-7.0,-8.3,12,9,87,9,28,4,76,3,14,diopde01,111,DeSagana Diop,C,27,TOT,75,1036,0.433,4.0,,1.0,0.579,0.263,0.123,0.035,0.0,,0.433,0.556,0.267,0.333,0.0,,,0.676,,,0.099,17,,,,,0,0,diopde01
153,112,Juan Dixon,PG,30,WAS,50,6,16.3,2.0,5.1,0.395,0.5,1.5,0.333,1.5,3.6,0.42,0.443,0.7,0.8,0.872,0.2,1.2,1.3,2.4,0.7,0.1,1.4,1.5,5.2,dixonju01,112,Juan Dixon,PG,30,WAS,50,6,816,4.5,11.3,0.395,1.1,3.3,0.333,3.4,8.0,0.42,1.5,1.7,0.872,0.4,2.6,3.0,5.2,1.5,0.3,3.1,3.3,11.5,dixonju01,92.0,115,dixonju01,112,Juan Dixon,PG,30,WAS,50,816,9.3,0.478,0.293,0.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,,-0.8,0.2,-0.5,-0.031,,-3.2,-1.2,-4.4,-0.5,dixonju01,112,Juan Dixon,PG,30,WAS,50,816,100%,,,,,-9.3,-1.2,45,17,36,1,12,3,255,3,11,dixonju01,112,Juan Dixon,PG,30,WAS,50,816,0.395,15.5,,0.707,0.188,0.094,0.145,0.281,0.293,,0.42,0.604,0.25,0.324,0.403,0.333,,0.316,0.52,,0.0,0,,0.147,0.364,,0,0,dixonju01
154,113,Keyon Dooling,PG,28,NJN,77,18,26.9,3.4,7.8,0.436,1.3,3.1,0.421,2.1,4.7,0.446,0.519,1.6,2.0,0.825,0.3,1.7,2.0,3.5,0.9,0.1,1.4,1.8,9.7,doolike01,113,Keyon Dooling,PG,28,NJN,77,18,2074,4.5,10.4,0.436,1.7,4.1,0.421,2.8,6.3,0.446,2.2,2.7,0.825,0.4,2.3,2.7,4.7,1.2,0.1,1.8,2.3,13.0,doolike01,112.0,113,doolike01,113,Keyon Dooling,PG,28,NJN,77,2074,13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,,2.8,0.9,3.7,0.085,,0.2,-0.7,-0.5,0.7,doolike01,113,Keyon Dooling,PG,28,NJN,77,2074,58%,43%,,,,-6.3,-7.3,61,28,33,7,58,14,645,12,21,doolike01,113,Keyon Dooling,PG,28,NJN,77,2074,0.436,15.7,,0.607,0.239,0.055,0.102,0.211,0.393,,0.446,0.601,0.515,0.344,0.302,0.421,,0.272,0.788,,0.035,20,,0.37,0.483,,0,0,doolike01
156,115,Quincy Douby,PG,24,TOT,27,0,11.1,1.6,4.1,0.382,0.5,1.7,0.304,1.0,2.4,0.438,0.445,0.6,0.7,0.895,0.2,1.0,1.2,0.9,0.2,0.2,0.5,1.0,4.3,doubyqu01,115,Quincy Douby,PG,24,TOT,27,0,300,5.0,13.2,0.382,1.7,5.5,0.304,3.4,7.7,0.438,2.0,2.3,0.895,0.7,3.1,3.8,3.0,0.6,0.6,1.6,3.2,13.8,doubyqu01,100.0,116,doubyqu01,115,Quincy Douby,PG,24,TOT,27,300,10.2,0.486,0.418,0.173,2.3,10.2,6.2,13.6,0.9,1.2,9.9,19.8,,0.0,0.0,0.0,0.008,,-1.4,-2.2,-3.5,-0.1,doubyqu01,115,Quincy Douby,PG,24,TOT,27,300,83%,17%,,,,-6.6,1.4,7,5,15,0,8,4,51,0,5,doubyqu01,115,Quincy Douby,PG,24,TOT,27,300,0.382,16.8,,0.582,0.145,0.164,0.055,0.218,0.418,,0.438,0.5,0.444,0.167,0.458,0.304,,0.25,0.643,,0.009,1,,0.261,0.333,,1,0,doubyqu01
159,116,Chris Douglas-Roberts,SG,22,NJN,44,3,13.3,1.8,4.0,0.46,0.1,0.3,0.25,1.8,3.7,0.476,0.469,1.2,1.4,0.823,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9,douglch01,116,Chris Douglas-Roberts,SG,22,NJN,44,3,585,5.0,10.8,0.46,0.2,0.7,0.25,4.8,10.1,0.476,3.1,3.8,0.823,0.9,2.2,3.1,3.2,0.7,0.4,1.9,2.1,13.3,douglch01,106.0,115,douglch01,116,Chris Douglas-Roberts,SG,22,NJN,44,585,12.2,0.531,0.068,0.352,2.8,7.4,5.1,14.8,1.1,1.0,13.2,18.7,,0.4,0.2,0.6,0.046,,-1.3,-1.2,-2.5,-0.1,douglch01,116,Chris Douglas-Roberts,SG,22,NJN,44,585,21%,69%,10%,,,3.1,6.8,13,12,22,1,27,1,122,5,15,douglch01,116,Chris Douglas-Roberts,SG,22,NJN,44,585,0.46,8.0,,0.932,0.494,0.131,0.131,0.176,0.068,,0.476,0.586,0.435,0.304,0.323,0.25,,0.474,1.0,,0.023,4,,0.75,0.333,,1,0,douglch01
160,117,Goran Dragić,PG,22,PHO,55,1,13.2,1.6,4.1,0.393,0.4,1.0,0.37,1.2,3.1,0.4,0.438,0.9,1.2,0.769,0.6,1.3,1.9,2.0,0.5,0.1,1.3,1.6,4.5,dragigo01,117,Goran Dragić,PG,22,PHO,55,1,728,4.4,11.1,0.393,1.0,2.7,0.37,3.4,8.4,0.4,2.5,3.2,0.769,1.6,3.5,5.1,5.5,1.4,0.1,3.6,4.3,12.2,dragigo01,96.0,113,dragigo01,117,Goran Dragić,PG,22,PHO,55,728,9.8,0.487,0.241,0.29,5.5,10.8,8.3,20.8,2.0,0.3,22.4,19.7,,-0.3,0.4,0.1,0.005,,-3.0,-1.2,-4.3,-0.4,dragigo01,117,Goran Dragić,PG,22,PHO,55,728,97%,3%,,,,0.2,-2.4,34,18,41,7,28,5,252,3,15,dragigo01,117,Goran Dragić,PG,22,PHO,55,728,0.393,13.6,,0.759,0.317,0.049,0.134,0.259,0.241,,0.4,0.423,0.636,0.4,0.328,0.37,,0.265,0.6,,0.013,3,,0.111,0.333,,2,0,dragigo01
161,118,Jared Dudley,SF,23,TOT,68,7,17.0,2.0,4.2,0.477,0.4,1.1,0.392,1.6,3.1,0.507,0.528,1.0,1.5,0.676,1.2,1.8,3.0,0.8,0.8,0.1,0.6,1.5,5.5,dudleja01,118,Jared Dudley,SF,23,TOT,68,7,1155,4.2,8.9,0.477,0.9,2.3,0.392,3.3,6.6,0.507,2.2,3.3,0.676,2.6,3.8,6.4,1.7,1.8,0.2,1.3,3.3,11.6,dudleja01,116.0,109,dudleja01,118,Jared Dudley,SF,23,TOT,68,1155,13.5,0.562,0.26,0.368,8.7,12.3,10.5,7.1,2.5,0.5,11.5,14.6,,1.6,1.1,2.7,0.114,,-0.1,0.3,0.2,0.7,dudleja01,118,Jared Dudley,SF,23,TOT,68,1155,,8%,65%,26%,1%,0.5,-0.2,23,7,44,9,44,20,126,6,20,dudleja01,118,Jared Dudley,SF,23,TOT,68,1155,0.477,13.3,,0.74,0.312,0.077,0.07,0.281,0.26,,0.507,0.584,0.318,0.6,0.45,0.392,,0.607,1.0,,0.004,1,,0.554,0.463,,1,0,dudleja01
164,119,Chris Duhon,PG,26,NYK,79,78,36.8,3.6,8.6,0.421,1.6,4.1,0.391,2.0,4.5,0.449,0.515,2.3,2.6,0.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1,duhonch01,119,Chris Duhon,PG,26,NYK,79,78,2906,3.6,8.4,0.421,1.6,4.0,0.391,2.0,4.4,0.449,2.2,2.6,0.856,0.6,2.5,3.0,7.0,0.9,0.1,2.7,1.6,10.9,duhonch01,110.0,114,duhonch01,119,Chris Duhon,PG,26,NYK,79,2906,12.2,0.569,0.477,0.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,,3.1,1.0,4.2,0.069,,-0.2,-1.4,-1.5,0.3,duhonch01,119,Chris Duhon,PG,26,NYK,79,2906,57%,43%,,,,-3.7,-3.5,150,52,54,4,63,18,1340,15,36,duhonch01,119,Chris Duhon,PG,26,NYK,79,2906,0.421,15.0,,0.523,0.33,0.072,0.029,0.091,0.477,,0.449,0.48,0.367,0.25,0.468,0.391,,0.113,0.583,,0.003,1,,0.148,0.438,,4,0,duhonch01
165,120,Tim Duncan*,C,32,SAS,75,75,33.7,7.4,14.8,0.504,0.0,0.0,0.0,7.4,14.7,0.505,0.504,4.5,6.4,0.692,2.7,8.0,10.7,3.5,0.5,1.7,2.2,2.3,19.3,duncati01,120,Tim Duncan*,C,32,SAS,75,75,2524,8.0,15.8,0.504,0.0,0.0,0.0,8.0,15.8,0.505,4.8,6.9,0.692,2.9,8.5,11.4,3.8,0.5,1.8,2.4,2.5,20.7,duncati01,111.0,100,duncati01,120,Tim Duncan*,C,32,SAS,75,2524,24.4,0.549,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,,5.0,5.0,10.1,0.191,,3.4,2.0,5.4,4.7,duncati01,120,Tim Duncan*,C,32,SAS,75,2524,,,,,100%,4.3,1.0,59,66,97,17,238,7,600,52,91,duncati01,120,Tim Duncan*,C,32,SAS,75,2524,0.504,8.0,,0.998,0.313,0.333,0.182,0.17,0.002,,0.505,0.637,0.463,0.418,0.436,0.0,,0.525,,,0.025,26,,0.0,,,0,0,duncati01
166,121,Mike Dunleavy,SG,28,IND,18,14,27.5,5.2,12.9,0.401,1.8,5.0,0.356,3.4,7.9,0.43,0.47,2.9,3.6,0.815,0.8,3.0,3.8,2.4,0.7,0.5,2.1,2.0,15.1,dunlemi02,121,Mike Dunleavy,SG,28,IND,18,14,495,6.8,16.9,0.401,2.3,6.5,0.356,4.4,10.3,0.43,3.9,4.7,0.815,1.0,3.9,4.9,3.2,0.9,0.7,2.8,2.6,19.7,dunlemi02,101.0,111,dunlemi02,121,Mike Dunleavy,SG,28,IND,18,495,14.4,0.52,0.388,0.28,3.1,12.1,7.6,14.2,1.2,1.3,12.7,26.3,,0.1,0.4,0.5,0.048,,0.5,-1.4,-1.0,0.1,dunlemi02,121,Mike Dunleavy,SG,28,IND,18,495,,42%,53%,5%,,-2.8,-1.9,26,7,24,1,29,15,101,7,8,dunlemi02,121,Mike Dunleavy,SG,28,IND,18,495,0.401,16.3,,0.612,0.181,0.116,0.056,0.259,0.388,,0.43,0.571,0.407,0.308,0.367,0.356,,0.705,1.0,,0.004,1,,0.233,0.476,,0,0,dunlemi02
167,122,Kevin Durant,SF,20,OKC,74,74,39.0,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,1.8,25.3,duranke01,122,Kevin Durant,SF,20,OKC,74,74,2885,8.2,17.3,0.476,1.2,2.9,0.422,7.0,14.5,0.486,5.6,6.5,0.863,1.0,5.1,6.0,2.6,1.2,0.7,2.8,1.7,23.3,duranke01,111.0,109,duranke01,122,Kevin Durant,SF,20,OKC,74,2885,20.8,0.577,0.165,0.377,3.0,16.4,9.6,13.5,1.7,1.4,12.2,28.3,,5.2,2.7,7.9,0.132,,3.4,-0.1,3.3,3.8,duranke01,122,Kevin Durant,SF,20,OKC,74,2885,,12%,80%,8%,,-9.1,-8.5,78,83,65,39,210,5,454,43,73,duranke01,122,Kevin Durant,SF,20,OKC,74,2885,0.476,12.9,,0.835,0.26,0.098,0.178,0.299,0.165,,0.486,0.677,0.397,0.405,0.398,0.422,,0.502,0.948,,0.086,114,,0.083,0.368,,0,0,duranke01
168,123,Monta Ellis,SG,23,GSW,25,25,35.7,7.8,17.2,0.451,0.3,1.0,0.308,7.4,16.2,0.46,0.46,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19.0,ellismo01,123,Monta Ellis,SG,23,GSW,25,25,892,7.8,17.4,0.451,0.3,1.0,0.308,7.5,16.3,0.46,3.1,3.8,0.83,0.6,3.8,4.4,3.8,1.6,0.3,2.7,2.7,19.1,ellismo01,99.0,114,ellismo01,123,Monta Ellis,SG,23,GSW,25,892,14.5,0.503,0.06,0.219,1.7,11.5,6.6,17.5,2.1,0.6,12.4,25.8,,-0.1,0.3,0.2,0.012,,-1.8,-1.5,-3.4,-0.3,ellismo01,123,Monta Ellis,SG,23,GSW,25,892,36%,60%,5%,,,-5.2,-1.7,25,19,31,14,46,6,211,14,22,ellismo01,123,Monta Ellis,SG,23,GSW,25,892,0.451,11.8,,0.94,0.3,0.133,0.1,0.407,0.06,,0.46,0.636,0.439,0.326,0.371,0.308,,0.323,0.375,,0.021,8,,0.269,0.286,,1,0,ellismo01
169,124,Francisco Elson,C,32,MIL,59,23,16.6,1.4,2.9,0.491,0.0,0.1,0.25,1.4,2.8,0.497,0.494,0.6,0.7,0.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,2.4,3.4,elsonfr01,124,Francisco Elson,C,32,MIL,59,23,977,3.1,6.2,0.491,0.0,0.1,0.25,3.0,6.1,0.497,1.2,1.4,0.846,3.7,4.8,8.4,1.2,1.3,1.3,1.8,5.3,7.4,elsonfr01,107.0,106,elsonfr01,124,Francisco Elson,C,32,MIL,59,977,10.3,0.537,0.024,0.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,,0.5,1.3,1.8,0.089,,-3.3,1.0,-2.2,-0.1,elsonfr01,124,Francisco Elson,C,32,MIL,59,977,,,,2%,98%,-4.0,-3.5,9,17,77,11,17,11,74,1,14,elsonfr01,124,Francisco Elson,C,32,MIL,59,977,0.491,8.2,,0.976,0.503,0.053,0.189,0.231,0.024,,0.497,0.588,0.444,0.438,0.359,0.25,,0.634,1.0,,0.136,21,,0.25,0.0,,1,0,elsonfr01
170,125,Melvin Ely,C,30,NOH,31,4,12.0,1.2,3.1,0.389,0.0,0.0,,1.2,3.1,0.389,0.389,0.7,1.2,0.639,1.0,1.1,2.1,0.6,0.1,0.3,0.7,1.9,3.1,elyme01,125,Melvin Ely,C,30,NOH,31,4,373,3.6,9.2,0.389,0.0,0.0,,3.6,9.2,0.389,2.2,3.5,0.639,2.9,3.3,6.2,1.7,0.2,0.9,2.2,5.6,9.4,elyme01,91.0,111,elyme01,125,Melvin Ely,C,30,NOH,31,373,6.0,0.438,0.0,0.379,9.7,11.0,10.4,7.6,0.3,2.0,17.2,17.3,,-0.3,0.3,-0.1,-0.008,,-5.9,-1.4,-7.3,-0.5,elyme01,125,Melvin Ely,C,30,NOH,31,373,,,,13%,87%,-5.5,-8.2,4,3,28,4,14,7,39,0,12,elyme01,125,Melvin Ely,C,30,NOH,31,373,0.389,6.1,,1.0,0.432,0.274,0.221,0.074,0.0,,0.389,0.561,0.192,0.286,0.429,,,0.568,,,0.137,11,,,,,0,0,elyme01
171,126,Maurice Evans,SF,30,ATL,80,25,23.0,2.6,6.0,0.432,1.2,3.1,0.395,1.4,2.9,0.47,0.533,0.8,0.9,0.822,1.1,1.9,3.0,0.7,0.6,0.1,0.5,2.0,7.2,evansma01,126,Maurice Evans,SF,30,ATL,80,25,1840,4.1,9.4,0.432,1.9,4.9,0.395,2.2,4.6,0.47,1.2,1.4,0.822,1.7,3.0,4.8,1.1,1.0,0.2,0.8,3.2,11.2,evansma01,115.0,110,evansma01,126,Maurice Evans,SF,30,ATL,80,1840,11.1,0.558,0.515,0.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,,2.3,1.5,3.8,0.099,,-0.4,-0.4,-0.8,0.6,evansma01,126,Maurice Evans,SF,30,ATL,80,1840,,8%,82%,10%,,0.0,-3.5,20,14,55,3,35,5,134,8,26,evansma01,126,Maurice Evans,SF,30,ATL,80,1840,0.432,16.2,,0.485,0.261,0.054,0.041,0.129,0.515,,0.47,0.563,0.346,0.5,0.323,0.395,,0.482,0.939,,0.083,36,,0.476,0.449,,1,0,evansma01
172,127,Reggie Evans,PF,28,PHI,79,7,14.4,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.2,0.446,0.444,1.3,2.2,0.594,1.7,2.9,4.6,0.3,0.5,0.1,0.9,2.0,3.3,evansre01,127,Reggie Evans,PF,28,PHI,79,7,1137,2.5,5.6,0.444,0.0,0.0,0.0,2.5,5.6,0.446,3.3,5.5,0.594,4.3,7.2,11.4,0.8,1.3,0.3,2.2,5.1,8.3,evansre01,102.0,105,evansre01,127,Reggie Evans,PF,28,PHI,79,1137,10.4,0.514,0.006,0.983,14.1,24.0,19.0,3.3,1.9,0.6,21.3,13.0,,0.3,1.6,1.9,0.079,,-3.5,-0.6,-4.2,-0.6,evansre01,127,Reggie Evans,PF,28,PHI,79,1137,,,,81%,19%,-2.5,-3.4,15,15,56,18,73,8,61,5,32,evansre01,127,Reggie Evans,PF,28,PHI,79,1137,0.444,1.5,,0.994,0.831,0.152,0.0,0.011,0.006,,0.446,0.439,0.519,,0.0,0.0,,0.506,,,0.073,8,,1.0,0.0,,0,0,evansre01
173,128,Jordan Farmar,PG,22,LAL,65,0,18.3,2.5,6.3,0.391,0.8,2.2,0.336,1.7,4.1,0.421,0.45,0.7,1.2,0.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4,farmajo01,128,Jordan Farmar,PG,22,LAL,65,0,1192,4.9,12.4,0.391,1.5,4.4,0.336,3.4,8.0,0.421,1.4,2.3,0.584,0.7,2.9,3.5,4.7,1.7,0.3,2.6,3.2,12.6,farmajo01,95.0,106,farmajo01,128,Jordan Farmar,PG,22,LAL,65,1192,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,,-0.7,1.5,0.8,0.034,,-2.8,0.2,-2.6,-0.2,farmajo01,128,Jordan Farmar,PG,22,LAL,65,1192,100%,,,,,1.6,-9.4,61,11,43,9,36,6,348,10,29,farmajo01,128,Jordan Farmar,PG,22,LAL,65,1192,0.391,13.8,,0.646,0.33,0.068,0.085,0.163,0.354,,0.421,0.522,0.286,0.343,0.313,0.336,,0.42,0.816,,0.027,9,,0.164,0.292,,1,0,farmajo01
175,130,Raymond Felton,PG,24,CHA,82,81,37.6,5.4,13.2,0.408,0.7,2.5,0.285,4.7,10.7,0.437,0.435,2.7,3.3,0.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,2.3,14.2,feltora01,130,Raymond Felton,PG,24,CHA,82,81,3086,5.2,12.6,0.408,0.7,2.4,0.285,4.5,10.2,0.437,2.6,3.2,0.805,0.6,3.0,3.6,6.5,1.5,0.3,2.7,2.2,13.6,feltora01,101.0,107,feltora01,130,Raymond Felton,PG,24,CHA,82,3086,13.7,0.483,0.191,0.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,,0.6,3.7,4.3,0.066,,-0.6,0.4,-0.1,1.4,feltora01,130,Raymond Felton,PG,24,CHA,82,3086,62%,38%,,,,-0.5,4.1,149,56,74,11,92,23,1266,21,71,feltora01,130,Raymond Felton,PG,24,CHA,82,3086,0.408,13.3,,0.809,0.3,0.104,0.073,0.331,0.191,,0.437,0.471,0.425,0.43,0.412,0.285,,0.295,0.949,,0.003,3,,0.217,0.311,,9,1,feltora01
176,131,Rudy Fernández,SG,23,POR,78,4,25.6,3.4,8.1,0.425,2.0,5.1,0.399,1.4,3.0,0.47,0.552,1.5,1.8,0.839,0.6,2.1,2.7,2.0,0.9,0.2,1.1,1.4,10.4,fernaru01,131,Rudy Fernández,SG,23,POR,78,4,1993,4.8,11.4,0.425,2.9,7.2,0.399,2.0,4.2,0.47,2.2,2.6,0.839,0.8,2.9,3.7,2.9,1.2,0.2,1.6,2.0,14.7,fernaru01,120.0,109,fernaru01,131,Rudy Fernández,SG,23,POR,78,1993,15.5,0.588,0.632,0.227,2.9,10.1,6.4,12.7,1.9,0.5,11.0,18.4,,4.3,1.8,6.1,0.147,,2.6,0.4,3.0,2.5,fernaru01,131,Rudy Fernández,SG,23,POR,78,1993,5%,93%,2%,,,5.6,-1.3,55,10,42,2,40,19,361,11,11,fernaru01,131,Rudy Fernández,SG,23,POR,78,1993,0.425,18.8,,0.368,0.159,0.044,0.049,0.116,0.632,,0.47,0.72,0.25,0.258,0.301,0.399,,0.578,0.893,,0.043,26,,0.249,0.364,,2,0,fernaru01
