,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
210,155,Joel Freeland,C,26,POR,52,0,14.0,1.5,3.1,0.475,0.0,0.0,0.0,1.5,3.1,0.481,0.475,0.4,0.6,0.69,1.7,2.3,4.0,0.7,0.2,0.4,0.6,1.8,3.3,freeljo01,155,Joel Freeland,C,26,POR,52,0,727,3.8,8.0,0.475,0.0,0.1,0.0,3.8,7.9,0.481,1.0,1.4,0.69,4.4,5.9,10.3,1.8,0.5,1.1,1.6,4.7,8.6,freeljo01,109.0,107,freeljo01,155,Joel Freeland,C,26,POR,52,727,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,,0.7,0.7,1.4,0.093,,-2.6,0.0,-2.6,-0.1,freeljo01,155,Joel Freeland,C,26,POR,52,727,,,,7%,93%,1.9,-2.4,8,11,57,8,13,0,94,3,9,freeljo01,155,Joel Freeland,C,26,POR,52,727,0.475,8.6,,0.988,0.407,0.204,0.105,0.265,0.012,,0.481,0.591,0.364,0.294,0.488,0.0,,0.753,,,0.043,5,,0.0,,,0,0,freeljo01
211,156,Channing Frye,PF,30,PHO,82,82,28.2,4.1,9.5,0.432,2.0,5.3,0.37,2.1,4.2,0.509,0.535,1.0,1.2,0.821,0.9,4.2,5.1,1.2,0.7,0.8,1.1,3.0,11.1,fryech01,156,Channing Frye,PF,30,PHO,82,82,2312,5.2,12.1,0.432,2.5,6.7,0.37,2.7,5.4,0.509,1.2,1.5,0.821,1.1,5.3,6.5,1.5,0.9,1.0,1.4,3.8,14.2,fryech01,111.0,107,fryech01,156,Channing Frye,PF,30,PHO,82,2312,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,,2.9,2.4,5.3,0.109,,0.4,0.3,0.7,1.6,fryech01,156,Channing Frye,PF,30,PHO,82,2312,,,,59%,41%,5.7,7.7,34,14,120,29,29,13,240,7,15,fryech01,156,Channing Frye,PF,30,PHO,82,2312,0.432,19.0,,0.445,0.117,0.093,0.068,0.166,0.555,,0.509,0.615,0.458,0.547,0.45,0.37,,0.477,0.981,,0.024,17,,0.095,0.293,,3,0,fryech01
212,157,Francisco García,SF,32,HOU,55,4,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.9,1.8,0.485,0.519,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.6,0.5,2.2,5.7,garcifr01,157,Francisco García,SF,32,HOU,55,4,1083,3.9,9.8,0.401,2.3,6.4,0.358,1.6,3.4,0.485,0.3,0.6,0.526,0.7,3.4,4.1,2.1,0.9,1.1,1.0,4.0,10.5,garcifr01,108.0,108,garcifr01,157,Francisco García,SF,32,HOU,55,1083,9.3,0.521,0.656,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,,0.8,0.9,1.8,0.078,,-0.7,0.6,-0.1,0.5,garcifr01,157,Francisco García,SF,32,HOU,55,1083,,34%,65%,1%,,2.1,-3.7,15,9,69,1,6,3,149,0,13,garcifr01,157,Francisco García,SF,32,HOU,55,1083,0.401,18.6,,0.344,0.173,0.061,0.041,0.068,0.656,,0.485,0.667,0.389,0.25,0.25,0.358,,0.388,0.957,,0.003,1,,0.321,0.419,,0,0,garcifr01
213,158,Kevin Garnett*,C,37,BRK,54,54,20.5,2.9,6.6,0.441,0.0,0.1,0.0,2.9,6.5,0.445,0.441,0.7,0.9,0.809,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5,garneke01,158,Kevin Garnett*,C,37,BRK,54,54,1109,5.1,11.6,0.441,0.0,0.1,0.0,5.1,11.5,0.445,1.2,1.5,0.809,1.9,9.7,11.6,2.7,1.4,1.3,2.2,4.0,11.4,garneke01,93.0,101,garneke01,158,Kevin Garnett*,C,37,BRK,54,1109,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,,-0.7,1.9,1.2,0.054,,-2.5,1.3,-1.2,0.2,garneke01,158,Kevin Garnett*,C,37,BRK,54,1109,,,,30%,70%,-1.6,-1.2,31,11,47,18,22,4,191,3,9,garneke01,158,Kevin Garnett*,C,37,BRK,54,1109,0.441,13.1,,0.992,0.163,0.166,0.169,0.494,0.008,,0.445,0.603,0.305,0.467,0.432,0.0,,0.803,,,0.045,13,,0.333,0.0,,0,0,garneke01
214,159,Diante Garrett,PG,25,UTA,71,0,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.9,2.4,0.385,0.449,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,garredi02,159,Diante Garrett,PG,25,UTA,71,0,1048,3.5,9.1,0.381,1.2,3.3,0.375,2.2,5.8,0.385,0.3,0.4,0.833,0.4,3.0,3.3,4.1,1.4,0.2,2.6,2.6,8.5,garredi02,87.0,113,garredi02,159,Diante Garrett,PG,25,UTA,71,1048,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,,-1.1,0.3,-0.8,-0.036,,-4.0,-0.6,-4.6,-0.7,garredi02,159,Diante Garrett,PG,25,UTA,71,1048,82%,18%,,,,-5.7,3.1,52,11,38,2,3,5,277,0,13,garredi02,159,Diante Garrett,PG,25,UTA,71,1048,0.381,15.1,,0.638,0.162,0.23,0.132,0.113,0.362,,0.385,0.535,0.41,0.314,0.2,0.375,,0.354,0.889,,0.0,0,,0.25,0.5,,5,0,garredi02
215,160,Marc Gasol,C,29,MEM,59,59,33.4,5.7,12.1,0.473,0.0,0.2,0.182,5.7,11.9,0.477,0.474,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.0,1.3,1.9,2.5,14.6,gasolma01,160,Marc Gasol,C,29,MEM,59,59,1970,6.1,13.0,0.473,0.0,0.2,0.182,6.1,12.8,0.477,3.4,4.4,0.768,1.5,6.2,7.7,3.9,1.1,1.4,2.0,2.7,15.7,gasolma01,108.0,102,gasolma01,160,Marc Gasol,C,29,MEM,59,1970,18.2,0.526,0.015,0.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,,2.6,3.1,5.6,0.137,,1.1,2.0,3.0,2.5,gasolma01,160,Marc Gasol,C,29,MEM,59,1970,,,,7%,93%,0.7,-2.8,41,36,75,23,102,9,480,29,27,gasolma01,160,Marc Gasol,C,29,MEM,59,1970,0.473,10.6,,0.985,0.188,0.3,0.269,0.228,0.015,,0.477,0.739,0.432,0.44,0.364,0.182,,0.695,0.5,,0.032,22,,0.0,,,5,1,gasolma01
216,161,Pau Gasol*,C,33,LAL,60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7.0,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,gasolpa01,161,Pau Gasol*,C,33,LAL,60,60,1884,8.1,16.9,0.48,0.1,0.3,0.286,8.0,16.6,0.483,3.6,4.9,0.736,2.4,8.7,11.1,3.8,0.5,1.8,2.7,2.4,19.9,gasolpa01,102.0,108,gasolpa01,161,Pau Gasol*,C,33,LAL,60,1884,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,,1.3,1.7,3.0,0.076,,1.0,0.2,1.2,1.5,gasolpa01,161,Pau Gasol*,C,33,LAL,60,1884,,,,18%,83%,-8.7,-5.0,68,63,72,5,113,5,485,30,57,gasolpa01,161,Pau Gasol*,C,33,LAL,60,1884,0.48,9.1,,0.984,0.251,0.341,0.182,0.21,0.016,,0.483,0.671,0.437,0.447,0.366,0.286,,0.589,0.75,,0.049,41,,0.071,1.0,,0,0,gasolpa01
217,162,Rudy Gay,SF,27,TOT,73,73,34.7,7.4,16.2,0.455,0.9,2.7,0.33,6.5,13.5,0.481,0.483,4.4,5.3,0.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0,gayru01,162,Rudy Gay,SF,27,TOT,73,73,2531,7.6,16.8,0.455,0.9,2.8,0.33,6.7,14.0,0.481,4.5,5.5,0.822,1.6,4.6,6.2,3.0,1.4,0.8,3.2,2.4,20.7,gayru01,104.0,107,gayru01,162,Rudy Gay,SF,27,TOT,73,2531,18.3,0.54,0.167,0.328,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,,2.3,2.5,4.8,0.091,,1.8,0.0,1.7,2.4,gayru01,162,Rudy Gay,SF,27,TOT,73,2531,,,63%,34%,3%,-1.8,0.3,87,96,73,24,166,6,469,31,79,gayru01,162,Rudy Gay,SF,27,TOT,73,2531,0.455,11.7,,0.833,0.248,0.228,0.166,0.191,0.167,,0.481,0.678,0.39,0.474,0.338,0.33,,0.288,0.723,,0.074,74,,0.213,0.286,,0,0,gayru01
220,163,Alonzo Gee,SF,26,CLE,65,24,15.7,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0,geeal01,163,Alonzo Gee,SF,26,CLE,65,24,1020,3.5,8.3,0.415,0.7,2.0,0.328,2.8,6.3,0.444,1.5,2.2,0.705,1.2,4.0,5.3,1.7,1.4,0.5,1.6,3.4,9.1,geeal01,97.0,107,geeal01,163,Alonzo Gee,SF,26,CLE,65,1020,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,,-0.1,1.0,0.9,0.041,,-3.7,0.6,-3.1,-0.3,geeal01,163,Alonzo Gee,SF,26,CLE,65,1020,,6%,92%,2%,,-9.3,-7.9,21,13,45,8,29,1,107,3,16,geeal01,163,Alonzo Gee,SF,26,CLE,65,1020,0.415,11.5,,0.754,0.394,0.106,0.114,0.14,0.246,,0.444,0.613,0.4,0.296,0.121,0.328,,0.633,0.947,,0.157,35,,0.707,0.366,,1,0,geeal01
221,164,Paul George,SF,23,IND,80,80,36.2,7.2,17.0,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,georgpa01,164,Paul George,SF,23,IND,80,80,2898,7.2,16.9,0.424,2.3,6.2,0.364,4.9,10.7,0.458,5.0,5.8,0.864,0.8,5.9,6.7,3.5,1.9,0.3,2.8,2.5,21.6,georgpa01,107.0,97,georgpa01,164,Paul George,SF,23,IND,80,2898,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,,4.4,6.4,10.8,0.178,,2.7,2.1,4.9,5.0,georgpa01,164,Paul George,SF,23,IND,80,2898,,10%,90%,,,6.4,6.3,128,52,64,31,168,26,630,37,67,georgpa01,164,Paul George,SF,23,IND,80,2898,0.424,15.8,,0.633,0.208,0.084,0.15,0.191,0.367,,0.458,0.597,0.36,0.402,0.392,0.364,,0.362,0.775,,0.055,69,,0.192,0.49,,5,0,georgpa01
222,165,Taj Gibson,PF,28,CHI,82,8,28.7,5.2,10.9,0.479,0.0,0.1,0.0,5.2,10.8,0.483,0.479,2.6,3.4,0.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13.0,gibsota01,165,Taj Gibson,PF,28,CHI,82,8,2351,6.6,13.7,0.479,0.0,0.1,0.0,6.6,13.6,0.483,3.2,4.3,0.751,3.1,5.5,8.5,1.4,0.6,1.7,2.3,3.2,16.4,gibsota01,102.0,100,gibsota01,165,Taj Gibson,PF,28,CHI,82,2351,16.0,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,,1.4,4.4,5.7,0.117,,-1.3,0.4,-1.0,0.6,gibsota01,165,Taj Gibson,PF,28,CHI,82,2351,,,1%,98%,1%,4.1,4.9,43,40,99,35,129,7,221,28,93,gibsota01,165,Taj Gibson,PF,28,CHI,82,2351,0.479,8.5,,0.992,0.383,0.194,0.221,0.194,0.008,,0.483,0.638,0.356,0.399,0.397,0.0,,0.669,,,0.109,89,,0.286,0.0,,4,0,gibsota01
223,166,Manu Ginóbili*,SG,36,SAS,68,3,22.8,4.3,9.2,0.469,1.3,3.8,0.349,3.0,5.4,0.553,0.541,2.4,2.8,0.851,0.4,2.5,3.0,4.3,1.0,0.3,2.0,1.9,12.3,ginobma01,166,Manu Ginóbili*,SG,36,SAS,68,3,1550,6.8,14.6,0.469,2.1,6.0,0.349,4.7,8.6,0.553,3.7,4.4,0.851,0.7,4.0,4.7,6.8,1.6,0.4,3.2,3.0,19.5,ginobma01,112.0,103,ginobma01,166,Manu Ginóbili*,SG,36,SAS,68,1550,20.0,0.59,0.411,0.3,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,,3.3,2.4,5.7,0.176,,2.8,1.2,4.0,2.4,ginobma01,166,Manu Ginóbili*,SG,36,SAS,68,1550,2%,94%,4%,,,12.8,7.7,109,17,64,4,66,27,667,13,32,ginobma01,166,Manu Ginóbili*,SG,36,SAS,68,1550,0.469,14.1,,0.589,0.298,0.134,0.07,0.086,0.411,,0.553,0.717,0.476,0.386,0.241,0.349,,0.422,0.822,,0.022,10,,0.171,0.409,,1,0,ginobma01
224,167,Rudy Gobert,C,21,UTA,45,0,9.6,0.8,1.6,0.486,0.0,0.0,,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,goberru01,167,Rudy Gobert,C,21,UTA,45,0,434,3.0,6.1,0.486,0.0,0.0,,3.0,6.1,0.486,2.7,5.4,0.492,4.2,8.6,12.9,0.6,0.7,3.4,2.7,4.7,8.6,goberru01,94.0,104,goberru01,167,Rudy Gobert,C,21,UTA,45,434,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,,-0.2,0.6,0.4,0.045,,-3.6,0.9,-2.7,-0.1,goberru01,167,Rudy Gobert,C,21,UTA,45,434,,,,,100%,-2.6,6.0,7,11,29,6,23,5,15,5,7,goberru01,167,Rudy Gobert,C,21,UTA,45,434,0.486,2.4,,1.0,0.784,0.203,0.014,0.0,0.0,,0.486,0.586,0.133,0.0,,,,0.667,,,0.216,14,,,,,0,0,goberru01
226,169,Drew Gooden,C,32,WAS,22,0,18.0,3.5,6.5,0.531,0.3,0.8,0.412,3.1,5.7,0.548,0.556,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3,goodedr01,169,Drew Gooden,C,32,WAS,22,0,395,6.9,13.0,0.531,0.6,1.5,0.412,6.3,11.5,0.548,2.2,2.5,0.889,3.4,7.0,10.4,1.4,0.9,0.6,1.5,4.8,16.7,goodedr01,117.0,104,goodedr01,169,Drew Gooden,C,32,WAS,22,395,18.4,0.591,0.119,0.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,,0.9,0.6,1.4,0.173,,0.6,-0.2,0.4,0.2,goodedr01,169,Drew Gooden,C,32,WAS,22,395,,,,25%,75%,-3.8,-5.6,4,5,35,3,14,5,33,3,9,goodedr01,169,Drew Gooden,C,32,WAS,22,395,0.531,12.5,,0.881,0.301,0.112,0.105,0.357,0.119,,0.548,0.721,0.375,0.333,0.529,0.412,,0.638,0.857,,0.021,2,,0.235,0.5,,0,0,goodedr01
227,170,Archie Goodwin,SG,19,PHO,52,0,10.3,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,goodwar01,170,Archie Goodwin,SG,19,PHO,52,0,533,5.1,11.3,0.455,0.3,2.4,0.139,4.8,8.8,0.542,2.5,3.7,0.673,1.7,4.2,5.9,1.4,1.4,0.7,3.0,3.0,13.1,goodwar01,93.0,107,goodwar01,170,Archie Goodwin,SG,19,PHO,52,533,10.3,0.507,0.216,0.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,,-0.3,0.5,0.2,0.018,,-3.1,-0.1,-3.2,-0.2,goodwar01,170,Archie Goodwin,SG,19,PHO,52,533,4%,91%,5%,,,-8.1,-12.3,12,20,19,6,27,6,47,9,18,goodwar01,170,Archie Goodwin,SG,19,PHO,52,533,0.455,8.5,,0.784,0.545,0.168,0.048,0.024,0.216,,0.542,0.626,0.357,0.25,0.5,0.139,,0.38,1.0,,0.096,15,,0.361,0.154,,2,0,goodwar01
228,171,Ben Gordon,SG,30,CHA,19,0,14.7,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.367,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,gordobe01,171,Ben Gordon,SG,30,CHA,19,0,279,4.8,13.9,0.343,1.0,3.7,0.276,3.7,10.2,0.367,2.2,2.7,0.81,0.4,3.1,3.5,2.7,1.3,0.3,2.7,2.3,12.8,gordobe01,80.0,105,gordobe01,171,Ben Gordon,SG,30,CHA,19,279,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,,-0.7,0.3,-0.3,-0.058,,-5.8,-0.3,-6.0,-0.3,gordobe01,171,Ben Gordon,SG,30,CHA,19,279,,100%,,,,3.0,3.4,7,10,10,0,7,2,47,0,10,gordobe01,171,Ben Gordon,SG,30,CHA,19,279,0.343,15.3,,0.731,0.185,0.12,0.111,0.315,0.269,,0.367,0.6,0.308,0.25,0.294,0.276,,0.655,1.0,,0.0,0,,0.207,0.167,,0,0,gordobe01
229,172,Eric Gordon,SG,25,NOP,64,64,32.1,5.6,12.8,0.436,1.6,4.0,0.391,4.0,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,gordoer01,172,Eric Gordon,SG,25,NOP,64,64,2057,6.2,14.3,0.436,1.8,4.5,0.391,4.5,9.8,0.456,3.1,3.9,0.785,0.5,2.4,2.9,3.6,1.3,0.2,2.3,2.0,17.3,gordoer01,105.0,113,gordoer01,172,Eric Gordon,SG,25,NOP,64,2057,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,,2.0,0.5,2.5,0.058,,1.0,-1.4,-0.5,0.8,gordoer01,172,Eric Gordon,SG,25,NOP,64,2057,1%,96%,3%,,,-6.5,-8.2,51,56,60,12,99,4,442,19,64,gordoer01,172,Eric Gordon,SG,25,NOP,64,2057,0.436,13.3,,0.684,0.308,0.154,0.058,0.163,0.316,,0.456,0.583,0.286,0.362,0.414,0.391,,0.373,0.871,,0.006,5,,0.143,0.27,,2,0,gordoer01
230,173,Marcin Gortat,C,29,WAS,81,80,32.8,5.6,10.4,0.542,0.0,0.0,1.0,5.6,10.4,0.541,0.542,1.9,2.8,0.686,2.5,7.0,9.5,1.7,0.5,1.5,1.6,2.5,13.2,gortama01,173,Marcin Gortat,C,29,WAS,81,80,2655,6.2,11.4,0.542,0.0,0.0,1.0,6.2,11.4,0.541,2.1,3.1,0.686,2.7,7.7,10.4,1.9,0.6,1.6,1.7,2.7,14.5,gortama01,112.0,103,gortama01,173,Marcin Gortat,C,29,WAS,81,2655,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,,4.1,4.0,8.1,0.146,,0.2,0.6,0.8,1.8,gortama01,173,Marcin Gortat,C,29,WAS,81,2655,,,,,100%,5.0,11.3,41,39,104,28,111,19,317,28,51,gortama01,173,Marcin Gortat,C,29,WAS,81,2655,0.542,6.7,,0.999,0.39,0.32,0.215,0.073,0.001,,0.541,0.753,0.405,0.425,0.344,1.0,,0.683,1.0,,0.058,46,,0.0,,,0,0,gortama01
231,174,Danny Granger,SF,30,TOT,41,2,20.7,2.8,7.5,0.378,1.0,3.1,0.336,1.8,4.4,0.408,0.448,1.5,1.6,0.94,0.8,2.5,3.2,1.0,0.3,0.4,1.1,1.5,8.2,grangda01,174,Danny Granger,SF,30,TOT,41,2,847,4.9,13.0,0.378,1.8,5.4,0.336,3.1,7.6,0.408,2.7,2.8,0.94,1.3,4.3,5.7,1.7,0.5,0.7,2.0,2.6,14.4,grangda01,99.0,103,grangda01,174,Danny Granger,SF,30,TOT,41,847,10.9,0.502,0.417,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12.0,20.5,,0.1,1.2,1.3,0.073,,-1.3,-0.1,-1.4,0.1,grangda01,174,Danny Granger,SF,30,TOT,41,847,,,95%,5%,,4.7,-0.2,22,13,33,4,28,4,97,7,17,grangda01,174,Danny Granger,SF,30,TOT,41,847,0.378,15.9,,0.583,0.205,0.114,0.094,0.169,0.417,,0.408,0.54,0.314,0.241,0.404,0.336,,0.466,0.977,,0.01,3,,0.336,0.395,,0,0,grangda01
234,175,Aaron Gray,C,29,TOT,37,6,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,grayaa01,175,Aaron Gray,C,29,TOT,37,6,355,2.7,6.2,0.443,0.0,0.1,0.0,2.7,6.1,0.45,1.1,2.0,0.55,4.3,7.0,11.3,2.2,1.0,0.8,3.1,6.5,6.6,grayaa01,90.0,106,grayaa01,175,Aaron Gray,C,29,TOT,37,355,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,,-0.3,0.4,0.1,0.016,,-4.9,0.2,-4.7,-0.2,grayaa01,175,Aaron Gray,C,29,TOT,37,355,,,,,100%,-11.4,-9.3,9,2,24,15,7,1,48,0,10,grayaa01,175,Aaron Gray,C,29,TOT,37,355,0.443,5.7,,0.984,0.377,0.492,0.098,0.016,0.016,,0.45,0.522,0.333,0.667,1.0,0.0,,0.667,,,0.033,2,,0.0,,,0,0,grayaa01
237,176,Danny Green,SG,26,SAS,68,59,24.3,3.2,7.4,0.432,1.9,4.7,0.415,1.3,2.8,0.46,0.562,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.0,0.9,1.1,1.6,9.1,greenda02,176,Danny Green,SG,26,SAS,68,59,1651,4.8,11.0,0.432,2.9,6.9,0.415,1.9,4.1,0.46,1.1,1.4,0.794,0.5,4.4,5.0,2.3,1.4,1.3,1.7,2.3,13.5,greenda02,107.0,101,greenda02,176,Danny Green,SG,26,SAS,68,1651,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,,1.4,2.8,4.2,0.122,,1.2,2.0,3.2,2.2,greenda02,176,Danny Green,SG,26,SAS,68,1651,1%,71%,29%,,,9.9,2.9,44,18,62,7,25,7,225,10,12,greenda02,176,Danny Green,SG,26,SAS,68,1651,0.432,19.2,,0.37,0.125,0.079,0.063,0.103,0.63,,0.46,0.698,0.45,0.219,0.327,0.415,,0.709,0.917,,0.008,4,,0.333,0.358,,1,0,greenda02
238,177,Draymond Green,SF,23,GSW,82,12,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.6,3.6,0.449,0.467,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2,greendr01,177,Draymond Green,SF,23,GSW,82,12,1797,3.7,9.2,0.407,1.1,3.3,0.333,2.6,5.9,0.449,1.6,2.5,0.667,1.7,6.5,8.2,3.0,2.0,1.4,1.8,4.6,10.2,greendr01,102.0,98,greendr01,177,Draymond Green,SF,23,GSW,82,1797,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,,0.7,3.8,4.5,0.119,,-1.7,3.6,1.9,1.8,greendr01,177,Draymond Green,SF,23,GSW,82,1797,,7%,62%,31%,1%,4.9,-0.1,46,12,98,26,46,19,358,3,25,greendr01,177,Draymond Green,SF,23,GSW,82,1797,0.407,13.8,,0.641,0.307,0.139,0.061,0.133,0.359,,0.449,0.596,0.25,0.214,0.426,0.333,,0.636,0.945,,0.054,24,,0.212,0.4,,3,0,greendr01
239,178,Gerald Green,SG,28,PHO,82,48,28.4,5.5,12.3,0.445,2.5,6.2,0.4,3.0,6.0,0.492,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,greenge01,178,Gerald Green,SG,28,PHO,82,48,2330,6.9,15.5,0.445,3.2,7.9,0.4,3.8,7.7,0.492,3.0,3.6,0.848,0.7,3.5,4.2,1.9,1.1,0.6,2.2,3.4,20.0,greenge01,112.0,108,greenge01,178,Gerald Green,SG,28,PHO,82,2330,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,,4.2,1.9,6.1,0.126,,2.0,-0.6,1.4,2.0,greenge01,178,Gerald Green,SG,28,PHO,82,2330,,78%,22%,,,-0.1,-6.3,61,44,109,12,80,7,289,8,21,greenge01,178,Gerald Green,SG,28,PHO,82,2330,0.445,18.0,,0.493,0.143,0.059,0.122,0.169,0.507,,0.492,0.681,0.458,0.374,0.429,0.4,,0.377,0.838,,0.063,57,,0.269,0.46,,2,0,greenge01
240,179,Jeff Green,SF,27,BOS,82,82,34.2,5.9,14.3,0.412,1.6,4.8,0.341,4.2,9.5,0.448,0.469,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,greenje02,179,Jeff Green,SF,27,BOS,82,82,2805,6.2,15.0,0.412,1.7,5.1,0.341,4.5,9.9,0.448,3.6,4.6,0.795,0.7,4.2,4.9,1.8,0.7,0.6,2.1,2.3,17.7,greenje02,102.0,109,greenje02,179,Jeff Green,SF,27,BOS,82,2805,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,,1.3,2.0,3.3,0.057,,-0.2,-1.3,-1.5,0.3,greenje02,179,Jeff Green,SF,27,BOS,82,2805,,,94%,6%,,-6.7,-5.7,53,50,82,36,165,14,318,37,49,greenje02,179,Jeff Green,SF,27,BOS,82,2805,0.412,14.6,,0.662,0.244,0.148,0.088,0.182,0.338,,0.448,0.647,0.376,0.252,0.333,0.341,,0.458,0.867,,0.044,46,,0.27,0.393,,5,0,greenje02
