,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
180,151,Horace Grant,PF,35,LAL,77,77,31.0,3.4,7.4,0.462,0.0,0.0,0.0,3.4,7.4,0.465,0.462,1.7,2.2,0.775,2.9,4.2,7.1,1.6,0.7,0.8,0.6,2.4,8.5,grantho01,151,Horace Grant,PF,35,LAL,77,77,2390,4.0,8.6,0.462,0.0,0.0,0.0,4.0,8.5,0.465,2.0,2.5,0.775,3.3,4.9,8.2,1.8,0.8,0.9,0.7,2.7,9.9,grantho01,119.0,106,grantho01,151,Horace Grant,PF,35,LAL,77,2390,14.3,0.511,0.005,0.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,,4.8,1.7,6.5,0.13,,0.6,-0.6,0.0,1.2,grantho01,151,Horace Grant,PF,35,LAL,77,2390,,,,93%,7%,7.3,8.7,25,13,94,3,58,,266,12,28,grantho01,151,Horace Grant,PF,35,LAL,77,2390,0.462,10.3,,0.995,0.355,0.09,0.146,0.404,0.005,,0.465,0.584,0.216,0.373,0.448,0.0,,0.768,,,0.037,20,,0.0,,,1,0,grantho01
181,152,A.C. Green,PF,37,MIA,82,1,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,greenac01,152,A.C. Green,PF,37,MIA,82,1,1411,3.7,8.3,0.444,0.0,0.2,0.0,3.7,8.1,0.453,2.0,2.8,0.712,2.7,5.3,8.0,1.0,0.8,0.2,1.1,3.0,9.4,greenac01,104.0,99,greenac01,152,A.C. Green,PF,37,MIA,82,1411,11.2,0.492,0.019,0.343,9.0,17.3,13.2,4.8,1.2,0.4,10.8,14.4,,1.1,2.1,3.2,0.11,,-2.2,0.0,-2.2,-0.1,greenac01,152,A.C. Green,PF,37,MIA,82,1411,,,,47%,53%,3.6,1.6,13,19,41,6,44,,84,13,29,greenac01,152,A.C. Green,PF,37,MIA,82,1411,0.444,11.7,,0.981,0.278,0.102,0.164,0.438,0.019,,0.453,0.611,0.273,0.321,0.444,0.0,,0.764,,,0.012,4,,0.167,0.0,,1,0,greenac01
182,153,Adrian Griffin,SF,26,BOS,44,0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,griffad01,153,Adrian Griffin,SF,26,BOS,44,0,377,3.2,9.3,0.34,0.9,2.5,0.346,2.3,6.8,0.338,1.7,2.3,0.75,2.6,5.7,8.3,2.6,1.7,0.5,1.7,4.3,8.9,griffad01,94.0,102,griffad01,153,Adrian Griffin,SF,26,BOS,44,377,10.5,0.432,0.268,0.247,8.0,19.4,13.5,11.7,2.5,1.0,14.3,15.1,,0.0,0.5,0.4,0.056,,-2.5,0.1,-2.4,0.0,griffad01,153,Adrian Griffin,SF,26,BOS,44,377,1%,71%,28%,,,-4.0,-1.7,2,8,19,4,11,,60,1,8,griffad01,153,Adrian Griffin,SF,26,BOS,44,377,0.34,13.3,,0.732,0.278,0.155,0.093,0.206,0.268,,0.338,0.481,0.267,0.222,0.25,0.346,,0.333,0.889,,0.0,0,,0.538,0.357,,1,0,griffad01
183,154,Tom Gugliotta,PF,31,PHO,57,2,20.3,2.6,6.7,0.392,0.1,0.2,0.25,2.6,6.5,0.397,0.396,1.1,1.4,0.792,1.3,3.1,4.5,1.0,0.8,0.4,0.9,1.9,6.4,guglito01,154,Tom Gugliotta,PF,31,PHO,57,2,1159,4.6,11.8,0.392,0.1,0.4,0.25,4.5,11.4,0.397,1.9,2.4,0.792,2.4,5.6,7.9,1.7,1.5,0.7,1.6,3.4,11.2,guglito01,93.0,97,guglito01,154,Tom Gugliotta,PF,31,PHO,57,1159,11.1,0.437,0.032,0.203,7.3,17.8,12.5,7.7,2.1,1.3,11.0,17.9,,-0.3,2.0,1.8,0.073,,-3.1,1.0,-2.1,0.0,guglito01,154,Tom Gugliotta,PF,31,PHO,57,1159,,,,32%,68%,2.8,0.6,26,13,66,7,28,,123,5,32,guglito01,154,Tom Gugliotta,PF,31,PHO,57,1159,0.392,11.7,,0.968,0.268,0.126,0.192,0.382,0.032,,0.397,0.48,0.188,0.384,0.414,0.25,,0.726,1.0,,0.018,3,,0.5,0.333,,2,0,guglito01
184,155,A.J. Guyton,PG,22,CHI,33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,guytoaj01,155,A.J. Guyton,PG,22,CHI,33,8,630,4.5,11.0,0.406,1.5,3.9,0.391,2.9,7.0,0.415,0.9,1.0,0.833,0.6,1.5,2.1,3.7,0.5,0.3,1.4,2.0,11.3,guytoaj01,101.0,113,guytoaj01,155,A.J. Guyton,PG,22,CHI,33,630,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,,0.4,-0.1,0.3,0.02,,-0.8,-3.2,-4.0,-0.3,guytoaj01,155,A.J. Guyton,PG,22,CHI,33,630,99%,1%,,,,-11.6,-1.5,14,6,18,0,5,,143,1,3,guytoaj01,155,A.J. Guyton,PG,22,CHI,33,630,0.406,19.0,,0.641,0.078,0.042,0.094,0.427,0.359,,0.415,0.6,0.625,0.333,0.378,0.391,,0.608,0.852,,0.0,0,,0.275,0.368,,0,0,guytoaj01
185,156,Darvin Ham,SF,27,MIL,29,13,18.6,1.3,2.8,0.488,0.1,0.1,0.667,1.3,2.7,0.481,0.5,1.0,1.7,0.592,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8,hamda01,156,Darvin Ham,SF,27,MIL,29,13,540,2.6,5.3,0.488,0.1,0.2,0.667,2.5,5.1,0.481,1.9,3.3,0.592,3.7,4.3,8.1,1.7,1.1,1.4,2.2,5.7,7.3,hamda01,104.0,104,hamda01,156,Darvin Ham,SF,27,MIL,29,540,10.1,0.537,0.038,0.613,11.8,13.6,12.7,6.5,1.6,2.9,24.5,11.3,,0.4,0.5,0.9,0.079,,-2.7,0.2,-2.5,-0.1,hamda01,156,Darvin Ham,SF,27,MIL,29,540,,2%,89%,9%,,-2.1,-7.3,12,5,41,8,16,,57,5,12,hamda01,156,Darvin Ham,SF,27,MIL,29,540,0.488,6.8,,0.963,0.575,0.113,0.213,0.063,0.038,,0.481,0.587,0.333,0.353,0.2,0.667,,0.784,0.0,,0.3,20,,0.0,,,3,2,hamda01
186,157,Richard Hamilton,SF,22,WAS,78,42,32.3,7.0,16.0,0.438,0.5,1.9,0.274,6.5,14.1,0.46,0.454,3.6,4.1,0.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,hamilri01,157,Richard Hamilton,SF,22,WAS,78,42,2519,7.8,17.8,0.438,0.6,2.1,0.274,7.2,15.8,0.46,4.0,4.6,0.868,1.1,2.3,3.4,3.2,1.1,0.1,2.9,2.9,20.2,hamilri01,100.0,111,hamilri01,157,Richard Hamilton,SF,22,WAS,78,2519,15.7,0.508,0.117,0.255,3.4,7.7,5.5,17.7,1.5,0.3,12.6,28.1,,2.3,0.1,2.4,0.046,,0.4,-2.6,-2.2,-0.1,hamilri01,157,Richard Hamilton,SF,22,WAS,78,2519,2%,38%,60%,,,-7.1,0.4,82,61,65,36,107,,480,26,91,hamilri01,157,Richard Hamilton,SF,22,WAS,78,2519,0.438,12.7,,0.883,0.124,0.235,0.316,0.208,0.117,,0.46,0.658,0.416,0.415,0.458,0.274,,0.491,0.875,,0.006,7,,0.315,0.348,,0,0,hamilri01
190,161,Tim Hardaway*,PG,34,MIA,77,77,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,hardati01,161,Tim Hardaway*,PG,34,MIA,77,77,2613,5.6,14.4,0.392,2.6,7.1,0.366,3.0,7.2,0.417,2.0,2.5,0.801,0.4,2.5,2.8,6.7,1.2,0.1,2.6,2.1,15.8,hardati01,102.0,101,hardati01,161,Tim Hardaway*,PG,34,MIA,77,2613,16.7,0.513,0.496,0.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,,3.1,3.3,6.4,0.118,,2.8,-0.4,2.4,2.9,hardati01,161,Tim Hardaway*,PG,34,MIA,77,2613,100%,,,,,4.4,5.5,117,51,60,12,34,,1048,3,18,hardati01,161,Tim Hardaway*,PG,34,MIA,77,2613,0.392,19.1,,0.504,0.104,0.066,0.062,0.272,0.496,,0.417,0.519,0.333,0.4,0.403,0.366,,0.205,0.587,,0.0,0,,0.087,0.444,,2,0,hardati01
191,162,Ron Harper,PG,37,LAL,47,46,24.2,2.7,5.8,0.469,0.4,1.5,0.264,2.3,4.2,0.543,0.504,0.7,1.0,0.708,1.0,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5,harpero01,162,Ron Harper,PG,37,LAL,47,46,1139,4.0,8.6,0.469,0.6,2.3,0.264,3.4,6.3,0.543,1.1,1.5,0.708,1.5,3.8,5.2,3.6,1.2,0.8,2.0,2.2,9.7,harpero01,104.0,105,harpero01,162,Ron Harper,PG,37,LAL,47,1139,12.5,0.525,0.266,0.177,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,,1.0,0.8,1.8,0.077,,-0.2,0.4,0.2,0.6,harpero01,162,Ron Harper,PG,37,LAL,47,1139,94%,7%,,,,4.1,0.4,40,11,27,8,18,,251,5,19,harpero01,162,Ron Harper,PG,37,LAL,47,1139,0.469,12.0,,0.734,0.339,0.111,0.144,0.14,0.266,,0.543,0.707,0.3,0.41,0.474,0.264,,0.537,1.0,,0.026,7,,0.278,0.3,,1,0,harpero01
192,163,Matt Harpring,SG,24,CLE,56,55,28.8,4.3,9.4,0.454,0.2,0.9,0.25,4.0,8.4,0.477,0.467,2.4,2.9,0.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,harprma01,163,Matt Harpring,SG,24,CLE,56,55,1615,5.3,11.7,0.454,0.3,1.2,0.25,5.0,10.5,0.477,3.0,3.7,0.812,2.0,3.4,5.4,2.3,0.9,0.4,2.0,3.6,13.9,harprma01,104.0,107,harprma01,163,Matt Harpring,SG,24,CLE,56,1615,13.3,0.522,0.099,0.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,,1.8,0.8,2.6,0.077,,-0.4,-1.0,-1.3,0.3,harprma01,163,Matt Harpring,SG,24,CLE,56,1615,,59%,41%,,,-5.5,-1.1,44,24,78,17,63,,216,10,40,harprma01,163,Matt Harpring,SG,24,CLE,56,1615,0.454,11.9,,0.901,0.282,0.118,0.176,0.324,0.099,,0.477,0.635,0.29,0.326,0.488,0.25,,0.756,0.846,,0.006,3,,0.442,0.217,,0,0,harprma01
193,164,Al Harrington,PF,20,IND,78,38,24.3,3.1,7.0,0.444,0.0,0.1,0.143,3.1,6.9,0.448,0.445,1.3,2.0,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,harrial01,164,Al Harrington,PF,20,IND,78,38,1892,4.6,10.3,0.444,0.0,0.1,0.143,4.6,10.2,0.448,2.0,3.0,0.656,2.3,5.0,7.2,2.5,1.2,0.3,2.8,4.2,11.2,harrial01,91.0,102,harrial01,164,Al Harrington,PF,20,IND,78,1892,10.2,0.479,0.013,0.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,,-1.0,2.2,1.2,0.031,,-3.3,-0.1,-3.4,-0.7,harrial01,164,Al Harrington,PF,20,IND,78,1892,,1%,70%,28%,1%,0.1,0.3,53,31,74,39,65,,287,11,48,harrial01,164,Al Harrington,PF,20,IND,78,1892,0.444,8.6,,0.987,0.333,0.25,0.193,0.21,0.013,,0.448,0.591,0.324,0.457,0.36,0.143,,0.675,0.0,,0.068,36,,0.143,0.0,,0,0,harrial01
194,165,Othella Harrington,C,27,TOT,74,45,24.5,3.3,6.9,0.487,0.0,0.0,0.0,3.3,6.8,0.49,0.487,2.3,3.0,0.763,1.9,3.4,5.2,0.8,0.5,0.6,2.0,3.2,9.0,harriot01,165,Othella Harrington,C,27,TOT,74,45,1815,4.9,10.1,0.487,0.0,0.1,0.0,4.9,10.0,0.49,3.4,4.4,0.763,2.8,4.9,7.7,1.1,0.7,0.9,2.9,4.7,13.2,harriot01,98.0,104,harriot01,165,Othella Harrington,C,27,TOT,74,1815,12.0,0.549,0.006,0.442,9.0,15.7,12.4,5.3,1.0,1.8,19.3,19.2,,0.8,1.7,2.5,0.067,,-2.9,-0.4,-3.3,-0.6,harriot01,165,Othella Harrington,C,27,TOT,74,1815,,,2%,57%,42%,-1.0,2.7,30,47,94,32,85,,122,23,52,harriot01,165,Othella Harrington,C,27,TOT,74,1815,0.487,6.1,,0.994,0.363,0.42,0.156,0.055,0.006,,0.49,0.63,0.469,0.278,0.321,0.0,,0.636,,,0.037,17,,0.0,,,0,0,harriot01
197,166,Lucious Harris,SG,30,NJN,73,50,28.4,3.6,8.5,0.425,0.6,1.8,0.348,3.0,6.7,0.445,0.462,1.5,1.9,0.77,1.0,3.0,3.9,1.8,1.0,0.2,0.9,1.7,9.4,harrilu01,166,Lucious Harris,SG,30,NJN,73,50,2071,4.6,10.8,0.425,0.8,2.3,0.348,3.8,8.6,0.445,1.9,2.4,0.77,1.2,3.8,5.0,2.3,1.3,0.3,1.1,2.2,11.9,harrilu01,104.0,107,harrilu01,166,Lucious Harris,SG,30,NJN,73,2071,12.9,0.498,0.212,0.223,3.8,12.4,8.0,11.3,1.9,0.6,8.5,16.4,,2.0,1.2,3.1,0.073,,-0.2,-0.4,-0.7,0.7,harrilu01,166,Lucious Harris,SG,30,NJN,73,2071,2%,96%,3%,,,-5.2,1.0,38,20,59,5,58,,296,12,35,harrilu01,166,Lucious Harris,SG,30,NJN,73,2071,0.425,15.7,,0.788,0.205,0.038,0.107,0.438,0.212,,0.445,0.594,0.333,0.328,0.414,0.348,,0.616,0.848,,0.008,4,,0.205,0.444,,2,0,harrilu01
199,168,Antonio Harvey,PF,30,POR,12,0,6.0,1.1,2.3,0.464,0.0,0.0,,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,harvean01,168,Antonio Harvey,PF,30,POR,12,0,72,6.5,14.0,0.464,0.0,0.0,,6.5,14.0,0.464,2.5,3.0,0.833,2.5,4.5,7.0,2.0,0.5,3.0,1.5,5.0,15.5,harvean01,106.0,101,harvean01,168,Antonio Harvey,PF,30,POR,12,72,17.0,0.506,0.0,0.214,8.6,14.4,11.6,9.6,0.7,6.2,8.9,21.7,,0.1,0.1,0.2,0.135,,-1.2,0.0,-1.2,0.0,harvean01,168,Antonio Harvey,PF,30,POR,12,72,,,,67%,33%,-16.7,-21.6,1,1,8,0,1,,10,0,2,harvean01,168,Antonio Harvey,PF,30,POR,12,72,0.464,9.2,,1.0,0.321,0.179,0.179,0.321,0.0,,0.464,0.556,0.2,0.8,0.333,,,0.692,,,0.107,3,,,,,0,0,harvean01
200,169,Donnell Harvey,PF,20,DAL,18,0,3.6,0.4,0.8,0.571,0.0,0.0,,0.4,0.8,0.571,0.571,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,harvedo01,169,Donnell Harvey,PF,20,DAL,18,0,65,4.4,7.8,0.571,0.0,0.0,,4.4,7.8,0.571,3.3,8.9,0.375,3.3,7.8,11.1,1.1,1.7,0.6,3.9,8.3,12.2,harvedo01,88.0,98,harvedo01,169,Donnell Harvey,PF,20,DAL,18,65,9.8,0.523,0.0,1.143,10.6,23.4,17.2,4.7,2.4,1.1,25.0,19.6,,-0.1,0.1,0.1,0.039,,-6.6,0.1,-6.5,-0.1,harvedo01,169,Donnell Harvey,PF,20,DAL,18,65,,12%,51%,30%,7%,-3.3,-8.0,1,1,6,2,8,,4,2,1,harvedo01,169,Donnell Harvey,PF,20,DAL,18,65,0.571,6.8,,1.0,0.357,0.357,0.214,0.071,0.0,,0.571,1.0,0.4,0.333,0.0,,,0.375,,,0.071,1,,,,,0,0,harvedo01
201,170,Hersey Hawkins,SG,34,CHH,59,0,11.5,0.9,2.3,0.409,0.3,0.8,0.37,0.7,1.5,0.429,0.471,0.9,1.1,0.857,0.3,1.1,1.4,1.2,0.6,0.2,0.3,0.8,3.1,hawkihe01,170,Hersey Hawkins,SG,34,CHH,59,0,681,3.0,7.2,0.409,0.9,2.4,0.37,2.1,4.8,0.429,2.9,3.3,0.857,0.9,3.3,4.2,3.8,1.7,0.5,1.0,2.4,9.7,hawkihe01,120.0,100,hawkihe01,170,Hersey Hawkins,SG,34,CHH,59,681,14.3,0.555,0.336,0.46,2.9,10.5,6.7,17.0,2.6,1.0,10.3,12.4,,1.4,1.0,2.3,0.165,,0.2,2.6,2.8,0.8,hawkihe01,170,Hersey Hawkins,SG,34,CHH,59,681,1%,96%,3%,,,-0.9,-4.0,8,9,23,2,19,,147,1,11,hawkihe01,170,Hersey Hawkins,SG,34,CHH,59,681,0.409,14.9,,0.664,0.255,0.124,0.044,0.241,0.336,,0.429,0.571,0.294,0.0,0.424,0.37,,0.744,1.0,,0.0,0,,0.13,0.0,,0,0,hawkihe01
203,172,Alan Henderson,PF,28,ATL,73,42,24.8,4.1,9.2,0.444,0.0,0.0,0.0,4.1,9.2,0.445,0.444,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,hendeal01,172,Alan Henderson,PF,28,ATL,73,42,1810,5.9,13.3,0.444,0.0,0.0,0.0,5.9,13.3,0.445,3.4,5.4,0.638,3.6,4.5,8.1,1.0,1.0,0.6,2.5,3.3,15.3,hendeal01,97.0,105,hendeal01,172,Alan Henderson,PF,28,ATL,73,1810,14.0,0.487,0.001,0.404,11.0,14.0,12.5,4.9,1.5,1.1,13.8,22.6,,0.5,1.4,1.9,0.05,,-1.2,-1.9,-3.0,-0.5,hendeal01,172,Alan Henderson,PF,28,ATL,73,1810,,,,79%,21%,-7.9,-3.7,36,50,75,19,124,,114,25,82,hendeal01,172,Alan Henderson,PF,28,ATL,73,1810,0.444,5.7,,0.999,0.434,0.304,0.21,0.051,0.001,,0.445,0.619,0.294,0.319,0.382,0.0,,0.537,,,0.046,28,,0.0,,,0,0,hendeal01
204,173,Cedric Henderson,SF,25,CLE,55,10,17.5,1.9,4.8,0.389,0.0,0.1,0.125,1.8,4.6,0.398,0.391,0.5,0.8,0.652,0.3,1.3,1.6,1.4,0.5,0.4,1.1,1.8,4.3,hendece02,173,Cedric Henderson,SF,25,CLE,55,10,961,3.8,9.8,0.389,0.0,0.3,0.125,3.8,9.5,0.398,1.1,1.7,0.652,0.7,2.7,3.4,3.0,1.1,0.9,2.4,3.8,8.8,hendece02,82.0,107,hendece02,173,Cedric Henderson,SF,25,CLE,55,961,6.2,0.416,0.031,0.176,2.3,8.5,5.4,13.2,1.6,1.7,18.2,16.2,,-1.3,0.5,-0.7,-0.037,,-4.5,-0.3,-4.8,-0.7,hendece02,173,Cedric Henderson,SF,25,CLE,55,961,,14%,78%,7%,,-6.9,-2.8,36,12,46,4,20,,166,6,16,hendece02,173,Cedric Henderson,SF,25,CLE,55,961,0.389,10.2,,0.969,0.332,0.111,0.244,0.282,0.031,,0.398,0.598,0.31,0.313,0.27,0.125,,0.733,1.0,,0.053,14,,0.5,0.25,,0,0,hendece02
205,174,Chris Herren,PG,25,BOS,25,7,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.5,1.6,0.317,0.385,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3,herrech01,174,Chris Herren,PG,25,BOS,25,7,408,2.6,8.5,0.302,1.4,4.9,0.291,1.1,3.6,0.317,0.8,1.1,0.75,0.4,1.5,1.9,4.9,1.2,0.0,1.8,3.8,7.3,herrech01,90.0,108,herrech01,174,Chris Herren,PG,25,BOS,25,408,6.1,0.41,0.573,0.125,1.1,5.1,3.0,21.9,1.8,0.0,16.5,13.5,,-0.2,0.2,0.0,0.001,,-4.0,-1.2,-5.2,-0.3,herrech01,174,Chris Herren,PG,25,BOS,25,408,100%,,,,,0.4,3.2,9,8,11,2,6,,135,0,6,herrech01,174,Chris Herren,PG,25,BOS,25,408,0.302,15.9,,0.427,0.24,0.167,0.01,0.01,0.573,,0.317,0.522,0.063,0.0,0.0,0.291,,0.385,0.938,,0.0,0,,0.2,0.364,,0,0,herrech01
207,176,Tyrone Hill,PF,32,PHI,76,75,31.1,3.7,7.7,0.474,0.0,0.0,0.0,3.7,7.7,0.474,0.474,2.3,3.6,0.63,3.1,5.9,9.0,0.6,0.5,0.4,1.7,3.2,9.6,hillty01,176,Tyrone Hill,PF,32,PHI,76,75,2363,4.2,8.9,0.474,0.0,0.0,0.0,4.2,8.9,0.474,2.6,4.2,0.63,3.6,6.8,10.5,0.7,0.6,0.4,1.9,3.7,11.1,hillty01,103.0,99,hillty01,176,Tyrone Hill,PF,32,PHI,76,2363,12.4,0.515,0.002,0.465,11.7,21.0,16.4,3.3,0.8,0.8,15.2,16.0,,2.0,3.5,5.5,0.111,,-1.7,-0.8,-2.4,-0.3,hillty01,176,Tyrone Hill,PF,32,PHI,76,2363,,,,86%,14%,4.2,-1.4,31,40,90,32,115,,106,23,48,hillty01,176,Tyrone Hill,PF,32,PHI,76,2363,0.474,5.9,,0.998,0.394,0.327,0.225,0.053,0.002,,0.474,0.723,0.297,0.364,0.194,0.0,,0.712,,,0.043,23,,0.0,,,0,0,hillty01
208,177,Fred Hoiberg,SG,28,CHI,74,37,30.4,2.9,6.7,0.438,1.4,3.4,0.412,1.5,3.3,0.465,0.542,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,hoibefr01,177,Fred Hoiberg,SG,28,CHI,74,37,2247,3.5,7.9,0.438,1.7,4.0,0.412,1.8,3.9,0.465,2.2,2.5,0.866,0.3,4.6,4.9,4.2,1.6,0.2,1.2,2.5,10.8,hoibefr01,119.0,107,hoibefr01,177,Fred Hoiberg,SG,28,CHI,74,2247,15.3,0.597,0.505,0.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,,4.6,1.3,5.9,0.126,,0.8,0.4,1.2,1.8,hoibefr01,177,Fred Hoiberg,SG,28,CHI,74,2247,9%,79%,12%,,,-9.6,1.7,50,16,80,6,61,,554,7,17,hoibefr01,177,Fred Hoiberg,SG,28,CHI,74,2247,0.438,19.2,,0.495,0.154,0.012,0.04,0.289,0.505,,0.465,0.632,0.0,0.55,0.385,0.412,,0.851,0.961,,0.02,8,,0.092,0.435,,0,0,hoibefr01
209,178,Robert Horry,PF,30,LAL,79,1,20.1,1.9,4.8,0.387,0.7,2.0,0.346,1.2,2.8,0.415,0.458,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1.0,2.7,5.2,horryro01,178,Robert Horry,PF,30,LAL,79,1,1587,3.3,8.6,0.387,1.2,3.5,0.346,2.1,5.1,0.415,1.3,1.9,0.711,2.1,4.6,6.7,2.9,1.2,1.2,1.8,4.8,9.2,horryro01,103.0,104,horryro01,178,Robert Horry,PF,30,LAL,79,1587,11.0,0.489,0.411,0.218,6.7,14.3,10.5,11.7,1.8,2.4,15.9,14.0,,1.1,1.5,2.6,0.078,,-1.0,0.6,-0.4,0.7,horryro01,178,Robert Horry,PF,30,LAL,79,1587,,,13%,86%,1%,1.8,-3.4,50,15,83,9,21,,282,3,8,horryro01,178,Robert Horry,PF,30,LAL,79,1587,0.387,16.3,,0.589,0.192,0.097,0.126,0.174,0.411,,0.415,0.644,0.378,0.354,0.227,0.346,,0.484,0.852,,0.029,11,,0.25,0.359,,2,0,horryro01
210,179,Eddie House,PG,22,MIA,50,0,11.0,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,houseed01,179,Eddie House,PG,22,MIA,50,0,550,6.8,16.2,0.421,1.2,3.6,0.345,5.6,12.6,0.443,1.6,2.3,0.686,0.3,2.4,2.7,3.4,0.9,0.0,2.3,3.8,16.4,houseed01,92.0,102,houseed01,179,Eddie House,PG,22,MIA,50,550,11.6,0.478,0.223,0.142,1.1,8.0,4.5,19.4,1.3,0.0,11.8,26.2,,-0.2,0.6,0.4,0.035,,-2.4,-0.9,-3.3,-0.2,houseed01,179,Eddie House,PG,22,MIA,50,550,83%,17%,,,,-0.8,-3.9,22,6,26,4,9,,108,0,7,houseed01,179,Eddie House,PG,22,MIA,50,550,0.421,17.0,,0.777,0.093,0.073,0.15,0.462,0.223,,0.443,0.522,0.5,0.405,0.43,0.345,,0.529,1.0,,0.0,0,,0.309,0.294,,0,0,houseed01
211,180,Allan Houston,SG,29,NYK,78,78,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,houstal01,180,Allan Houston,SG,29,NYK,78,78,2858,6.8,15.2,0.449,1.2,3.2,0.381,5.6,12.0,0.467,3.5,3.9,0.909,0.3,3.3,3.6,2.2,0.7,0.1,2.0,2.4,18.4,houstal01,104.0,102,houstal01,180,Allan Houston,SG,29,NYK,78,2858,16.1,0.543,0.209,0.254,0.9,10.8,6.0,12.0,1.0,0.3,10.7,25.7,,4.1,3.5,7.5,0.126,,1.3,-0.1,1.1,2.2,houstal01,180,Allan Houston,SG,29,NYK,78,2858,12%,81%,7%,,,1.9,-4.4,75,48,66,26,83,,382,13,59,houstal01,180,Allan Houston,SG,29,NYK,78,2858,0.449,15.7,,0.791,0.103,0.105,0.252,0.33,0.209,,0.467,0.44,0.378,0.489,0.486,0.381,,0.437,0.75,,0.003,4,,0.143,0.444,,0,0,houstal01
